Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-09-26,25.0,25.0,24.99,24.99,7,1000
2019-10-04,25.07,25.06,25.06,25.07,8,130
2019-10-14,25.12,25.12,25.11,25.11,3,1169
2019-10-15,25.13,25.1,25.09,25.13,5,2300
2019-10-16,25.1,25.1,25.1,25.1,1,53
2019-10-21,25.04,25.04,25.04,25.04,2,715
2019-10-23,25.05,25.05,25.05,25.05,2,800
2019-10-24,25.05,25.04,25.04,25.05,2,640
2019-10-28,25.02,25.02,25.02,25.02,1,12
2019-10-30,25.04,25.04,25.04,25.04,2,18
2019-10-31,25.1,25.1,25.07,25.07,2,60
2019-11-01,25.09,25.09,25.09,25.09,1,1
2019-11-06,25.07,25.07,25.07,25.07,1,100
2019-11-18,25.03,25.03,25.03,,,
2019-11-19,25.035,25.035,25.035,,,
2019-11-20,25.08,25.075,25.075,25.08,1,350
2019-11-21,25.035,25.035,25.035,,,
2019-11-22,25.06,25.045,25.045,25.06,1,100
2019-11-25,25.05,25.05,25.05,25.05,2,1400
2019-11-26,25.06,25.06,25.06,,,
2019-11-27,25.065,25.065,25.065,,,
2019-11-29,25.0606,25.0606,25.0606,,,
2019-12-02,25.06,25.06,25.06,,,
2019-12-03,25.095,25.095,25.07,25.07,1,1
2019-12-04,25.08,25.08,25.08,,,
2019-12-05,25.085,25.085,25.085,,,
2019-12-06,25.085,25.085,25.085,,,
2019-12-09,25.09,25.09,25.09,,,
2019-12-10,25.095,25.095,25.095,,,
2019-12-11,25.13,25.115,25.115,25.13,1,1000
2019-12-12,25.105,25.105,25.105,,,
2019-12-13,25.13,25.115,25.115,25.13,1,100
2019-12-16,25.11,25.11,25.11,,,
2019-12-17,25.13,25.11,25.11,25.13,1,1800
2019-12-18,25.12,25.12,25.12,,,
2019-12-19,25.12,25.12,25.12,,,
2019-12-20,25.12,25.12,25.12,,,
2019-12-23,25.1,25.085,25.085,25.1,1,1
2019-12-24,25.13,25.1,25.1,25.12,3,583
2019-12-26,25.09,25.09,25.09,,,
2019-12-27,25.12,25.105,25.105,25.12,1,11
2019-12-30,25.13,25.11,25.1,25.13,4,2587
2019-12-31,25.115,25.115,25.115,,,
2020-01-02,25.11,25.11,25.11,25.11,,
2020-01-03,25.145,25.145,25.12,25.12,1,1
2020-01-06,25.165,25.165,25.14,25.14,1,41
2020-01-07,25.17,25.17,25.17,25.17,,
2020-01-08,25.2,25.18,25.18,25.195,11,994
2020-01-09,25.19,25.18,25.18,25.18,3,396
2020-01-10,25.175,25.175,25.175,25.175,,
2020-01-13,25.18,25.18,25.18,25.18,,
2020-01-14,25.19,25.19,25.19,25.19,1,25
2020-01-15,25.23,25.23,25.23,25.23,3,1216
2020-01-16,25.23,25.23,25.23,25.23,,
2020-01-17,25.225,25.225,25.225,25.225,,
2020-01-21,25.225,25.225,25.225,25.225,,
2020-01-22,25.25,25.235,25.235,25.25,1,343
2020-01-23,25.26,25.26,25.26,25.26,,
2020-01-24,25.265,25.265,25.265,25.265,,
2020-01-27,25.275,25.275,25.275,25.275,,
2020-01-28,25.265,25.265,25.265,25.265,,
2020-01-29,25.3,25.285,25.285,25.3,1,22
2020-01-30,25.29,25.29,25.29,25.29,,
2020-01-31,25.29,25.29,25.29,25.29,,
2020-02-03,25.29,25.29,25.28,25.29,3,998
2020-02-04,25.27,25.255,25.255,25.27,2,2077
2020-02-05,25.26,25.2463,25.2463,25.26,15,2104
2020-02-06,25.23,25.23,25.23,25.23,,
2020-02-07,25.2696,25.2696,25.25,25.25,1,700
2020-02-10,25.28,25.255,25.255,25.28,1,64
2020-02-11,25.28,25.26,25.26,25.28,2,952
2020-02-12,25.25,25.25,25.25,25.25,,
2020-02-13,25.27,25.25,25.25,25.27,1,600
2020-02-14,25.28,25.26,25.26,25.28,1,700
2020-02-18,25.29,25.27,25.27,25.29,1,162
2020-02-19,25.29,25.27,25.27,25.29,4,6689
2020-02-20,25.3,25.29,25.29,25.3,1,53
2020-02-21,25.315,25.315,25.315,25.315,,
2020-02-24,25.37,25.3509,25.3509,25.37,2,923
2020-02-25,25.35,25.345,25.345,25.35,1,499
2020-02-26,25.36,25.34,25.34,25.36,2,30
2020-02-27,25.35,25.35,25.35,25.35,,
2020-02-28,25.37,25.3297,25.3297,25.37,1,52
2020-03-02,25.38,25.3351,25.3351,25.38,3,450
2020-03-03,25.4,25.38,25.38,25.4,1,285
2020-03-04,25.385,25.385,25.385,25.385,,
2020-03-05,25.38,25.38,25.38,25.38,,
2020-03-06,25.48,25.43,25.43,25.48,1,100
2020-03-09,25.55,25.52,25.52,25.55,3,255
2020-03-10,25.6,25.37,25.37,25.6,1,8
2020-03-11,25.28,25.28,25.28,25.28,,
2020-03-12,25.05,24.8,24.8,25.05,1,5
2020-03-13,25.06,24.98,24.98,25.06,1,1398
2020-03-16,24.99,24.8149,24.8149,24.99,1,89
2020-03-17,24.71,24.71,24.71,24.71,,
2020-03-18,24.41,24.41,24.41,24.41,,
2020-03-19,24.43,23.9969,23.9969,24.42,4,400
2020-03-20,23.77,23.77,23.77,23.77,,
2020-03-23,23.83,23.685,23.685,23.83,2,199
2020-03-24,23.96,23.96,23.74,23.96,3,1001
2020-03-25,24.545,24.545,24.545,24.545,,
2020-03-26,24.875,24.875,24.875,24.875,,
2020-03-27,25.02,24.9186,24.78,25.02,8,967
2020-03-30,24.9342,24.9342,24.83,24.83,4,366
2020-03-31,24.885,24.885,24.76,24.76,1,1
2020-04-01,24.87,24.67,24.67,24.86,5,500
2020-04-02,24.6297,24.6297,24.46,24.46,1,1
2020-04-03,24.705,24.705,24.6,24.6,1,14
2020-04-06,24.805,24.805,24.805,24.805,,
2020-04-07,24.855,24.855,24.855,24.855,,
2020-04-08,24.865,24.865,24.865,24.865,,
2020-04-09,24.94,24.94,24.94,24.94,,
2020-04-13,25.16,24.965,24.965,25.16,1,76
2020-04-14,25.18,24.98,24.98,25.18,1,1
2020-04-15,24.99,24.99,24.99,24.99,,
2020-04-16,24.985,24.985,24.985,24.985,,
2020-04-17,24.995,24.995,24.995,24.995,,
2020-04-20,25.03,25.03,25.03,25.03,1,100
2020-04-21,25.2,24.915,24.915,25.2,9,4000
2020-04-22,24.99,24.885,24.885,24.99,1,100
2020-04-23,25.0,24.885,24.885,24.98,4,300
2020-04-24,24.8,24.8,24.8,24.8,,
2020-04-27,24.825,24.825,24.825,24.825,,
2020-04-28,24.98,24.82,24.82,24.98,1,12
2020-04-29,24.8,24.8,24.71,24.71,1,19
2020-04-30,24.8,24.8,24.69,24.69,1,79
2020-05-01,24.92,24.83,24.83,24.92,1,60
2020-05-04,24.95,24.855,24.855,24.95,1,68
2020-05-05,24.98,24.865,24.865,24.98,1,223
2020-05-06,24.875,24.875,24.875,24.875,,
2020-05-07,24.915,24.915,24.915,24.915,,
2020-05-08,24.975,24.975,24.975,24.975,,
2020-05-11,24.975,24.975,24.975,24.975,,
2020-05-12,25.0035,25.0035,25.0035,25.0035,,
2020-05-13,25.13,25.035,25.035,25.035,2,104
2020-05-14,25.16,25.07,25.07,25.16,1,88
2020-05-15,25.08,25.08,25.08,25.08,,
2020-05-18,25.115,25.115,25.115,25.115,,
2020-05-19,25.15,25.15,25.15,25.15,,
2020-05-20,25.2,25.2,25.2,25.2,,
2020-05-21,25.33,25.21,25.21,25.33,1,150
2020-05-22,25.26,25.26,25.26,25.26,,
2020-05-26,25.38,25.275,25.275,25.38,1,54
2020-05-27,25.41,25.315,25.315,25.41,1,12
2020-05-28,25.37,25.295,25.295,25.37,5,3603
2020-05-29,25.43,25.32,25.32,25.43,1,13
2020-06-01,25.335,25.335,25.335,25.335,,
2020-06-02,25.27,25.27,25.27,25.27,1,31
2020-06-03,25.43,25.325,25.325,25.43,1,8
2020-06-04,25.44,25.325,25.325,25.44,1,21
2020-06-05,25.46,25.335,25.335,25.46,1,610
2020-06-08,25.36,25.36,25.36,25.36,,
2020-06-09,25.355,25.355,25.31,25.32,3,400
2020-06-10,25.46,25.375,25.375,25.46,2,1900
2020-06-11,25.43,25.385,25.385,25.43,1,23
2020-06-12,25.46,25.4,25.4,25.46,1,100
2020-06-15,25.5,25.415,25.415,25.5,1,100
2020-06-16,25.45,25.45,25.45,25.45,,
2020-06-17,25.435,25.435,25.435,25.435,,
2020-06-18,25.48,25.44,25.42,25.48,3,240
2020-06-19,25.47,25.455,25.4,25.47,5,202
2020-06-22,25.48,25.435,25.435,25.48,1,900
2020-06-23,25.46,25.395,25.395,25.46,2,2182
2020-06-24,25.395,25.395,25.395,25.395,,
2020-06-25,25.47,25.405,25.405,25.47,1,20
2020-06-26,25.47,25.405,25.405,25.47,2,2012
2020-06-29,25.44,25.44,25.44,25.44,,
2020-06-30,25.43,25.43,25.36,25.36,1,1
2020-07-01,25.49,25.425,25.425,25.49,1,13
2020-07-02,25.41,25.35,25.35,25.41,2,2
2020-07-06,25.43,25.43,25.43,25.43,,
2020-07-07,25.5,25.445,25.445,25.5,1,100
2020-07-08,25.52,25.44,25.44,25.52,5,311
2020-07-09,25.49,25.475,25.475,25.48,3,900
2020-07-10,25.52,25.45,25.45,25.49,8,2590
2020-07-13,25.54,25.48,25.48,25.51,5,904
2020-07-14,25.57,25.5,25.5,25.53,3,807
2020-07-15,25.56,25.5,25.5,25.56,1,1000
2020-07-16,25.56,25.555,25.54,25.56,8,1448
2020-07-17,25.58,25.565,25.565,25.58,2,194
2020-07-20,25.555,25.555,25.555,25.555,,
2020-07-21,25.57,25.515,25.5,25.5,2,1100
2020-07-22,25.59,25.52,25.52,25.58,2,281
2020-07-23,25.59,25.525,25.525,25.58,7,700
2020-07-24,25.62,25.585,25.585,25.61,3,300
2020-07-27,25.605,25.605,25.605,25.605,,
2020-07-28,25.64,25.61,25.61,25.64,1,3
2020-07-29,25.63,25.56,25.56,25.63,1,12
2020-07-30,25.58,25.58,25.58,25.58,,
2020-07-31,25.66,25.58,25.58,25.66,1,13
2020-08-03,25.66,25.585,25.585,25.65,3,749
2020-08-04,25.67,25.595,25.595,25.66,3,800
2020-08-05,25.67,25.6,25.6,25.66,7,1140
2020-08-06,25.68,25.625,25.625,25.67,6,505
2020-08-07,25.625,25.625,25.625,25.625,,
2020-08-10,25.7,25.625,25.625,25.7,13,1300
2020-08-11,25.7,25.62,25.62,25.7,1,1
2020-08-12,25.615,25.615,25.615,25.615,,
2020-08-13,25.68,25.62,25.62,25.68,1,1
2020-08-14,25.595,25.595,25.595,25.595,,
2020-08-17,25.65,25.585,25.585,25.65,3,300
2020-08-18,25.65,25.58,25.58,25.65,2,753
2020-08-19,25.66,25.585,25.585,25.66,2,147
2020-08-20,25.65,25.62,25.62,25.65,6,413
2020-08-21,25.57,25.57,25.57,25.57,,
2020-08-24,25.56,25.56,25.56,25.56,,
2020-08-25,25.64,25.55,25.55,25.6,5,3000
2020-08-26,25.64,25.54,25.54,25.6,11,2052
2020-08-27,25.62,25.58,25.58,25.62,2,10
2020-08-28,25.61,25.53,25.53,25.6,25,3000
2020-08-31,25.54,25.54,25.47,25.47,1,1
2020-09-01,25.58,25.53,25.53,25.57,2,400
2020-09-02,25.58,25.53,25.53,25.58,1,500
2020-09-03,25.59,25.59,25.58,25.59,13,1582
2020-09-04,25.59,25.57,25.57,25.59,4,804
2020-09-08,25.55,25.55,25.55,25.55,,
2020-09-09,25.61,25.575,25.575,25.59,7,1987
2020-09-10,25.6,25.58,25.58,25.59,4,629
2020-09-11,25.6,25.58,25.58,25.6,3,144
2020-09-14,25.62,25.58,25.58,25.6,10,2564
2020-09-15,25.62,25.58,25.58,25.6,5,499
2020-09-16,25.68,25.585,25.585,25.61,7,939
2020-09-17,25.61,25.58,25.58,25.61,1,9
2020-09-18,25.58,25.58,25.58,25.58,,
2020-09-21,25.62,25.58,25.58,25.62,4,791
2020-09-22,25.61,25.59,25.59,25.6,14,2745
2020-09-23,25.6,25.58,25.58,25.6,3,701
2020-09-24,25.61,25.59,25.59,25.61,3,1200
2020-09-25,25.58,25.58,25.58,25.58,,
2020-09-28,25.61,25.58,25.58,25.6,6,1509
2020-09-29,25.6,25.58,25.58,25.59,4,900
2020-09-30,25.575,25.575,25.56,25.56,1,186
2020-10-01,25.59,25.575,25.575,25.59,1,120
2020-10-02,25.575,25.575,25.56,25.56,8,587
2020-10-05,25.59,25.57,25.56,25.58,9,2105
2020-10-06,25.57,25.565,25.56,25.57,8,1170
2020-10-07,25.55,25.55,25.53,25.54,2,2027
2020-10-08,25.55,25.55,25.55,25.55,,
2020-10-09,25.57,25.56,25.55,25.57,5,1100
2020-10-12,25.545,25.545,25.53,25.53,1,1
2020-10-13,25.56,25.53,25.53,25.53,2,300
2020-10-14,25.57,25.55,25.55,25.56,5,882
2020-10-15,25.63,25.58,25.56,25.63,5,1976
2020-10-16,25.57,25.55,25.55,25.56,16,2802
2020-10-19,25.5,25.5,25.5,25.5,,
2020-10-20,25.53,25.53,25.51,25.51,2,2
2020-10-21,25.53,25.525,25.525,25.53,9,860
2020-10-22,25.56,25.52,25.52,25.56,2,2346
2020-10-23,25.54,25.54,25.52,25.52,9,1691
2020-10-26,25.55,25.55,25.51,25.51,7,972
