Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-03-26,50.0,41.49,26.01,28.0,6062,825150
2021-03-29,42.95,34.01,33.0,39.63,1449,123384
2021-03-30,32.5,29.52,28.03,32.01,1584,129304
2021-03-31,30.72,29.9,29.05,30.0,1664,134953
2021-04-01,32.44,29.75,28.52,30.25,1400,666533
2021-04-05,29.99,29.42,29.42,29.99,429,62020
2021-04-06,30.2,29.78,29.04,29.04,332,18895
2021-04-07,30.49,29.55,28.83,29.69,844,69193
2021-04-08,29.8,29.36,28.99,29.55,218,15977
2021-04-09,29.87,26.6,26.42,29.35,420,23312
2021-04-12,27.25,25.27,25.21,27.0,463,34508
2021-04-13,25.305,23.1,23.1,25.05,525,30501
2021-04-14,23.69,23.18,21.52,23.32,530,34372
2021-04-15,24.48,23.7,23.05,23.05,237,14867
2021-04-16,25.0,23.5,23.5,23.54,268,13407
2021-04-19,23.48,23.0,22.6,23.25,448,24682
2021-04-20,23.42,21.35,21.01,22.17,537,33264
2021-04-21,21.83,19.55,19.51,21.01,764,59921
2021-04-22,19.99,19.02,19.02,19.6,492,42395
2021-04-23,19.56,19.27,18.81,19.01,269,23644
2021-04-26,20.94,20.38,19.16,19.23,464,31654
2021-04-27,21.55,21.37,20.27,20.3,526,19585
2021-04-28,23.15,22.69,20.96,20.96,462,24037
2021-04-29,25.16,24.8,22.78,22.78,501,30748
2021-04-30,26.25,26.23,25.26,25.26,512,35993
2021-05-03,27.54,27.47,25.8,26.15,588,31002
2021-05-04,27.58,27.04,26.51,27.15,561,26629
2021-05-05,28.27,27.69,26.81,26.81,494,27351
2021-05-06,27.91,26.58,25.85,27.83,505,27331
2021-05-07,28.05,28.05,26.62,26.62,234,10295
2021-05-10,29.08,28.31,27.5,28.05,422,19335
2021-05-11,27.81,26.38,26.38,27.81,378,10505
2021-05-12,26.6,24.23,23.92,26.34,274,11453
2021-05-13,23.52,22.29,18.55,23.52,939,56661
2021-05-14,23.53,22.99,20.95,22.25,389,21816
2021-05-17,23.545,23.36,22.12,22.71,203,20881
2021-05-18,25.4,25.05,23.35,23.35,331,20306
2021-05-19,25.74,25.3,24.0,24.5,272,9021
2021-05-20,27.06,26.78,25.43,25.43,584,24541
2021-05-21,27.61,27.22,25.89,26.79,401,18770
2021-05-24,27.44,26.78,26.44,27.44,327,14902
2021-05-25,27.43,26.04,25.595,27.01,423,15075
2021-05-26,26.7,26.57,25.75,25.97,314,10252
2021-05-27,27.11,26.75,26.29,26.75,325,10258
2021-05-28,27.49,26.2,26.17,27.18,422,18908
2021-06-01,27.0,26.12,25.69,26.29,518,19719
2021-06-02,27.6,26.25,24.92,26.5,499,17707
2021-06-03,27.01,26.98,25.85,25.85,740,32115
2021-06-04,27.11,26.23,25.59,27.11,673,20045
2021-06-07,28.13,27.25,26.08,26.44,697,23817
2021-06-08,28.105,27.61,27.21,27.26,747,29121
2021-06-09,28.14,27.54,27.16,27.16,689,18119
2021-06-10,28.48,27.33,27.06,27.8,691,21258
2021-06-11,27.91,27.09,26.65,27.56,793,29639
