Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.1,7.99,7.85,7.98,231,50222
2013-01-03,8.12,8.11,7.99,8.02,74,15144
2013-01-04,8.2,8.16,8.08,8.17,68,14885
2013-01-07,8.34,8.27,8.1,8.1,54,12989
2013-01-08,8.24,8.19,8.17,8.24,30,6131
2013-01-09,8.36,8.29,8.21,8.23,41,6111
2013-01-10,8.29,8.1,8.01,8.29,41,5578
2013-01-11,8.27,8.16,8.13,8.13,98,13457
2013-01-14,8.16,8.13,8.1,8.1,19,6348
2013-01-15,8.3,8.29,8.12,8.12,74,14761
2013-01-16,8.37,8.3,8.18,8.29,39,6013
2013-01-17,8.38,8.35,8.27,8.35,46,15913
2013-01-18,8.34,8.33,8.25,8.32,42,18619
2013-01-22,8.44,8.43,8.3,8.33,95,21838
2013-01-23,8.45,8.4,8.37,8.45,43,7195
2013-01-24,8.6,8.6,8.39,8.44,52,7134
2013-01-25,8.6,8.54,8.48,8.6,46,6137
2013-01-28,8.7,8.7,8.52,8.57,36,9887
2013-01-29,8.73,8.69,8.6,8.67,47,10365
2013-01-30,8.74,8.57,8.57,8.64,23,5826
2013-01-31,8.61,8.6,8.56,8.57,27,9996
2013-02-01,8.83,8.77,8.59,8.59,60,14120
2013-02-04,8.71,8.35,8.35,8.68,75,15153
2013-02-05,8.49,8.41,8.4,8.41,28,8401
2013-02-06,8.5,8.49,8.36,8.39,41,5713
2013-02-07,8.55,8.52,8.43,8.46,60,9707
2013-02-08,8.64,8.61,8.55,8.55,16,6064
2013-02-11,8.65,8.63,8.6,8.62,7,2469
2013-02-12,8.7,8.69,8.65,8.67,11,3021
2013-02-13,8.84,8.82,8.55,8.69,41,7392
2013-02-14,8.81,8.61,8.59,8.81,20,5722
2013-02-15,8.71,8.63,8.6,8.68,33,23205
2013-02-19,8.72,8.63,8.5,8.67,92,16820
2013-02-20,8.74,8.55,8.55,8.65,27,12336
2013-02-21,8.61,8.5,8.46,8.55,47,6681
2013-02-22,8.67,8.67,8.55,8.57,32,8899
2013-02-25,8.7,8.4,8.4,8.7,54,12775
2013-02-26,8.46,8.42,8.37,8.43,56,8905
2013-02-27,8.55,8.38,8.35,8.41,46,12841
2013-02-28,8.3,8.16,8.02,8.3,114,30172
2013-03-01,8.28,8.28,8.04,8.06,152,22879
2013-03-04,8.34,8.32,8.22,8.23,122,19139
2013-03-05,8.41,8.34,8.26,8.35,109,21674
2013-03-06,8.35,8.33,8.22,8.32,152,18924
2013-03-07,8.46,8.41,8.25,8.31,114,15776
2013-03-08,8.55,8.52,8.43,8.5,72,15597
2013-03-11,8.52,8.4,8.36,8.47,30,6411
2013-03-12,8.42,8.4,8.37,8.38,42,5952
2013-03-13,8.44,8.43,8.38,8.43,15,4515
2013-03-14,8.48,8.42,8.38,8.47,59,12347
2013-03-15,8.53,8.5,8.44,8.44,34,48745
2013-03-18,8.47,8.44,8.31,8.35,24,11399
2013-03-19,8.51,8.46,8.38,8.43,41,7364
2013-03-20,8.58,8.57,8.46,8.54,49,9074
2013-03-21,8.66,8.61,8.49,8.53,36,5659
2013-03-22,8.66,8.63,8.55,8.62,57,7832
2013-03-25,8.7,8.63,8.54,8.65,79,13829
2013-03-26,8.71,8.6,8.51,8.71,32,5821
2013-03-27,8.57,8.44,8.4,8.51,50,7230
2013-03-28,8.49,8.32,8.32,8.49,47,16010
2013-04-01,8.41,8.26,8.2,8.27,199,33058
2013-04-02,8.4,8.31,8.25,8.31,118,15569
2013-04-03,8.36,8.07,8.07,8.3,86,13969
2013-04-04,8.205,8.19,8.07,8.07,33,7591
2013-04-05,8.16,8.06,8.01,8.05,57,9574
2013-04-08,8.19,8.19,7.98,8.1,49,9440
2013-04-09,8.28,8.03,8.0,8.21,68,12423
2013-04-10,8.23,8.03,8.01,8.08,105,17409
2013-04-11,8.1,8.1,8.03,8.06,56,11261
2013-04-12,8.18,8.16,8.04,8.08,40,8417
2013-04-15,8.11,7.88,7.7,8.11,207,41413
2013-04-16,8.23,8.2,7.94,7.94,69,10170
2013-04-17,8.15,8.06,7.71,8.15,156,23478
2013-04-18,8.18,8.11,8.06,8.08,91,17024
2013-04-19,8.18,8.15,8.08,8.09,62,17961
2013-04-22,8.19,8.19,7.86,8.11,56,8047
2013-04-23,8.39,8.38,8.22,8.23,72,14398
2013-04-24,8.45,8.42,8.31,8.39,42,10262
2013-04-25,8.49,8.39,8.3,8.42,59,9442
2013-04-26,8.46,8.13,8.1,8.32,66,17635
2013-04-29,8.26,8.26,8.13,8.19,47,8749
2013-04-30,8.34,8.31,8.29,8.29,46,10214
2013-05-01,8.38,8.0,8.0,8.25,153,37999
2013-05-02,8.25,8.19,8.05,8.05,51,13615
2013-05-03,8.4,8.37,8.27,8.27,47,9577
2013-05-06,8.38,8.37,8.25,8.37,47,6400
2013-05-07,8.43,8.43,8.35,8.35,42,7864
2013-05-08,8.47,8.47,8.37,8.42,49,6118
2013-05-09,8.49,8.22,8.14,8.41,84,15752
2013-05-10,8.46,8.44,8.25,8.26,36,8218
2013-05-13,8.4,8.28,8.22,8.4,26,8086
2013-05-14,8.41,8.41,8.26,8.26,16,6982
2013-05-15,8.43,8.42,8.16,8.35,90,13748
2013-05-16,8.5,8.4,8.34,8.42,114,32858
2013-05-17,8.43,8.42,8.33,8.42,63,22370
2013-05-20,8.48,8.47,8.3,8.32,57,10383
2013-05-21,8.44,8.41,8.36,8.44,16,3996
2013-05-22,8.47,8.31,8.29,8.44,37,11628
2013-05-23,8.27,8.23,8.2,8.2,22,8232
2013-05-24,8.32,8.28,8.17,8.19,26,6023
2013-05-28,8.72,8.72,8.23,8.35,100,31469
2013-05-29,8.74,8.69,8.63,8.63,77,14394
2013-05-30,8.75,8.66,8.59,8.7,28,4626
2013-05-31,8.58,8.5,8.4,8.58,67,14922
2013-06-03,8.59,8.47,8.3,8.55,210,55622
2013-06-04,8.48,8.43,8.35,8.46,50,12207
2013-06-05,8.47,8.33,8.33,8.43,31,8241
2013-06-06,8.38,8.38,8.27,8.31,40,13196
2013-06-07,8.7,8.55,8.42,8.45,125,31461
2013-06-10,8.75,8.74,8.5,8.56,70,10955
2013-06-11,8.69,8.56,8.55,8.62,23,4765
2013-06-12,8.6,8.45,8.45,8.6,25,6586
2013-06-13,8.48,8.48,8.36,8.43,43,12451
2013-06-14,8.46,8.35,8.31,8.46,23,5515
2013-06-17,8.46,8.45,8.3,8.42,46,7203
2013-06-18,8.49,8.44,8.3,8.48,59,14734
2013-06-19,8.5,8.42,8.41,8.45,22,5462
2013-06-20,8.39,8.31,8.3,8.3,67,14951
