Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-06-24,49.66,49.66,49.66,49.66,1,520
2016-07-01,50.6,50.6,50.6,50.6,1,198
2016-07-12,51.77,51.77,51.7,51.7,4,3216
2016-07-14,51.56,51.47,51.47,51.56,2,200
2016-07-20,51.58,51.58,51.58,51.58,1,100
2016-07-28,51.47,51.47,51.47,51.47,1,2500
2016-08-01,51.33,51.33,51.33,51.33,1,100
2016-08-02,50.93,50.93,50.93,50.93,1,100
2016-08-10,51.75,51.75,51.75,51.75,1,4
2016-08-31,51.92,51.92,51.92,51.92,1,244
2016-09-02,51.91,51.91,51.91,51.91,1,50
2016-09-12,51.15,51.15,51.15,51.15,1,1
2016-09-19,51.29,51.29,51.27,51.27,2,51
2016-09-20,51.32,51.27,51.27,51.32,2,101
2016-09-22,51.76,51.76,51.76,51.76,1,3405
2016-09-23,51.76,51.76,51.76,51.76,1,100
2016-09-26,51.67,51.67,51.67,51.67,1,10
2016-09-27,51.45,51.45,51.45,51.45,1,400
2016-09-28,51.8,51.8,51.8,51.8,1,50
2016-09-30,51.86,51.86,51.85,51.85,3,103
2016-10-03,51.54,51.54,51.54,51.54,1,2
2016-10-14,51.68,51.68,51.68,51.68,1,1
2016-10-31,51.36,51.36,51.36,51.36,1,2
2016-11-01,50.97,50.97,50.97,50.97,1,100
2016-11-03,50.54,50.54,50.54,50.54,1,100
2016-11-09,50.82,50.82,50.82,50.82,1,1
2016-11-21,50.43,50.43,50.43,50.43,1,100
2016-11-22,50.82,50.82,50.82,50.82,1,3000
2016-12-07,50.96,50.96,50.96,50.96,1,93
2016-12-08,51.07,51.07,51.07,51.07,1,4
2016-12-16,50.94,50.94,50.94,50.94,1,3
2017-01-03,51.3,51.3,51.3,51.3,1,1
2017-01-10,51.72,51.72,51.72,51.72,1,2
2017-01-19,51.68,51.68,51.68,51.68,1,200
2017-02-07,51.73,51.73,51.73,51.73,1,100
2017-02-21,51.96,51.96,51.96,51.96,1,1
2017-02-27,52.27,52.27,52.26,52.26,2,52
2017-03-09,51.21,51.21,51.21,51.21,1,1
2017-03-10,51.15,51.06,51.06,51.15,2,80
2017-03-21,51.55,51.55,51.55,51.55,1,18
2017-03-24,51.32,51.32,51.32,51.32,1,1100
2017-04-11,51.77,51.77,51.77,51.77,1,1
2017-04-20,51.86,51.86,51.86,51.86,1,1
2017-04-24,52.14,52.14,52.14,52.14,1,242
2017-04-26,52.16,52.16,52.16,52.16,1,100
2017-04-28,52.26,52.26,52.26,52.26,1,809
2017-05-01,52.06,52.06,52.06,52.06,1,100
2017-05-03,52.07,52.07,52.07,52.07,1,30
2017-05-04,51.92,51.92,51.92,51.92,1,10
2017-05-16,52.02,52.02,52.02,52.02,1,1
2017-05-17,51.9,51.9,51.9,51.9,1,1
2017-05-19,52.1,52.1,52.1,52.1,1,1
2017-05-23,52.1,52.1,52.1,52.1,1,1
2017-06-01,52.12,52.12,52.12,52.12,1,505
2017-06-05,52.23,52.23,52.23,52.23,1,23
2017-06-09,52.17,52.17,52.17,52.17,1,1
2017-06-22,55.47,52.03,52.03,55.47,5,2850
2017-06-23,52.17,52.17,52.17,52.17,1,68
2017-07-03,52.12,52.12,52.12,52.12,1,100
2017-07-13,52.1,52.1,52.1,52.1,1,72
2017-07-18,52.35,52.35,52.35,52.35,1,50
2017-07-20,52.48,52.48,52.48,52.48,1,72
2017-07-24,52.44,52.44,52.44,52.44,1,80
2017-07-26,52.5,52.5,52.5,52.5,1,150
2017-07-27,52.4,52.4,52.4,52.4,1,7
2017-08-01,52.24,52.24,52.24,52.24,1,5
2017-08-02,52.29,52.29,52.29,52.29,2,105
2017-08-03,52.28,52.28,52.28,52.28,1,2
2017-08-07,52.22,52.21,52.21,52.22,2,10
2017-08-08,52.2,52.02,52.02,52.2,4,156
2017-08-10,51.71,51.71,51.71,51.71,2,402
2017-08-15,52.24,52.24,52.24,52.24,1,2
2017-08-16,51.91,51.91,51.91,51.91,1,50
2017-08-17,51.82,51.69,51.69,51.82,3,267
2017-08-21,51.77,51.77,51.77,51.77,1,105
2017-08-22,51.91,51.91,51.91,51.91,1,15
2017-08-25,52.0,52.0,52.0,52.0,1,100
2017-08-28,52.05,52.05,52.05,52.05,2,1746
2017-09-01,52.06,52.06,52.06,52.06,1,200
2017-09-05,52.0,51.93,51.93,52.0,2,110
2017-09-11,51.98,51.98,51.98,51.98,1,41
2017-09-12,51.91,51.9,51.9,51.91,3,102
2017-09-13,51.96,51.96,51.96,51.96,1,16
2017-09-21,51.96,51.96,51.96,51.96,1,25
2017-10-02,51.95,51.94,51.94,51.95,2,103
2017-10-10,51.94,51.94,51.94,51.94,1,26
2017-10-11,51.95,51.94,51.94,51.95,2,17
2017-10-12,51.94,51.94,51.94,51.94,1,149
2017-10-17,51.87,51.87,51.87,51.87,1,1
2017-11-01,51.75,51.75,51.75,51.75,2,5099
2017-11-03,51.65,51.61,51.61,51.65,2,388
2017-11-06,51.56,51.56,51.56,51.56,1,21
2017-11-07,51.5,51.5,51.5,51.5,2,30
2017-11-09,50.92,50.92,50.92,50.92,1,1
2017-11-21,51.37,51.37,51.37,51.37,1,100
2017-11-22,51.4,51.4,51.4,51.4,1,100
2017-11-30,51.47,51.47,51.47,51.47,1,1
2017-12-01,51.24,51.1,51.1,51.24,2,376
2017-12-04,51.31,51.31,51.31,51.31,1,40
2017-12-07,51.16,51.13,51.13,51.16,2,31
2017-12-12,51.23,51.23,51.23,51.23,1,200
