Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,11.45,11.45,11.45,11.45,,
2013-01-03,11.5,11.5,11.5,11.5,1,111
2013-01-10,11.32,11.32,11.32,11.32,1,100
2013-01-14,11.4,11.4,11.25,11.26,11,1927
2013-01-16,11.35,11.35,11.35,11.35,5,500
2013-01-24,11.47,11.47,11.3,11.3,7,700
2013-01-28,11.38,11.38,11.38,11.38,1,100
2013-01-29,11.87,11.87,11.42,11.42,1,100
2013-01-30,11.75,11.53,11.52,11.75,4,400
2013-01-31,11.54,11.51,11.51,11.54,2,255
2013-02-04,11.88,11.88,11.57,11.57,4,400
2013-02-05,11.89,11.89,11.89,11.89,1,226
2013-02-07,11.6,11.56,11.5,11.6,6,900
2013-02-08,11.6,11.6,11.6,11.6,2,300
2013-02-11,12.94,12.94,12.94,12.94,,
2013-02-13,11.75,11.75,11.75,11.75,1,300
2013-02-20,11.82,11.82,11.79,11.8,3,399
2013-02-21,11.5,11.5,11.5,11.5,1,100
2013-02-22,11.62,11.6,11.55,11.55,3,500
2013-02-25,11.6,11.6,11.6,11.6,2,400
2013-02-26,11.62,11.6,11.6,11.62,5,900
2013-02-27,12.62,11.58,11.58,12.62,1,499
2013-03-01,12.31,11.7,11.7,12.31,,
2013-03-04,11.86,11.86,11.62,11.62,1,200
2013-03-05,11.85,11.84,11.74,11.85,3,1687
2013-03-06,11.75,11.75,11.75,11.75,4,1275
2013-03-07,11.72,11.72,11.72,11.72,1,300
2013-03-08,11.65,11.65,11.65,11.65,1,200
2013-03-12,11.78,11.78,11.65,11.65,5,2200
2013-03-13,11.78,11.6,11.6,11.66,69,7506
2013-03-14,11.84,11.64,11.6,11.71,4,400
2013-03-18,11.65,11.65,11.65,11.65,1,300
2013-03-22,11.62,11.6,11.6,11.62,15,1600
2013-03-26,11.68,11.68,11.68,11.68,1,300
2013-03-28,12.88,12.88,12.88,12.88,,
2013-04-01,11.76,11.75,11.75,11.76,2,200
2013-04-02,11.88,11.88,11.59,11.82,1,100
2013-04-03,11.58,11.57,11.57,11.58,2,200
2013-04-04,11.85,11.85,11.25,11.55,7,1000
2013-04-05,11.61,11.61,11.6,11.6,2,400
