Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,97.53,96.49,96.49,97.53,7,1223
2013-01-03,96.87,96.48,96.48,96.87,4,572
2013-01-04,96.31,96.03,95.68,96.31,5,1341
2013-01-07,96.4,96.28,95.8,95.8,2,2756
2013-01-08,96.59,96.59,96.55,96.55,1,126
2013-01-09,96.25,95.79,95.79,96.25,1,157
2013-01-10,97.31,97.31,96.75,96.91,5,1049
2013-01-11,97.55,97.07,97.07,97.55,4,441
2013-01-14,97.62,97.62,97.0,97.0,2,233
2013-01-15,97.39,97.2,97.09,97.3,6,690
2013-01-16,97.15,96.85,96.78,97.0,27,6239
2013-01-17,97.17,96.76,96.76,97.17,1,160
2013-01-18,96.91,96.84,96.58,96.91,4,662
2013-01-22,96.9,96.87,96.83,96.83,2,743
2013-01-23,97.27,97.21,97.21,97.25,2,407
2013-01-24,96.96,96.96,96.64,96.78,5,1050
2013-01-25,97.22,97.02,96.86,97.22,13,1448
2013-01-28,97.03,97.0,96.68,96.68,9,1788
2013-01-29,97.29,97.03,97.03,97.15,17,2605
2013-01-30,97.65,97.31,97.25,97.46,12,1492
2013-01-31,97.27,97.27,97.22,97.22,1,387
2013-02-01,97.79,97.25,97.25,97.75,6,1960
2013-02-04,97.31,96.96,96.96,97.28,12,2858
2013-02-05,97.25,97.16,96.94,96.96,25,2923
2013-02-06,96.92,96.92,96.61,96.61,1,141
2013-02-07,96.68,96.3,96.12,96.68,6,1928
2013-02-08,96.51,96.05,96.05,96.51,1,345
2013-02-11,96.21,96.105,96.105,96.21,2,482
2013-02-12,96.28,96.16,96.16,96.28,1,106
2013-02-13,96.68,96.32,96.22,96.68,7,979
2013-02-14,96.16,96.13,96.0,96.15,8,940
2013-02-15,96.18,96.16,95.97,96.18,3,590
2013-02-19,96.23,96.23,95.84,95.84,4,793
2013-02-20,96.13,95.66,95.66,96.13,11,1410
2013-02-21,95.37,95.31,95.23,95.37,8,1636
2013-02-22,95.29,95.08,95.08,95.29,6,844
2013-02-25,95.59,94.9,94.9,95.59,7,965
2013-02-26,94.98,94.98,94.7,94.7,5,1498
2013-02-27,95.21,95.2,94.97,95.2,9,1505
2013-02-28,94.81,94.67,94.67,94.81,1,544
2013-03-01,94.49,94.2,94.15,94.4,6,1401
2013-03-04,94.46,94.46,94.25,94.25,2,1054
2013-03-05,94.7,94.64,94.63,94.7,4,676
2013-03-06,94.52,94.06,94.06,94.52,6,1043
2013-03-07,94.7,94.62,94.31,94.58,11,4861
2013-03-08,93.87,93.56,93.52,93.75,20,4028
2013-03-11,93.9,93.58,93.58,93.79,7,901
2013-03-12,94.14,94.06,93.68,94.14,4,759
2013-03-13,93.76,93.74,93.74,93.76,1,223
2013-03-14,93.92,93.92,93.47,93.47,1,194
2013-03-15,94.11,94.1,94.04,94.04,7,854
2013-03-18,93.94,93.82,93.82,93.94,1,429
2013-03-19,94.83,93.75,93.52,94.83,4,634
2013-03-20,93.76,93.7,93.54,93.54,1,400
2013-03-21,93.82,93.42,93.42,93.76,5,2751
2013-03-22,94.3,94.3,93.31,93.31,1,200
2013-03-25,93.86,93.52,93.52,93.7,4,775
2013-03-26,93.47,93.43,93.43,93.47,1,549
2013-03-27,93.34,93.34,93.11,93.11,2,300
2013-03-28,93.37,93.19,93.19,93.23,1,143
2013-04-01,94.01,94.01,93.56,93.85,6,2869
2013-04-02,94.43,94.01,93.91,94.43,1,500
2013-04-03,94.01,94.01,94.0,94.0,2,518
2013-04-04,93.84,93.84,93.25,93.25,5,1071
