Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-05-10,15.39,15.39,15.39,15.39,1,100
2016-05-11,15.41,15.41,15.41,15.41,3,71
2016-05-18,15.14,15.14,15.14,15.14,3,80
2016-05-24,15.42,15.42,15.42,15.42,3,60
2016-05-25,15.66,15.66,15.66,15.66,3,6
2016-06-01,15.7,15.7,15.7,15.7,1,100
2016-06-02,15.8,15.8,15.8,15.8,1,3
2016-06-07,15.98,15.98,15.98,15.98,1,122
2016-06-21,15.41,15.41,15.41,15.41,1,500
2016-06-27,15.04,14.78,14.78,15.04,2,23
2016-06-29,15.39,15.39,15.39,15.39,1,20
2016-07-05,15.75,15.75,15.75,15.75,1,1
2016-07-15,16.05,16.05,16.05,16.05,1,1
2016-08-16,16.73,16.73,16.73,16.73,1,22
2016-08-18,16.7,16.7,16.7,16.7,1,355
2016-08-25,16.63,16.59,16.59,16.63,2,3
2016-09-09,16.49,16.49,16.49,16.49,1,355
2016-09-20,16.72,16.72,16.72,16.72,1,2
2016-09-29,16.83,16.83,16.83,16.83,1,53
2016-10-03,16.64,16.64,16.64,16.64,1,60
2016-10-04,16.59,16.59,16.59,16.59,1,2
2016-10-12,15.96,15.96,15.96,15.96,1,60
2016-10-17,15.77,15.77,15.77,15.77,1,100
2016-11-03,14.83,14.83,14.83,14.83,1,20
2016-12-07,15.24,15.1,15.1,15.24,2,210
2016-12-12,15.22,15.22,15.22,15.22,1,1
2016-12-14,15.42,15.42,15.42,15.42,2,20
2016-12-19,15.29,15.29,15.29,15.29,1,1
2017-01-03,15.43,15.43,15.43,15.43,1,7
2017-01-19,15.75,15.75,15.75,15.75,1,50
2017-01-23,15.78,15.78,15.78,15.78,1,550
2017-02-09,16.11,16.11,16.11,16.11,1,630
2017-02-15,16.37,16.37,16.37,16.37,1,2
2017-02-16,16.23,16.23,16.23,16.23,1,2
2017-02-21,16.6,16.6,16.6,16.6,1,22
2017-03-01,16.94,16.94,16.94,16.94,1,300
2017-03-02,16.95,16.94,16.94,16.95,3,440
2017-03-07,16.61,16.59,16.59,16.61,3,724
2017-03-13,16.95,16.94,16.71,16.71,4,722
2017-03-14,16.9,16.9,16.9,16.9,2,200
2017-03-24,16.89,16.89,16.89,16.89,1,3
2017-03-31,17.07,17.07,17.07,17.07,1,10
2017-04-03,17.12,16.96,16.96,17.12,2,154
2017-04-07,17.0,17.0,17.0,17.0,1,120
2017-04-19,16.95,16.95,16.91,16.91,2,654
2017-05-01,17.65,17.65,17.65,17.65,1,1
2017-05-04,18.0,18.0,18.0,18.0,1,3
2017-05-05,17.51,17.51,17.51,17.51,1,200
2017-05-08,17.75,17.75,17.75,17.75,1,100
2017-05-09,17.36,17.36,17.36,17.36,1,5
2017-05-11,17.77,17.74,17.74,17.74,3,303
2017-05-15,18.01,18.01,18.01,18.01,1,5
2017-05-24,17.77,17.77,17.77,17.77,1,1
2017-05-26,18.2,18.2,18.2,18.2,1,725
2017-05-30,18.19,18.19,18.19,18.19,1,16
2017-05-31,18.23,18.1,18.1,18.23,8,899
2017-06-01,18.19,18.1,18.1,18.19,13,2332
2017-06-02,18.43,18.43,18.43,18.43,1,60
2017-06-05,18.78,18.44,18.44,18.78,3,221
2017-06-06,18.41,18.41,18.38,18.38,7,1300
2017-06-07,18.59,18.59,18.59,18.59,1,1
2017-06-08,18.58,18.58,18.58,18.58,1,11
2017-06-12,18.14,18.14,18.14,18.14,1,2793
2017-06-14,18.44,18.44,18.44,18.44,2,300
2017-06-19,18.64,18.64,18.64,18.64,1,301
2017-06-20,18.81,18.81,18.81,18.81,1,20
2017-06-21,18.95,18.87,18.87,18.95,5,1300
2017-06-22,19.43,19.28,19.21,19.43,4,1220
2017-06-23,19.51,19.3,19.3,19.51,2,37
2017-06-26,19.27,19.27,19.27,19.27,1,1
2017-06-27,19.27,19.27,19.27,19.27,1,650
2017-06-28,19.24,19.24,19.24,19.24,1,3
2017-06-29,19.11,19.11,19.11,19.11,1,203
2017-07-03,19.25,19.25,19.25,19.25,1,75
2017-07-05,19.12,18.9,18.9,19.12,2,358
2017-07-06,19.11,18.65,18.65,19.11,4,730
2017-07-07,18.81,18.78,18.78,18.81,5,498
2017-07-10,19.09,18.66,18.66,19.09,3,401
2017-07-11,18.57,18.57,18.57,18.57,1,3
2017-07-12,18.69,18.69,18.69,18.69,1,3
2017-07-14,19.09,19.09,19.09,19.09,1,10
2017-07-17,19.33,19.03,19.03,19.33,5,778
2017-07-18,19.26,19.26,19.26,19.26,1,103
2017-07-20,19.35,19.35,19.35,19.35,1,50
2017-07-21,19.51,19.32,19.32,19.51,13,2814
2017-07-24,19.5,19.25,19.23,19.5,3,1028
2017-07-25,19.18,19.14,19.14,19.18,2,124
2017-07-27,19.06,18.95,18.95,19.06,2,63
2017-07-28,19.13,19.01,18.99,19.0,7,8148
2017-07-31,19.26,19.0,19.0,19.26,5,844
2017-08-01,18.76,18.75,18.75,18.76,3,423
2017-08-02,18.75,18.75,18.75,18.75,1,1
2017-08-03,18.53,18.53,18.53,18.53,1,28
2017-08-04,18.52,18.52,18.52,18.52,1,406
2017-08-07,18.64,18.64,18.64,18.64,1,24
2017-08-08,18.85,18.85,18.85,18.85,1,50
2017-08-09,18.9,18.9,18.9,18.9,1,300
2017-08-10,18.51,18.51,18.51,18.51,1,25
2017-08-11,18.24,18.24,18.24,18.24,1,2
2017-08-14,18.47,18.47,18.39,18.39,2,1446
2017-08-15,18.52,18.52,18.52,18.52,1,3
2017-08-17,18.58,18.5,18.5,18.58,4,585
2017-08-18,18.4,18.4,18.4,18.4,1,50
2017-08-21,18.33,18.33,18.33,18.33,1,756
2017-08-24,18.62,18.62,18.62,18.62,2,400
2017-08-25,18.71,18.71,18.68,18.68,5,1640
2017-08-29,18.8,18.8,18.76,18.76,2,101
2017-08-30,18.94,18.94,18.79,18.79,2,202
2017-08-31,19.24,19.24,19.08,19.08,4,300
2017-09-01,19.39,19.39,19.39,19.39,1,2
2017-09-05,19.36,19.36,19.36,19.36,1,158
2017-09-06,19.36,19.36,19.36,19.36,2,222
2017-09-11,19.71,19.71,19.71,19.71,2,1350
2017-09-12,19.83,19.83,19.83,19.83,1,388
