Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-07-16,6.4120377600000005,6.3576146,6.060760999999999,6.060760999999999,549,507798
2015-07-17,6.3576146,6.352667039999999,6.322981679999999,6.322981679999999,52,31295
2015-07-20,6.451618239999999,6.3823524,6.34277192,6.352667039999999,87,38200
2015-07-21,6.41698532,6.3576146,6.3328768,6.41698532,42,27490
2015-07-22,6.3576146,6.33782436,6.33782436,6.3576146,11,6120
2015-07-23,6.3576146,6.322981679999999,6.3130865599999995,6.3576146,27,32185
2015-07-24,6.3576146,6.347719479999999,6.3328768,6.3328768,11,12592
2015-07-27,6.3823524,6.3576146,6.32792924,6.347719479999999,34,25667
2015-07-28,6.3625621599999995,6.3576146,6.3328768,6.3328768,9,1633
2015-07-29,6.32792924,6.32792924,6.3130865599999995,6.3130865599999995,9,4000
2015-07-30,6.3625621599999995,6.3576146,6.3328768,6.3328768,5,1119
2015-07-31,6.3576146,6.3576146,6.3576146,6.3576146,10,854
2015-08-03,6.37245728,6.32792924,6.318034119999999,6.318034119999999,24,17798
2015-08-04,6.3576146,6.34277192,6.34277192,6.3576146,4,110
2015-08-05,6.347719479999999,6.347719479999999,6.3130865599999995,6.347719479999999,7,506
2015-08-06,6.347719479999999,6.347719479999999,6.3130865599999995,6.347719479999999,4,306
2015-08-07,6.347719479999999,6.34277192,6.34277192,6.347719479999999,6,444
2015-08-10,6.347719479999999,6.322981679999999,6.322981679999999,6.32792924,26,8145
2015-08-11,6.3328768,6.3328768,6.3328768,6.3328768,5,681
2015-08-12,6.3328768,6.32792924,6.30319144,6.3328768,9,1200
2015-08-13,6.3328768,6.32792924,6.308139,6.3130865599999995,21,2203
2015-08-14,6.3328768,6.3328768,6.28834876,6.28834876,15,1984
2015-08-17,6.3328768,6.3328768,6.3130865599999995,6.3328768,17,1718
2015-08-18,6.308139,6.263610959999999,6.199292679999999,6.308139,15,1302
2015-08-19,6.2784536399999995,6.2611371799999995,6.233925599999999,6.26855852,9,636
2015-08-20,6.308139,6.308139,6.283401199999999,6.283401199999999,12,1419
2015-08-21,6.3328768,6.27350608,6.27350608,6.308139,21,4003
2015-08-24,6.21413536,6.10034148,6.07065612,6.21413536,18,5502
2015-08-25,6.1597121999999995,6.15476464,6.1102365999999995,6.1597121999999995,20,4369
2015-08-26,6.149817079999999,6.149817079999999,6.1102365999999995,6.13992196,39,6400
2015-08-27,6.15476464,6.15476464,6.13992196,6.13992196,10,1537
2015-08-28,6.16960732,6.144869519999999,6.09044636,6.09044636,72,8928
2015-08-31,6.144869519999999,6.144869519999999,6.144869519999999,6.144869519999999,1,100
2015-09-01,6.1473433,6.10034148,6.10034148,6.1473433,3,200
2015-09-02,6.080551239999999,6.080551239999999,6.036023199999999,6.036023199999999,6,400
2015-09-03,6.1597121999999995,6.1597121999999995,6.026128079999999,6.120131719999999,11,1390
2015-09-04,6.1597121999999995,6.144869519999999,6.1102365999999995,6.1597121999999995,6,1066
2015-09-08,6.228978039999999,6.179502439999999,6.179502439999999,6.228978039999999,11,940
2015-09-09,6.23887316,6.23887316,6.11271038,6.18939756,47,17184
2015-09-10,6.26855852,6.2586634,6.24876828,6.26855852,62,6536
2015-09-11,6.32792924,6.32792924,6.10528904,6.24876828,181,18188
2015-09-14,6.3328768,6.318034119999999,6.2957700999999995,6.318034119999999,57,8442
2015-09-15,6.42193288,6.3971950799999995,6.32792924,6.32792924,39,8370
2015-09-16,6.39224752,6.3823524,6.308139,6.3328768,64,8328
2015-09-17,6.37740484,6.37740484,6.318034119999999,6.3576146,78,10179
2015-09-18,6.431827999999999,5.570952559999999,5.570952559999999,6.3971950799999995,133,179474
2015-09-21,6.149817079999999,6.10034148,6.0112854,6.0112854,69,8460
2015-09-22,6.204240239999999,6.115184159999999,6.09044636,6.09044636,119,14959
2015-09-23,6.199292679999999,6.199292679999999,6.10528904,6.1597121999999995,9,1601
2015-09-24,6.18445,6.18445,6.115184159999999,6.144869519999999,28,2787
2015-09-25,6.179502439999999,5.9914951599999995,5.96675736,6.179502439999999,111,15459
2015-09-28,6.120131719999999,6.00633784,5.97170492,5.97170492,27,2953
2015-09-29,6.18445,6.09539392,5.9865476,6.02118052,64,6841
2015-09-30,6.13002684,6.13002684,6.120131719999999,6.1250792800000005,6,1744
2015-10-01,6.16465976,6.16465976,6.02118052,6.026128079999999,19,2357
2015-10-02,6.120131719999999,6.120131719999999,6.04097076,6.10528904,25,4271
2015-10-05,6.15476464,6.1250792800000005,6.03354942,6.13002684,13,5691
2015-10-06,6.204240239999999,6.149817079999999,6.149817079999999,6.204240239999999,3,498
2015-10-07,6.16465976,6.13002684,6.10034148,6.1597121999999995,50,7881
2015-10-08,6.24876828,6.21908292,6.149817079999999,6.149817079999999,11,1120
2015-10-12,6.26855852,6.26855852,6.2438207199999995,6.2438207199999995,2,120
2015-10-13,6.2438207199999995,6.2438207199999995,6.16960732,6.17455488,5,347
2015-10-14,6.2586634,6.18939756,6.18939756,6.2586634,3,519
2015-10-15,6.283401199999999,6.2784536399999995,6.25371584,6.25371584,16,2628
2015-10-16,6.21908292,6.179502439999999,6.179502439999999,6.21908292,2,303
2015-10-19,6.23887316,6.23887316,6.21413536,6.21413536,3,752
2015-10-20,6.17455488,6.17455488,6.17455488,6.17455488,1,400
2015-10-21,6.18939756,6.18939756,6.18445,6.18445,2,300
2015-10-22,6.1943451199999995,6.16465976,6.16465976,6.1943451199999995,3,254
2015-10-23,6.18939756,6.1597121999999995,6.1597121999999995,6.18939756,8,792
2015-10-26,6.144869519999999,6.065708559999999,6.065708559999999,6.080551239999999,7,258
2015-10-27,6.1349744,6.1349744,6.065708559999999,6.065708559999999,2,596
2015-10-28,6.17455488,6.11271038,6.0756036799999995,6.1349744,5,400
2015-10-29,6.1349744,6.1349744,6.1349744,6.1349744,2,120
2015-10-30,6.13992196,6.13992196,6.1349744,6.1349744,5,617
2015-11-02,6.18445,6.18445,6.120131719999999,6.1349744,6,761
2015-11-03,6.179502439999999,6.179502439999999,6.144869519999999,6.17455488,7,800
2015-11-04,6.13992196,6.10528904,6.10528904,6.13992196,5,438
2015-11-05,6.1349744,6.120131719999999,6.120131719999999,6.1349744,6,302
2015-11-06,6.1102365999999995,6.1102365999999995,6.09539392,6.09539392,7,1298
2015-11-09,6.10034148,6.10034148,6.10034148,6.10034148,3,2200
2015-11-12,6.1102365999999995,6.1102365999999995,6.1102365999999995,6.1102365999999995,2,434
2015-11-16,6.16465976,6.16465976,6.1250792800000005,6.1250792800000005,4,173
2015-11-17,6.1597121999999995,6.1597121999999995,6.1597121999999995,6.1597121999999995,1,154
2015-11-18,6.1250792800000005,6.120131719999999,6.115184159999999,6.1250792800000005,5,1557
2015-11-19,6.228978039999999,6.228978039999999,6.16960732,6.16960732,8,2390
2015-11-20,6.13002684,6.13002684,6.13002684,6.13002684,1,100
2015-11-23,6.21908292,6.21908292,6.16960732,6.16960732,2,101
2015-11-24,6.18939756,6.149817079999999,6.149817079999999,6.18939756,5,2719
2015-11-25,6.199292679999999,6.199292679999999,6.199292679999999,6.199292679999999,1,100
2015-11-30,6.24876828,6.22403048,6.2091878,6.24876828,4,652
2015-12-01,6.25371584,6.25371584,6.21908292,6.21908292,2,300
2015-12-02,6.283401199999999,6.27350608,6.27350608,6.2784536399999995,4,670
2015-12-03,6.3130865599999995,6.308139,6.308139,6.308139,5,700
2015-12-04,6.29329632,6.29329632,6.233925599999999,6.233925599999999,3,186
2015-12-07,6.3625621599999995,6.3576146,6.3328768,6.3576146,14,1075
2015-12-08,6.3576146,6.3576146,6.3328768,6.3328768,5,659
2015-12-09,6.62478284,6.3625621599999995,6.3625621599999995,6.62478284,18,1394
2015-12-10,6.50109384,6.32792924,6.32792924,6.50109384,2,56
2015-12-11,6.34277192,6.34277192,6.3130865599999995,6.3130865599999995,16,825
2015-12-14,6.3625621599999995,6.3625621599999995,6.352667039999999,6.352667039999999,2,101
2015-12-15,6.367509719999999,6.347719479999999,6.347719479999999,6.3625621599999995,9,851
2015-12-16,6.3823524,6.367509719999999,6.3576146,6.3823524,7,770
2015-12-17,6.61983528,6.3576146,6.3576146,6.4120377600000005,43,5954
2015-12-18,6.5654121199999995,6.5654121199999995,6.367509719999999,6.38729996,9,1411
2015-12-21,6.639625519999999,6.639625519999999,6.639625519999999,6.639625519999999,1,16
2015-12-22,6.4466706799999995,6.44172312,6.44172312,6.4466706799999995,3,17
2015-12-23,6.5802548,6.5802548,6.5802548,6.5802548,2,150
2015-12-24,6.5307792,6.5307792,6.5307792,6.5307792,1,1
2015-12-28,6.46151336,6.407090199999999,6.407090199999999,6.46151336,2,307
2015-12-29,6.54067432,6.54067432,6.44172312,6.451618239999999,7,499
2015-12-30,6.67425844,6.54562188,6.54562188,6.59014992,10,909
2015-12-31,6.61983528,6.520884079999999,6.42688044,6.61983528,3,340
2016-01-04,6.46151336,6.431827999999999,6.431827999999999,6.46151336,4,449
2016-01-05,6.4813035999999995,6.4813035999999995,6.431827999999999,6.431827999999999,9,1960
2016-01-06,6.451618239999999,6.42193288,6.42193288,6.451618239999999,2,194
2016-01-08,6.491198719999999,6.4813035999999995,6.4813035999999995,6.491198719999999,3,225
2016-01-11,6.5159365199999995,6.51098896,6.51098896,6.5159365199999995,2,200
2016-01-12,6.52583164,6.52583164,6.5060414,6.5060414,7,1261
2016-01-13,6.51098896,6.51098896,6.51098896,6.51098896,1,100
2016-01-14,6.466460919999999,6.466460919999999,6.4466706799999995,6.4466706799999995,2,876
2016-01-15,6.431827999999999,6.3328768,6.3328768,6.431827999999999,2,393
2016-01-19,6.491198719999999,6.466460919999999,6.37740484,6.3823524,6,6950
2016-01-20,6.42193288,6.42193288,6.41698532,6.41698532,2,101
2016-01-21,6.4120377600000005,6.4120377600000005,6.4120377600000005,6.4120377600000005,1,100
2016-01-22,6.431827999999999,6.42193288,6.407090199999999,6.431827999999999,7,1000
