Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-07-14,15.14,15.14,15.12,15.14,6,4191
2015-07-15,15.39,15.39,15.13,15.25,10,3736
2015-07-16,15.29,15.29,15.18,15.25,10,1187
2015-07-17,15.38,15.16,15.14,15.38,12,8445
2015-07-20,15.29,15.06,15.06,15.29,8,6204
2015-07-21,15.02,15.02,15.02,15.02,1,1780
2015-07-23,15.09,14.8,14.8,15.09,4,2936
2015-07-24,14.67,14.67,14.67,14.67,1,100
2015-07-29,14.87,14.8,14.4,14.78,38,11457
2015-07-31,14.95,14.84,14.84,14.95,7,1004
2015-08-03,15.06,14.92,14.92,15.06,2,350
2015-08-04,14.87,14.83,14.83,14.87,5,5
2015-08-05,14.85,14.84,14.84,14.85,5,5
2015-08-06,14.8,14.76,14.71,14.8,10,807
2015-08-07,14.97,14.77,14.77,14.97,3,155
2015-08-10,14.97,14.89,14.71,14.97,16,2111
2015-08-11,15.0,15.0,15.0,15.0,1,6
2015-08-12,14.95,14.95,14.95,14.95,1,10
2015-08-13,15.06,15.06,15.06,15.06,1,38
2015-08-20,14.76,14.76,14.76,14.76,1,10
2015-08-24,14.64,14.13,13.39,14.64,12,5190
2015-08-27,14.35,14.35,14.35,14.35,1,100
2015-08-31,14.41,14.41,14.18,14.41,6,1300
2015-09-01,14.31,14.06,14.06,14.31,7,870
2015-09-02,14.04,14.04,14.04,14.04,1,230
2015-09-08,14.43,14.33,14.33,14.43,2,33
2015-09-09,14.57,14.57,14.56,14.56,2,25
2015-09-11,14.47,14.47,14.47,14.47,1,1
2015-09-15,14.24,14.24,14.24,14.24,1,100
2015-09-18,14.4,14.4,14.4,14.4,1,100
2015-09-21,14.46,14.46,14.46,14.46,1,11
2015-09-23,14.3,14.29,14.29,14.3,2,558
2015-09-28,14.1,14.05,14.05,14.1,2,100
2015-09-29,14.22,13.77,13.77,14.22,6,1312
2015-09-30,13.9,13.89,13.89,13.9,3,300
2015-10-02,13.92,13.92,13.8,13.8,2,103
2015-10-08,14.55,14.55,14.51,14.51,3,240
2015-10-13,14.65,14.65,14.65,14.65,1,3
2015-10-16,14.55,14.55,14.55,14.55,1,57
2015-10-22,14.83,14.67,14.66,14.83,3,201
2015-10-23,14.94,14.94,14.94,14.94,1,34
2015-10-26,14.96,14.69,14.69,14.96,2,300
2015-10-28,14.52,14.52,14.52,14.52,1,47
2015-10-30,14.86,14.49,14.49,14.86,2,70
2015-11-02,14.43,14.43,14.36,14.36,3,242
2015-11-04,14.89,14.49,14.49,14.89,6,600
2015-11-06,14.45,14.45,14.45,14.45,1,100
2015-11-12,14.59,14.59,14.59,14.59,1,1
2015-11-13,14.1,14.1,14.1,14.1,1,50
2015-11-16,14.28,14.15,14.11,14.28,6,292
2015-11-23,14.2,14.2,14.19,14.19,5,9
2015-11-25,14.35,14.35,14.35,14.35,1,10
2015-11-27,14.46,14.46,14.46,14.46,1,9
2015-11-30,14.69,14.69,14.69,14.69,1,3
2015-12-01,14.65,14.65,14.65,14.65,1,30
2015-12-03,14.16,14.15,14.15,14.16,3,238
2015-12-07,13.9,13.9,13.89,13.89,4,332
2015-12-09,14.22,14.22,14.22,14.22,1,1
2015-12-10,13.91,13.91,13.91,13.91,1,1
2015-12-11,13.74,13.69,13.69,13.74,5,46
2015-12-14,13.6,13.26,13.26,13.6,4,491
2015-12-15,13.63,13.4,13.4,13.63,2,63
2015-12-16,13.65,13.65,13.65,13.65,1,13
2015-12-17,13.81,13.81,13.81,13.81,2,101
2015-12-21,13.97,13.7,13.7,13.97,2,44
2015-12-22,13.8,13.8,13.8,13.8,1,43
2015-12-23,14.05,14.05,13.97,13.97,3,85
2015-12-28,14.46,14.45,14.45,14.46,2,5
2015-12-31,13.7,13.7,13.7,13.7,1,41
2016-01-04,15.14,13.71,13.71,14.02,6,600
2016-01-05,13.89,13.88,13.88,13.89,2,81
2016-01-06,13.82,13.76,13.76,13.82,2,300
2016-01-07,13.6,13.55,13.55,13.6,3,3
2016-01-12,13.21,13.21,13.21,13.21,1,1
2016-01-13,13.52,13.11,13.11,13.52,3,161
2016-01-14,13.09,12.9,12.85,13.09,13,687
2016-01-15,13.08,12.63,12.63,13.08,4,129
2016-01-19,12.69,12.69,12.69,12.69,5,9
2016-01-20,12.5,12.5,12.5,12.5,4,11
2016-01-21,12.49,12.46,12.44,12.44,7,1800
2016-01-29,13.23,13.22,13.22,13.23,2,139
2016-02-01,13.4,13.12,13.1,13.4,3,148
2016-02-02,13.18,13.18,13.18,13.18,1,40
2016-02-04,13.25,13.25,13.25,13.25,1,10
2016-02-08,13.36,12.94,12.92,13.36,12,3407
2016-02-11,12.55,12.44,12.33,12.33,5,952
2016-02-12,12.5,12.5,12.31,12.31,21,5230
2016-02-16,13.0,13.0,13.0,13.0,1,1
2016-02-19,13.24,12.99,12.99,13.24,3,240
2016-02-22,13.35,13.16,13.16,13.35,2,101
2016-02-23,13.38,13.38,13.38,13.38,1,12
2016-02-24,12.98,12.98,12.98,12.98,1,5
2016-02-25,13.09,13.09,13.09,13.09,1,100
2016-02-26,13.32,13.32,13.32,13.32,1,2
2016-03-04,13.89,13.89,13.89,13.89,1,200
2016-03-07,13.99,13.99,13.99,13.99,1,16
2016-03-10,13.64,13.64,13.63,13.63,2,5
2016-03-21,14.47,14.47,14.47,14.47,1,1
2016-03-28,14.21,14.21,14.21,14.21,1,2
2016-03-30,14.59,14.59,14.59,14.59,1,6
2016-04-01,14.52,14.52,14.52,14.52,1,1
2016-04-04,14.63,14.52,14.52,14.63,2,87
2016-04-07,14.44,14.44,14.44,14.44,1,15
2016-04-11,14.6,14.6,14.6,14.6,1,11
2016-04-12,14.42,14.42,14.4,14.4,2,135
2016-04-13,14.42,14.42,14.42,14.42,1,25
2016-04-14,14.52,14.45,14.45,14.52,2,2
2016-04-15,14.52,14.52,14.51,14.52,8,760
2016-04-18,14.77,14.77,14.77,14.77,1,20
2016-04-19,14.67,14.65,14.56,14.56,4,402
2016-04-20,14.89,14.85,14.76,14.76,4,270
2016-04-25,14.84,14.84,14.84,14.84,1,1
2016-04-27,14.97,14.97,14.97,14.97,1,10
2016-05-02,14.9,14.9,14.9,14.9,1,1
2016-05-03,14.76,14.41,14.41,14.76,3,83
2016-05-06,14.68,14.68,14.68,14.68,1,45
2016-05-11,14.79,14.79,14.79,14.79,1,200
2016-05-12,14.91,14.91,14.91,14.91,1,4
2016-05-13,14.6,14.6,14.53,14.53,6,17
2016-05-16,14.86,14.86,14.86,14.86,1,2
2016-05-17,14.77,14.68,14.68,14.77,3,160
2016-05-19,14.41,14.41,14.36,14.36,7,18
2016-05-20,14.49,14.49,14.49,14.49,2,10
2016-06-01,14.86,14.86,14.86,14.86,1,21
2016-06-06,14.71,14.71,14.71,14.71,2,221
2016-06-07,15.04,15.04,15.04,15.04,1,14
2016-06-09,15.16,15.16,15.16,15.16,1,70
2016-06-14,14.58,14.58,14.58,14.58,1,1
2016-06-16,14.93,14.93,14.93,14.93,1,2
2016-06-20,14.98,14.98,14.98,14.98,1,1
2016-06-23,15.15,15.15,15.07,15.07,3,315
2016-06-30,15.08,15.08,14.88,14.88,3,301
2016-07-05,15.33,15.33,15.33,15.33,1,507
2016-07-06,15.28,15.02,15.02,15.28,6,570
2016-07-07,15.03,15.03,15.03,15.03,2,202
2016-07-08,15.27,15.27,15.27,15.27,1,17
2016-07-11,16.58,15.25,15.23,16.58,7,1626
2016-07-12,15.26,15.26,15.06,15.06,3,31
2016-07-13,15.26,15.26,15.12,15.12,2,82
2016-07-15,15.16,15.16,15.16,15.16,1,1
2016-07-18,15.43,15.43,15.18,15.18,2,82
2016-07-19,15.5,15.5,15.5,15.5,1,10
2016-07-21,15.52,15.52,15.52,15.52,1,1
2016-07-27,15.6,15.6,15.6,15.6,1,500
2016-07-28,15.61,15.61,15.61,15.61,1,1
2016-07-29,15.55,15.55,15.39,15.39,6,15
2016-08-01,15.74,15.53,15.53,15.74,4,51
2016-08-02,15.55,15.5,15.5,15.55,7,617
2016-08-04,15.61,15.61,15.61,15.61,1,600
2016-08-05,15.72,15.72,15.72,15.72,1,93
2016-08-08,15.55,15.55,15.38,15.38,2,900
