Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-02-22,30.25,29.95,29.95,30.25,63,12686
2018-02-23,30.24,30.24,30.07,30.07,16,1915
2018-02-26,30.54,30.52,30.28,30.38,158,24474
2018-02-27,30.59,30.29,30.29,30.59,51,9470
2018-02-28,30.33,30.0,30.0,30.3,47,8627
2018-03-01,30.03,29.58,29.5,30.03,46,7725
2018-03-02,29.94,29.94,29.25,29.3,25,4223
2018-03-05,30.2,30.2,29.73,29.93,21,7572
2018-03-06,30.59,30.59,30.37,30.54,22,2801
2018-03-07,30.51,30.51,30.3,30.4,11,4683
2018-03-08,30.69,30.69,30.53,30.54,27,4725
2018-03-09,31.09,31.09,30.85,30.86,10,3419
2018-03-12,31.31,31.27,31.14,31.31,31,5874
2018-03-13,31.57,30.98,30.98,31.57,39,8747
2018-03-14,31.17,31.08,30.92,31.11,22,3336
2018-03-15,31.26,31.03,31.03,31.26,10,4473
2018-03-16,30.98,30.9,30.86,30.98,17,4912
2018-03-19,30.92,30.31,30.28,30.92,24,7624
2018-03-20,30.54,30.51,30.42,30.42,11,2987
2018-03-21,30.69,30.53,30.49,30.49,11,1908
2018-03-22,30.3,29.8,29.8,30.17,24,4358
2018-03-23,29.67,29.18,29.18,29.67,27,3160
2018-03-26,29.91,29.91,29.5,29.5,5,578
2018-03-27,30.21,29.18,29.18,30.21,28,8429
2018-03-28,29.44,29.15,28.93,29.44,26,10215
2018-03-29,29.58,29.58,29.15,29.19,10,1076
2018-04-02,29.63,28.86,28.64,29.63,66,13111
2018-04-03,28.95,28.81,28.81,28.94,4,505
2018-04-04,28.81,28.81,28.17,28.34,6,2091
2018-04-05,29.01,28.95,28.95,28.95,10,1963
2018-04-06,28.86,28.5,28.5,28.86,9,677
2018-04-09,28.8,28.69,28.65,28.65,7,914
2018-04-10,29.04,29.04,28.9,28.9,6,670
2018-04-11,29.19,29.19,28.95,28.95,9,1554
2018-04-12,29.45,29.44,29.31,29.31,7,1903
2018-04-13,29.5,29.36,29.36,29.5,6,285
2018-04-16,29.52,29.52,29.47,29.47,3,805
2018-04-17,29.92,29.85,29.64,29.64,7,473
2018-04-18,30.05,30.05,29.99,29.99,5,1174
2018-04-19,29.99,29.85,29.85,29.99,5,962
2018-04-20,29.65,29.5,29.5,29.65,5,772
2018-04-23,29.47,29.17,29.17,29.46,6,909
2018-04-24,29.42,28.97,28.97,29.42,2,391
2018-04-25,28.81,28.74,28.51,28.81,10,1964
2018-04-26,29.1,29.1,28.78,28.78,10,1107
2018-04-27,29.01,28.95,28.95,29.01,3,531
2018-04-30,29.07,28.87,28.87,29.02,22,5479
2018-05-01,28.73,28.62,28.62,28.73,4,754
2018-05-02,29.14,29.14,28.95,28.95,2,458
2018-05-03,28.9,28.9,28.9,28.9,3,358
2018-05-04,28.94,28.91,28.91,28.94,2,452
2018-05-07,29.56,29.5,29.36,29.36,10,2950
2018-05-08,29.63,29.63,29.49,29.49,2,503
2018-05-09,29.87,29.87,29.71,29.76,3,1217
2018-05-10,29.96,29.95,29.86,29.86,4,749
2018-05-11,30.01,29.9,29.9,30.01,5,707
2018-05-14,30.11,29.85,29.82,30.0,22,3804
2018-05-15,29.66,29.56,29.55,29.66,10,1078
2018-05-16,29.66,29.64,29.63,29.63,3,1082
2018-05-17,29.83,29.78,29.7,29.71,8,2074
2018-05-18,29.82,29.82,29.72,29.78,4,779
2018-05-21,30.06,29.98,29.91,30.05,12,3226
2018-05-22,30.06,29.96,29.96,30.06,12,1785
2018-05-23,29.98,29.98,29.73,29.73,7,1115
2018-05-24,29.96,29.95,29.86,29.95,11,1626
2018-05-25,30.01,29.91,29.91,29.91,5,512
2018-05-29,29.71,29.59,29.51,29.6,11,2433
2018-05-30,29.85,29.81,29.72,29.82,8,521
2018-05-31,29.79,29.77,29.75,29.75,4,954
2018-06-01,30.12,30.12,29.99,29.99,4,394
2018-06-04,30.34,30.34,30.08,30.08,5,2928
2018-06-05,30.56,30.52,30.45,30.45,11,853
2018-06-06,30.74,30.74,30.62,30.7,17,17783
2018-06-07,30.68,30.46,30.28,30.68,19,4200
