Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,21.27,21.27,21.0,21.0,134,70443
2013-01-03,21.26,21.09,21.07,21.24,212,51360
2013-01-04,21.25,21.22,21.13,21.15,191,38116
2013-01-07,21.2,21.09,21.08,21.16,238,53832
2013-01-08,21.19,21.18,21.01,21.05,151,23003
2013-01-09,21.38,21.37,21.24,21.25,388,67182
2013-01-10,21.49,21.49,21.31,21.36,113,32122
2013-01-11,21.55,21.55,21.38,21.49,148,32057
2013-01-14,21.55,21.53,21.45,21.55,319,43203
2013-01-15,21.53,21.51,21.37,21.45,159,34408
2013-01-16,21.51,21.47,21.39,21.42,138,34458
2013-01-17,21.86,21.82,21.56,21.57,161,81460
2013-01-18,21.97,21.95,21.775,21.88,131,52879
2013-01-22,22.05,22.03,21.87,21.93,221,110792
2013-01-23,22.03,22.0,21.96,22.0,92,29450
2013-01-24,22.17,22.09,22.06,22.09,52,9430
2013-01-25,22.22,22.18,22.04,22.22,61,26356
2013-01-28,22.28,22.14,22.07,22.28,50,17659
2013-01-29,22.29,22.29,22.05,22.17,65,18248
2013-01-30,22.33,22.03,21.99,22.33,61,16793
2013-01-31,22.14,22.07,21.96,22.03,65,27410
2013-02-01,22.3,22.26,22.15,22.22,43,17752
2013-02-04,22.2,22.01,21.96,22.2,109,20674
2013-02-05,22.21,22.16,22.11,22.11,87,32788
2013-02-06,22.23,22.22,22.07,22.07,102,28325
2013-02-07,22.24,22.11,22.02,22.24,90,53246
2013-02-08,22.28,22.28,22.11,22.11,159,46691
2013-02-11,22.28,22.24,22.21,22.24,47,18461
2013-02-12,22.43,22.43,22.29,22.29,30,13614
2013-02-13,22.6,22.6,22.44,22.44,42,9944
2013-02-14,22.52,22.52,22.41,22.5,43,11385
2013-02-15,22.55,22.52,22.45,22.54,66,39439
2013-02-19,22.66,22.66,22.58,22.58,56,14996
2013-02-20,22.65,22.31,22.31,22.65,74,21846
2013-02-21,22.26,22.1,22.02,22.16,126,48037
2013-02-22,22.35,22.35,22.12,22.12,89,28537
2013-02-25,22.45,21.77,21.77,22.39,70,16991
2013-02-26,22.0,21.94,21.7,21.81,102,61252
2013-02-27,22.4,22.31,21.92,21.92,86,23917
2013-02-28,22.53,22.46,22.29,22.29,95,49242
2013-03-01,22.46,22.44,22.13,22.36,45,13227
2013-03-04,22.5,22.49,22.29,22.43,48,14450
2013-03-05,22.9,22.78,22.56,22.56,114,30573
2013-03-06,22.96,22.87,22.8,22.83,84,49277
2013-03-07,22.88,22.81,22.77,22.78,86,32587
2013-03-08,23.04,23.03,22.87,22.94,68,71687
2013-03-11,23.01,23.01,22.94,23.0,44,13920
2013-03-12,23.0,22.83,22.77,23.0,32,16412
2013-03-13,22.92,22.88,22.78,22.81,38,9908
2013-03-14,23.11,23.09,22.93,22.93,32,9018
2013-03-15,23.19,23.19,23.03,23.03,109,31012
2013-03-18,23.16,23.07,22.88,23.08,101,28906
2013-03-19,23.15,23.05,22.85,23.09,65,14702
2013-03-20,23.26,23.22,23.09,23.09,97,34704
2013-03-21,23.15,23.03,23.0,23.11,78,21221
2013-03-22,23.15,23.11,23.05,23.15,63,63738
2013-03-25,23.23,22.94,22.81,23.21,81,26103
2013-03-26,23.05,22.97,22.89,23.0,60,17401
2013-03-27,22.87,22.82,22.63,22.81,62,15658
2013-03-28,22.99,22.98,22.79,22.87,76,23449
2013-04-01,22.94,22.62,22.52,22.92,80,24939
2013-04-02,22.74,22.45,22.45,22.66,91,58995
2013-04-03,22.53,22.25,22.15,22.46,344,98039
2013-04-04,22.37,22.36,22.14,22.14,69,18455
2013-04-05,22.23,22.23,22.08,22.18,62,20378
2013-04-08,22.41,22.41,22.17,22.21,265,86538
2013-04-09,22.42,22.34,22.31,22.41,36,13685
2013-04-10,22.73,22.73,22.4,22.4,47,30848
2013-04-11,22.81,22.72,22.69,22.69,197,32715
2013-04-12,22.71,22.53,22.48,22.65,82,46486
2013-04-15,22.41,21.68,21.64,22.41,105,41792
2013-04-16,22.09,22.08,21.83,21.83,264,171560
2013-04-17,21.92,21.64,21.49,21.92,95,42594
2013-04-18,21.7,21.41,21.37,21.64,124,102284
2013-04-19,21.62,21.49,21.37,21.46,175,126002
2013-04-22,21.53,21.45,21.24,21.53,74,35059
2013-04-23,21.86,21.75,21.55,21.55,130,67987
2013-04-24,22.04,22.03,21.66,21.66,223,46028
2013-04-25,22.22,22.1,22.06,22.06,84,38272
2013-04-26,22.08,21.83,21.75,22.08,205,31088
2013-04-29,22.0,21.97,21.85,21.89,49,22384
2013-04-30,22.06,22.05,21.77,21.87,71,36132
2013-05-01,22.09,21.78,21.77,22.05,67,29409
2013-05-02,21.98,21.96,21.8,21.81,50,18817
2013-05-03,22.48,22.31,22.09,22.11,66,24421
2013-05-06,22.38,22.34,22.27,22.32,66,15874
2013-05-07,22.53,22.52,22.33,22.35,103,26064
2013-05-08,22.74,22.74,22.45,22.48,74,32484
2013-05-09,22.81,22.62,22.59,22.72,37,8173
2013-05-10,22.77,22.75,22.64,22.66,80,23318
2013-05-13,22.77,22.7098,22.59,22.77,63,23724
2013-05-14,22.99,22.99,22.68,22.68,91,58248
2013-05-15,23.23,23.2,22.9,22.9,88,37770
2013-05-16,23.23,23.09,23.04,23.18,79,26872
2013-05-17,23.29,23.28,23.13,23.13,34,17727
2013-05-20,23.44,23.37,23.17,23.25,55,14650
2013-05-21,23.49,23.4,23.32,23.34,66,39382
