Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,2.71,2.64,2.55,2.56,34,6392
2013-01-03,2.69,2.56,2.55,2.69,50,26573
2013-01-04,2.77,2.7,2.4,2.4,101,22508
2013-01-07,2.74,2.59,2.58,2.73,52,20149
2013-01-08,2.67,2.64,2.55,2.67,59,14639
2013-01-09,2.7,2.56,2.56,2.65,72,12435
2013-01-10,2.63,2.63,2.54,2.55,30,6563
2013-01-11,2.67,2.61,2.55,2.58,39,7439
2013-01-14,2.68,2.62,2.55,2.55,36,19667
2013-01-15,2.73,2.7,2.6,2.65,32,11109
2013-01-16,2.7,2.6,2.6,2.65,53,19314
2013-01-17,2.75,2.75,2.66,2.66,30,16523
2013-01-18,2.76,2.7,2.69,2.75,33,8717
2013-01-22,2.7,2.7,2.63,2.7,13,2425
2013-01-23,2.8,2.79,2.65,2.66,90,15990
2013-01-24,2.93,2.8,2.75,2.83,174,23944
2013-01-25,2.89,2.89,2.8,2.85,53,7835
2013-01-28,2.89,2.78,2.71,2.89,79,17300
2013-01-29,2.88,2.88,2.77,2.82,15,2758
2013-01-30,2.89,2.84,2.8,2.89,22,2385
2013-01-31,2.85,2.85,2.85,2.85,2,452
2013-02-01,2.93,2.91,2.83,2.83,16,5044
2013-02-04,2.91,2.83,2.82,2.91,33,5344
2013-02-05,2.83,2.76,2.76,2.82,92,14648
2013-02-06,2.8,2.8,2.75,2.78,19,3769
2013-02-07,2.88,2.85,2.84,2.84,10,1200
2013-02-08,2.88,2.82,2.8,2.88,12,3999
2013-02-11,2.87,2.86,2.81,2.84,2,200
2013-02-12,2.86,2.85,2.83,2.84,4,1012
2013-02-13,2.88,2.85,2.83,2.88,27,11204
2013-02-14,3.1,3.04,2.86,2.86,177,94305
2013-02-15,3.24,3.2,3.05,3.05,85,38407
2013-02-19,3.46,3.4,3.22,3.34,48,44379
2013-02-20,3.51,3.4,3.34,3.44,33,28253
2013-02-21,3.43,3.28,3.21,3.43,57,56640
2013-02-22,3.34,3.03,2.9,3.3,191,63300
2013-02-25,3.06,3.0,2.82,2.94,236,87439
2013-02-26,3.2,3.14,3.0,3.01,108,24189
2013-02-27,3.15,3.13,3.04,3.15,77,12409
2013-02-28,3.53,3.34,3.25,3.3,1661,441805
2013-03-01,3.44,3.3,3.25,3.3,612,173341
2013-03-04,3.68,3.59,3.3,3.3,397,120994
2013-03-05,3.69,3.65,3.46,3.57,505,123036
2013-03-06,3.8,3.72,3.65,3.7,235,59122
2013-03-07,3.75,3.75,3.64,3.75,132,26160
2013-03-08,3.82,3.8,3.7,3.8,67,10835
2013-03-11,3.96,3.96,3.79,3.84,212,38387
2013-03-12,4.0,3.93,3.75,4.0,141,56718
2013-03-13,4.01,3.98,3.89,3.94,128,17800
2013-03-14,4.0,3.85,3.84,4.0,78,54849
2013-03-15,3.85,3.58,3.57,3.85,131,204499
2013-03-18,3.58,3.51,3.45,3.57,38,23366
2013-03-19,3.53,3.53,3.45,3.5,86,21850
2013-03-20,3.72,3.71,3.55,3.55,117,25350
2013-03-21,3.68,3.61,3.61,3.65,40,6443
2013-03-22,3.68,3.59,3.58,3.67,43,14109
2013-03-25,3.67,3.64,3.55,3.57,90,19162
2013-03-26,3.76,3.71,3.61,3.69,24,3412
2013-03-27,3.8,3.77,3.73,3.75,34,6672
2013-03-28,3.96,3.96,3.75,3.8,133,26850
2013-04-01,4.18,4.17,3.91,3.96,669,161874
2013-04-02,4.19,4.1,4.07,4.17,193,42753
2013-04-03,4.11,3.94,3.75,4.11,162,100989
2013-04-04,4.05,4.0,3.84,3.91,108,40699
2013-04-05,4.02,3.98,3.94,4.01,154,33065
2013-04-08,4.16,4.08,3.98,3.98,130,34775
2013-04-09,4.16,4.06,4.04,4.07,159,27449
2013-04-10,4.16,4.06,4.04,4.04,112,24833
2013-04-11,4.13,4.07,4.04,4.1,57,10089
2013-04-12,4.12,3.99,3.93,4.1,65,16930
2013-04-15,3.93,3.76,3.72,3.91,128,29276
2013-04-16,3.99,3.98,3.77,3.77,76,17331
2013-04-17,3.99,3.89,3.82,3.98,76,15597
2013-04-18,3.94,3.8,3.76,3.94,104,14995
2013-04-19,3.965,3.925,3.73,3.73,57,14904
2013-04-22,4.03,4.02,3.94,3.94,158,30046
2013-04-23,4.03,3.98,3.96,4.0,183,35619
2013-04-24,4.01,4.0,3.96,4.01,164,23993
2013-04-25,4.06,3.95,3.75,4.0,244,55663
2013-04-26,3.99,3.99,3.81,3.94,196,43230
2013-04-29,4.04,3.8,3.74,4.04,214,60434
2013-04-30,3.85,3.74,3.68,3.85,137,38158
2013-05-01,3.7,3.48,3.47,3.63,154,63145
2013-05-02,3.63,3.62,3.45,3.45,72,12220
2013-05-03,3.67,3.67,3.59,3.59,50,14386
