Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-12-17,10.55,10.35,10.31,10.5,1768,1691071
2020-12-18,10.62,10.35,10.35,10.62,460,152649
2020-12-21,10.35,10.29,10.28,10.35,62,48453
2020-12-22,10.52,10.39,10.32,10.35,110,66396
2020-12-23,10.49,10.35,10.31,10.32,90,16821
2020-12-24,10.48,10.4,10.4,10.4,41,27736
2020-12-28,10.495,10.44,10.4,10.43,173,189888
2020-12-29,10.52,10.4,10.36,10.48,254,54274
2020-12-30,10.5,10.45,10.4,10.41,167,25621
2020-12-31,10.51,10.45,10.4,10.4,18,5826
2021-01-04,10.52,10.44,10.4,10.52,103,18856
2021-01-05,10.44,10.4,10.37,10.44,71,8367
2021-01-06,10.45,10.32,10.32,10.36,120,34502
2021-01-07,10.465,10.4,10.37,10.4,185,54024
2021-01-08,10.53,10.52,10.45,10.49,91,71307
2021-01-11,10.61,10.6,10.43,10.43,42,58878
2021-01-12,10.9,10.74,10.6,10.64,59,57716
2021-01-13,10.72,10.62,10.62,10.72,26,17169
2021-01-14,10.73,10.58,10.55,10.67,185,41457
2021-01-15,10.59,10.54,10.45,10.59,145,42904
2021-01-19,10.75,10.59,10.57,10.57,69,43304
2021-01-20,10.7,10.61,10.55,10.65,77,67471
2021-01-21,10.71,10.66,10.62,10.62,127,31987
2021-01-22,10.88,10.75,10.65,10.65,359,134303
2021-01-25,10.95,10.81,10.8,10.87,423,116681
2021-01-26,10.93,10.65,10.65,10.85,371,87331
2021-01-27,10.61,10.55,10.49,10.61,280,63920
2021-01-28,10.65,10.5,10.5,10.54,200,13404
2021-01-29,10.575,10.45,10.45,10.45,115,14400
2021-02-01,10.63,10.6,10.51,10.62,32,9293
2021-02-02,10.62,10.62,10.45,10.59,68,24361
2021-02-03,10.69,10.67,10.58,10.62,41,18116
2021-02-04,10.75,10.6,10.6,10.69,62,19785
2021-02-05,10.71,10.63,10.58,10.65,98,35003
2021-02-08,10.73,10.67,10.54,10.71,161,83666
2021-02-09,10.74,10.72,10.59,10.66,158,74107
2021-02-10,10.75,10.75,10.65,10.72,104,59143
2021-02-11,10.72,10.63,10.55,10.69,44,16117
2021-02-12,10.69,10.65,10.6,10.66,69,17658
2021-02-16,10.8,10.69,10.68,10.68,220,238867
2021-02-17,10.69,10.64,10.59,10.65,71,31021
2021-02-18,10.7,10.68,10.56,10.62,47,16521
2021-02-19,10.9,10.76,10.7,10.7,332,94169
