Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,25.9,23.99,23.86,25.75,1279,170814
2013-01-03,24.68,24.26,24.0,24.0,1061,150702
2013-01-04,24.59,24.32,24.26,24.51,479,63964
2013-01-07,24.77,24.36,24.11,24.34,854,104625
2013-01-08,24.73,23.84,23.65,24.36,869,135481
2013-01-09,24.08,24.0,23.14,23.95,1427,214034
2013-01-10,24.25,23.5,23.43,24.18,577,80197
2013-01-11,23.8,23.4,23.185,23.51,604,116976
2013-01-14,22.76,22.59,22.0,22.5,2074,316613
2013-01-15,23.1,23.0,22.53,22.75,761,130995
2013-01-16,24.9,22.83,22.33,24.85,2256,341004
2013-01-17,23.75,23.36,22.69,23.0,870,126424
2013-01-18,23.54,23.23,22.95,23.31,830,109272
2013-01-22,23.72,23.61,23.26,23.31,769,229910
2013-01-23,23.93,23.72,23.34,23.53,891,128391
2013-01-24,24.54,24.34,23.65,23.65,882,115090
2013-01-25,25.89,25.48,24.44,24.44,1472,176171
2013-01-28,26.14,26.07,25.41,25.48,781,99386
2013-01-29,26.23,25.22,25.13,26.02,839,123538
2013-01-30,25.2,24.88,24.695,25.13,788,135290
2013-01-31,25.39,25.29,24.66,24.76,345,59646
2013-02-01,25.98,25.8,25.27,25.5,548,72683
2013-02-04,26.09,25.99,25.615,25.62,356,55707
2013-02-05,26.33,25.73,25.6,25.85,572,89954
2013-02-06,25.81,25.5,25.29,25.57,614,76907
2013-02-07,25.59,25.09,25.03,25.41,615,86226
2013-02-08,25.63,25.22,25.12,25.17,453,63367
2013-02-11,25.34,25.27,25.13,25.16,296,42381
2013-02-12,26.22,26.01,25.39,25.52,745,107576
2013-02-13,26.13,26.03,25.86,26.11,411,55506
2013-02-14,26.29,26.22,25.66,25.95,714,94933
2013-02-15,27.15,26.65,26.3,26.3,629,90272
2013-02-19,26.75,26.47,26.38,26.75,537,108826
2013-02-20,26.83,26.0,26.0,26.55,579,94501
2013-02-21,26.36,25.08,24.87,25.95,895,140816
2013-02-22,26.2,25.39,25.16,25.34,522,67990
2013-02-25,25.7,25.33,25.19,25.53,655,90259
2013-02-26,26.18,25.85,25.5,25.52,655,89457
2013-02-27,26.5,25.92,25.66,25.9,676,90239
2013-02-28,26.45,25.2,25.12,25.87,871,134117
2013-03-01,25.57,25.37,25.0,25.0,629,82990
2013-03-04,25.11,23.92,23.47,24.91,1200,189156
2013-03-05,24.33,24.2,23.88,23.97,1146,169238
2013-03-06,24.89,24.28,24.25,24.47,1075,139616
2013-03-07,24.55,23.88,23.85,24.44,812,112135
2013-03-08,24.4,24.3,23.59,24.16,458,60388
2013-03-11,24.8,24.395,24.235,24.33,975,161314
2013-03-12,25.61,24.67,24.28,24.86,742,117859
2013-03-13,25.79,24.89,24.72,24.76,1431,204150
2013-03-14,23.71,22.59,22.55,23.14,1873,331192
2013-03-15,23.0,22.8,22.62,23.0,634,176558
2013-03-18,23.51,23.05,22.97,23.01,1076,150009
2013-03-19,23.61,23.12,23.01,23.17,552,77880
2013-03-20,24.17,23.96,23.17,23.24,865,115027
2013-03-21,23.99,23.77,23.6,23.83,408,68924
2013-03-22,24.17,23.91,23.89,23.99,469,68319
2013-03-25,24.13,23.7,23.63,23.92,422,59495
2013-03-26,23.84,23.69,23.69,23.72,252,46377
2013-03-27,24.09,23.74,23.28,23.6,518,59976
2013-03-28,24.0,23.63,23.6,23.9,354,77380
2013-04-01,23.96,23.16,23.05,23.88,626,97425
2013-04-02,23.37,23.01,22.71,23.37,651,86370
2013-04-03,23.13,22.88,22.8,23.13,312,44415
2013-04-04,22.92,22.75,22.71,22.85,309,51392
2013-04-05,22.56,22.38,22.25,22.52,423,56516
2013-04-08,22.53,22.38,22.29,22.5,293,39266
2013-04-09,22.39,22.27,22.12,22.38,449,58704
2013-04-10,22.52,22.16,22.07,22.28,571,77364
2013-04-11,22.48,22.37,22.16,22.2,368,47703
2013-04-12,22.38,22.23,22.14,22.38,327,52702
2013-04-15,22.22,21.37,20.91,22.15,572,79052
2013-04-16,21.7,21.64,21.4,21.61,487,63057
2013-04-17,21.65,21.63,21.31,21.52,400,54113
2013-04-18,21.87,21.85,21.59,21.72,337,56425
2013-04-19,22.22,22.13,21.79,21.85,656,113808
2013-04-22,22.21,21.88,21.63,22.21,560,80288
2013-04-23,22.5,22.26,22.18,22.19,295,40530
2013-04-24,22.3,21.9,21.63,22.3,574,77454
2013-04-25,22.4,22.31,21.7,21.84,1038,146601
2013-04-26,22.31,22.05,21.94,22.16,442,71903
2013-04-29,22.62,22.53,22.21,22.3,310,72743
2013-04-30,22.98,22.82,22.36,22.47,462,102977
2013-05-01,22.95,22.68,22.44,22.74,618,113967
2013-05-02,22.99,22.73,22.7,22.77,476,105756
2013-05-03,23.2,22.92,22.86,23.0,173,29001
2013-05-06,23.2,23.0,22.93,22.98,316,53835
2013-05-07,23.05,22.49,22.44,23.05,538,181927
2013-05-08,22.49,22.01,21.96,22.4,752,115943
2013-05-09,22.01,21.76,21.41,21.92,793,105292
2013-05-10,22.27,22.24,21.74,21.8,391,52800
2013-05-13,22.24,22.0,21.75,22.13,313,69637
2013-05-14,22.38,22.16,22.0,22.0,555,102540
2013-05-15,22.44,22.36,21.96,21.96,365,60010
2013-05-16,23.44,23.41,22.38,22.38,458,68274
2013-05-17,24.35,23.59,23.55,23.55,533,98369
2013-05-20,23.97,23.87,23.23,23.46,455,65295
2013-05-21,25.03,24.65,24.0,24.0,493,72382
2013-05-22,25.0,23.78,23.3,24.83,772,118245
2013-05-23,24.21,23.55,23.43,23.65,591,74367
2013-05-24,24.15,23.89,23.03,23.48,477,62107
2013-05-28,24.5,24.13,23.96,24.09,229,32876
2013-05-29,24.06,23.74,23.68,24.04,355,78045
2013-05-30,24.18,23.64,23.61,23.76,379,54063
2013-05-31,23.66,23.5,23.01,23.63,561,93322
2013-06-03,23.52,22.56,22.11,23.52,771,132201
2013-06-04,22.94,22.51,22.17,22.65,598,93068
2013-06-05,22.85,22.46,21.95,22.55,1235,196065
2013-06-06,20.83,20.7,19.5,20.1,5916,1036966
2013-06-07,21.0,20.29,20.09,21.0,1380,226205
2013-06-10,20.84,20.66,20.16,20.17,864,127912
2013-06-11,20.76,20.5,20.31,20.5,673,108594
