Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-04-19,25.24,25.24,25.24,25.24,1,1585
2016-04-20,25.23,25.23,25.23,25.23,1,500
2016-04-22,25.05,25.05,25.05,25.05,1,10
2016-04-26,25.12,25.12,25.12,25.12,2,1118
2016-05-02,24.98,24.98,24.87,24.87,3,322
2016-05-03,24.78,24.78,24.78,24.78,1,35
2016-05-04,24.66,24.57,24.57,24.61,5,500
2016-05-09,24.63,24.63,24.63,24.63,1,427
2016-05-10,24.9,24.9,24.9,24.9,7,2000
2016-05-11,24.91,24.91,24.91,24.91,1,100
2016-05-13,24.78,24.62,24.62,24.78,4,400
2016-05-17,24.78,24.78,24.78,24.78,6,2000
2016-05-23,24.68,24.68,24.68,24.68,1,81
2016-05-24,24.95,24.95,24.95,24.95,1,2000
2016-05-25,25.1,25.1,25.1,25.1,4,308
2016-05-27,25.17,25.17,25.17,25.17,1,90
2016-06-01,25.24,25.24,25.24,25.24,1,50
2016-06-02,25.24,25.24,25.23,25.23,3,56
2016-06-06,25.24,25.24,25.24,25.24,1,260
2016-06-07,25.42,25.42,25.42,25.42,1,100
2016-06-08,25.47,25.47,25.47,25.47,2,200
2016-06-10,25.31,25.31,25.31,25.31,1,10
2016-06-13,25.17,25.17,25.17,25.17,1,1200
2016-06-20,25.14,25.14,25.14,25.14,1,100
2016-06-24,24.78,24.61,24.61,24.78,2,545
2016-06-27,24.32,24.32,24.32,24.32,1,100
2016-07-01,25.27,25.27,25.14,25.14,2,52
2016-07-05,25.02,25.02,25.02,25.02,2,200
2016-07-06,24.95,24.95,24.95,24.95,1,116
2016-07-07,25.34,25.34,25.34,25.34,1,20
2016-07-13,25.98,25.98,25.98,25.98,2,391
2016-07-18,26.04,26.04,26.04,26.04,1,200
2016-07-19,25.96,25.96,25.95,25.95,2,2006
2016-07-20,26.1,26.1,26.1,26.1,1,100
2016-07-26,26.12,26.02,26.02,26.12,3,1973
2016-07-28,26.1,26.1,26.1,26.1,1,100
2016-08-01,26.01,25.98,25.98,26.01,17,5500
2016-08-02,25.92,25.92,25.92,25.92,1,100
2016-08-03,26.05,26.05,25.98,25.98,10,1000
2016-08-04,26.06,26.05,26.05,26.05,16,1335
2016-08-09,26.37,26.37,26.35,26.35,6,800
2016-08-10,26.23,26.21,26.21,26.23,2,200
2016-08-12,26.34,26.34,26.34,26.34,1,8060
2016-08-15,26.44,26.44,26.42,26.44,4,395
2016-08-17,26.32,26.32,26.26,26.26,4,300
2016-08-22,26.36,26.32,26.32,26.36,5,700
2016-08-23,26.58,26.44,26.44,26.58,3,202
2016-08-25,26.28,26.28,26.28,26.28,1,800
2016-08-30,26.25,26.25,26.25,26.25,1,50
2016-08-31,26.18,26.18,26.12,26.12,2,300
2016-09-06,26.43,26.43,26.43,26.43,1,1
2016-09-09,26.26,25.85,25.84,26.26,14,1466
2016-09-12,26.13,26.13,26.13,26.13,1,100
2016-09-13,26.04,25.72,25.7,26.04,32,3101
2016-09-15,25.93,25.9,25.7,25.79,5,2034
2016-09-19,26.16,25.98,25.98,26.16,2,1001
2016-09-20,26.01,25.95,25.95,26.01,3,1300
2016-09-21,25.93,25.93,25.93,25.93,1,1
2016-09-23,26.27,26.26,26.25,26.25,21,2600
2016-09-28,26.29,26.29,26.29,26.29,1,20
2016-09-29,26.21,26.21,26.21,26.21,4,690
2016-09-30,26.33,26.33,26.33,26.33,2,200
2016-10-04,26.06,26.06,26.06,26.06,1,100
2016-10-07,26.15,26.15,26.15,26.15,1,1000
2016-10-11,25.98,25.88,25.88,25.98,4,400
2016-10-12,26.01,26.0,25.98,25.98,4,3092
2016-10-13,25.7,25.7,25.7,25.7,3,66
2016-10-14,25.96,25.96,25.96,25.96,3,300
2016-10-17,25.86,25.86,25.86,25.86,3,300
2016-10-18,26.01,26.01,26.01,26.01,1,100
2016-10-20,26.16,26.16,26.16,26.16,1,37
2016-10-24,26.17,26.17,25.96,25.96,6,2845
2016-10-25,26.27,26.27,26.27,26.27,1,20
2016-10-26,25.92,25.92,25.92,25.92,1,37
2016-10-27,25.94,25.94,25.94,25.94,3,300
2016-10-28,25.95,25.85,25.85,25.95,2,200
2016-10-31,25.83,25.83,25.83,25.83,1,9
2016-11-01,26.01,25.68,25.67,26.01,6,797
2016-11-02,25.55,25.55,25.52,25.53,7,2034
2016-11-03,25.47,25.47,25.45,25.45,3,836
2016-11-07,25.78,25.78,25.78,25.78,1,3
2016-11-09,26.28,26.28,25.85,25.85,2,26
2016-11-10,26.28,26.28,26.28,26.28,1,100
2016-11-11,26.24,26.24,26.24,26.24,1,44
2016-11-18,26.64,26.64,26.64,26.64,1,100
2016-11-21,26.75,26.75,26.74,26.74,2,700
2016-11-23,26.88,26.88,26.62,26.62,2,200
2016-11-28,26.98,26.98,26.98,26.98,1,5
2016-11-29,26.9,26.9,26.83,26.83,2,2000
2016-11-30,27.2,27.01,27.01,27.2,10,7246
2016-12-01,26.78,26.78,26.7,26.7,5,358
2016-12-02,26.85,26.85,26.85,26.85,1,1450
2016-12-05,26.98,26.92,26.92,26.98,18,1721
2016-12-08,27.47,27.47,27.47,27.47,1,200
2016-12-12,27.5,27.5,27.5,27.5,1,1000
2016-12-13,27.73,27.73,27.73,27.73,1,1
2016-12-14,27.77,27.5,27.5,27.77,5,1624
2016-12-16,27.66,27.56,27.55,27.66,4,1667
2016-12-19,27.64,27.64,27.62,27.62,3,235
2016-12-20,27.6,27.6,27.6,27.6,3,253
2016-12-21,27.8,27.65,27.6,27.8,48,7000
2016-12-22,27.67,27.67,27.67,27.67,1,1
2016-12-23,27.55,27.49,27.49,27.55,3,111
2016-12-30,27.44,27.44,27.44,27.44,1,1
2017-01-03,27.39,27.33,27.33,27.39,9,801
2017-01-04,27.5,27.5,27.5,27.5,1,30
2017-01-05,27.61,27.61,27.61,27.61,1,5
2017-01-06,27.63,27.63,27.63,27.63,1,1
2017-01-09,27.68,27.68,27.68,27.68,1,38
2017-01-11,27.73,27.73,27.73,27.73,1,8
2017-01-13,27.71,27.71,27.7,27.7,3,200
2017-01-17,27.65,27.5,27.5,27.65,4,24
2017-01-18,27.6,27.6,27.6,27.6,1,2
2017-01-23,27.65,27.65,27.45,27.45,2,2
2017-01-24,27.81,27.81,27.64,27.64,8,2498
2017-01-30,27.92,27.63,27.63,27.92,3,220
2017-01-31,27.7,27.7,27.64,27.64,3,203
2017-02-01,27.9,27.85,27.85,27.9,2,46
2017-02-02,27.76,27.76,27.76,27.76,1,1
2017-02-03,27.94,27.94,27.94,27.94,3,457
2017-02-06,27.95,27.95,27.95,27.95,1,1
2017-02-07,27.98,27.86,27.86,27.98,5,901
2017-02-08,27.87,27.87,27.75,27.76,9,900
2017-02-09,27.87,27.87,27.87,27.87,2,300
2017-02-13,28.28,28.28,28.28,28.28,1,2763
2017-02-14,28.38,28.38,28.31,28.31,3,2299
2017-02-15,28.57,28.57,28.42,28.42,3,241
2017-02-16,28.65,28.65,28.65,28.65,1,1
2017-02-21,28.72,28.72,28.72,28.72,1,100
2017-02-22,28.71,28.71,28.71,28.71,1,100
2017-02-23,28.86,28.76,28.76,28.86,8,3160
2017-02-24,28.67,28.67,28.67,28.67,1,100
2017-02-27,28.77,28.76,28.68,28.68,3,201
2017-02-28,28.78,28.75,28.75,28.78,2,230
2017-03-01,29.15,29.14,29.0,29.01,5,834
2017-03-02,29.21,28.95,28.95,29.21,9,708
2017-03-03,29.0,29.0,29.0,29.0,1,1
2017-03-06,28.92,28.86,28.86,28.92,2,11
2017-03-07,28.92,28.92,28.92,28.92,1,69
2017-03-09,28.74,28.74,28.74,28.74,2,300
2017-03-10,28.78,28.78,28.74,28.74,8,1901
2017-03-13,28.92,28.92,28.92,28.92,1,705
2017-03-14,28.87,28.76,28.74,28.87,3,204
2017-03-15,28.9,28.9,28.9,28.9,1,71
2017-03-16,29.05,28.96,28.96,29.05,2,72
2017-03-17,29.06,29.06,29.06,29.06,1,27
2017-03-21,28.99,28.49,28.49,28.99,23,2382
2017-03-22,28.54,28.54,28.37,28.38,10,1421
2017-03-23,28.65,28.54,28.54,28.65,5,600
2017-03-24,28.59,28.59,28.59,28.59,1,1
2017-03-27,28.33,28.33,28.33,28.33,1,5
2017-03-28,28.39,28.39,28.39,28.39,1,1
2017-03-29,28.65,28.65,28.65,28.65,1,100
2017-03-30,28.77,28.77,28.77,28.77,1,1
2017-04-03,28.72,28.56,28.56,28.72,2,134
2017-04-04,28.65,28.65,28.65,28.65,2,200
2017-04-05,28.84,28.7,28.7,28.84,3,300
2017-04-06,28.76,28.71,28.71,28.76,2,38
2017-04-07,28.73,28.62,28.62,28.73,2,101
2017-04-10,28.72,28.72,28.72,28.72,3,300
2017-04-12,28.72,28.6,28.6,28.72,3,2424
2017-04-13,28.59,28.59,28.59,28.59,1,1
2017-04-17,28.61,28.61,28.52,28.52,2,195
2017-04-18,28.61,28.61,28.61,28.61,1,41
2017-04-21,28.8,28.68,28.68,28.8,4,2274
2017-04-24,29.04,28.94,28.94,29.04,3,137
2017-04-25,29.15,29.15,29.15,29.15,2,200
2017-04-26,29.27,29.21,29.21,29.26,4,310
2017-04-27,29.21,29.21,29.21,29.21,2,600
2017-05-01,29.25,29.25,29.25,29.25,1,69
2017-05-02,29.29,29.2,29.2,29.29,4,303
2017-05-03,29.19,29.15,29.15,29.19,2,101
