Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-07-28,20.05,20.0,20.0,20.0,240,2398700
2021-07-29,20.01,20.0,20.0,20.0,134,235500
2021-07-30,20.1,20.1,20.01,20.01,53,36951
2021-08-02,20.1,20.1,20.06,20.1,9,3011
2021-08-03,20.27,20.27,20.1,20.1,54,10504
2021-08-04,20.37,20.37,20.19,20.29,29,12574
2021-08-05,20.37,20.32,20.26,20.37,6,1501
2021-08-06,20.36,20.29,20.25,20.36,63,6845
2021-08-09,20.25,20.24,20.15,20.2,15,8097
2021-08-10,20.28,20.22,20.2,20.24,32,7141
2021-08-11,20.24,20.24,20.2,20.22,37,11631
2021-08-12,20.29,20.29,20.2,20.2,16,9602
2021-08-13,20.29,20.29,20.21,20.21,29,15762
2021-08-16,20.29,20.28,20.28,20.29,3,608
2021-08-17,20.35,20.3,20.24,20.26,35,6626
2021-08-18,20.33,20.33,20.29,20.29,25,3154
2021-08-19,20.31,20.25,20.25,20.31,4,203
2021-08-20,20.25,20.1,20.1,20.25,58,12401
2021-08-23,20.15,20.15,20.0,20.14,42,15184
2021-08-24,20.19,20.19,20.14,20.14,13,3648
2021-08-25,20.25,20.24,20.13,20.13,23,1813
2021-08-26,20.15,20.15,20.15,20.15,16,4179
2021-08-27,20.25,20.14,20.05,20.15,35,9318
2021-08-30,21.0,21.0,20.09,20.1,34,12639
2021-08-31,20.88,20.42,20.05,20.25,40,10721
2021-09-01,20.69,20.65,20.49,20.69,17,3825
2021-09-02,20.7,20.21,20.21,20.65,33,5976
2021-09-03,20.67,20.47,20.26,20.35,29,6601
2021-09-07,20.43,20.15,20.08,20.43,113,34902
2021-09-08,20.34,20.24,20.07,20.15,40,13479
2021-09-09,20.2,20.17,20.1,20.2,45,6593
2021-09-10,20.09,20.09,19.97,20.02,24,6053
2021-09-13,20.17,20.04,19.99,20.17,16,4183
2021-09-14,20.04,19.96,19.96,20.01,15,2452
2021-09-15,20.05,20.05,19.94,19.94,13,2192
2021-09-16,20.07,20.07,19.97,19.97,65,4029
2021-09-17,20.01,19.82,19.82,19.97,36,3906
2021-09-20,20.1,20.03,19.56,20.09,75,19999
2021-09-21,19.98,19.98,19.8,19.98,8,802
2021-09-22,20.0,19.94,19.9,20.0,33,7436
2021-09-23,20.03,19.97,19.9,19.9,117,20209
2021-09-24,20.0,20.0,19.88,20.0,7,3172
2021-09-27,20.03,20.02,19.9,19.99,29,3223
2021-09-28,20.0,20.0,19.9,19.9,18,1702
2021-09-29,20.03,20.0,19.83,19.94,23,2183
2021-09-30,20.06,20.05,20.0,20.06,35,2379
2021-10-01,20.05,20.05,20.005,20.03,33,604
2021-10-04,20.05,19.99,19.98,20.05,9,2131
2021-10-05,20.02,20.02,19.95,19.95,7,1236
2021-10-06,20.0,19.94,19.94,20.0,13,1006
2021-10-07,20.06,20.06,19.9,19.95,16,7218
2021-10-08,20.03,20.03,19.88,19.88,8,233
2021-10-11,20.03,20.03,20.0,20.0,14,4386
2021-10-12,20.03,19.97,19.97,20.03,13,1940
2021-10-13,20.04,20.04,19.99,20.0,6,530
2021-10-14,20.25,19.86,19.86,20.25,6,4302
2021-10-15,20.06,20.04,20.0,20.03,25,5547
2021-10-18,20.09,20.09,19.04,19.04,34,11114
2021-10-19,20.2,20.2,19.99,19.99,20,4205
2021-10-20,20.23,20.05,20.02,20.23,38,14222
2021-10-21,20.07,20.01,20.005,20.07,46,8019
2021-10-22,20.07,20.0,19.96,20.0,34,5506
2021-10-25,20.05,20.0,19.98,20.0,51,6535
2021-10-26,20.06,20.06,19.98,19.99,38,2846
2021-10-27,20.03,20.03,20.0,20.03,11,1261
2021-10-28,20.17,20.15,20.03,20.03,13,1111
2021-10-29,20.12,20.05,20.02,20.12,15,1094
2021-11-01,20.23,20.08,20.08,20.23,16,5979
2021-11-02,20.15,20.09,20.02,20.15,20,3862
2021-11-03,20.18,20.18,20.05,20.09,36,2579
2021-11-04,20.25,20.25,20.11,20.25,29,4000
2021-11-05,20.18,20.07,19.97,19.97,38,5745
2021-11-08,20.05,20.02,19.48,19.6,48,20854
2021-11-09,20.15,20.09,20.03,20.03,23,2066
2021-11-10,20.13,20.0,19.93,20.13,20,6295
2021-11-11,20.01,19.99,19.97,20.01,26,4902
2021-11-12,20.0,19.9,19.74,19.99,16,1708
2021-11-15,20.03,19.93,18.97,20.0,127,28743
2021-11-16,19.85,19.81,19.74,19.85,19,5109
2021-11-17,19.83,19.81,19.8,19.8,41,4624
2021-11-18,19.8,19.76,19.76,19.8,36,5101
2021-11-19,19.79,19.73,19.65,19.79,22,5006
2021-11-22,19.8,19.52,19.52,19.8,53,17956
2021-11-23,19.54,18.91,18.85,19.54,216,50197
2021-11-24,19.04,19.03,18.82,18.91,90,4313
2021-11-26,19.06,18.75,18.57,19.06,32,13596
2021-11-29,18.8,18.69,18.59,18.8,40,7857
2021-11-30,18.62,18.32,18.32,18.62,86,18451
2021-12-01,18.58,18.26,18.11,18.25,60,17218
2021-12-02,18.33,18.19,18.07,18.24,103,17323
2021-12-03,18.13,18.0,17.2,18.11,99,21067
2021-12-06,18.14,18.05,18.0,18.08,69,9704
2021-12-07,18.48,18.33,18.05,18.05,73,22059
2021-12-08,18.46,18.36,18.14,18.14,75,33680
2021-12-09,18.4,18.27,18.18,18.18,63,23879
2021-12-10,18.28,18.26,18.02,18.25,104,29241
2021-12-13,18.27,18.1,18.1,18.19,180,34976
2021-12-14,18.12,18.0,17.81,17.82,297,44009
2021-12-15,18.39,18.32,17.9,17.9,249,60791
2021-12-16,18.59,18.43,18.34,18.42,163,26995
2021-12-17,18.69,18.65,18.26,18.28,407,107994
2021-12-20,18.91,18.35,18.26,18.91,123,37166
2021-12-21,18.56,18.43,18.3,18.35,262,41163
2021-12-22,18.55,18.42,18.38,18.38,74,24425
2021-12-23,18.64,18.63,18.52,18.52,88,14786
2021-12-27,18.74,18.65,18.63,18.72,211,21502
2021-12-28,18.79,18.52,18.52,18.65,137,28875
2021-12-29,18.72,18.55,18.39,18.55,206,50800
2021-12-30,18.63,18.57,18.47,18.58,224,47231
2021-12-31,18.67,18.66,18.5,18.54,174,36899
2022-01-03,18.85,18.85,18.66,18.66,63,14074
2022-01-04,18.88,18.71,18.7,18.88,148,16931
2022-01-05,18.86,18.58,18.58,18.83,154,18831
2022-01-06,19.02,18.97,18.66,18.84,95,19684
2022-01-07,19.04,19.0,18.97,19.04,85,10432
2022-01-10,19.04,18.91,18.71,19.04,51,8432
2022-01-11,19.27,19.16,19.04,19.04,112,12024
2022-01-12,19.42,19.27,19.15,19.15,93,9721
2022-01-13,19.44,19.24,19.24,19.4,99,10466
2022-01-14,20.0,19.52,19.43,20.0,152,17326
2022-01-18,19.49,19.31,19.31,19.49,147,19669
2022-01-19,19.45,19.21,19.175,19.41,132,17336
2022-01-20,19.6,19.05,19.05,19.47,201,46396
2022-01-21,19.28,18.98,18.71,19.28,334,662455
2022-01-24,18.75,18.63,18.29,18.7,152,21262
2022-01-25,18.62,18.39,18.37,18.62,116,15823
2022-01-26,18.56,18.31,18.24,18.56,120,17186
2022-01-27,18.59,18.37,18.3,18.44,55,5910
2022-01-28,18.41,18.38,18.17,18.41,62,8448
2022-01-31,18.59,18.53,18.33,18.33,83,9551
2022-02-01,18.76,18.69,18.62,18.63,108,8564
2022-02-02,18.98,18.78,18.54,18.98,101,14545
2022-02-03,18.69,18.54,18.51,18.69,124,15033
2022-02-04,18.74,18.63,18.5,18.5,56,10024
2022-02-07,18.83,18.73,18.65,18.65,62,6576
2022-02-08,18.92,18.92,18.73,18.75,95,8691
2022-02-09,19.21,19.19,19.0,19.0,62,9546
2022-02-10,18.96,18.5,18.42,18.96,152,35592
2022-02-11,18.83,18.34,18.25,18.83,75,9540
2022-02-14,18.44,18.3,18.16,18.4,73,10093
2022-02-15,18.48,18.3,18.01,18.01,151,32413
2022-02-16,18.58,18.57,18.35,18.39,48,8446
2022-02-17,18.6,18.45,18.35,18.58,71,11361
2022-02-18,18.74,18.45,18.35,18.74,67,20213
2022-02-22,18.44,18.16,18.05,18.44,71,8739
2022-02-23,18.44,18.02,17.82,18.44,124,19139
2022-02-24,17.81,17.79,17.625,17.81,50,8724
2022-02-25,17.99,17.99,17.75,17.9,111,17947
2022-02-28,17.97,17.86,17.66,17.82,112,15744
2022-03-01,17.8,17.48,17.4,17.77,88,11533
2022-03-02,17.66,17.66,17.5,17.52,47,5627
2022-03-03,17.65,17.48,17.48,17.63,53,11596
2022-03-04,17.45,17.13,17.01,17.45,75,13433
2022-03-07,17.2,16.77,16.61,17.2,63,7079
2022-03-08,16.92,16.15,16.06,16.92,489,48800
2022-03-09,16.5,16.38,16.27,16.37,336,51283
2022-03-10,16.38,16.13,16.01,16.38,191,28494
2022-03-11,16.31,16.11,16.01,16.24,108,11902
2022-03-14,16.26,15.98,15.85,16.12,85,7954
2022-03-15,16.13,16.13,15.92,15.98,57,10071
2022-03-16,16.4,16.34,16.15,16.15,103,17546
2022-03-17,16.84,16.77,16.18,16.18,147,18928
2022-03-18,17.01,16.96,16.62,16.75,120,20829
2022-03-21,17.13,16.94,16.67,17.13,104,20432
2022-03-22,16.99,16.88,16.75,16.83,105,18746
2022-03-23,17.1,16.94,16.805,16.88,143,17101
2022-03-24,17.13,17.02,16.89,17.01,102,13977
2022-03-25,17.08,17.06,16.92,16.96,100,9958
2022-03-28,17.01,16.83,16.69,17.01,39,5708
2022-03-29,17.19,17.17,16.75,16.89,68,7607
2022-03-30,17.33,17.07,16.96,17.15,94,11182
2022-03-31,17.21,17.09,17.01,17.01,67,6941
2022-04-01,17.25,17.13,17.1,17.2,108,8312
2022-04-04,17.2,17.16,17.06,17.06,70,9487
2022-04-05,17.29,17.07,17.0,17.29,33,5283
2022-04-06,16.95,16.75,16.61,16.95,53,5446
2022-04-07,16.89,16.78,16.62,16.86,81,13184
2022-04-08,16.89,16.68,16.6,16.6,67,8939
2022-04-11,16.76,16.43,16.42,16.6,36,6400
2022-04-12,16.65,16.53,16.5,16.6,42,5371
2022-04-13,16.71,16.71,16.52,16.57,25,2199
2022-04-14,16.74,16.63,16.42,16.74,40,4269
2022-04-18,16.75,16.42,16.31,16.75,66,9346
2022-04-19,16.52,16.45,16.27,16.36,60,8148
2022-04-20,16.67,16.51,16.43,16.67,70,13673
2022-04-21,16.5,16.18,16.18,16.5,41,13033
2022-04-22,16.09,15.89,15.84,16.09,49,6007
2022-04-25,16.04,16.03,15.745,15.86,67,6394
2022-04-26,15.97,15.8,15.76,15.95,118,13817
2022-04-27,15.95,15.79,15.73,15.73,69,10455
2022-04-28,16.35,15.955,15.72,15.72,51,10891
2022-04-29,16.0,15.81,15.76,16.0,69,6290
2022-05-02,15.91,15.63,15.51,15.91,79,18912
2022-05-03,15.99,15.66,15.66,15.67,161,15741
2022-05-04,15.99,15.99,15.66,15.76,268,31071
2022-05-05,15.83,15.6,15.35,15.74,255,37510
2022-05-06,15.79,15.79,15.55,15.66,102,14493
2022-05-09,15.56,14.98,14.89,15.56,118,28037
2022-05-10,15.25,15.18,14.98,14.99,73,10508
2022-05-11,15.19,14.67,14.67,15.0,170,24340
2022-05-12,15.0,14.58,14.5,14.88,183,23743
2022-05-13,15.0,14.88,14.65,14.72,70,8307
2022-05-16,15.29,15.29,14.84,15.0,44,7461
2022-05-17,15.86,15.74,15.28,15.28,125,18642
2022-05-18,15.83,15.44,15.43,15.72,102,10934
2022-05-19,15.7,15.6,15.3,15.38,197,29672
2022-05-20,16.01,15.68,15.33,15.96,109,27667
2022-05-23,15.72,15.5,15.46,15.55,84,16189
2022-05-24,15.54,15.43,15.39,15.4,39,7124
2022-05-25,15.62,15.55,15.31,15.31,143,15190
2022-05-26,15.92,15.89,15.59,15.65,85,21357
2022-05-27,16.06,16.0,15.7,15.89,59,15080
2022-05-31,16.18,15.86,15.85,15.91,199,21715
2022-06-01,16.08,15.69,15.64,16.03,84,12671
2022-06-02,15.97,15.97,15.61,15.79,71,6921
2022-06-03,15.98,15.78,15.71,15.98,152,16238
2022-06-06,15.97,15.91,15.73,15.73,33,7426
2022-06-07,16.16,16.05,15.73,15.86,130,16121
2022-06-08,16.18,15.94,15.8,16.07,109,15032
2022-06-09,16.05,15.66,15.66,16.05,91,13197
2022-06-10,15.51,15.3,15.12,15.51,85,16545
2022-06-13,15.19,14.71,14.58,15.19,78,6405
2022-06-14,14.79,14.53,14.53,14.53,91,19744
2022-06-15,14.95,14.845,14.58,14.58,73,11716
2022-06-16,14.5,14.27,14.27,14.47,151,16427
2022-06-17,14.37,14.35,14.11,14.37,124,9093
2022-06-21,14.98,14.69,14.51,14.69,102,24211
2022-06-22,14.82,14.74,14.49,14.61,63,12656
2022-06-23,14.88,14.74,14.6,14.87,78,7380
2022-06-24,15.24,15.17,14.65,14.65,132,19599
2022-06-27,15.25,14.97,14.92,15.21,90,6945
2022-06-28,15.04,14.77,14.56,15.04,285,28809
2022-06-29,14.92,14.54,14.39,14.65,266,37400
2022-06-30,14.815,14.51,14.29,14.55,231,22477
2022-07-01,14.55,14.53,14.25,14.48,128,19223
2022-07-05,14.51,14.44,14.21,14.51,45,8493
2022-07-06,14.48,14.39,14.22,14.48,54,9056
2022-07-07,14.72,14.69,14.39,14.4,109,16308
2022-07-08,14.81,14.64,14.46,14.75,66,12992
2022-07-11,14.88,14.69,14.51,14.65,137,16021
2022-07-12,14.88,14.58,14.35,14.65,115,14307
2022-07-13,14.63,14.53,14.33,14.54,163,20193
2022-07-14,14.5,14.4,14.22,14.46,63,6315
2022-07-15,14.67,14.52,14.45,14.62,90,35673
2022-07-18,14.84,14.73,14.36,14.62,220,26528
2022-07-19,15.1,15.03,14.75,14.79,156,26960
2022-07-20,15.2,15.2,14.52,15.19,102,31673
2022-07-21,15.29,15.29,15.16,15.26,37,4938
2022-07-22,15.39,15.12,15.01,15.39,140,14023
2022-07-25,15.28,15.27,15.03,15.07,149,12594
2022-07-26,15.22,14.95,14.78,15.22,147,15386
2022-07-27,15.14,15.12,14.82,14.95,160,18825
2022-07-28,15.19,15.02,14.88,15.1,138,13023
2022-07-29,15.24,15.18,15.02,15.24,277,28777
2022-08-01,15.29,15.15,14.99,15.18,158,7224
2022-08-02,15.21,15.02,14.97,14.97,128,7844
2022-08-03,15.26,15.26,15.08,15.08,89,19824
2022-08-04,15.39,15.34,15.25,15.26,74,6263
2022-08-05,15.36,15.33,15.16,15.25,66,8898
2022-08-08,15.48,15.37,15.27,15.33,45,4177
2022-08-09,15.36,15.21,15.21,15.24,53,12292
2022-08-10,15.405,15.4,15.29,15.32,31,4714
2022-08-11,15.47,15.38,15.31,15.47,73,15192
2022-08-12,15.54,15.47,15.45,15.47,67,8923
2022-08-15,15.63,15.52,15.41,15.49,174,18438
2022-08-16,15.58,15.48,15.42,15.57,50,8307
2022-08-17,15.49,15.36,15.2,15.49,167,27647
2022-08-18,15.34,15.31,15.27,15.33,84,9811
2022-08-19,15.275,15.23,15.15,15.25,81,19544
2022-08-22,15.2,15.07,15.0,15.2,77,12461
