Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,11.1,11.01,10.95,11.08,1771,732169
2013-01-03,11.09,11.04,10.96,11.01,1427,474060
2013-01-04,11.25,11.23,11.07,11.17,2149,717574
2013-01-07,11.25,11.22,11.16,11.22,1368,342413
2013-01-08,11.25,11.17,11.11,11.24,1547,388378
2013-01-09,11.225,11.22,11.15,11.16,1441,438204
2013-01-10,11.3,11.25,11.22,11.25,1842,421639
2013-01-11,11.28,11.24,11.19,11.26,1698,478325
2013-01-14,11.28,11.18,11.15,11.25,1586,583068
2013-01-15,11.2,11.17,11.08,11.15,2412,689222
2013-01-16,11.25,11.18,11.15,11.18,1472,570981
2013-01-17,11.25,11.23,11.21,11.24,1135,347818
2013-01-18,11.3,11.27,11.22,11.28,1171,560545
2013-01-22,11.37,11.36,11.28,11.31,2267,804189
2013-01-23,11.475,11.43,11.33,11.4,1781,546143
2013-01-24,11.47,11.38,11.355,11.46,1761,587062
2013-01-25,11.42,11.36,11.35,11.4,1868,507042
2013-01-28,11.42,11.32,11.265,11.42,2474,818237
2013-01-29,11.29,11.22,11.19,11.25,2074,858211
2013-01-30,11.26,11.2,11.18,11.24,1481,479034
2013-01-31,11.34,11.28,11.205,11.25,2285,712340
2013-02-01,11.35,11.33,11.27,11.32,1566,489590
2013-02-04,11.34,11.28,11.255,11.34,1443,503208
2013-02-05,11.39,11.38,11.28,11.32,1336,378020
2013-02-06,11.46,11.45,11.355,11.37,1228,419734
2013-02-07,11.45,11.34,11.305,11.45,2052,699858
2013-02-08,11.515,11.49,11.28,11.35,2584,702108
2013-02-11,11.51,11.35,11.32,11.49,1876,604610
2013-02-12,11.42,11.39,11.35,11.35,1708,532923
2013-02-13,11.42,11.39,11.36,11.41,1355,507167
2013-02-14,11.42,11.42,11.36,11.37,1177,416138
2013-02-15,11.42,11.39,11.36,11.42,1365,625522
2013-02-19,11.45,11.33,11.3,11.45,1306,555588
2013-02-20,11.36,11.26,11.25,11.34,1540,1175112
2013-02-21,11.26,11.06,10.97,11.25,3376,1067073
2013-02-22,11.235,11.23,11.13,11.17,1382,472613
2013-02-25,11.29,11.09,11.09,11.28,1748,619746
2013-02-26,11.1,11.04,10.96,11.08,2543,784922
2013-02-27,11.17,11.16,11.04,11.06,1320,400152
2013-02-28,11.22,11.15,11.105,11.13,1851,1031757
2013-03-01,11.17,11.14,11.05,11.11,1420,373436
2013-03-04,11.135,11.1,11.025,11.12,1606,594296
2013-03-05,11.16,11.1,11.09,11.14,1295,428955
2013-03-06,11.15,11.09,11.05,11.15,911,297496
2013-03-07,11.11,11.1,11.02,11.09,1320,409953
2013-03-08,11.185,11.16,11.105,11.16,1342,443062
2013-03-11,11.18,11.17,11.13,11.15,870,307257
2013-03-12,11.19,11.18,11.15,11.15,941,292619
2013-03-13,11.275,11.25,11.13,11.16,1043,372144
2013-03-14,11.32,11.3,11.23,11.27,1059,342697
2013-03-15,11.3,11.28,11.23,11.27,1070,924025
2013-03-18,11.29,11.18,11.175,11.25,1242,440355
2013-03-19,11.265,11.08,11.04,11.21,2382,690861
2013-03-20,11.19,11.12,11.09,11.15,1144,338783
2013-03-21,11.2,11.11,11.08,11.2,1416,474014
2013-03-22,11.185,11.17,11.115,11.17,951,267730
2013-03-25,11.24,11.15,11.11,11.23,2138,693865
2013-03-26,11.02,10.94,10.91,10.99,2021,742730
2013-03-27,10.95,10.94,10.87,10.9,1709,643004
2013-03-28,10.955,10.91,10.9,10.95,1140,455698
2013-04-01,10.99,10.87,10.85,10.92,1362,597240
2013-04-02,10.95,10.89,10.855,10.92,1384,460135
2013-04-03,10.915,10.72,10.71,10.91,1640,675215
2013-04-04,10.83,10.82,10.75,10.75,717,275446
2013-04-05,10.84,10.83,10.66,10.75,1359,475085
2013-04-08,10.895,10.89,10.76,10.86,1381,466585
2013-04-09,10.91,10.86,10.805,10.88,1244,506081
2013-04-10,10.99,10.99,10.86,10.86,1571,698538
2013-04-11,10.995,10.9,10.89,10.98,1070,343935
2013-04-12,10.92,10.86,10.795,10.89,1496,516288
2013-04-15,10.83,10.65,10.65,10.83,2048,826668
2013-04-16,10.765,10.71,10.66,10.71,1299,408225
2013-04-17,10.68,10.46,10.35,10.66,3069,1030558
2013-04-18,10.59,10.51,10.455,10.54,2521,823390
2013-04-19,10.665,10.66,10.51,10.53,1388,473266
2013-04-22,10.76,10.71,10.62,10.71,1609,637805
2013-04-23,10.96,10.96,10.75,10.79,1958,701510
2013-04-24,10.96,10.94,10.87,10.96,1299,412586
2013-04-25,10.98,10.97,10.93,10.94,1301,509099
2013-04-26,10.88,10.85,10.81,10.87,1529,620749
2013-04-29,10.955,10.94,10.87,10.89,1315,430030
2013-04-30,11.03,11.03,10.91,10.93,1420,582360
2013-05-01,11.02,10.86,10.83,11.01,2797,892880
2013-05-02,11.02,10.97,10.89,10.93,1236,434844
2013-05-03,11.1,11.05,10.995,11.08,1495,537459
2013-05-06,11.11,11.11,10.97,11.05,1051,346534
2013-05-07,11.02,10.88,10.82,10.9,2915,980440
2013-05-08,10.9,10.88,10.83,10.85,1291,469313
2013-05-09,10.89,10.86,10.83,10.88,990,324335
2013-05-10,10.9,10.81,10.78,10.88,1267,441419
2013-05-13,10.88,10.85,10.8,10.83,1313,365319
2013-05-14,10.935,10.93,10.85,10.87,1428,572437
2013-05-15,10.975,10.93,10.88,10.9,1731,506004
2013-05-16,10.98,10.93,10.89,10.9,1027,294156
2013-05-17,10.98,10.97,10.88,10.94,2012,1477278
2013-05-20,10.985,10.94,10.91,10.98,1486,571377
2013-05-21,10.99,10.94,10.88,10.99,1324,541493
2013-05-22,10.975,10.87,10.85,10.94,1555,525468
2013-05-23,10.89,10.83,10.72,10.79,1920,771351
2013-05-24,10.85,10.81,10.76,10.8,1352,397169
2013-05-28,10.96,10.82,10.8,10.85,1337,536525
2013-05-29,10.73,10.61,10.58,10.69,1651,634875
2013-05-30,10.725,10.61,10.605,10.61,1424,451893
2013-05-31,10.63,10.39,10.39,10.6,2256,1552747
2013-06-03,10.505,10.35,10.17,10.39,3039,1178783
2013-06-04,10.36,10.18,10.18,10.34,1591,496819
2013-06-05,10.19,10.08,10.05,10.17,2088,798040
2013-06-06,10.18,10.18,10.08,10.1,1486,487160
2013-06-07,10.35,10.26,10.2,10.2,1800,561309
2013-06-10,10.36,10.36,10.25,10.32,1789,417163
2013-06-11,10.33,10.14,10.125,10.26,1532,431734
2013-06-12,10.33,10.22,10.16,10.3,3139,964346
2013-06-13,10.32,10.29,10.18,10.23,1675,584791
2013-06-14,10.43,10.41,10.32,10.4,1946,608895
2013-06-17,10.77,10.66,10.52,10.57,2977,944978
2013-06-18,10.76,10.76,10.59,10.74,1634,513806
2013-06-19,10.79,10.49,10.49,10.76,2774,816594
2013-06-20,10.57,10.45,10.32,10.45,2955,862993
2013-06-21,10.55,10.52,10.4,10.5,2509,1305247
2013-06-24,10.49,10.4,10.19,10.48,4070,1186802
2013-06-25,10.68,10.67,10.46,10.46,2465,696880
2013-06-26,10.71,10.65,10.55,10.67,2429,728956
2013-06-27,10.8,10.77,10.7,10.73,1292,455968
2013-06-28,10.83,10.8,10.71,10.79,1653,1561978
2013-07-01,10.855,10.83,10.79,10.84,1154,398871
2013-07-02,10.9,10.79,10.7,10.83,1222,370324
2013-07-03,10.81,10.76,10.71,10.77,1034,236054
2013-07-05,10.9,10.76,10.55,10.9,2080,608850
2013-07-08,10.865,10.85,10.76,10.78,1379,428892
2013-07-09,10.9,10.88,10.82,10.87,1348,510100
2013-07-10,10.915,10.88,10.85,10.89,1238,381312
2013-07-11,10.98,10.9,10.885,10.96,1925,633003
2013-07-12,10.93,10.89,10.855,10.9,1579,487212
2013-07-15,10.995,10.98,10.885,10.93,1469,476450
2013-07-16,11.0,10.98,10.93,11.0,1138,380013
2013-07-17,11.05,11.04,10.96,11.0,1143,440681
2013-07-18,11.125,11.05,11.04,11.06,1104,465322
