Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,32.48,32.005,31.465,32.01,304,113188
2013-01-03,32.28,31.335,31.275,32.105,117,37768
2013-01-04,32.465,32.41,31.29,31.555,117,42766
2013-01-07,32.35,32.17,31.78,32.1,130,38174
2013-01-08,32.475,32.47,31.85,32.05,103,34034
2013-01-09,32.975,32.68,32.44,32.5,189,57708
2013-01-10,32.925,32.69,31.965,32.925,172,42542
2013-01-11,32.765,32.435,32.34,32.745,156,47634
2013-01-14,32.64,32.355,32.18,32.405,119,35156
2013-01-15,32.605,32.53,31.965,32.06,111,32432
2013-01-16,32.765,32.635,32.36,32.455,112,49866
2013-01-17,32.9,32.7,32.3,32.88,182,51162
2013-01-18,32.97,32.95,32.635,32.635,176,70136
2013-01-22,32.89,32.33,32.18,32.89,334,100466
2013-01-23,32.47,32.285,32.035,32.34,148,50384
2013-01-24,32.89,32.755,32.42,32.42,174,56430
2013-01-25,33.005,32.88,32.515,33.005,140,39146
2013-01-28,32.96,32.925,32.455,32.855,215,65378
2013-01-29,33.735,33.72,32.795,32.99,221,67772
2013-01-30,33.745,33.44,33.225,33.725,195,51166
2013-01-31,33.44,33.26,32.57,33.44,182,85672
2013-02-01,33.555,33.255,33.17,33.475,204,59162
2013-02-04,33.24,32.87,32.795,32.97,190,53180
2013-02-05,33.25,33.14,32.87,32.975,108,32446
2013-02-06,33.22,33.12,32.86,32.86,132,36346
2013-02-07,33.035,32.665,32.48,33.035,131,32310
2013-02-08,33.05,32.805,32.56,32.8,152,45044
2013-02-11,33.05,32.98,32.77,32.89,103,32084
2013-02-12,33.135,32.98,32.93,33.035,100,25084
2013-02-13,33.15,33.135,32.92,33.125,103,41176
2013-02-14,33.235,33.035,32.945,32.945,90,29366
2013-02-15,33.285,32.945,32.905,33.285,138,73986
2013-02-19,33.3,33.185,32.91,33.125,187,59214
2013-02-20,33.4,32.735,32.575,33.31,153,53608
2013-02-21,32.67,32.065,31.0,32.67,150,38102
2013-02-22,32.775,32.775,32.195,32.365,191,55798
2013-02-25,33.46,31.915,31.85,32.875,348,86612
2013-02-26,32.67,32.36,32.1,32.185,118,30156
2013-02-27,32.74,32.395,32.35,32.395,214,61950
2013-02-28,32.845,32.535,32.145,32.445,177,51906
2013-03-01,32.84,32.705,32.18,32.18,194,71918
2013-03-04,32.72,32.37,32.02,32.715,175,59356
2013-03-05,32.725,32.495,32.365,32.585,304,83996
2013-03-06,32.6625,32.53,32.45,32.505,121,33192
2013-03-07,32.605,32.455,32.39,32.595,229,73202
2013-03-08,33.225,33.22,32.425,32.755,227,83310
2013-03-11,33.265,33.145,32.72,33.16,116,41596
2013-03-12,33.185,32.92,32.71,32.965,83,23734
2013-03-13,33.335,33.28,32.82,33.0,149,39428
2013-03-14,33.745,33.725,33.09,33.42,234,64198
2013-03-15,34.28,34.14,33.7,33.71,213,163990
2013-03-18,34.285,33.725,33.545,33.605,191,54506
2013-03-19,34.41,33.46,33.09,33.92,377,50183
2013-03-20,34.08,34.06,33.37,33.59,294,42529
2013-03-21,34.15,33.71,33.47,33.74,228,37376
2013-03-22,34.06,33.93,33.76,33.96,298,38744
2013-03-25,34.43,33.82,33.55,34.13,335,62378
2013-03-26,34.23,34.01,33.76,34.04,186,23950
2013-03-27,33.75,33.67,33.46,33.66,292,51059
2013-03-28,33.9,33.57,33.57,33.76,178,41103
2013-04-01,33.65,32.78,32.59,33.57,387,56657
2013-04-02,33.31,32.18,32.12,33.09,327,41169
2013-04-03,32.33,31.52,31.47,32.33,283,43933
2013-04-04,31.85,31.65,31.4,31.54,350,49277
2013-04-05,31.48,31.25,31.06,31.06,465,83296
2013-04-08,31.5,31.2,30.95,31.46,547,70867
2013-04-09,31.93,31.59,31.17,31.32,503,76564
2013-04-10,32.73,32.68,31.65,31.65,407,64815
2013-04-11,32.76,32.07,31.99,32.68,223,31855
2013-04-12,32.17,31.72,31.51,31.85,141,24143
2013-04-15,31.57,29.95,29.79,31.57,426,68709
2013-04-16,31.7,31.59,30.23,30.3,657,80482
2013-04-17,31.66,30.72,30.43,31.37,768,98432
2013-04-18,31.03,30.23,30.06,30.83,538,98486
2013-04-19,30.83,30.7,30.15,30.26,228,53369
2013-04-22,30.9,30.65,30.34,30.72,328,51076
2013-04-23,31.33,31.32,30.75,30.96,249,35912
2013-04-24,31.86,31.74,31.35,31.36,163,29102
2013-04-25,32.54,32.14,31.74,31.77,200,26498
2013-04-26,32.1,31.61,31.14,32.1,211,39015
2013-04-29,32.08,31.82,31.63,31.9,196,32875
2013-04-30,32.37,32.37,31.74,31.91,224,53705
2013-05-01,32.12,30.7,30.23,32.12,1270,187839
2013-05-02,31.705,31.3,30.69,30.85,693,90477
2013-05-03,33.03,32.26,31.81,31.84,852,111338
2013-05-06,32.62,32.59,32.24,32.26,360,43281
2013-05-07,33.08,32.74,32.61,32.75,425,59378
2013-05-08,32.68,32.62,32.4,32.66,429,59697
2013-05-09,32.65,32.47,32.34,32.48,198,27611
2013-05-10,32.98,32.98,32.37,32.61,316,47460
2013-05-13,33.32,32.87,32.64,32.83,303,36449
2013-05-14,33.5,33.49,32.78,32.78,280,65730
2013-05-15,33.93,33.49,33.24,33.28,254,36394
2013-05-16,33.45,33.18,32.99,33.45,340,47737
2013-05-17,33.66,33.65,32.95,33.37,460,95309
2013-05-20,34.17,33.97,33.43,33.43,279,43766
2013-05-21,33.98,33.65,33.53,33.93,147,32251
2013-05-22,33.95,33.15,32.99,33.6,305,45580
2013-05-23,33.15,33.1,32.4,32.4,247,43622
2013-05-24,33.53,33.16,32.81,32.94,261,34421
2013-05-28,34.63,33.89,33.47,33.88,387,73630
2013-05-29,33.88,33.42,33.14,33.69,92,18223
2013-05-30,33.94,33.9,33.34,33.64,229,32330
