Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,4.79,4.7,4.68,4.76,1617,544919
2013-01-03,4.79,4.75,4.68,4.69,1953,562664
2013-01-04,4.815,4.76,4.705,4.75,2171,966386
2013-01-07,4.84,4.79,4.73,4.77,1007,355730
2013-01-08,4.8,4.73,4.725,4.79,932,497558
2013-01-09,4.8,4.79,4.72,4.73,829,238291
2013-01-10,4.82,4.8,4.765,4.8,1242,378998
2013-01-11,4.865,4.82,4.76,4.82,1029,328142
2013-01-14,4.87,4.85,4.8,4.84,847,258918
2013-01-15,4.97,4.9,4.82,4.83,1764,530203
2013-01-16,5.08,5.08,4.9,5.0,4565,1600184
2013-01-17,5.13,5.09,5.03,5.11,1477,510820
2013-01-18,5.11,5.1,5.05,5.06,2176,736394
2013-01-22,5.2,5.18,5.07,5.11,1652,612212
2013-01-23,5.2,5.15,5.095,5.17,1151,485969
2013-01-24,5.17,5.13,5.105,5.14,1082,397759
2013-01-25,5.195,5.17,5.1,5.16,1404,540906
2013-01-28,5.19,5.15,5.11,5.15,830,347199
2013-01-29,5.17,5.13,5.11,5.17,600,257652
2013-01-30,5.15,5.14,5.08,5.1,1324,455766
2013-01-31,5.185,5.14,5.125,5.15,718,277147
2013-02-01,5.17,5.13,5.12,5.17,1325,345972
2013-02-04,5.16,5.11,5.08,5.13,936,240497
2013-02-05,5.13,5.1,5.065,5.11,782,328733
2013-02-06,5.1,5.05,5.03,5.1,1072,514782
2013-02-07,5.08,5.03,4.975,5.06,1381,544035
2013-02-08,5.06,5.02,5.005,5.01,1044,510142
2013-02-11,5.325,5.2,5.14,5.22,4584,2656223
2013-02-12,5.3,5.28,5.2,5.24,1851,753942
2013-02-13,5.32,5.25,5.23,5.32,1925,734033
2013-02-14,5.3,5.29,5.23,5.27,1454,457678
2013-02-15,5.36,5.27,5.27,5.3,1844,701138
2013-02-19,5.42,5.4,5.295,5.31,1930,845922
2013-02-20,5.8,5.59,5.42,5.42,5844,2275286
2013-02-21,5.675,5.49,5.43,5.54,2834,1207450
2013-02-22,5.49,5.49,5.32,5.4,2506,978743
2013-02-25,5.56,5.45,5.45,5.56,1932,701935
2013-02-26,5.555,5.53,5.45,5.47,1859,1698285
2013-02-27,5.615,5.5,5.455,5.48,3674,1527271
2013-02-28,5.94,5.69,5.55,5.55,6881,2970630
2013-03-01,5.555,5.51,5.41,5.52,5734,2526461
2013-03-04,5.49,5.47,5.42,5.49,3053,1127880
2013-03-05,5.57,5.53,5.475,5.48,1874,682977
2013-03-06,5.555,5.48,5.425,5.55,2517,907319
2013-03-07,5.54,5.47,5.44,5.5,1767,572516
2013-03-08,5.54,5.51,5.45,5.54,1584,593410
2013-03-11,5.54,5.47,5.46,5.54,1270,862698
2013-03-12,5.465,5.45,5.41,5.45,1135,565672
2013-03-13,5.505,5.49,5.425,5.45,1927,773125
2013-03-14,5.525,5.5,5.47,5.51,1294,494296
2013-03-15,5.52,5.52,5.435,5.5,1500,1385744
2013-03-18,5.525,5.48,5.42,5.45,1098,398591
2013-03-19,5.58,5.56,5.495,5.5,2418,925139
2013-03-20,5.62,5.6,5.535,5.56,1614,532155
2013-03-21,5.68,5.62,5.57,5.6,1715,526741
2013-03-22,5.705,5.61,5.6,5.61,1938,607239
2013-03-25,5.67,5.63,5.57,5.61,1354,403036
2013-03-26,5.815,5.77,5.62,5.65,2470,876120
2013-03-27,5.8,5.78,5.65,5.77,2019,615271
2013-03-28,5.84,5.67,5.67,5.78,2887,1255002
2013-04-01,5.78,5.72,5.69,5.7,1295,392087
2013-04-02,5.73,5.71,5.625,5.73,1877,586773
2013-04-03,5.705,5.62,5.605,5.69,1333,676456
2013-04-04,5.68,5.64,5.565,5.61,2142,673196
2013-04-05,5.595,5.54,5.455,5.59,1702,780296
2013-04-08,5.56,5.51,5.495,5.52,1648,591611
2013-04-09,5.535,5.52,5.45,5.52,1678,539927
2013-04-10,5.625,5.57,5.5,5.5,1551,584219
2013-04-11,5.77,5.67,5.56,5.59,2412,1250784
2013-04-12,5.815,5.75,5.65,5.65,2116,766521
2013-04-15,5.76,5.6,5.585,5.72,1991,771049
2013-04-16,5.645,5.53,5.48,5.63,2267,910803
2013-04-17,5.515,5.34,5.335,5.5,3577,1355964
2013-04-18,5.41,5.35,5.29,5.34,2738,861920
2013-04-19,5.435,5.4,5.35,5.38,1819,769953
2013-04-22,5.485,5.42,5.35,5.4,1197,517217
2013-04-23,5.485,5.47,5.385,5.42,1129,389895
2013-04-24,5.59,5.55,5.46,5.46,1619,663385
2013-04-25,5.675,5.65,5.555,5.56,1831,704413
2013-04-26,5.735,5.7,5.55,5.65,1690,538764
2013-04-29,5.73,5.68,5.66,5.7,995,363349
2013-04-30,5.795,5.69,5.64,5.67,2507,1199485
2013-05-01,5.735,5.68,5.66,5.71,1321,387377
2013-05-02,5.795,5.78,5.68,5.71,1751,681322
2013-05-03,5.94,5.9,5.81,5.83,1428,501249
2013-05-06,6.165,6.14,5.91,5.94,3126,1274801
2013-05-07,6.19,6.1,6.035,6.17,2665,874063
2013-05-08,6.0,5.78,5.71,6.0,6626,2608365
2013-05-09,5.83,5.79,5.71,5.76,3266,1463614
2013-05-10,5.82,5.78,5.72,5.77,1839,912106
2013-05-13,5.82,5.79,5.73,5.76,1573,638200
2013-05-14,5.93,5.91,5.78,5.8,2696,1390320
2013-05-15,6.07,6.06,5.91,5.93,1958,817503
