Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-07-17,16.13,15.92,15.31,15.5,4542,1760688
2015-07-20,16.07,15.11,15.04,15.92,562,108315
2015-07-21,15.77,15.65,15.0,15.13,280,60986
2015-07-22,15.91,15.65,15.54,15.59,97,20126
2015-07-23,15.95,15.67,15.55,15.55,51,8502
2015-07-24,15.82,15.66,15.41,15.57,163,25594
2015-07-27,15.95,15.42,15.26,15.95,199,22594
2015-07-28,15.55,15.47,15.1,15.27,288,33290
2015-07-29,15.74,15.48,15.26,15.26,179,24663
2015-07-30,15.68,15.6,15.23,15.23,112,16977
2015-07-31,15.65,15.3,15.15,15.51,69,12719
2015-08-03,15.64,15.6,15.3,15.3,117,15095
2015-08-04,15.835,15.62,15.52,15.52,75,10668
2015-08-05,15.81,15.43,15.21,15.53,64,6525
2015-08-06,15.63,15.49,15.45,15.49,49,8894
2015-08-07,15.3,15.14,14.29,15.3,194,30460
2015-08-10,15.6,15.25,14.95,15.2,142,17003
2015-08-11,15.07,14.92,14.745,15.07,146,20219
2015-08-12,15.96,15.77,14.8,14.8,158,18048
2015-08-13,15.89,15.79,15.63,15.72,49,5857
2015-08-14,16.39,16.23,15.82,15.82,86,11808
2015-08-17,16.47,15.6,15.42,16.47,107,8452
2015-08-18,15.89,15.25,14.81,15.55,295,65523
2015-08-19,15.46,15.17,14.98,15.37,96,12106
2015-08-20,15.25,14.97,14.78,14.8,83,12662
2015-08-21,15.35,14.94,14.93,15.1,69,7390
2015-08-24,15.44,15.1,14.45,14.45,184,20482
2015-08-25,16.15,15.1,15.09,15.36,232,27746
2015-08-26,15.78,15.29,15.11,15.47,217,22284
2015-08-27,15.57,14.57,14.21,15.45,428,341409
2015-08-28,14.82,14.33,13.79,14.61,212,28978
2015-08-31,15.0,14.9,14.33,14.33,102,17917
2015-09-01,15.13,15.07,14.61,15.09,175,19183
2015-09-02,15.5,15.46,14.73,14.99,205,22334
2015-09-03,15.5,15.17,14.45,15.41,240,27114
2015-09-04,15.22,14.99,14.79,15.19,67,7146
2015-09-08,15.67,15.35,14.99,14.99,137,14222
2015-09-09,15.48,14.99,14.85,15.32,69,5605
2015-09-10,15.37,15.26,14.84,14.92,96,9918
2015-09-11,15.2,14.19,13.78,15.2,264,41980
2015-09-14,15.15,15.09,14.35,14.42,346,80660
2015-09-15,15.15,13.9,13.56,15.15,287,26615
2015-09-16,14.7,14.66,13.68,13.68,253,36052
2015-09-17,14.98,14.39,13.76,14.52,274,23198
2015-09-18,14.87,13.51,13.22,14.37,710,283622
2015-09-21,14.07,13.02,12.78,13.73,561,79148
2015-09-22,13.02,12.58,12.38,12.98,259,25501
2015-09-23,12.655,12.48,12.3,12.52,201,21303
2015-09-24,12.53,12.25,11.99,12.3,347,42041
2015-09-25,12.4,12.17,11.93,12.28,290,29058
2015-09-28,12.08,11.64,10.72,12.08,322,37544
2015-09-29,13.91,13.52,11.0,11.55,871,134615
2015-09-30,13.88,12.96,12.76,13.55,1283,644241
2015-10-01,13.47,12.72,12.46,13.05,376,37872
2015-10-02,13.12,12.77,12.56,12.61,426,46494
2015-10-05,13.36,12.69,12.68,12.91,430,42899
2015-10-06,13.55,13.42,12.63,12.7,589,64533
2015-10-07,13.51,13.3,12.9,13.51,655,62000
2015-10-08,13.62,13.52,13.04,13.21,336,33881
2015-10-09,13.6,13.31,13.19,13.6,260,26013
2015-10-12,13.45,13.18,13.11,13.45,190,20633
2015-10-13,13.65,13.46,13.0,13.15,447,44246
2015-10-14,13.62,13.5,13.26,13.33,279,30379
2015-10-15,13.98,13.97,13.39,13.57,512,51692
2015-10-16,14.18,13.73,13.52,14.04,338,31502
2015-10-19,14.17,13.77,13.47,13.47,344,39797
2015-10-20,14.59,14.51,13.51,13.77,377,39722
2015-10-21,14.63,14.49,13.97,14.63,352,32778
2015-10-22,14.61,14.1,13.99,14.51,387,34866
2015-10-23,14.75,14.66,13.89,14.18,331,31704
2015-10-26,14.71,13.66,13.58,14.63,244,25063
2015-10-27,13.87,13.16,13.11,13.63,670,59516
2015-10-28,14.17,13.84,13.16,13.16,585,54380
2015-10-29,13.91,13.57,13.37,13.83,466,49523
2015-10-30,13.66,13.17,12.96,13.63,485,56492
2015-11-02,13.26,13.25,13.02,13.17,303,24180
2015-11-03,14.06,13.84,13.29,13.29,388,45331
2015-11-04,14.15,13.96,13.69,13.95,278,26333
2015-11-05,13.98,13.7,13.38,13.93,330,27237
2015-11-06,14.74,14.4,13.82,13.97,538,55286
2015-11-09,14.75,14.5,14.1,14.4,383,31077
2015-11-10,14.69,14.63,13.77,14.5,270,26885
2015-11-11,14.69,13.81,13.6,14.69,242,24184
2015-11-12,13.87,13.55,13.24,13.76,237,37127
2015-11-13,13.82,13.77,13.28,13.49,234,23145
2015-11-16,13.97,13.57,13.19,13.8,208,21398
2015-11-17,13.72,13.64,13.13,13.51,200,19918
2015-11-18,14.5,13.78,13.15,13.73,226,23197
2015-11-19,13.89,13.23,13.2,13.7,239,22920
2015-11-20,13.78,13.69,13.25,13.3,136,12851
2015-11-23,14.14,14.11,13.7,13.72,112,9906
2015-11-24,14.22,14.15,13.74,14.11,268,25614
2015-11-25,14.47,14.28,14.01,14.15,183,18810
2015-11-27,14.34,14.11,14.08,14.26,64,6431
2015-11-30,14.59,14.35,13.96,14.09,367,40238
2015-12-01,14.69,14.51,14.07,14.35,263,28327
2015-12-02,14.65,14.37,14.13,14.42,240,21661
2015-12-03,14.37,14.19,14.12,14.37,177,15592
2015-12-04,14.14,13.98,13.8,14.14,292,25548
2015-12-07,13.85,13.78,13.68,13.84,169,18873
2015-12-08,13.97,13.86,13.5,13.5,155,14697
2015-12-09,14.15,14.08,13.84,13.85,206,18086
2015-12-10,14.16,14.1,13.935,14.16,128,10442
2015-12-11,14.12,14.03,13.89,13.89,203,17428
2015-12-14,14.2,13.88,13.8,14.19,183,26471
2015-12-15,14.28,14.26,13.91,13.99,168,14020
