Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-04-19,26.43,26.31,25.75,26.16,2238,795848
2018-04-20,26.155,25.82,25.77,25.8,127,21886
2018-04-23,26.19,25.8,25.8,25.94,127,15131
2018-04-24,25.77,25.15,24.9,25.77,181,43781
2018-04-25,25.88,25.34,24.98,25.08,98,14356
2018-04-26,26.68,26.47,25.49,25.5,141,12306
2018-04-27,26.91,26.7,26.125,26.23,254,49613
2018-04-30,26.65,26.18,26.18,26.65,154,15519
2018-05-01,26.89,26.35,26.18,26.18,148,12303
2018-05-02,27.18,26.95,26.55,26.55,100,11187
2018-05-03,27.79,26.43,26.42,26.75,66,7227
2018-05-04,26.51,26.34,26.11,26.27,42,4010
2018-05-07,27.06,26.92,26.63,26.63,33,5060
2018-05-08,26.72,26.34,26.34,26.66,58,9590
2018-05-09,26.62,26.62,26.5,26.5,2,116
2018-05-10,27.555,27.12,27.12,27.18,32,5826
2018-05-11,27.4,27.4,26.36,26.86,11,1552
2018-05-14,27.22,27.05,26.83,27.22,18,2409
2018-05-15,27.58,27.15,26.48,26.66,43,5595
2018-05-16,27.01,26.59,26.2,27.01,30,4959
2018-05-17,26.77,26.63,26.5,26.65,16,1246
2018-05-18,27.045,26.495,26.21,27.02,62,5054
2018-05-21,27.0,26.08,25.74,26.62,110,10854
2018-05-22,27.35,26.92,26.92,26.92,18,2802
2018-05-23,27.5,27.5,26.75,26.75,25,3689
2018-05-24,27.22,26.81,26.75,27.22,12,1984
2018-05-25,26.81,26.81,26.57,26.62,114,17591
2018-05-29,26.13,26.02,25.85,25.99,353,72236
2018-05-30,27.09,27.09,26.43,26.78,35,4324
2018-05-31,26.95,26.49,25.88,26.83,115,12910
2018-06-01,26.97,26.66,26.51,26.59,79,10922
2018-06-04,27.19,27.08,26.59,27.16,91,9807
2018-06-05,27.36,27.01,26.68,27.1,62,6969
2018-06-06,27.35,27.01,27.01,27.34,49,4695
2018-06-07,27.29,27.29,26.85,27.2,95,11576
2018-06-08,27.35,27.2,26.79,26.81,614,111910
2018-06-11,28.36,27.8,27.48,27.7,64,5051
2018-06-12,28.39,28.14,27.9,28.07,92,8773
2018-06-13,29.0,28.64,27.98,28.11,156,15907
2018-06-14,29.06,28.71,28.06,28.33,215,23060
2018-06-15,29.48,29.27,27.82,28.12,456,62662
2018-06-18,28.94,28.66,28.46,28.57,324,35381
2018-06-19,29.23,29.23,28.12,28.19,297,41396
2018-06-20,30.22,30.18,29.03,29.03,164,20273
2018-06-21,30.24,30.22,29.57,29.95,185,18157
2018-06-22,30.77,30.6,30.35,30.44,46,6913
2018-06-25,30.65,30.41,30.2,30.64,165,16556
2018-06-26,30.51,30.28,30.0,30.43,217,25447
2018-06-27,30.68,30.13,29.85,30.68,152,11312
2018-06-28,29.71,29.45,29.31,29.42,130,15692
2018-06-29,30.67,30.34,30.21,30.22,50,4575
2018-07-02,30.57,30.28,30.21,30.28,118,9212
2018-07-03,31.1,30.74,30.355,30.86,88,11207
2018-07-05,30.9,30.43,30.4,30.9,74,9609
2018-07-06,31.54,31.54,31.1,31.11,132,14369
2018-07-09,32.0,31.75,31.75,32.0,77,4992
2018-07-10,31.965,31.9,31.75,31.87,64,4096
2018-07-11,32.03,31.53,31.53,31.61,46,4111
2018-07-12,31.58,31.08,30.92,31.27,192,14586
2018-07-13,31.45,31.45,31.29,31.29,98,5635
2018-07-16,32.11,31.49,31.4,32.05,225,20883
2018-07-17,32.68,32.68,32.22,32.25,106,9419
2018-07-18,32.93,32.93,32.63,32.86,121,7870
2018-07-19,34.29,33.89,33.87,34.12,149,12284
2018-07-20,35.73,35.33,34.93,35.1,207,22872
2018-07-23,35.74,35.66,34.96,35.37,207,33968
2018-07-24,35.89,34.96,34.84,35.89,222,25182
2018-07-25,35.66,35.66,35.04,35.35,270,28909
2018-07-26,35.05,34.3,34.3,34.94,179,19749
2018-07-27,34.64,34.48,34.31,34.64,132,4936
2018-07-30,33.82,33.16,32.92,33.58,229,20598
2018-07-31,32.93,32.69,32.53,32.58,100,12308
2018-08-01,33.67,32.8,32.8,33.62,100,8730
2018-08-02,32.19,32.19,31.17,31.24,226,31586
2018-08-03,30.59,30.36,30.18,30.46,166,26992
2018-08-06,31.04,30.97,30.73,30.79,141,11303
2018-08-07,31.15,31.07,30.91,30.94,50,4353
2018-08-08,30.77,30.7,30.5,30.74,83,6865
2018-08-09,30.93,30.69,30.57,30.93,108,9175
2018-08-10,30.65,30.65,29.99,30.27,89,8136
2018-08-13,30.33,29.88,29.85,30.3,53,4569
2018-08-14,29.15,28.58,28.46,29.1,98,8727
2018-08-15,28.32,28.14,27.53,27.88,125,16214
2018-08-16,28.5,28.46,28.11,28.3,166,24300
2018-08-17,28.55,28.29,28.09,28.25,223,36129
2018-08-20,28.78,28.56,28.56,28.7,159,5781
2018-08-21,29.05,28.87,28.85,29.03,41,3079
2018-08-22,29.28,29.19,29.0,29.03,186,9368
2018-08-23,29.58,29.45,29.36,29.52,79,6609
2018-08-24,29.41,29.13,29.13,29.38,13,784
2018-08-27,29.61,29.5,29.5,29.52,59,4087
2018-08-28,29.72,29.59,29.45,29.67,56,9238
2018-08-29,29.94,29.52,29.51,29.61,57,5356
2018-08-30,29.7,29.5,29.5,29.68,78,10888
2018-08-31,29.57,29.57,29.21,29.27,44,2002
2018-09-04,28.86,28.39,28.39,28.82,63,8681
2018-09-05,28.29,27.96,27.94,28.27,49,5358
2018-09-06,27.91,27.26,27.26,27.87,67,4943
2018-09-07,27.52,27.41,27.18,27.31,82,10780
2018-09-10,27.68,27.16,27.16,27.68,199,15475
2018-09-11,28.05,28.05,27.785,27.82,161,7634
2018-09-12,28.03,27.51,27.51,28.0,143,11039
2018-09-13,28.06,27.54,27.53,28.05,62,10617
2018-09-14,28.21,27.68,27.68,27.95,325,37872
2018-09-17,28.27,27.72,27.68,28.23,245,13008
2018-09-18,27.5,27.07,27.05,27.05,129,12442
2018-09-19,27.36,27.36,26.83,26.83,68,6979
2018-09-20,27.72,27.72,27.49,27.51,184,5280
2018-09-21,27.54,26.81,26.81,27.54,199,26394
2018-09-24,26.87,26.81,26.62,26.62,30,2000
2018-09-25,27.25,27.16,26.98,26.98,81,8203
2018-09-26,27.33,27.19,26.93,26.93,55,4530
2018-09-27,26.68,26.64,26.5,26.5,34,2382
2018-09-28,26.85,26.7,26.43,26.45,61,4068
2018-10-01,27.67,27.34,27.27,27.54,195,16314
2018-10-02,26.68,26.4,26.37,26.46,123,14195
2018-10-03,26.65,26.34,26.26,26.65,54,4421
2018-10-04,26.14,25.08,25.0,26.14,296,18874
2018-10-05,24.85,24.595,24.42,24.69,168,9379
2018-10-08,23.95,23.93,23.7,23.71,106,8600
2018-10-09,23.69,23.33,23.1,23.18,154,8396
2018-10-10,23.03,22.39,22.39,23.03,185,16755
2018-10-11,23.72,22.9,22.9,23.72,158,16999
2018-10-12,23.65,23.35,23.13,23.51,134,7456
2018-10-15,23.48,23.42,23.18,23.23,36,4648
2018-10-16,24.53,24.35,24.04,24.07,102,7075
2018-10-17,24.37,24.18,24.11,24.37,33,1942
2018-10-18,24.69,24.43,24.33,24.54,73,3925
2018-10-19,24.52,24.08,23.95,23.95,99,6641
2018-10-22,24.1,23.72,23.72,23.96,76,4496
2018-10-23,23.42,23.06,22.84,22.84,66,5990
2018-10-24,23.12,22.24,22.02,22.97,109,5049
2018-10-25,22.47,22.33,22.28,22.28,109,5565
2018-10-26,22.34,22.0,21.75,22.16,70,3516
2018-10-29,22.93,22.57,22.32,22.86,48,3015
2018-10-30,22.395,21.96,21.9,21.9,222,21419
2018-10-31,23.45,23.02,22.95,22.95,271,28789
2018-11-01,27.26,27.18,25.96,25.96,290,36952
2018-11-02,27.27,26.86,26.85,27.24,67,6672
2018-11-05,27.23,24.78,24.78,27.16,158,16874
2018-11-06,29.41,28.95,28.68,28.74,313,32353
2018-11-07,30.33,30.33,29.92,29.92,31,3643
2018-11-08,31.33,31.02,30.93,31.02,78,6180
2018-11-09,30.31,30.06,29.64,30.31,44,2805
2018-11-12,28.89,28.06,27.97,28.87,148,39584
2018-11-13,28.62,28.33,27.89,28.1,90,18150
2018-11-14,28.23,27.42,27.42,28.12,73,4710
2018-11-15,27.91,27.84,26.84,27.02,86,6286
2018-11-16,28.6,28.6,27.88,28.05,37,1935
2018-11-19,28.23,27.73,27.44,28.0,63,6981
2018-11-20,26.87,26.67,26.4,26.4,120,10495
2018-11-21,26.89,26.68,26.63,26.63,38,3637
2018-11-23,28.56,28.38,28.08,28.08,10,1490
2018-11-26,29.29,29.24,28.61,28.61,74,7625
2018-11-27,28.52,28.52,27.965,28.18,43,3835
2018-11-28,28.86,28.6,27.94,28.4,387,36134
2018-11-29,29.36,29.01,28.55,28.81,363,37563
2018-11-30,29.37,29.37,28.48,28.82,142,11117
2018-12-03,30.08,30.08,29.51,29.64,167,13351
2018-12-04,29.36,28.22,28.1,29.36,130,13907
2018-12-06,28.11,28.11,27.13,27.39,156,14732
2018-12-07,28.51,27.63,27.54,28.22,116,10411
2018-12-10,28.7,28.45,28.02,28.7,85,6482
2018-12-11,28.29,28.15,27.78,28.0,320,27971
2018-12-12,28.8,28.58,28.16,28.16,143,10209
2018-12-13,28.67,27.95,27.95,28.65,55,3126
2018-12-14,27.79,27.7,27.3,27.42,83,7077
2018-12-17,27.78,26.84,26.78,27.37,200,15823
2018-12-18,27.09,26.34,26.34,26.98,62,12709
2018-12-19,26.98,26.1,26.1,26.85,58,6287
2018-12-20,26.39,25.76,25.54,26.31,249,20857
2018-12-21,26.01,26.0,25.55,26.01,97,8722
2018-12-24,25.88,25.48,25.48,25.88,5,333
2018-12-26,25.73,25.41,25.3,25.43,72,6805
2018-12-27,25.09,24.91,24.57,24.73,120,10508
2018-12-28,25.46,25.46,25.09,25.35,36,2075
2018-12-31,25.75,25.24,25.24,25.53,34,3328
2019-01-02,25.93,25.66,25.57,25.76,114,10220
2019-01-03,25.48,25.07,25.07,25.48,47,6023
2019-01-04,26.61,26.58,25.81,25.81,116,11611
2019-01-07,28.26,28.26,27.76,27.76,33,3917
2019-01-08,28.94,28.94,28.26,28.49,71,5356
2019-01-09,29.36,29.32,28.99,29.27,42,3434
2019-01-10,29.56,28.62,28.62,29.28,138,20281
2019-01-11,29.87,29.27,29.27,29.87,88,7770
2019-01-14,28.99,28.68,28.5,28.51,37,3977
2019-01-15,29.84,29.84,29.44,29.44,23,1190
2019-01-16,29.82,29.56,29.34,29.82,29,2393
2019-01-17,29.19,29.11,29.11,29.19,12,581
2019-01-18,28.89,28.75,28.69,28.69,32,1202
2019-01-22,29.16,29.16,28.68,28.93,63,5050
2019-01-23,29.52,29.52,29.16,29.19,11,949
2019-01-24,29.3,28.55,28.55,29.06,44,4076
2019-01-25,29.97,29.97,29.41,29.73,175,19174
2019-01-28,28.16,28.0,27.5,27.66,83,11122
2019-01-29,28.21,27.73,27.55,27.67,226,31439
2019-01-30,27.44,24.24,24.24,27.15,46,3676
2019-01-31,26.96,26.04,26.01,26.49,93,11162
2019-02-01,27.0,26.63,26.19,26.85,214,18331
2019-02-04,27.23,26.89,26.89,27.02,55,4987
2019-02-05,27.13,26.93,26.85,26.85,20,2553
2019-02-06,27.11,26.8,26.8,27.02,6,651
