Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.51,8.51,8.43,8.43,51,29513
2013-01-03,8.57,8.54,8.5,8.5,86,37714
2013-01-04,8.64,8.62,8.57,8.6,118,54335
2013-01-07,8.68,8.62,8.6,8.6,240,59265
2013-01-08,8.65,8.61,8.58,8.64,78,31972
2013-01-09,8.695,8.65,8.64,8.66,100,34644
2013-01-10,8.75,8.71,8.67,8.67,238,70799
2013-01-11,8.76,8.75,8.7,8.74,108,26274
2013-01-14,8.8,8.79,8.75,8.78,106,26934
2013-01-15,8.79,8.73,8.71,8.76,58,29050
2013-01-16,8.79,8.79,8.73,8.74,108,32701
2013-01-17,8.89,8.88,8.76,8.84,89,42603
2013-01-18,8.93,8.93,8.82,8.84,124,29634
2013-01-22,8.96,8.9,8.88,8.9,36,23120
2013-01-23,8.93,8.89,8.85,8.93,169,35917
2013-01-24,8.94,8.93,8.89,8.89,37,26989
2013-01-25,8.97,8.91,8.88,8.91,115,49420
2013-01-28,8.94,8.84,8.84,8.94,99,37883
2013-01-29,8.91,8.85,8.84,8.88,157,47459
2013-01-30,8.9,8.88,8.8,8.87,270,74268
2013-01-31,8.9,8.9,8.85,8.87,174,47055
2013-02-01,8.95,8.94,8.9,8.93,52,29442
2013-02-04,8.95,8.93,8.8,8.93,233,43224
2013-02-05,8.96,8.92,8.89,8.9,87,34085
2013-02-06,8.98,8.98,8.9,8.9,102,30131
2013-02-07,8.99,8.93,8.87,8.99,72,42732
2013-02-08,8.92,8.89,8.88,8.91,58,34686
2013-02-11,8.9,8.9,8.84,8.86,41,22105
2013-02-12,8.88,8.86,8.84,8.86,135,33299
2013-02-13,8.91,8.85,8.84,8.86,57,23011
2013-02-14,8.84,8.84,8.78,8.83,100,44248
2013-02-15,8.88,8.86,8.82,8.88,107,41575
2013-02-19,8.92,8.87,8.84,8.84,73,23794
2013-02-20,8.9,8.83,8.8,8.9,131,35875
2013-02-21,8.85,8.69,8.65,8.79,136,41916
2013-02-22,8.71,8.67,8.63,8.67,214,61863
2013-02-25,8.74,8.65,8.63,8.68,217,61534
2013-02-26,8.7,8.675,8.62,8.69,170,60284
2013-02-27,8.76,8.75,8.65,8.65,227,45432
2013-02-28,8.84,8.82,8.75,8.76,143,46267
2013-03-01,8.83,8.75,8.75,8.83,67,37453
2013-03-04,8.79,8.76,8.72,8.76,76,27948
2013-03-05,8.84,8.84,8.77,8.77,127,55652
2013-03-06,8.87,8.82,8.8,8.85,104,32069
2013-03-07,8.95,8.91,8.85,8.85,100,34861
2013-03-08,8.95,8.87,8.86,8.93,63,41515
2013-03-11,8.98,8.96,8.9,8.9,111,56362
2013-03-12,8.98,8.93,8.86,8.96,69,30841
2013-03-13,9.0,8.9,8.9,8.95,119,38806
2013-03-14,8.97,8.92,8.87,8.93,81,21123
2013-03-15,9.02,8.83,8.83,8.97,179,84608
2013-03-18,9.0,8.99,8.83,8.86,159,46587
2013-03-19,9.0,8.78,8.68,8.98,312,138359
2013-03-20,8.86,8.82,8.8,8.84,158,56302
2013-03-21,8.93,8.88,8.83,8.84,326,63726
2013-03-22,8.96,8.9,8.89,8.91,107,32787
2013-03-25,8.99,8.84,8.79,8.95,180,92052
2013-03-26,8.93,8.93,8.83,8.88,184,42632
2013-03-27,8.96,8.93,8.88,8.92,92,33681
2013-03-28,8.96,8.96,8.92,8.95,69,26784
2013-04-01,9.02,8.97,8.97,9.01,71,39816
2013-04-02,9.0,8.9,8.87,8.99,131,35944
2013-04-03,8.92,8.84,8.82,8.92,141,47125
2013-04-04,8.9,8.84,8.82,8.82,137,38164
2013-04-05,8.86,8.83,8.77,8.85,131,54610
2013-04-08,8.81,8.71,8.69,8.81,212,67387
2013-04-09,8.77,8.77,8.72,8.76,56,17649
2013-04-10,8.86,8.8,8.78,8.8,227,53083
2013-04-11,8.85,8.8,8.8,8.84,142,35819
2013-04-12,8.82,8.81,8.74,8.82,122,45086
2013-04-15,8.82,8.65,8.64,8.8,170,55174
2013-04-16,8.77,8.74,8.69,8.72,172,71891
2013-04-17,8.71,8.71,8.65,8.7,92,23607
2013-04-18,8.71,8.64,8.61,8.71,89,34396
2013-04-19,8.7,8.7,8.62,8.67,80,32811
2013-04-22,8.73,8.73,8.66,8.73,49,19539
2013-04-23,8.8,8.8,8.75,8.76,125,34353
2013-04-24,8.88,8.84,8.81,8.82,101,30876
2013-04-25,8.9,8.89,8.85,8.85,114,28427
2013-04-26,8.99,8.97,8.89,8.89,126,30224
2013-04-29,9.0,9.0,8.94,8.97,143,56020
2013-04-30,9.09,9.09,8.98,9.0,86,34844
2013-05-01,9.1,9.06,9.04,9.08,55,17435
2013-05-02,9.15,9.11,8.91,9.09,103,32063
2013-05-03,9.2,9.13,9.1,9.18,88,29777
2013-05-06,9.17,9.09,9.09,9.13,114,36778
2013-05-07,9.19,9.19,9.12,9.15,94,22940
2013-05-08,9.2,9.19,9.12,9.15,118,45064
2013-05-09,9.2,9.09,9.06,9.2,151,36363
2013-05-10,9.16,9.11,9.08,9.13,153,35218
2013-05-13,9.13,9.13,9.05,9.06,109,30931
2013-05-14,9.21,9.21,9.12,9.13,172,38178
2013-05-15,9.22,9.2,9.15,9.21,154,63908
2013-05-16,9.21,9.16,9.15,9.2,94,37995
2013-05-17,9.23,9.14,9.13,9.21,132,47916
2013-05-20,9.23,9.19,9.12,9.16,67,23906
2013-05-21,9.25,9.17,9.17,9.22,68,32680
2013-05-22,9.24,9.14,9.12,9.2,113,48964
2013-05-23,9.19,9.19,9.06,9.1,225,46077
2013-05-24,9.17,9.03,9.02,9.14,141,56522
2013-05-28,9.15,9.1,9.07,9.13,72,21463
2013-05-29,9.1,9.02,8.97,9.08,79,36917
2013-05-30,9.09,9.03,9.02,9.06,65,25057
2013-05-31,9.075,8.86,8.84,9.05,214,66541
2013-06-03,8.9,8.78,8.66,8.9,150,67902
2013-06-04,8.8,8.75,8.66,8.8,161,67397
2013-06-05,8.76,8.63,8.61,8.76,130,44835
2013-06-06,8.71,8.71,8.57,8.67,159,48143
2013-06-07,8.8,8.7,8.67,8.67,147,66402
2013-06-10,8.77,8.55,8.52,8.74,405,107338
2013-06-11,8.57,8.46,8.44,8.53,109,51491
2013-06-12,8.56,8.47,8.46,8.53,65,31567
2013-06-13,8.58,8.58,8.43,8.49,56,20248
2013-06-14,8.62,8.59,8.555,8.62,77,63302
2013-06-17,8.73,8.65,8.62,8.67,66,45238
2013-06-18,8.725,8.72,8.67,8.68,76,27439
2013-06-19,8.75,8.6,8.56,8.75,103,40062
2013-06-20,8.58,8.38,8.33,8.54,338,82772
2013-06-21,8.46,8.33,8.28,8.44,157,54530
2013-06-24,8.24,8.09,7.99,8.24,179,62742
2013-06-25,8.18,8.18,8.09,8.18,90,27808
2013-06-26,8.29,8.29,8.02,8.19,85,32033
2013-06-27,8.41,8.28,8.15,8.31,158,49513
2013-06-28,8.38,8.34,8.26,8.31,76,35204
2013-07-01,8.5,8.43,8.37,8.37,81,27425
2013-07-02,8.47,8.38,8.35,8.37,59,28060
2013-07-03,8.365,8.35,8.28,8.3,39,27967
2013-07-05,8.46,8.41,8.37,8.4,45,19945
2013-07-08,8.42,8.24,8.24,8.37,85,40943
2013-07-09,8.32,8.31,8.24,8.31,127,50835
2013-07-10,8.31,8.29,8.25,8.26,80,41184
2013-07-11,8.48,8.46,8.39,8.39,143,62479
2013-07-12,8.53,8.53,8.46,8.49,126,39409
2013-07-15,8.61,8.59,8.555,8.57,120,40675
2013-07-16,8.56,8.49,8.46,8.55,183,67118
2013-07-17,8.54,8.5,8.48,8.48,177,58982
2013-07-18,8.55,8.5,8.47,8.55,376,135293
2013-07-19,8.5,8.47,8.42,8.5,98,38769
2013-07-22,8.57,8.48,8.45,8.49,260,120588
2013-07-23,8.56,8.56,8.52,8.52,75,21243
2013-07-24,8.6,8.58,8.56,8.56,131,40658
2013-07-25,8.59,8.56,8.52,8.58,72,36123
2013-07-26,8.55,8.53,8.46,8.48,103,29310
2013-07-29,8.56,8.5,8.47,8.56,95,42607
2013-07-30,8.53,8.47,8.45,8.49,123,37110
2013-07-31,8.55,8.47,8.45,8.51,133,32105
2013-08-01,8.55,8.52,8.49,8.49,78,27401
2013-08-02,8.55,8.55,8.52,8.53,44,15738
2013-08-05,8.56,8.5,8.49,8.52,103,37734
2013-08-06,8.52,8.49,8.47,8.47,131,31625
2013-08-07,8.505,8.5,8.46,8.46,137,37091
2013-08-08,8.5,8.47,8.4,8.5,73,20048
2013-08-09,8.48,8.43,8.43,8.45,80,21434
2013-08-12,8.47,8.43,8.4,8.43,156,45318
2013-08-13,8.48,8.43,8.38,8.46,168,46794
2013-08-14,8.44,8.42,8.39,8.44,108,33724
2013-08-15,8.41,8.31,8.28,8.38,143,82233
2013-08-16,8.37,8.33,8.32,8.35,94,34750
2013-08-19,8.33,8.25,8.25,8.29,118,54256
2013-08-20,8.32,8.29,8.24,8.24,154,57892
2013-08-21,8.27,8.24,8.19,8.25,144,64662
2013-08-22,8.3,8.25,8.19,8.24,154,72440
2013-08-23,8.3,8.28,8.24,8.27,96,31580
2013-08-26,8.33,8.29,8.28,8.3,21,18142
2013-08-27,8.24,8.21,8.18,8.19,82,32899
2013-08-28,8.24,8.21,8.16,8.16,130,39646
2013-08-29,8.24,8.21,8.17,8.17,83,38592
2013-08-30,8.24,8.21,8.19,8.19,41,14436
2013-09-03,8.29,8.25,8.21,8.25,91,22351
2013-09-04,8.28,8.28,8.2,8.21,118,59711
2013-09-05,8.36,8.35,8.25,8.26,292,145122
2013-09-06,8.34,8.31,8.265,8.33,130,46467
2013-09-09,8.31,8.31,8.23,8.26,127,43830
2013-09-10,8.38,8.32,8.28,8.33,105,45994
2013-09-11,8.34,8.33,8.28,8.34,82,39022
2013-09-12,8.36,8.32,8.27,8.33,209,81251
2013-09-13,8.34,8.34,8.31,8.32,30,15296
2013-09-16,8.45,8.39,8.36,8.42,185,64706
2013-09-17,8.44,8.42,8.35,8.35,148,56487
2013-09-18,8.57,8.56,8.41,8.43,128,49432
2013-09-19,8.58,8.55,8.53,8.53,155,86448
2013-09-20,8.55,8.47,8.47,8.54,98,36322
2013-09-23,8.5,8.45,8.43,8.43,186,53675
2013-09-24,8.5,8.49,8.44,8.44,206,43524
2013-09-25,8.51,8.45,8.45,8.51,97,29919
2013-09-26,8.53,8.51,8.48,8.48,182,37943
2013-09-27,8.54,8.53,8.5,8.51,144,29891
2013-09-30,8.525,8.51,8.46,8.5,286,61074
2013-10-01,8.58,8.58,8.51,8.51,193,43123
