Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-05-06,24.96,24.96,24.96,24.96,1,200
2019-05-09,24.36,24.36,24.36,24.36,1,100
2019-05-17,23.68,23.67,23.67,23.68,11,79
2019-05-21,23.97,23.97,23.97,23.97,1,1
2019-06-04,24.35,24.35,24.35,24.35,7,2340
2019-07-08,25.16,25.16,25.15,25.15,2,800
2019-07-10,25.31,25.31,25.31,25.31,1,1
2019-07-22,25.26,25.22,25.22,25.26,2,700
2019-07-25,25.13,25.13,25.13,25.13,4,2000
2019-07-26,25.13,25.09,25.09,25.13,9,2013
2019-07-29,25.03,25.03,24.98,24.98,11,4600
2019-07-30,24.9,24.9,24.9,24.9,1,100
2019-07-31,24.94,24.74,24.74,24.94,5,899
2019-08-01,24.72,24.34,24.27,24.72,7,842
2019-08-02,24.09,24.02,24.02,24.09,5,200
2019-08-05,23.63,23.44,23.27,23.63,25,1106
2019-08-06,23.67,23.67,23.59,23.66,3,315
2019-08-07,23.56,23.56,23.56,23.56,1,500
2019-08-08,23.74,23.74,23.74,23.74,2,101
2019-08-13,23.55,23.55,23.2,23.2,9,1114
2019-08-14,23.07,22.89,22.89,23.07,4,302
2019-08-16,23.05,23.05,23.03,23.03,2,300
2019-08-20,23.19,23.19,23.19,23.19,1,100
2019-08-22,23.26,23.09,23.09,23.26,2,200
2019-08-23,23.11,22.82,22.82,23.11,3,295
2019-08-26,22.79,22.79,22.79,22.79,4,1500
2019-08-27,22.77,22.74,22.74,22.77,3,500
2019-08-30,23.38,23.19,23.19,23.38,32,11000
2019-09-03,23.3,23.24,23.24,23.3,48,16500
2019-09-04,23.65,23.65,23.65,23.65,1,10
2019-09-09,24.18,24.18,24.18,24.18,4,1500
2019-09-11,24.46,24.39,24.39,24.46,3,720
2019-09-13,24.74,24.74,24.74,24.74,1,1
2019-09-17,24.71,24.7,24.7,24.71,5,1100
2019-09-19,24.49,24.49,24.49,24.49,1,100
2019-09-24,24.16,23.88,23.88,24.16,5,385
2019-09-26,24.03,24.03,24.03,24.03,1,210
2019-10-01,23.75,23.75,23.75,23.75,1,500
2019-10-02,23.66,23.48,23.48,23.66,8,1395
2019-10-04,23.82,23.82,23.82,23.82,1,500
2019-10-08,23.63,23.58,23.58,23.63,2,280
2019-10-17,24.21,24.21,24.19,24.19,8,3500
2019-10-28,25.06,24.94,24.94,25.06,2,504
2019-11-11,25.17,25.17,25.17,25.17,1,1
2019-11-13,24.98,24.95,24.95,24.98,5,48
2019-11-14,24.97,24.97,24.97,24.97,1,1000
2019-11-18,25.01,25.01,25.01,,,
2019-11-19,25.09,25.0491,25.03,25.09,26,12300
2019-11-20,25.0255,25.0255,25.0255,,,
2019-11-21,25.079,25.079,25.079,,,
2019-11-22,25.0448,25.0448,25.0448,,,
2019-11-25,25.2676,25.2676,25.2676,,,
2019-11-26,25.1,25.0722,25.0722,25.1,4,200
2019-11-27,25.04,25.04,25.04,,,
2019-11-29,24.9,24.7643,24.7643,24.9,2,116
2019-12-02,24.81,24.7997,24.7997,24.81,2,264
2019-12-03,24.7392,24.7392,24.7392,,,
2019-12-04,24.99,24.99,24.99,,,
2019-12-05,25.1,25.085,25.06,25.06,2,300
2019-12-06,25.2748,25.2748,25.27,25.27,1,1
2019-12-09,25.31,25.249,25.249,25.31,2,1000
2019-12-10,25.27,25.27,25.27,,,
2019-12-11,25.6918,25.6918,25.6918,,,
2019-12-12,26.0479,26.0479,26.0479,,,
2019-12-13,26.1,26.0,26.0,26.1,1,235
2019-12-16,26.31,26.29,26.29,26.31,25,100
2019-12-17,26.3897,26.3897,26.3897,,,
2019-12-18,26.42,26.42,26.39,26.39,1,170
2019-12-19,26.47,26.4666,26.4666,26.47,1,67
2019-12-20,26.4596,26.4596,26.4596,,,
2019-12-23,26.5719,26.5719,26.5719,,,
2019-12-24,25.21,25.1601,25.1601,25.21,34,853
2019-12-26,25.35,25.3259,25.3,25.33,9,1234
2019-12-27,25.4604,25.4604,25.45,25.45,4,50
2019-12-30,25.54,25.3963,25.3963,25.54,2,193
2019-12-31,25.477,25.477,25.37,25.37,1,2
2020-01-02,25.9998,25.9998,25.9998,25.9998,,
2020-01-03,25.76,25.6094,25.6094,25.76,9,19
2020-01-06,25.567,25.567,25.55,25.55,1,200
2020-01-07,25.59,25.4422,25.4422,25.59,2,82
2020-01-08,25.5579,25.5579,25.5579,25.5579,,
2020-01-09,25.6644,25.6644,25.6644,25.6644,,
2020-01-10,25.7799,25.7799,25.7799,25.7799,,
2020-01-13,26.1097,26.1097,26.1097,26.1097,,
2020-01-14,25.94,25.94,25.94,25.94,,
2020-01-15,25.7408,25.7408,25.7408,25.7408,,
2020-01-16,25.86,25.8555,25.8555,25.86,4,171
2020-01-17,26.1597,26.1597,26.1597,26.1597,,
2020-01-21,25.83,25.588,25.588,25.83,1,100
2020-01-22,25.6,25.6,25.59,25.6,14,170
2020-01-23,25.3138,25.3138,25.29,25.29,1,300
2020-01-24,25.0439,25.0439,25.0439,25.0439,,
