Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-12-08,11.93,11.75,11.5,11.75,3790,1712161
2017-12-11,12.27,12.06,11.88,11.99,801,102533
2017-12-12,12.18,11.82,11.75,12.01,707,124794
2017-12-13,12.11,12.01,11.76,11.83,193,34360
2017-12-14,12.13,12.0,11.98,12.02,188,56998
2017-12-15,12.08,11.92,11.9,12.0,139,32368
2017-12-18,12.61,12.06,11.96,11.96,186,21453
2017-12-19,12.25,12.09,12.08,12.18,200,28118
2017-12-20,12.67,12.25,12.13,12.13,345,71705
2017-12-21,12.3,12.26,12.23,12.23,449,105556
2017-12-22,12.53,12.06,12.05,12.25,296,34542
2017-12-26,12.37,12.1,12.04,12.18,294,32768
2017-12-27,12.43,12.24,12.06,12.08,252,24580
2017-12-28,12.365,11.99,11.9,12.24,193,21906
2017-12-29,12.14,12.04,11.92,11.96,209,28120
2018-01-02,12.26,12.18,11.9,11.92,368,47187
2018-01-03,12.3,12.16,12.03,12.13,274,32213
2018-01-04,12.29,12.06,11.95,12.29,319,41774
2018-01-05,12.15,11.99,11.9,12.04,123,16595
2018-01-08,12.15,12.0,11.95,12.07,246,30762
2018-01-09,12.09,11.96,11.86,12.0,326,32940
2018-01-10,12.3,12.2,12.0,12.0,292,35445
2018-01-11,12.5,12.39,12.22,12.22,201,23821
2018-01-12,12.9,12.36,12.27,12.45,348,48117
2018-01-16,12.49,12.33,12.3,12.42,288,29504
2018-01-17,12.68,12.55,12.36,12.4,345,30288
2018-01-18,12.67,12.49,12.36,12.67,257,20745
2018-01-19,12.65,12.5,12.2,12.4,228,23499
2018-01-22,13.32,12.75,12.33,12.56,420,46800
2018-01-23,12.95,12.79,12.65,12.65,390,33808
2018-01-24,12.9,12.58,12.58,12.8,208,22644
2018-01-25,12.95,12.77,12.57,12.66,378,43271
2018-01-26,13.04,12.92,12.7,12.85,209,23009
2018-01-29,13.13,12.98,12.61,12.92,393,32631
2018-01-30,13.0,12.95,12.84,12.94,202,19385
2018-01-31,12.95,12.8,12.71,12.95,194,19086
2018-02-01,12.97,12.89,12.61,12.83,146,14836
2018-02-02,12.91,12.79,12.48,12.91,419,45672
2018-02-05,12.95,12.65,12.62,12.8,361,46471
2018-02-06,12.8,12.76,12.54,12.54,257,33268
2018-02-07,13.02,12.98,12.69,12.77,189,17955
2018-02-08,12.99,12.79,12.77,12.99,129,11256
2018-02-09,12.86,12.8,12.52,12.86,191,28575
2018-02-12,12.96,12.93,12.61,12.87,158,12519
2018-02-13,12.95,12.85,12.79,12.95,97,15411
2018-02-14,13.07,12.9,12.64,12.78,265,27330
2018-02-15,12.96,12.66,12.62,12.96,161,12446
2018-02-16,13.03,12.82,12.62,12.62,257,20801
2018-02-20,13.09,12.81,12.66,12.78,243,18970
2018-02-21,13.54,13.5,12.55,12.79,276,22073
2018-02-22,13.51,13.03,12.95,13.51,181,13260
2018-02-23,13.47,13.14,12.77,13.06,185,15087
2018-02-26,13.32,13.13,13.1,13.24,221,15668
2018-02-27,13.25,12.94,12.86,13.25,155,20882
2018-02-28,13.25,12.79,12.68,13.04,153,16034
2018-03-01,13.25,12.92,12.69,12.85,319,23878
2018-03-02,13.29,13.12,12.83,12.88,242,21457
2018-03-05,13.19,13.15,12.92,13.09,239,15480
2018-03-06,13.25,13.24,13.02,13.2,327,25434
2018-03-07,13.2,13.1,12.92,13.2,292,23817
2018-03-08,13.2,13.15,12.9,13.14,124,8216
2018-03-09,13.2,12.81,12.64,13.2,322,23192
2018-03-12,13.15,13.05,12.71,12.81,607,44872
2018-03-13,13.1,12.41,12.33,13.03,492,41023
2018-03-14,12.69,12.55,12.45,12.45,306,53531
2018-03-15,12.89,12.81,12.57,12.57,348,57055
2018-03-16,12.92,12.83,12.64,12.78,408,1193768
2018-03-19,12.87,12.69,12.66,12.79,321,55988
2018-03-20,12.92,12.85,12.67,12.72,289,61337
2018-03-21,13.115,13.0,12.82,12.82,266,36302
2018-03-22,12.97,12.85,12.78,12.88,708,41610
2018-03-23,12.84,12.29,12.29,12.84,361,35903
2018-03-26,12.49,12.18,12.05,12.49,516,49210
2018-03-27,12.21,11.83,11.81,12.21,1682,24518
2018-03-28,11.93,11.91,11.61,11.76,826,26691
2018-03-29,12.01,12.01,11.75,11.92,600,50793
2018-04-02,11.98,11.81,11.65,11.98,572,64279
2018-04-03,12.19,12.17,11.77,11.92,362,62981
2018-04-04,12.12,12.09,11.74,12.08,473,48830
2018-04-05,12.28,12.22,12.01,12.18,151,17231
2018-04-06,12.14,11.86,11.76,12.14,262,21513
2018-04-09,12.01,11.49,11.48,11.94,331,28423
2018-04-10,11.65,11.47,11.21,11.63,583,70283
2018-04-11,11.67,11.44,11.06,11.44,641,72755
2018-04-12,11.74,11.73,11.49,11.52,152,16364
2018-04-13,11.77,11.7,11.56,11.77,304,27273
2018-04-16,11.84,11.84,11.58,11.75,119,10602
2018-04-17,12.11,11.96,11.89,11.89,408,27042
2018-04-18,12.04,11.63,11.61,12.03,427,34247
2018-04-19,12.13,12.09,11.58,11.58,177,17304
2018-04-20,12.04,11.93,11.76,12.0,134,24716
2018-04-23,11.94,11.76,11.71,11.94,105,11414
2018-04-24,12.03,11.54,11.45,11.78,171,15360
2018-04-25,11.6,11.54,11.52,11.54,80,7963
2018-04-26,11.78,11.71,11.5,11.61,115,11529
2018-04-27,12.02,12.0,11.5,11.7,311,25755
2018-04-30,12.55,12.46,11.99,12.1,464,56483
2018-05-01,12.57,12.53,12.18,12.46,270,23561
2018-05-02,12.67,12.65,12.53,12.55,145,11213
2018-05-03,12.63,12.6,12.47,12.58,144,15713
2018-05-04,12.75,12.65,12.46,12.46,52,5399
2018-05-07,12.74,12.6,12.48,12.71,159,9447
2018-05-08,12.73,12.7,12.59,12.59,128,8262
2018-05-09,12.96,12.94,12.725,12.76,169,21407
2018-05-10,13.14,12.99,12.95,13.0,303,37194
2018-05-11,13.05,12.85,12.82,13.04,133,9689
2018-05-14,12.84,12.05,11.97,12.84,224,20968
2018-05-15,12.61,12.4,12.01,12.01,329,31146
2018-05-16,12.8,12.79,12.39,12.39,244,18462
2018-05-17,12.95,12.92,12.72,12.77,198,6208
2018-05-18,12.99,12.75,12.72,12.99,273,20617
2018-05-21,12.83,12.77,12.71,12.72,133,12319
2018-05-22,12.84,12.71,12.71,12.8,88,7140
2018-05-23,12.78,12.69,12.6,12.69,185,12057
2018-05-24,12.71,12.43,12.38,12.71,241,17956
2018-05-25,12.44,12.35,12.24,12.44,163,14191
2018-05-29,12.33,12.14,12.02,12.3,271,21434
2018-05-30,12.29,12.21,12.14,12.14,194,15889
2018-05-31,12.29,12.25,12.08,12.21,162,150245
2018-06-01,12.61,12.55,12.3,12.36,161,13426
2018-06-04,12.8,12.68,12.55,12.55,172,29667
2018-06-05,12.77,12.7,12.65,12.65,221,30748
2018-06-06,12.97,12.8,12.8,12.84,256,19927
2018-06-07,12.77,12.61,12.48,12.75,246,21869
2018-06-08,12.82,12.75,12.64,12.64,203,19130
2018-06-11,13.03,12.79,12.7,12.7,340,37575
2018-06-12,12.94,12.81,12.75,12.78,173,14560
2018-06-13,12.82,12.75,12.74,12.79,290,15623
2018-06-14,12.79,12.55,12.305,12.75,402,28807
2018-06-15,12.79,12.44,12.37,12.51,184,111955
2018-06-18,12.63,12.46,12.36,12.42,151,11799
2018-06-19,12.42,12.38,12.36,12.39,251,14472
2018-06-20,12.44,12.44,12.37,12.43,70,7557
2018-06-21,12.5,12.45,12.28,12.43,405,29934
2018-06-22,12.5,12.32,11.92,12.5,480,146610
2018-06-25,12.32,12.3,12.02,12.29,273,19813
2018-06-26,12.34,12.29,12.22,12.28,165,14928
2018-06-27,12.25,11.95,11.94,12.25,202,17723
2018-06-28,11.95,11.69,11.67,11.91,199,16815
2018-06-29,11.7,11.505,11.42,11.69,214,28181
2018-07-02,11.62,11.62,11.23,11.5,140,19560
2018-07-03,11.58,11.51,11.5,11.56,73,8328
2018-07-05,11.68,11.67,11.38,11.56,92,10902
2018-07-06,11.81,11.8,11.6,11.65,233,16356
2018-07-09,12.01,11.93,11.71,11.75,206,25387
2018-07-10,11.95,11.91,11.745,11.95,144,14466
2018-07-11,11.91,11.8,11.77,11.86,110,11099
2018-07-12,11.91,11.81,11.75,11.8,789,13832
2018-07-13,11.9,11.53,11.48,11.81,95,9634
2018-07-16,11.65,11.53,11.51,11.52,51,5563
2018-07-17,11.56,11.47,11.44,11.56,80,7431
2018-07-18,11.87,11.51,11.4,11.4,167,17774
2018-07-19,11.53,11.47,11.42,11.46,71,9705
2018-07-20,11.53,11.44,11.43,11.43,81,8349
2018-07-23,11.485,11.47,11.34,11.39,182,5373
2018-07-24,11.5,11.34,11.34,11.45,104,7123
2018-07-25,11.38,11.09,11.06,11.3,109,7213
2018-07-26,11.25,11.25,10.99,10.99,136,32808
2018-07-27,11.19,10.76,10.7,10.81,259,30771
2018-07-30,10.925,10.8,10.75,10.75,158,15849
2018-07-31,10.92,10.88,10.7,10.84,135,21440
2018-08-01,10.87,10.69,10.65,10.87,228,22504
2018-08-02,11.01,10.99,10.69,10.69,230,37114
2018-08-03,10.9,10.65,10.65,10.9,51,6492
2018-08-06,10.74,10.68,10.63,10.66,125,24561
2018-08-07,10.72,10.58,10.55,10.72,162,44867
2018-08-08,10.66,10.61,10.5,10.57,164,36411
2018-08-09,10.66,10.64,10.56,10.62,74,11867
2018-08-10,10.61,10.61,10.57,10.57,25,2514
2018-08-13,10.85,10.8,10.52,10.57,158,17506
2018-08-14,10.98,10.97,10.79,10.79,150,14357
