Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,14.31,14.28,14.04,14.14,3330,728718
2013-01-03,14.49,14.25,14.15,14.2,2659,501161
2013-01-04,14.62,14.6,14.12,14.23,1939,409167
2013-01-07,15.125,15.0,14.44,14.44,3610,702230
2013-01-08,15.09,14.65,14.57,14.88,5729,1391638
2013-01-09,15.06,14.86,14.67,14.73,3166,686851
2013-01-10,15.08,14.95,14.84,14.94,2903,546548
2013-01-11,14.96,14.87,14.76,14.87,2752,544028
2013-01-14,15.19,14.73,14.72,15.07,4307,904659
2013-01-15,15.17,15.12,14.51,14.67,5945,1201434
2013-01-16,15.01,14.91,14.67,15.0,3542,684221
2013-01-17,15.25,15.2,14.87,15.03,2526,470456
2013-01-18,15.34,15.12,15.075,15.17,3803,714014
2013-01-22,15.36,15.29,15.12,15.16,2610,439060
2013-01-23,15.44,15.36,15.16,15.32,1950,400710
2013-01-24,15.57,15.23,15.1,15.3,2057,387944
2013-01-25,15.38,15.24,14.925,15.32,2597,498755
2013-01-28,15.24,15.0,14.81,15.22,3446,628980
2013-01-29,15.79,15.43,15.12,15.27,5637,1038715
2013-01-30,15.58,15.12,15.01,15.36,3787,671570
2013-01-31,15.33,15.21,15.05,15.07,2986,545440
2013-02-01,15.54,15.4,15.24,15.3,3374,666469
2013-02-04,15.37,15.19,15.13,15.2,3093,596855
2013-02-05,15.37,15.2,15.09,15.37,3212,658388
2013-02-06,15.9,15.65,15.13,15.18,5797,1129048
2013-02-07,15.74,15.66,15.44,15.64,3612,714541
2013-02-08,15.95,15.63,15.575,15.63,2333,494296
2013-02-11,15.71,15.66,15.54,15.59,1779,334999
2013-02-12,15.81,15.81,15.53,15.64,2211,465632
2013-02-13,15.89,15.78,15.6,15.78,2396,553959
2013-02-14,16.135,16.09,15.7,15.71,3568,842377
2013-02-15,16.1,16.0,15.795,16.04,3811,815509
2013-02-19,16.15,16.05,15.84,16.01,3395,656061
2013-02-20,15.96,15.2,15.17,15.96,4498,843323
2013-02-21,15.16,14.89,14.7,15.13,6140,1042539
2013-02-22,15.3,15.16,14.94,14.99,3370,613016
2013-02-25,15.34,14.68,14.68,15.3,3675,611479
2013-02-26,14.94,14.77,14.47,14.78,2857,454325
2013-02-27,15.19,15.11,14.8,14.8,3745,630069
2013-02-28,15.45,15.27,15.11,15.15,4965,1047456
2013-03-01,15.19,14.85,14.67,15.19,5146,1133545
2013-03-04,15.35,14.98,14.73,15.2,4897,961943
2013-03-05,15.35,15.02,14.96,15.13,4077,674828
2013-03-06,15.54,15.45,15.12,15.13,4248,712014
2013-03-07,15.74,15.49,15.44,15.46,3018,464029
2013-03-08,16.09,15.95,15.56,15.64,4358,757346
2013-03-11,15.98,15.85,15.6,15.87,3644,705704
2013-03-12,16.06,15.66,15.555,15.85,5118,927347
2013-03-13,15.65,15.27,14.94,15.65,6875,1227857
2013-03-14,15.3,15.18,14.96,15.23,6343,1187543
2013-03-15,15.48,15.46,15.18,15.2,4266,1322280
2013-03-18,15.57,15.37,15.11,15.17,3790,763768
2013-03-19,15.61,15.31,14.94,15.35,7624,1241927
2013-03-20,15.69,15.58,15.27,15.39,4346,769380
2013-03-21,15.75,15.58,15.415,15.46,3535,562742
2013-03-22,15.76,15.55,15.53,15.66,1954,315391
2013-03-25,15.85,15.82,15.56,15.6,4390,752310
2013-03-26,15.91,15.89,15.64,15.79,3057,487261
2013-03-27,16.03,16.01,15.58,15.69,3054,537601
2013-03-28,15.965,15.87,15.74,15.9,2586,556814
2013-04-01,15.98,15.43,15.34,15.89,3328,624422
2013-04-02,15.47,14.82,14.69,15.42,4543,896261
2013-04-03,14.79,14.51,14.26,14.78,5103,932942
2013-04-04,14.9,14.6,14.37,14.48,3963,614904
2013-04-05,14.675,14.66,14.22,14.35,4489,812655
2013-04-08,14.79,14.75,14.58,14.65,4371,709039
2013-04-09,15.41,15.2,14.75,14.84,4962,826945
2013-04-10,15.33,15.28,15.15,15.25,3303,556660
2013-04-11,15.35,15.16,14.96,15.26,3660,558218
2013-04-12,15.17,14.98,14.66,15.09,4397,770356
2013-04-15,14.79,14.29,14.195,14.79,5212,938862
2013-04-16,14.62,14.59,14.33,14.49,3767,715117
2013-04-17,14.48,14.24,13.955,14.4,6525,1216410
2013-04-18,15.04,14.38,14.25,14.25,9547,1557429
2013-04-19,14.69,14.37,14.22,14.55,4536,819751
2013-04-22,14.39,14.19,13.91,14.37,4600,851717
2013-04-23,14.365,14.3,13.98,14.29,6542,1157086
2013-04-24,14.775,14.73,14.32,14.35,3114,527665
2013-04-25,15.26,14.84,14.82,14.91,4680,859707
2013-04-26,14.84,14.7,14.56,14.8,4204,700066
2013-04-29,14.98,14.91,14.64,14.79,2396,379288
2013-04-30,15.04,15.04,14.66,14.84,5295,1131392
2013-05-01,14.91,14.67,14.55,14.91,4719,731526
2013-05-02,14.87,14.74,14.36,14.74,3117,566058
2013-05-03,15.5,15.29,14.98,14.98,4857,812728
2013-05-06,15.36,15.17,15.07,15.35,2972,550839
2013-05-07,15.37,15.31,15.13,15.23,2545,395314
2013-05-08,15.69,15.66,15.3,15.36,3251,566105
2013-05-09,15.69,15.48,15.38,15.67,2787,469897
2013-05-10,15.61,15.49,15.27,15.51,3154,487549
2013-05-13,15.44,15.18,15.13,15.44,2487,383628
2013-05-14,15.28,15.2,15.08,15.18,1859,285586
2013-05-15,15.2,15.11,14.9,15.1,3265,600810
2013-05-16,15.38,15.04,14.91,15.19,3595,686460
2013-05-17,15.39,15.31,15.15,15.18,2484,537428
2013-05-20,15.865,15.78,15.25,15.29,4153,818123
2013-05-21,16.22,16.04,15.72,15.8,3453,601422
2013-05-22,16.2,15.6,15.32,16.06,6076,1059244
2013-05-23,15.56,15.51,15.19,15.4,3098,529463
2013-05-24,15.48,15.38,15.21,15.36,2461,414341
2013-05-28,15.68,15.55,15.4,15.61,2715,436617
2013-05-29,15.47,15.4,15.17,15.37,1856,280489
2013-05-30,15.6,15.48,15.31,15.46,2674,466901
2013-05-31,15.54,15.34,15.33,15.43,3704,814391
2013-06-03,15.54,15.46,15.27,15.51,4121,712526
2013-06-04,15.58,15.54,15.27,15.44,3275,710521
2013-06-05,15.48,14.97,14.935,15.45,3813,600112
2013-06-06,15.09,14.85,14.7,14.93,3816,715351
2013-06-07,15.15,14.83,14.73,14.83,3772,822323
2013-06-10,14.97,14.88,14.65,14.8,2936,570446
2013-06-11,14.67,14.54,14.42,14.66,4697,892381
2013-06-12,14.81,14.44,14.345,14.66,3052,477246
2013-06-13,15.14,15.04,14.41,14.44,4391,810210
2013-06-14,15.22,14.92,14.82,15.13,1987,295795
2013-06-17,15.15,15.01,14.98,15.03,2420,414520
2013-06-18,15.14,14.97,14.86,14.89,2850,498161
2013-06-19,15.08,14.88,14.84,14.94,2935,457860
2013-06-20,14.81,14.63,14.34,14.63,3428,596082
2013-06-21,14.83,14.5,14.475,14.69,4424,1234435
2013-06-24,14.44,14.2,13.85,14.43,4048,714321
2013-06-25,14.48,14.42,14.04,14.38,3499,638344
2013-06-26,14.68,14.57,14.3,14.51,3724,839546
2013-06-27,15.165,15.05,14.68,14.68,4885,929545
2013-06-28,15.19,14.91,14.88,14.97,3070,974959
2013-07-01,15.35,15.28,15.07,15.16,3814,672521
2013-07-02,15.41,15.25,14.985,15.31,4079,720539
2013-07-03,15.255,15.17,15.03,15.13,2511,470853
2013-07-05,15.38,15.13,14.97,15.36,2899,503964
2013-07-08,15.24,15.09,15.08,15.18,3063,559956
2013-07-09,15.4,15.24,15.14,15.26,3638,668273
2013-07-10,15.34,15.2,14.97,15.23,3574,603710
2013-07-11,15.59,15.4,15.29,15.43,3640,671597
2013-07-12,15.45,15.35,15.21,15.41,2664,533542
2013-07-15,15.6,15.34,15.3,15.36,2183,412179
2013-07-16,15.46,15.36,15.19,15.41,1540,325031
2013-07-17,15.67,15.55,15.43,15.49,2216,414450
2013-07-18,15.8,15.33,15.33,15.44,3789,731187
2013-07-19,15.38,15.21,15.19,15.38,1799,309900
2013-07-22,15.41,15.28,15.18,15.27,2528,438514
2013-07-23,15.815,15.65,15.39,15.39,2999,610519
2013-07-24,15.67,15.45,15.29,15.67,3397,623312
2013-07-25,15.73,15.66,15.29,15.4,2698,439518
2013-07-26,15.76,15.6,15.5,15.5,2121,391391
2013-07-29,15.61,15.54,15.41,15.52,1779,318728
2013-07-30,15.59,15.53,15.32,15.55,1850,320272
2013-07-31,15.72,15.56,15.49,15.57,1980,342823
2013-08-01,15.91,15.79,15.74,15.76,3118,726979
2013-08-02,15.9,15.77,15.58,15.69,1872,484197
2013-08-05,15.94,15.82,15.74,15.74,1666,342913
2013-08-06,15.8,15.57,15.49,15.78,2514,453838
2013-08-07,15.54,15.39,15.35,15.49,2299,409802
2013-08-08,15.63,15.51,15.44,15.5,2921,511575
2013-08-09,16.005,15.82,15.56,15.56,3737,648109
2013-08-12,16.41,16.28,15.77,15.77,4272,787541
2013-08-13,16.48,16.18,16.11,16.41,3440,558199
2013-08-14,16.61,16.4,16.27,16.42,3677,685083
2013-08-15,16.25,16.12,15.96,16.16,3694,650653
2013-08-16,16.21,15.95,15.9,16.08,2957,597151
2013-08-19,15.96,15.73,15.67,15.96,2226,416985
2013-08-20,16.1,15.97,15.7,15.7,2468,472328
2013-08-21,15.99,15.56,15.53,15.9,3192,610115
2013-08-22,16.05,15.98,15.65,15.68,1570,261066
2013-08-23,16.12,15.765,15.68,16.05,2975,527551
2013-08-26,16.03,15.86,15.74,15.74,2461,433366
2013-08-27,15.71,15.39,15.385,15.66,2988,508039
2013-08-28,15.64,15.51,15.39,15.46,2559,395136
2013-08-29,15.79,15.61,15.45,15.49,2497,460075
2013-08-30,15.62,15.26,15.22,15.6,2918,519888
2013-09-03,15.74,15.22,15.05,15.55,3266,1180218
2013-09-04,15.44,15.4,15.15,15.22,2982,659904
2013-09-05,15.61,15.47,15.11,15.36,2552,490244
2013-09-06,15.6,15.55,15.27,15.58,3114,600227
2013-09-09,16.12,16.06,15.59,15.62,3025,527210
2013-09-10,16.64,16.48,16.19,16.22,4833,998830
2013-09-11,16.85,16.81,16.22,16.45,3428,620156
2013-09-12,16.82,16.75,16.61,16.68,2669,494891
2013-09-13,16.89,16.77,16.71,16.84,1975,393645
2013-09-16,17.08,16.8,16.76,16.95,2269,482155
2013-09-17,17.26,17.24,16.8,16.85,3135,623192
2013-09-18,17.57,17.4,16.865,17.16,6184,1275812
2013-09-19,17.47,17.06,17.05,17.35,3474,697757
2013-09-20,17.1,16.77,16.58,17.07,4391,1311145
2013-09-23,17.09,16.67,16.67,16.81,3498,604634
2013-09-24,16.8,16.58,16.55,16.57,3666,669810
2013-09-25,16.92,16.73,16.58,16.81,2881,550761
2013-09-26,16.84,16.76,16.61,16.7,2269,502537
2013-09-27,16.61,16.51,16.42,16.58,2206,417940
2013-09-30,16.83,16.71,16.2,16.24,3910,836370
2013-10-01,17.06,16.93,16.57,16.67,5416,1287876
2013-10-02,17.06,16.99,16.75,16.75,2972,505188
2013-10-03,17.09,16.74,16.68,16.99,2561,540774
2013-10-04,16.89,16.85,16.66,16.77,2090,409936
2013-10-07,16.81,16.62,16.58,16.68,1906,436421
2013-10-08,16.77,16.5,16.42,16.65,2748,482914
2013-10-09,16.56,16.38,16.27,16.56,2567,497036
2013-10-10,16.84,16.8,16.57,16.6,2195,421342
2013-10-11,16.98,16.95,16.73,16.81,1334,265337
2013-10-14,17.31,17.23,16.78,16.78,2720,544986
2013-10-15,17.54,17.22,17.12,17.2,4437,782021
2013-10-16,17.61,17.185,17.18,17.6,4199,1003779
2013-10-17,18.16,17.9,17.3,17.34,5671,1179043
2013-10-18,18.12,18.09,17.76,17.95,3731,831782
2013-10-21,18.38,18.29,18.1,18.12,2913,587365
2013-10-22,18.49,18.44,18.24,18.33,3760,793187
2013-10-23,18.49,18.43,17.89,18.12,4173,779773
2013-10-24,18.53,18.23,18.185,18.45,2907,598129
2013-10-25,18.25,17.95,17.885,18.18,3155,667854
2013-10-28,17.97,17.87,17.56,17.95,4446,978276
2013-10-29,18.05,17.87,17.67,17.95,4491,985284
2013-10-30,17.93,17.78,17.575,17.84,3255,548650
2013-10-31,18.11,17.97,17.64,17.8,3728,959837
2013-11-01,18.495,18.44,18.01,18.07,4399,854784
2013-11-04,18.98,18.85,18.72,18.85,4392,938409
2013-11-05,18.86,18.73,18.49,18.7,3365,740688
2013-11-06,18.96,18.84,18.66,18.81,2192,416692
