Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-10-20,5.49,5.1,4.38,4.44,7428,2503188
2021-10-21,7.09,6.17,4.97,5.27,8262,2158259
2021-10-22,7.9,6.99,5.81,6.04,10932,2454684
2021-10-25,8.29,7.45,7.0,7.4,7863,1671119
2021-10-26,8.15,7.24,6.8,8.0,5072,1225939
2021-10-27,7.08,6.71,6.25,6.91,3806,767836
2021-10-28,6.83,6.15,5.63,6.83,2142,450453
2021-10-29,6.04,5.76,5.67,5.98,678,116306
2021-11-01,6.02,5.59,5.46,5.78,1080,249243
2021-11-02,6.59,5.98,5.85,6.01,2767,620176
2021-11-03,6.1,5.78,5.7,5.9,727,126941
2021-11-04,5.87,5.46,5.21,5.7,995,182230
2021-11-05,5.7,5.505,5.305,5.49,930,171629
2021-11-08,5.89,5.85,5.25,5.51,552,104585
2021-11-09,5.75,5.6,5.5,5.75,221,31584
2021-11-10,5.57,5.505,5.32,5.47,389,56751
2021-11-11,5.51,5.23,5.15,5.51,493,136527
2021-11-12,5.69,5.41,5.15,5.19,652,128843
2021-11-15,5.47,5.21,5.15,5.32,557,127648
2021-11-16,5.23,4.9,4.65,5.2,919,196776
2021-11-17,5.2,4.91,4.9,5.13,620,119433
2021-11-18,4.98,4.45,4.41,4.91,633,102333
2021-11-19,5.9,4.89,4.8,4.99,5580,1127329
2021-11-22,5.25,5.18,4.62,4.66,1271,180871
2021-11-23,5.1,4.82,4.67,5.07,477,86569
2021-11-24,5.1,4.96,4.82,4.82,485,65189
2021-11-26,5.15,5.1,4.8,4.85,354,88249
2021-11-29,6.04,5.58,5.06,5.3,2458,467915
2021-11-30,6.94,6.88,5.94,6.15,6242,1070051
2021-12-01,10.85,7.16,7.08,8.04,73554,11350327
2021-12-02,5.85,5.73,4.91,5.67,8010,1252341
2021-12-03,5.71,5.3,5.04,5.55,1846,339524
2021-12-06,5.76,5.5,5.06,5.55,3381,586980
2021-12-07,5.82,5.52,5.22,5.52,1536,314607
2021-12-08,5.51,5.04,4.43,5.49,3580,731649
2021-12-09,7.25,6.26,4.81,4.96,13802,2833557
2021-12-10,7.64,5.38,5.1,7.44,23854,3761777
2021-12-13,4.84,4.15,4.08,4.8,2745,534398
2021-12-14,4.04,3.69,3.55,3.925,1622,388587
2021-12-15,3.7,3.38,3.15,3.61,1065,343065
2021-12-16,3.48,3.24,3.17,3.43,757,210226
2021-12-17,3.17,2.97,2.92,3.17,1582,424531
2021-12-20,2.97,2.82,2.69,2.97,1030,240420
2021-12-21,3.13,3.12,2.76,2.86,1251,456662
2021-12-22,3.48,3.17,3.04,3.3,5879,880736
2021-12-23,3.3,3.22,3.05,3.29,3135,473194
2021-12-27,3.19,3.13,3.01,3.19,1205,177416
2021-12-28,3.1,2.9,2.82,3.07,1332,228545
2021-12-29,2.83,2.74,2.61,2.81,1600,257774
2021-12-30,2.86,2.78,2.57,2.64,1540,294309
2021-12-31,2.81,2.66,2.65,2.74,1012,159058
2022-01-03,2.82,2.82,2.61,2.68,782,140817
2022-01-04,2.82,2.74,2.62,2.8,1070,183319
2022-01-05,2.78,2.49,2.46,2.7,1187,196868
2022-01-06,2.62,2.55,2.305,2.48,2478,412759
2022-01-07,2.54,2.53,2.34,2.46,621,102715
2022-01-10,2.48,2.42,2.38,2.42,288,58253
2022-01-11,2.54,2.54,2.39,2.42,425,85699
2022-01-12,2.59,2.56,2.47,2.52,322,63751
2022-01-13,2.5,2.39,2.37,2.5,607,93371
2022-01-14,2.34,2.25,2.18,2.34,622,145956
2022-01-18,2.22,2.15,2.11,2.18,882,131651
2022-01-19,2.17,2.07,2.07,2.15,286,58037
2022-01-20,2.12,1.97,1.97,2.07,331,87226
2022-01-21,2.14,2.1,1.85,2.0,690,235947
2022-01-24,2.26,2.24,1.99,1.99,510,109155
2022-01-25,2.33,2.28,2.12,2.21,227,41302
2022-01-26,2.27,2.11,2.06,2.27,191,40415
2022-01-27,2.12,1.95,1.94,2.12,223,113098
2022-01-28,1.98,1.94,1.87,1.95,202,36556
2022-01-31,2.11,2.04,1.97,1.99,281,56598
2022-02-01,2.15,2.14,2.0,2.0,334,43924
2022-02-02,2.42,2.35,2.18,2.18,844,125695
2022-02-03,2.29,2.22,2.19,2.25,149,31484
2022-02-04,2.23,2.23,2.14,2.18,99,36141
2022-02-07,2.24,2.06,2.06,2.17,184,50018
2022-02-08,2.04,2.01,1.94,2.04,189,51549
2022-02-09,2.17,2.16,2.0,2.0,239,29490
2022-02-10,2.18,2.1,2.07,2.07,191,23370
2022-02-11,2.11,1.96,1.95,2.08,201,35676
2022-02-14,2.03,1.97,1.97,1.97,132,15458
2022-02-15,2.07,2.05,1.98,1.98,187,22844
2022-02-16,2.04,2.01,1.995,2.04,148,19688
2022-02-17,2.0,1.94,1.94,2.0,101,14115
2022-02-18,1.93,1.92,1.84,1.91,204,30430
2022-02-22,1.94,1.87,1.83,1.85,108,20296
2022-02-23,1.92,1.82,1.79,1.88,127,23570
2022-02-24,1.83,1.81,1.62,1.62,129,25992
2022-02-25,1.84,1.79,1.77,1.8,96,15452
2022-02-28,1.89,1.88,1.78,1.79,157,24464
2022-03-01,2.0,1.92,1.87,1.87,173,28863
2022-03-02,2.03,1.95,1.9,1.93,181,22789
2022-03-03,1.93,1.86,1.86,1.92,171,14214
2022-03-04,1.91,1.91,1.83,1.85,144,16042
2022-03-07,1.93,1.74,1.74,1.91,167,41850
2022-03-08,1.75,1.715,1.62,1.7,306,54721
2022-03-09,1.89,1.88,1.7,1.74,184,115255
2022-03-10,1.96,1.95,1.79,1.79,136,13001
2022-03-11,1.94,1.82,1.81,1.94,69,11950
2022-03-14,1.8,1.72,1.72,1.8,122,15724
2022-03-15,1.81,1.79,1.75,1.75,55,4847
2022-03-16,1.88,1.79,1.73,1.88,167,26350
2022-03-17,1.9,1.88,1.77,1.77,130,18601
2022-03-18,2.18,2.1,1.88,1.88,466,193577
2022-03-21,2.15,2.1,2.005,2.15,178,32956
2022-03-22,2.35,2.34,2.09,2.09,374,58585
2022-03-23,2.35,2.27,2.24,2.29,270,53685
2022-03-24,2.35,2.32,2.21,2.21,185,23650
2022-03-25,2.34,2.26,2.24,2.3,56,12056
2022-03-28,2.2,2.1,2.05,2.2,174,53659
2022-03-29,2.2,2.16,2.09,2.09,156,13761
2022-03-30,2.26,2.25,2.15,2.15,151,18698
2022-03-31,2.24,2.17,2.15,2.23,85,11998
2022-04-01,2.44,2.4,2.18,2.21,373,87303
2022-04-04,2.78,2.66,2.48,2.53,3344,650925
2022-04-05,2.61,2.59,2.36,2.47,385,93384
2022-04-06,2.64,2.61,2.41,2.59,341,54431
2022-04-07,2.65,2.65,2.45,2.56,220,31176
2022-04-08,2.64,2.54,2.45,2.64,216,39663
2022-04-11,2.49,1.975,1.8,2.49,638,204369
2022-04-12,2.04,1.98,1.96,2.0,112,18150
2022-04-13,2.17,1.97,1.91,2.04,248,61229
2022-04-14,2.0,1.8,1.77,2.0,112,19089
2022-04-18,1.74,1.62,1.61,1.73,150,36200
2022-04-19,1.75,1.68,1.64,1.64,124,23750
2022-04-20,1.73,1.69,1.65,1.7,102,29266
2022-04-21,1.7,1.62,1.58,1.69,150,30631
2022-04-22,1.67,1.63,1.585,1.59,86,16179
2022-04-25,1.66,1.61,1.59,1.59,66,8497
2022-04-26,1.61,1.47,1.46,1.61,124,17768
2022-04-27,1.5,1.45,1.42,1.45,103,19964
2022-04-28,1.47,1.44,1.3,1.47,246,46433
2022-04-29,1.45,1.45,1.38,1.4,32,8388
2022-05-02,1.58,1.47,1.45,1.47,134,27574
2022-05-03,1.53,1.43,1.425,1.53,56,11374
2022-05-04,1.46,1.44,1.35,1.45,113,17481
2022-05-05,1.55,1.48,1.39,1.46,187,42752
2022-05-06,1.51,1.46,1.43,1.51,55,5349
2022-05-09,1.42,1.34,1.32,1.4,54,8759
2022-05-10,1.42,1.36,1.3,1.33,76,8698
2022-05-11,1.36,1.31,1.28,1.32,60,11943
2022-05-12,1.405,1.38,1.3,1.3,82,10995
2022-05-13,1.48,1.45,1.32,1.36,83,9922
2022-05-16,1.45,1.42,1.39,1.42,113,12996
2022-05-17,1.52,1.49,1.41,1.41,103,12468
2022-05-18,1.46,1.44,1.39,1.43,100,11687
2022-05-19,1.76,1.54,1.4,1.45,336,82943
2022-05-20,1.82,1.77,1.57,1.63,313,64235
2022-05-23,2.0,1.9,1.7,1.8,277,79459
2022-05-24,2.05,2.02,1.85,1.85,310,47417
2022-05-25,2.055,1.95,1.9,2.02,145,19319
2022-05-26,2.12,2.08,1.9,1.9,209,30439
2022-05-27,2.08,2.04,2.01,2.05,124,13078
2022-05-31,2.27,2.24,2.0,2.02,720,114021
2022-06-01,2.3,2.18,2.06,2.27,441,99722
2022-06-02,2.35,2.19,2.15,2.19,439,67090
2022-06-03,2.13,2.0,1.83,2.13,555,92766
2022-06-06,1.88,1.67,1.64,1.88,447,74755
2022-06-07,1.72,1.68,1.64,1.71,182,18520
2022-06-08,1.95,1.91,1.61,1.67,462,142304
2022-06-09,1.9,1.85,1.82,1.86,119,18945
2022-06-10,1.92,1.91,1.75,1.84,160,22029
2022-06-13,2.01,1.96,1.765,1.79,348,68266
2022-06-14,2.02,1.99,1.89,1.99,238,43656
2022-06-15,2.14,2.13,1.98,1.98,261,122303
2022-06-16,2.15,2.06,1.97,2.07,567,144510
2022-06-17,2.17,2.15,2.06,2.06,201,107852
2022-06-21,2.15,2.15,2.07,2.08,185,109978
2022-06-22,2.23,2.23,2.09,2.09,238,111370
2022-06-23,2.5,2.34,2.21,2.21,394,75443
2022-06-24,2.37,2.1,2.1,2.37,231,54598
2022-06-27,2.25,2.22,2.1,2.15,147,22509
2022-06-28,2.37,2.25,2.21,2.21,232,27569
2022-06-29,2.26,2.2,2.12,2.24,134,14603
2022-06-30,2.16,2.12,2.06,2.15,178,31336
2022-07-01,2.125,2.06,1.97,2.08,189,25015
2022-07-05,2.07,2.0,1.94,2.01,172,24560
2022-07-06,2.035,1.99,1.95,1.97,116,18526
2022-07-07,2.02,1.99,1.89,1.97,171,18760
2022-07-08,2.1,2.05,1.99,1.99,123,20049
2022-07-11,2.02,1.96,1.95,2.02,62,9804
2022-07-12,1.97,1.93,1.89,1.95,75,9334
2022-07-13,1.93,1.93,1.89,1.92,48,6002
2022-07-14,1.965,1.92,1.91,1.94,117,31697
2022-07-15,1.97,1.95,1.88,1.91,113,16814
2022-07-18,1.96,1.92,1.88,1.93,153,25614
2022-07-19,1.94,1.9,1.9,1.94,79,9134
2022-07-20,1.93,1.91,1.87,1.9,86,10939
2022-07-21,2.03,2.0,1.88,1.88,134,53413
2022-07-22,2.07,1.96,1.93,2.07,117,27559
2022-07-25,1.95,1.91,1.89,1.95,63,4759
2022-07-26,1.99,1.95,1.89,1.89,92,11019
2022-07-27,2.05,1.93,1.92,1.95,101,39852
2022-07-28,1.97,1.94,1.92,1.97,29,3217
2022-07-29,1.94,1.88,1.85,1.94,153,44991
2022-08-01,1.99,1.89,1.87,1.88,93,19595
2022-08-02,2.3,2.0,1.95,1.96,591,135593
2022-08-03,2.03,1.92,1.885,2.03,232,40289
2022-08-04,2.0,1.89,1.8,1.91,183,26304
2022-08-05,1.94,1.92,1.87,1.91,78,10189
2022-08-08,2.02,1.94,1.88,1.89,259,34608
2022-08-09,2.04,1.85,1.81,1.92,348,49102
2022-08-10,1.87,1.85,1.83,1.87,102,11738
2022-08-11,2.03,2.03,1.9,1.9,349,49201
2022-08-12,2.13,1.96,1.92,2.13,198,37725
2022-08-15,2.01,1.99,1.87,1.96,100,19635
2022-08-16,1.97,1.92,1.89,1.97,136,17595
2022-08-17,1.88,1.8,1.73,1.88,207,58116
2022-08-18,1.89,1.87,1.81,1.85,114,25868
2022-08-19,1.865,1.82,1.79,1.79,89,20239
2022-08-22,2.2,2.08,1.78,1.83,573,136885
2022-08-23,2.08,1.96,1.95,2.03,232,27228
2022-08-24,2.02,1.965,1.86,1.93,185,28662
2022-08-25,2.04,1.97,1.96,1.97,107,24408
2022-08-26,1.97,1.92,1.88,1.95,126,27518
2022-08-29,1.95,1.91,1.89,1.9,49,10630
2022-08-30,1.93,1.91,1.85,1.89,120,19856
2022-08-31,1.92,1.9,1.87,1.9,63,10066
2022-09-01,1.96,1.89,1.8,1.88,254,27634
2022-09-02,1.98,1.88,1.8,1.87,297,43011
2022-09-06,1.91,1.9,1.85,1.87,84,10535
2022-09-07,1.93,1.89,1.86,1.9,106,18008
2022-09-08,1.9,1.88,1.85,1.85,76,7313
2022-09-09,1.89,1.81,1.57,1.87,218,51869
2022-09-12,1.86,1.82,1.79,1.85,179,23028
2022-09-13,1.79,1.72,1.65,1.79,197,27344
2022-09-14,1.75,1.56,1.53,1.75,386,66407
2022-09-15,1.7,1.62,1.57,1.57,184,24521
2022-09-16,1.62,1.45,1.45,1.62,340,90018
2022-09-19,1.48,1.43,1.4,1.45,179,33471
2022-09-20,1.45,1.38,1.36,1.45,129,21614
2022-09-21,1.39,1.3,1.14,1.39,334,64142
2022-09-22,1.28,1.21,1.11,1.28,571,102230
2022-09-23,1.23,1.22,1.17,1.17,154,23717
2022-09-26,1.23,1.2,1.18,1.2,133,18976
2022-09-27,1.22,1.17,1.17,1.19,65,22074
2022-09-28,1.31,1.26,1.155,1.17,235,68641
2022-09-29,1.22,1.11,1.06,1.21,338,67623
2022-09-30,1.18,1.11,1.06,1.06,79,11963
2022-10-03,1.13,1.12,1.115,1.13,37,7403
2022-10-04,1.195,1.16,1.1,1.1,144,24401
2022-10-05,1.16,1.13,1.12,1.13,182,25275
2022-10-06,1.2,1.18,1.13,1.14,170,26313
2022-10-07,1.19,1.16,1.15,1.17,83,25007
2022-10-10,1.18,1.15,1.13,1.16,48,16760
2022-10-11,1.13,1.11,1.1,1.13,77,22558
2022-10-12,1.12,1.04,1.01,1.12,85,16875
2022-10-13,1.055,1.05,0.97,1.0,76,17109
2022-10-14,1.09,1.09,1.04,1.04,40,8065
2022-10-17,1.085,1.06,1.05,1.07,71,34741
2022-10-18,1.1,1.07,1.05,1.05,61,18719
2022-10-19,1.09,1.09,1.07,1.08,39,22516
2022-10-20,1.1,1.07,1.07,1.08,20,3265
2022-10-21,1.07,1.05,1.04,1.04,33,15804
2022-10-24,1.05,1.03,0.9982,1.05,39,13800
2022-10-25,1.11,1.09,1.03,1.03,43,7188
2022-10-26,1.17,1.15,1.08,1.1,44,11909
2022-10-27,1.39,1.33,1.15,1.2,285,67562
2022-10-28,1.35,1.26,1.21,1.35,202,51119
2022-10-31,1.29,1.26,1.22,1.23,69,11461
2022-11-01,1.28,1.25,1.25,1.28,21,2913
2022-11-02,1.26,1.21,1.2,1.23,87,11340
2022-11-03,1.22,1.19,1.16,1.19,30,8319
2022-11-04,1.19,1.17,1.16,1.19,37,3906
2022-11-07,1.21,1.16,1.16,1.21,16,2392
2022-11-08,1.165,1.15,1.11,1.11,24,3513
2022-11-09,1.16,1.15,1.1,1.1,41,4421
2022-11-10,1.19,1.16,1.14,1.19,34,3673
2022-11-11,1.25,1.23,1.2,1.2,34,3291
2022-11-14,1.19,1.19,1.17,1.19,13,2259
2022-11-15,1.21,1.2,1.14,1.14,17,1818
