Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,2.8,2.79,2.41,2.42,1103,319975
2013-01-03,2.81,2.77,2.7,2.77,469,156107
2013-01-04,2.79,2.76,2.73,2.79,164,23809
2013-01-07,2.78,2.72,2.7,2.78,124,39377
2013-01-08,2.75,2.74,2.71,2.72,147,30695
2013-01-09,2.94,2.92,2.71,2.75,691,221755
2013-01-10,2.95,2.91,2.86,2.95,420,160365
2013-01-11,2.96,2.91,2.88,2.9,484,123160
2013-01-14,2.9,2.89,2.84,2.88,402,99809
2013-01-15,3.07,3.07,2.87,2.89,609,213801
2013-01-16,3.25,3.21,3.03,3.05,731,221192
2013-01-17,3.21,3.12,3.11,3.2,515,119803
2013-01-18,3.15,3.01,2.88,3.13,574,157071
2013-01-22,3.16,3.12,2.94,3.0,741,161820
2013-01-23,3.1,3.0,2.98,3.1,291,67975
2013-01-24,3.06,2.99,2.96,2.96,307,45655
2013-01-25,3.04,3.02,3.0,3.0,236,45209
2013-01-28,3.0,2.9,2.84,3.0,418,71686
2013-01-29,2.95,2.64,2.59,2.9,1240,270947
2013-01-30,2.95,2.94,2.7,2.7,654,140762
2013-01-31,2.955,2.95,2.82,2.86,424,141991
2013-02-01,2.96,2.91,2.84,2.96,410,97972
2013-02-04,2.91,2.88,2.86,2.87,301,77331
2013-02-05,2.89,2.85,2.85,2.88,151,25766
2013-02-06,2.91,2.91,2.845,2.85,398,58405
2013-02-07,2.93,2.83,2.76,2.93,562,145246
2013-02-08,2.905,2.87,2.76,2.84,331,42291
2013-02-11,3.085,3.04,2.89,2.92,388,129872
2013-02-12,3.08,3.02,2.98,3.08,205,59690
2013-02-13,3.02,3.0,2.95,3.02,211,45737
2013-02-14,3.0,2.92,2.86,3.0,208,44799
2013-02-15,2.91,2.87,2.86,2.9,166,29043
2013-02-19,3.02,2.98,2.89,2.89,526,123340
2013-02-20,3.12,3.04,3.0,3.02,525,125854
2013-02-21,3.03,3.0,3.0,3.03,400,80217
2013-02-22,3.04,3.03,3.0,3.0,345,75497
2013-02-25,3.06,3.01,2.98,3.04,461,101806
2013-02-26,3.08,3.03,3.0,3.0,620,101865
2013-02-27,3.08,3.02,3.01,3.03,329,61110
2013-02-28,3.23,3.22,3.01,3.01,1150,305193
2013-03-01,3.5,3.48,3.15,3.18,1455,546906
2013-03-04,3.46,3.44,3.32,3.45,972,192850
2013-03-05,4.78,4.06,3.67,3.77,9626,3174826
2013-03-06,4.05,3.8,3.575,4.05,3348,1031890
2013-03-07,4.94,4.15,4.03,4.81,6223,2177836
2013-03-08,4.54,4.41,4.06,4.15,2718,844698
2013-03-11,4.77,4.57,4.46,4.5,3447,895438
2013-03-12,4.5,4.17,4.11,4.5,3075,843950
2013-03-13,4.22,3.96,3.91,4.16,1958,516900
2013-03-14,4.05,3.92,3.83,3.99,1022,265185
2013-03-15,4.225,4.21,3.84,3.91,2332,653952
2013-03-18,4.19,4.06,4.0,4.13,1453,324450
2013-03-19,4.09,4.04,3.97,4.05,1363,224854
2013-03-20,4.45,4.29,4.01,4.06,2226,521983
2013-03-21,4.27,4.17,4.1,4.27,670,151760
2013-03-22,4.27,4.22,4.15,4.19,527,132358
2013-03-25,4.43,4.36,4.23,4.24,1345,281228
2013-03-26,4.77,4.68,4.36,4.36,2562,745638
2013-03-27,4.69,4.59,4.52,4.69,1180,270423
2013-03-28,5.45,5.45,4.68,4.73,4222,1439063
2013-04-01,5.42,5.09,5.03,5.36,3581,1024658
2013-04-02,5.75,5.54,5.16,5.22,4318,1182352
2013-04-03,5.59,5.32,5.21,5.54,1868,474511
2013-04-04,5.56,5.37,5.24,5.3,1348,420555
2013-04-05,5.44,5.39,5.1,5.25,1184,334303
2013-04-08,5.93,5.81,5.48,5.5,2507,889075
2013-04-09,6.63,6.06,5.86,6.0,5649,2234261
2013-04-10,6.48,6.2,6.01,6.03,3406,1156343
2013-04-11,6.35,6.26,6.14,6.34,1817,547566
2013-04-12,6.11,5.87,5.69,5.94,2507,1129586
2013-04-15,5.98,5.86,5.7,5.75,2410,931514
2013-04-16,6.57,6.43,5.91,5.92,3800,1282994
2013-04-17,6.52,6.25,6.05,6.2,2927,881527
2013-04-18,6.45,5.87,5.81,6.35,2839,983112
2013-04-19,6.04,5.5,5.4,6.01,3722,1158472
2013-04-22,5.79,5.5,5.43,5.78,3644,930621
2013-04-23,5.66,5.39,5.0,5.66,4061,1308537
2013-04-24,5.6,5.49,5.38,5.48,1771,471595
2013-04-25,5.67,5.46,5.4,5.48,1634,484916
2013-04-26,5.55,5.33,5.315,5.55,1482,363407
2013-04-29,5.77,5.61,5.29,5.35,3146,1025094
2013-04-30,5.76,5.5,5.425,5.64,2300,645248
2013-05-01,5.5,5.47,5.02,5.09,2527,799551
2013-05-02,6.125,5.95,5.47,5.47,4398,1026135
2013-05-03,6.63,6.61,6.12,6.13,4619,1187073
2013-05-06,7.09,6.0,5.95,6.61,5119,1662238
2013-05-07,6.98,6.55,6.08,6.66,7224,2154026
2013-05-08,6.66,6.4,6.255,6.61,2657,836554
2013-05-09,6.75,6.42,6.39,6.39,2284,584265
2013-05-10,6.52,6.33,6.13,6.4,1625,484234
2013-05-13,6.57,6.44,6.3,6.41,1456,444400
2013-05-14,6.98,6.89,6.55,6.62,2987,926727
2013-05-15,7.99,7.71,6.98,7.0,6484,1728172
2013-05-16,8.19,7.6,7.54,7.71,4312,1261544
2013-05-17,7.9,7.57,7.47,7.78,2056,413505
2013-05-20,7.93,7.67,7.55,7.57,2645,545060
2013-05-21,7.77,7.3,7.14,7.66,2176,547405
2013-05-22,7.47,7.0,6.96,7.42,1839,434069
2013-05-23,7.23,7.15,6.58,6.85,2432,696028
2013-05-24,7.15,7.0,6.84,7.01,1421,413766
2013-05-28,7.335,6.81,6.69,7.2,2283,600695
2013-05-29,6.855,6.66,6.6,6.8,1809,434301
2013-05-30,7.53,7.44,6.81,6.91,4436,1305088
2013-05-31,7.79,7.21,7.2,7.26,3395,1092089
2013-06-03,7.36,7.13,6.97,7.21,1796,514363
2013-06-04,7.28,6.98,6.905,7.05,1564,417137
2013-06-05,7.04,6.8,6.73,6.99,1628,406812
2013-06-06,6.91,6.61,6.43,6.79,2337,608695
2013-06-07,6.94,6.82,6.62,6.67,1511,359457
2013-06-10,6.9,6.87,6.77,6.82,1559,313633
2013-06-11,6.68,6.52,6.46,6.48,1753,446997
2013-06-12,6.65,6.21,6.17,6.58,2034,580211
2013-06-13,6.09,5.85,5.71,6.08,5320,1401892
2013-06-14,5.62,5.39,5.31,5.47,13869,5197790
2013-06-17,5.78,5.65,5.49,5.62,4767,1599825
2013-06-18,5.76,5.61,5.56,5.74,2744,920651
