Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,5.92,5.83,5.67,5.73,461,64158
2013-01-03,5.98,5.91,5.86,5.86,168,20238
2013-01-04,6.14,6.09,5.93,5.93,200,27585
2013-01-07,6.15,6.07,6.01,6.1,228,27004
2013-01-08,6.16,6.14,6.04,6.04,149,18635
2013-01-09,6.28,6.23,6.11,6.13,69,12199
2013-01-10,6.3,6.27,6.22,6.29,74,7905
2013-01-11,6.37,6.32,6.22,6.22,76,20956
2013-01-14,6.4,6.39,6.31,6.34,59,8475
2013-01-15,6.49,6.48,6.32,6.35,106,18569
2013-01-16,6.5,6.37,6.34,6.48,74,15208
2013-01-17,6.53,6.5,6.29,6.36,92,19150
2013-01-18,6.65,6.64,6.46,6.46,168,30669
2013-01-22,6.74,6.68,6.6,6.69,447,61110
2013-01-23,6.91,6.88,6.7,6.7,217,46140
2013-01-24,6.86,6.8,6.74,6.85,734,114900
2013-01-25,6.98,6.98,6.785,6.8,179,28987
2013-01-28,7.0,6.89,6.83,7.0,179,28910
2013-01-29,6.91,6.88,6.82,6.85,257,40397
2013-01-30,7.01,7.0,6.85,6.86,291,54791
2013-01-31,7.17,7.16,6.97,6.97,363,46706
2013-02-01,7.34,7.29,7.08,7.1,479,70065
2013-02-04,7.26,7.19,7.1,7.26,415,56195
2013-02-05,7.48,7.46,7.14,7.18,717,111454
2013-02-06,7.44,7.33,7.24,7.44,369,58295
2013-02-07,7.44,7.43,7.25,7.34,502,73252
2013-02-08,7.55,7.33,7.26,7.41,582,87360
2013-02-11,7.485,7.42,7.23,7.23,598,111253
2013-02-12,7.55,7.5,7.34,7.34,821,211420
2013-02-13,7.54,7.54,7.44,7.53,535,93320
2013-02-14,7.56,7.5,7.48,7.54,147,25141
2013-02-15,7.5,7.37,7.34,7.5,334,51884
2013-02-19,7.3,7.16,6.97,7.3,499,70914
2013-02-20,7.31,7.26,7.15,7.16,180,33544
2013-02-21,7.25,7.1,7.03,7.23,224,29553
2013-02-22,7.14,7.13,7.04,7.11,249,28806
2013-02-25,7.19,6.99,6.97,7.12,180,25676
2013-02-26,7.0,6.86,6.84,6.98,361,42379
2013-02-27,6.91,6.89,6.81,6.82,415,49794
2013-02-28,6.97,6.94,6.83,6.88,203,35510
2013-03-01,7.17,7.15,6.9,6.91,240,30545
2013-03-04,7.18,7.09,7.02,7.18,175,24706
2013-03-05,7.16,7.06,6.99,7.16,283,42690
2013-03-06,7.03,6.97,6.88,7.03,710,91774
2013-03-07,6.94,6.89,6.86,6.94,860,108742
2013-03-08,6.93,6.8,6.765,6.9,260,35478
2013-03-11,6.81,6.66,6.54,6.8,625,87376
2013-03-12,6.75,6.71,6.66,6.69,255,48886
2013-03-13,6.745,6.71,6.63,6.7,150,20976
2013-03-14,6.77,6.77,6.67,6.69,107,26182
2013-03-15,6.78,6.76,6.73,6.73,166,23601
2013-03-18,6.77,6.75,6.7,6.7,142,18430
2013-03-19,6.78,6.68,6.63,6.78,287,39924
2013-03-20,7.04,6.98,6.7,6.74,244,44080
2013-03-21,7.1,6.96,6.92,6.97,200,26338
2013-03-22,7.01,6.78,6.76,6.98,136,17240
2013-03-25,7.08,7.06,6.85,6.88,479,73800
2013-03-26,7.24,7.1,7.08,7.12,232,35136
2013-03-27,7.08,6.94,6.85,7.05,263,36054
2013-03-28,7.24,7.2,6.97,6.98,230,36100
2013-04-01,7.22,7.14,7.12,7.2,216,30777
2013-04-02,7.2,7.03,7.01,7.2,361,64217
2013-04-03,7.1,7.05,7.0,7.07,252,38065
2013-04-04,7.06,7.05,6.9,7.02,337,45797
2013-04-05,7.11,7.11,6.91,7.0,191,32635
2013-04-08,7.15,7.11,7.04,7.15,106,18281
2013-04-09,7.21,7.18,7.13,7.15,121,20613
2013-04-10,7.245,7.24,7.19,7.24,104,19855
2013-04-11,7.42,7.41,7.25,7.25,173,31800
2013-04-12,7.54,7.5,7.42,7.42,243,42020
2013-04-15,7.53,7.51,7.4,7.48,445,62574
2013-04-16,7.65,7.48,7.44,7.53,560,69773
2013-04-17,7.5,7.4,7.28,7.44,439,58734
2013-04-18,7.49,7.47,7.26,7.43,521,64403
2013-04-19,7.5,7.39,7.36,7.48,212,26418
2013-04-22,7.47,7.47,7.39,7.4,124,16405
2013-04-23,7.62,7.6,7.47,7.5,222,28556
2013-04-24,7.74,7.65,7.61,7.61,189,38712
2013-04-25,7.71,7.53,7.52,7.64,205,28406
2013-04-26,7.51,7.49,7.41,7.51,176,26239
2013-04-29,7.45,7.32,7.31,7.43,155,34885
2013-04-30,7.41,7.27,7.14,7.3,235,33329
2013-05-01,7.35,7.27,7.19,7.27,113,18119
2013-05-02,7.56,7.46,7.28,7.28,180,23368
2013-05-03,7.67,7.46,7.46,7.51,106,18579
2013-05-06,7.57,7.36,7.33,7.51,161,23309
2013-05-07,7.38,7.08,7.06,7.38,382,55575
2013-05-08,7.41,7.19,7.09,7.41,212,34200
2013-05-09,7.23,7.12,7.05,7.23,237,47235
2013-05-10,7.12,7.08,6.97,7.12,451,59531
2013-05-13,7.12,7.02,7.0,7.12,121,23605
2013-05-14,7.13,7.07,6.97,7.0,282,40608
2013-05-15,7.22,7.19,7.05,7.06,302,38134
2013-05-16,7.2,7.16,7.1,7.2,336,52260
2013-05-17,7.19,7.18,7.03,7.17,218,31534
2013-05-20,7.26,7.24,7.09,7.2,155,30819
