Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-09-29,20.2,20.18,20.1,20.2,3,1501
2016-10-03,20.2,20.2,20.2,20.2,1,1000
2016-10-05,20.16,20.16,20.16,20.16,1,300
2016-10-10,20.95,20.95,20.28,20.28,10,3100
2016-10-12,20.0,19.96,19.96,20.0,6,3800
2016-10-13,19.94,19.9,19.9,19.94,3,400
2016-10-14,19.92,19.92,19.9,19.9,3,3050
2016-10-17,19.83,19.83,19.83,19.83,2,750
2016-10-18,19.78,19.78,19.78,19.78,1,100
2016-10-21,19.69,19.69,19.69,19.69,1,50
2016-10-25,19.89,19.85,19.85,19.89,12,1441
2016-10-26,19.81,19.78,19.78,19.8,10,3500
2016-10-27,19.81,19.67,19.67,19.81,16,3350
2016-11-07,19.2,19.2,19.15,19.15,8,1230
2016-11-10,19.43,19.36,19.29,19.43,20,4370
2016-11-14,19.21,19.15,19.15,19.21,5,935
2016-11-15,23.0,19.24,19.24,23.0,2,80
2016-11-16,19.42,19.42,19.41,19.41,3,390
2016-11-17,19.5,19.47,19.46,19.46,12,2700
2016-11-18,19.46,19.46,19.46,19.46,1,300
2016-11-21,19.6,19.6,19.6,19.6,1,250
2016-11-22,19.59,19.59,19.58,19.59,5,1525
2016-11-23,19.58,19.58,19.57,19.57,2,250
2016-11-25,19.71,19.71,19.7,19.7,3,300
2016-11-28,19.7,19.68,19.66,19.7,11,1100
2016-11-29,19.59,19.59,19.59,19.59,2,200
2016-12-05,19.6,19.6,19.6,19.6,2,400
2016-12-06,19.74,19.74,19.64,19.64,17,3492
2016-12-07,19.86,19.86,19.75,19.75,17,1683
2016-12-08,19.89,19.88,19.79,19.84,18,2356
2016-12-09,20.2,19.88,19.88,20.2,6,1640
2016-12-12,20.23,19.83,19.78,20.23,16,8844
2016-12-13,19.96,19.96,19.91,19.91,11,1955
2016-12-14,19.85,19.85,19.76,19.76,8,2044
2016-12-15,19.89,19.89,19.88,19.88,5,850
2016-12-16,19.95,19.94,19.94,19.95,12,7331
2016-12-19,20.01,20.01,20.01,20.01,6,817
2016-12-20,20.03,20.03,20.02,20.03,11,2900
2016-12-21,19.93,19.93,19.92,19.93,9,3900
2016-12-22,19.98,19.98,19.98,19.98,1,100
2016-12-23,20.02,20.02,20.02,20.02,3,1500
2016-12-27,20.07,20.07,20.07,20.07,2,124
2017-01-04,20.32,20.15,20.15,20.32,10,1900
2017-01-09,20.35,20.35,20.35,20.35,1,378
2017-01-10,20.36,20.36,20.36,20.36,1,636
2017-01-12,20.49,20.38,20.38,20.49,2,860
2017-01-13,20.4,20.4,20.4,20.4,2,200
2017-01-17,20.45,20.45,20.45,20.45,1,1000
2017-01-18,20.46,20.39,20.21,20.46,72,13275
2017-01-19,20.41,20.41,20.39,20.4,5,700
2017-01-20,20.3,20.3,20.23,20.23,7,2399
2017-01-23,20.23,20.23,20.23,20.23,1,875
2017-01-24,20.39,20.39,20.39,20.39,1,100
2017-01-25,20.49,20.49,20.49,20.49,1,200
2017-01-26,20.59,20.59,20.5,20.52,24,4973
2017-01-31,20.51,20.51,20.5,20.5,2,137
2017-02-01,20.62,20.62,20.61,20.61,3,100
2017-02-02,20.6,20.6,20.6,20.6,1,100
2017-02-03,20.75,20.75,20.72,20.72,3,1100
2017-02-06,20.75,20.75,20.74,20.74,2,1000
2017-02-07,20.85,20.85,20.85,20.85,1,1
2017-02-08,20.75,20.75,20.75,20.75,1,1
2017-02-09,20.71,20.71,20.71,20.71,3,1800
2017-02-10,20.85,20.85,20.83,20.83,3,989
2017-02-14,20.9,20.9,20.88,20.88,3,754
2017-02-15,20.93,20.93,20.93,20.93,1,900
2017-02-16,20.87,20.87,20.87,20.87,1,1
2017-02-17,20.83,20.73,20.73,20.83,16,3457
2017-02-21,20.89,20.89,20.89,20.89,1,100
2017-02-22,20.81,20.74,20.74,20.81,3,590
2017-02-23,20.91,20.91,20.91,20.91,2,502
2017-02-24,20.88,20.85,20.85,20.88,2,350
2017-02-27,20.97,20.94,20.94,20.97,3,440
2017-02-28,20.88,20.87,20.83,20.88,45,8200
2017-03-01,21.06,21.06,20.98,20.98,2,887
2017-03-02,20.97,20.97,20.97,20.97,1,100
2017-03-07,20.91,20.91,20.9,20.9,2,200
2017-03-08,20.75,20.75,20.75,20.75,1,101
2017-03-09,20.5,20.5,20.5,20.5,8,1000
2017-03-10,20.58,20.52,20.52,20.58,3,400
2017-03-13,20.62,20.59,20.59,20.62,6,600
2017-03-14,20.49,20.49,20.49,20.49,1,100
2017-03-15,20.63,20.63,20.55,20.55,6,1635
2017-03-20,20.88,20.88,20.88,20.88,2,221
2017-03-21,20.8,20.7,20.7,20.8,20,2000
