Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-01-26,17.71,17.0,15.19,16.0,4675,1411319
2017-01-27,18.2,17.53,16.48,16.81,407,59913
2017-01-30,17.7,17.16,17.1,17.16,101,14225
2017-01-31,17.05,16.95,16.85,17.05,105,15292
2017-02-01,17.26,16.62,16.59,17.26,139,19208
2017-02-02,16.98,16.9,16.4,16.82,99,13795
2017-02-03,18.1,17.53,16.89,16.99,55,5824
2017-02-06,19.5,18.84,17.89,17.89,192,19748
2017-02-07,19.5,18.54,18.4,19.33,95,8534
2017-02-08,19.98,19.81,18.25,18.25,94,14949
2017-02-09,20.25,20.15,19.59,20.0,90,11146
2017-02-10,22.52,22.52,19.96,20.25,339,38728
2017-02-13,23.38,23.17,22.45,22.5,169,25896
2017-02-14,23.59,23.59,22.66,23.41,174,17427
2017-02-15,23.7,23.5,22.69,23.23,226,25201
2017-02-16,24.17,22.55,22.18,24.0,263,34075
2017-02-17,23.89,23.89,21.7,23.14,248,18530
2017-02-21,25.24,23.73,23.51,24.25,321,44690
2017-02-22,24.4,23.15,23.0,24.4,189,19377
2017-02-23,23.9,23.57,22.9,23.42,225,21416
2017-02-24,24.75,24.6,22.3,22.3,129,13805
2017-02-27,24.74,24.0,23.82,24.74,245,33621
2017-02-28,24.2,23.85,23.65,23.79,99,16643
2017-03-01,23.85,23.07,22.76,23.85,145,12844
2017-03-02,23.24,22.78,22.2,23.05,149,17048
2017-03-03,23.25,22.66,22.3,23.0,121,18507
2017-03-06,23.37,23.0,22.83,22.83,298,23332
2017-03-07,24.21,23.86,23.1,23.1,115,11541
2017-03-08,24.34,22.95,22.38,24.22,142,15168
2017-03-09,23.99,23.1,22.85,22.97,112,10529
2017-03-10,23.53,23.41,22.9,23.48,124,17129
2017-03-13,26.13,25.56,23.07,23.6,283,32774
2017-03-14,27.53,26.39,24.86,25.55,249,23441
2017-03-15,26.58,25.93,25.61,26.24,176,15982
2017-03-16,26.9,26.53,26.01,26.14,221,38537
2017-03-17,26.95,26.52,26.36,26.7,331,163145
2017-03-20,27.84,27.39,26.6,26.6,179,22573
2017-03-21,27.66,27.52,27.12,27.35,110,10359
2017-03-22,27.56,27.03,27.0,27.54,82,5881
2017-03-23,28.0,27.6,26.92,27.01,254,31102
2017-03-24,27.95,27.74,26.71,27.82,104,15563
2017-03-27,28.2,27.53,27.29,27.53,157,22973
2017-03-28,27.87,27.7,27.48,27.6,204,16766
2017-03-29,28.15,27.88,27.5,27.93,173,17364
2017-03-30,29.85,28.78,28.0,28.0,243,29934
2017-03-31,29.17,27.75,27.5,29.17,364,336720
2017-04-03,28.15,27.9,27.61,27.7,193,23664
2017-04-04,28.215,27.29,27.0,27.89,275,30491
2017-04-05,27.29,25.98,25.74,27.29,179,20460
2017-04-06,25.56,24.89,22.4,25.46,311,31890
2017-04-07,25.09,24.69,23.85,25.09,195,17352
2017-04-10,25.22,25.11,24.52,24.89,99,7889
2017-04-11,25.17,25.0,23.52,25.17,133,11292
2017-04-12,25.61,25.38,25.0,25.05,162,12771
2017-04-13,25.19,24.74,24.7,25.19,49,3627
2017-04-17,25.06,24.95,24.42,25.0,156,25157
2017-04-18,25.4,24.28,23.785,25.0,199,29867
2017-04-19,24.9,24.64,24.2,24.5,117,10669
2017-04-20,25.09,24.67,24.5,24.86,87,10899
2017-04-21,25.0,24.52,24.41,24.58,193,15927
2017-04-24,24.96,24.78,24.21,24.81,217,23306
2017-04-25,25.705,25.39,24.47,25.01,302,29134
2017-04-26,27.52,26.8,25.31,25.38,238,18441
2017-04-27,27.35,26.95,25.76,26.9,232,22788
2017-04-28,27.66,26.68,26.54,27.01,133,11919
2017-05-01,26.53,26.22,25.4,26.53,218,9335
2017-05-02,26.79,26.24,25.98,26.23,88,5799
2017-05-03,26.55,26.1,25.09,26.01,273,13403
2017-05-04,26.52,25.79,25.35,26.13,145,9442
2017-05-05,26.24,26.14,25.19,25.64,209,8561
2017-05-08,26.35,26.08,25.7,25.9,125,6264
2017-05-09,26.26,25.81,25.7,25.93,177,14941
2017-05-10,25.89,25.64,25.6,25.6,13,1353
2017-05-11,26.92,26.68,25.4,25.4,138,14851
