Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-02-27,25.1721,25.1721,25.1721,25.1721,,
2020-02-28,25.4338,25.4338,25.29,25.29,36,6600
2020-03-02,25.5,25.3871,25.3871,25.5,15,2700
2020-03-03,25.77,25.6775,25.49,25.49,24,7700
2020-03-04,25.69,25.6323,25.6323,25.69,9,3900
2020-03-05,25.8095,25.8095,25.78,25.78,1,800
2020-03-06,26.09,25.9966,25.99,26.09,19,2000
2020-03-09,26.44,26.245,26.24,26.44,36,6591
2020-03-10,26.19,25.9044,25.9044,26.14,27,5405
2020-03-11,26.02,25.8359,25.8359,26.02,130,16300
2020-03-12,26.09,25.705,25.705,25.85,174,31500
2020-03-13,25.77,25.6423,25.62,25.64,29,9601
2020-03-16,26.2,26.07,25.645,26.2,25,5432
2020-03-17,25.93,25.5851,25.5851,25.93,10,4400
2020-03-18,25.47,25.2539,25.2539,25.47,2,1100
2020-03-19,25.42,25.346,25.346,25.42,1,1500
2020-03-20,25.755,25.755,25.66,25.7,2,216
2020-03-23,26.1176,26.1176,26.07,26.07,1,116
2020-03-24,26.05,25.9451,25.9451,26.05,1,117
2020-03-25,25.9543,25.9543,25.9543,25.9543,,
2020-03-26,26.04,26.0173,26.0173,26.04,1,22
2020-03-27,26.2329,26.2329,26.13,26.13,4,193
2020-03-30,26.49,26.245,26.245,26.41,19,5245
2020-03-31,26.33,26.3081,26.3081,26.33,1,19
2020-04-01,26.45,26.35,26.35,26.38,6,501
2020-04-02,26.335,26.335,26.335,26.335,6,1200
2020-04-03,26.34,26.34,26.27,26.27,3,146
2020-04-06,26.37,26.23,26.23,26.37,2,20
2020-04-07,26.1168,26.1168,26.09,26.09,2,18
2020-04-08,26.1165,26.1165,26.09,26.09,4,92
2020-04-09,26.1701,26.1701,26.15,26.15,1,200
2020-04-13,26.1447,26.1447,26.12,26.14,9,933
2020-04-14,26.1767,26.1767,26.15,26.15,2,368
2020-04-15,26.3716,26.3716,26.25,26.3,4,401
2020-04-16,26.37,26.37,26.35,26.37,9,1315
2020-04-17,26.39,26.325,26.32,26.39,2,210
2020-04-20,26.375,26.375,26.36,26.36,3,23
2020-04-21,26.44,26.4289,26.41,26.44,3,442
2020-04-22,26.3574,26.3574,26.32,26.32,2,400
2020-04-23,26.365,26.365,26.32,26.32,3,424
2020-04-24,26.375,26.375,26.33,26.34,2,400
2020-04-27,26.31,26.27,26.25,26.305,7,1077
2020-04-28,26.36,26.36,26.29,26.33,7,422
2020-04-29,26.36,26.355,26.35,26.36,2,400
2020-04-30,26.36,26.3225,26.3225,26.36,2,400
2020-05-01,26.38,26.3271,26.3,26.38,9,603
2020-05-04,26.3299,26.3299,26.28,26.31,3,400
2020-05-05,26.3151,26.3151,26.26,26.26,1,200
2020-05-06,26.255,26.255,26.2,26.2,1,7
2020-05-07,26.385,26.385,26.28,26.28,2,154
2020-05-08,26.36,26.3341,26.3341,26.36,5,33
2020-05-11,26.28,26.2731,26.2731,26.28,1,1
2020-05-12,26.325,26.325,26.27,26.27,1,58
2020-05-13,26.38,26.38,26.38,26.38,,
2020-05-14,26.405,26.405,26.405,26.405,,
2020-05-15,26.395,26.395,26.395,26.395,,
2020-05-18,26.275,26.275,26.275,26.275,,
2020-05-19,26.327,26.327,26.29,26.29,4,114
2020-05-20,26.3272,26.3272,26.3272,26.3272,,
2020-05-21,26.36,26.3389,26.3389,26.36,1,3
2020-05-22,26.375,26.375,26.35,26.35,1,35
2020-05-26,26.335,26.335,26.335,26.335,,
2020-05-27,26.34,26.34,26.34,26.34,2,150
2020-05-28,26.33,26.33,26.32,26.32,1,3
2020-05-29,26.3863,26.3863,26.3863,26.3863,,
2020-06-01,26.3694,26.3694,26.3694,26.3694,,
2020-06-02,26.35,26.3384,26.32,26.35,6,317
2020-06-03,26.215,26.215,26.21,26.21,1,50
2020-06-04,26.19,26.1423,26.1423,26.19,2,51
2020-06-05,26.0276,26.0276,25.99,25.99,3,104
2020-06-08,26.045,26.045,26.015,26.015,3,101
2020-06-09,26.125,26.125,26.125,26.125,,
2020-06-10,26.285,26.285,26.19,26.19,1,58
2020-06-11,26.35,26.3419,26.3419,26.35,1,1
2020-06-12,26.32,26.3003,26.3003,26.32,2,49
2020-06-15,26.36,26.295,26.295,26.36,2,115
2020-06-16,26.265,26.265,26.23,26.23,1,27
2020-06-17,26.2842,26.2842,26.2842,26.2842,,
2020-06-18,26.3154,26.3154,26.3154,26.3154,,
2020-06-19,26.3259,26.3259,26.27,26.27,1,1
2020-06-22,26.33,26.31,26.31,26.33,1,35
2020-06-23,26.31,26.305,26.305,26.31,2,23
2020-06-24,26.345,26.345,26.345,26.345,,
2020-06-25,26.38,26.34,26.34,26.38,1,72
2020-06-26,26.4,26.4,26.4,26.4,,
2020-06-29,26.43,26.43,26.43,26.43,,
2020-06-30,26.39,26.39,26.39,26.39,,
2020-07-01,26.35,26.345,26.345,26.35,2,12
2020-07-02,26.375,26.375,26.34,26.34,1,10
2020-07-06,26.355,26.355,26.355,26.355,,
