Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,3.48,3.42,3.36,3.41,401,110464
2013-01-03,3.52,3.35,3.31,3.44,199,38186
2013-01-04,3.48,3.43,3.31,3.37,194,33802
2013-01-07,3.46,3.4,3.39,3.42,44,11034
2013-01-08,3.48,3.46,3.4,3.4,66,13024
2013-01-09,3.7,3.68,3.49,3.49,195,36199
2013-01-10,3.76,3.73,3.6,3.71,198,42418
2013-01-11,3.84,3.81,3.73,3.76,142,28940
2013-01-14,3.93,3.91,3.76,3.81,168,40327
2013-01-15,3.91,3.64,3.55,3.9,313,51682
2013-01-16,3.705,3.67,3.62,3.62,194,33311
2013-01-17,3.81,3.76,3.67,3.69,126,25759
2013-01-18,3.77,3.7,3.63,3.77,82,40526
2013-01-22,3.78,3.78,3.69,3.7,152,26185
2013-01-23,3.8,3.66,3.66,3.8,92,18857
2013-01-24,3.71,3.4,3.35,3.68,374,61373
2013-01-25,3.6,3.52,3.37,3.41,232,33510
2013-01-28,3.73,3.72,3.52,3.52,195,35348
2013-01-29,3.78,3.76,3.68,3.72,145,21971
2013-01-30,3.85,3.65,3.64,3.76,115,18574
2013-01-31,3.75,3.73,3.65,3.65,52,26415
2013-02-01,3.84,3.83,3.7,3.8,144,27944
2013-02-04,3.79,3.65,3.65,3.77,108,25591
2013-02-05,3.7,3.67,3.6,3.66,65,20266
2013-02-06,3.74,3.72,3.64,3.64,78,10845
2013-02-07,3.74,3.68,3.66,3.72,65,17358
2013-02-08,3.74,3.68,3.67,3.7,84,20604
2013-02-11,3.72,3.72,3.66,3.67,37,8916
2013-02-12,4.0,3.97,3.71,3.73,206,47516
2013-02-13,3.98,3.83,3.79,3.98,95,15800
2013-02-14,4.03,3.97,3.83,3.83,184,33660
2013-02-15,4.07,4.05,3.95,4.07,413,123469
2013-02-19,4.35,4.14,4.04,4.08,358,70925
2013-02-20,4.29,4.13,4.13,4.18,158,61647
2013-02-21,4.32,4.18,4.0,4.12,207,44960
2013-02-22,4.47,4.47,4.23,4.23,275,50220
2013-02-25,4.86,4.24,4.24,4.49,540,99779
2013-02-26,4.34,4.28,4.21,4.26,145,22139
2013-02-27,4.4,4.35,4.28,4.28,184,33355
2013-02-28,5.1,4.92,4.33,4.33,1035,176954
2013-03-01,4.94,4.58,4.51,4.94,438,82743
2013-03-04,4.68,4.38,4.19,4.58,940,143357
2013-03-05,4.96,4.61,4.39,4.4,607,90477
2013-03-06,4.71,4.59,4.55,4.65,265,44007
2013-03-07,4.72,4.7,4.16,4.47,629,116979
2013-03-08,4.79,4.25,4.24,4.76,1176,201866
2013-03-11,4.16,3.92,3.87,4.05,895,180686
2013-03-12,4.06,3.89,3.82,3.92,920,134997
2013-03-13,3.91,3.74,3.66,3.89,1433,206585
2013-03-14,3.94,3.92,3.76,3.76,634,93190
2013-03-15,4.05,3.88,3.86,3.93,916,450606
2013-03-18,3.97,3.83,3.81,3.83,528,67937
2013-03-19,3.81,3.54,3.51,3.8,706,115648
2013-03-20,3.88,3.83,3.54,3.54,533,96086
2013-03-21,3.91,3.9,3.75,3.81,498,71189
2013-03-22,3.9,3.67,3.635,3.9,446,82531
2013-03-25,4.115,3.93,3.73,3.73,949,136855
2013-03-26,3.97,3.8,3.76,3.97,540,70599
2013-03-27,3.8,3.62,3.62,3.8,352,56724
2013-03-28,3.82,3.7,3.6,3.66,498,108152
2013-04-01,3.8,3.61,3.57,3.71,351,68025
2013-04-02,3.7,3.53,3.46,3.65,425,77266
2013-04-03,3.64,3.6,3.43,3.55,441,84355
2013-04-04,3.67,3.62,3.47,3.57,222,44488
2013-04-05,3.55,3.49,3.41,3.52,315,58107
2013-04-08,3.52,3.52,3.41,3.48,274,39246
2013-04-09,3.54,3.41,3.37,3.54,393,57461
2013-04-10,3.81,3.74,3.4,3.41,407,73917
2013-04-11,3.79,3.59,3.53,3.75,246,41507
2013-04-12,3.7,3.6,3.56,3.58,115,21005
2013-04-15,3.65,3.37,3.31,3.56,433,77133
