Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-03-20,28.5,26.695,20.67,22.9,7104,2028530
2014-03-21,27.82,23.7,22.5,25.52,770,165905
2014-03-24,25.0,20.2,20.06,25.0,626,92401
2014-03-25,20.42,20.0,18.96,20.22,344,55984
2014-03-26,19.94,18.96,18.8,19.94,260,33015
2014-03-27,19.49,19.37,18.75,18.93,70,10023
2014-03-28,20.57,20.0,19.65,19.65,197,24268
2014-03-31,20.4,19.56,19.04,20.4,175,23710
2014-04-01,21.26,20.56,19.69,19.69,177,20382
2014-04-02,22.43,21.88,21.0,21.23,161,16566
2014-04-03,21.49,19.15,18.5,21.16,90,10436
2014-04-04,20.49,18.51,17.715,20.49,80,11002
2014-04-07,18.41,18.0,17.8,18.26,76,11074
2014-04-08,18.65,18.31,17.89,18.21,65,7246
2014-04-09,18.67,18.21,16.515,18.06,294,39135
2014-04-10,19.45,18.48,18.0,19.45,139,17006
2014-04-11,19.15,16.86,16.56,19.15,327,40218
2014-04-14,23.32,21.14,17.11,19.35,5853,950651
2014-04-15,22.49,22.26,20.11,21.12,1401,208111
2014-04-16,26.2,24.7,22.41,23.38,1733,370564
2014-04-17,26.8,26.09,25.2,25.99,890,139286
2014-04-21,27.5,27.04,26.0,27.5,430,67520
2014-04-22,27.85,25.49,23.8,27.1,775,124566
2014-04-23,26.1,24.77,24.51,25.47,424,58800
2014-04-24,25.4,22.79,22.61,25.01,534,77413
2014-04-25,24.01,23.0,21.35,22.53,212,28089
2014-04-28,24.95,23.0,22.5,23.01,267,41127
2014-04-29,24.19,24.16,22.56,23.17,92,17036
2014-04-30,24.91,24.37,23.4,24.0,214,27450
2014-05-01,24.95,24.86,24.27,24.46,114,18459
2014-05-02,25.04,24.01,23.85,24.95,100,13552
2014-05-05,24.19,23.73,22.81,23.45,255,20546
2014-05-06,24.1,22.99,22.9,23.4,152,12404
2014-05-07,23.65,23.04,22.26,23.1,136,10913
2014-05-08,23.2,22.88,22.65,22.65,55,3814
2014-05-09,22.93,22.21,21.75,22.7,115,13005
2014-05-12,22.79,22.39,21.27,22.71,343,31930
2014-05-13,23.2,23.03,22.45,22.51,51,5808
2014-05-14,23.24,22.8,22.65,22.7,207,27572
2014-05-15,22.83,21.52,21.51,22.83,261,14136
2014-05-16,21.95,21.53,21.52,21.59,53,6788
2014-05-19,21.75,21.14,21.05,21.5,58,8552
2014-05-20,22.05,21.34,21.05,21.05,69,7898
2014-05-21,22.44,22.23,21.29,21.29,238,21082
2014-05-22,23.3,22.93,22.05,22.3,184,13024
2014-05-23,23.5,22.76,22.76,22.82,175,12071
2014-05-27,23.16,22.86,22.75,23.01,108,5333
2014-05-28,23.18,23.02,22.9,22.93,87,10973
2014-05-29,23.9,23.61,22.92,23.1,97,7477
