Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-07-25,2248.0,1900.0,1816.0,2200.0,2925,9382.060000000001
2013-07-26,1957.9999999999998,1920.0,1822.0,1844.0,232,229.8
2013-07-29,1953.9999999999998,1870.0,1860.0,1932.9999999999998,113,70.495
2013-07-30,1870.0,1776.0000000000002,1734.0,1870.0,148,99.045
2013-07-31,1878.0,1823.9999999999998,1682.0,1820.0,95,88.55
2013-08-01,1816.0,1814.0,1770.0,1798.0,74,55.8
2013-08-02,1900.0,1790.0,1787.9999999999998,1900.0,20,15.775
2013-08-05,1923.9999999999998,1923.9999999999998,1840.0,1923.9999999999998,35,48.5
2013-08-06,1944.0,1922.0,1898.9999999999998,1944.0,32,54.73
2013-08-07,1940.0,1862.0000000000002,1814.0,1814.0,78,110.625
2013-08-08,1932.0,1848.0,1832.0,1932.0,42,53.425
2013-08-09,1910.0,1800.0,1800.0,1910.0,16,17.625
2013-08-12,1857.9999999999998,1857.9999999999998,1800.0,1800.0,29,18.355
2013-08-13,1807.9999999999998,1800.0,1757.9999999999998,1802.0,32,20.75
2013-08-14,1832.0,1802.0,1773.9999999999998,1782.0,56,41.46
2013-08-15,1860.0,1860.0,1784.0,1784.0,65,70.045
2013-08-16,1910.0,1857.9999999999998,1853.9999999999998,1860.0,125,237.07
2013-08-19,1910.0,1828.9999999999998,1800.0,1900.0,41,61.154999999999994
2013-08-20,1834.0,1796.0000000000002,1796.0000000000002,1818.0,21,12.76
2013-08-21,1866.0,1798.0,1792.0000000000002,1866.0,4,2.0
2013-08-22,1820.0,1786.0,1786.0,1820.0,13,24.0
2013-08-23,1830.0,1818.0,1792.0000000000002,1792.0000000000002,16,8.5
2013-08-26,1920.0,1842.0000000000002,1842.0000000000002,1920.0,10,18.0
2013-08-27,1900.0,1796.0000000000002,1796.0000000000002,1900.0,6,9.86
2013-08-28,1846.0000000000002,1812.0000000000002,1810.0,1810.0,10,9.559999999999999
2013-08-29,1846.0000000000002,1810.0,1810.0,1816.0,6,5.6899999999999995
2013-08-30,1870.0,1818.0,1814.0,1816.0,20,19.875
2013-09-03,1848.0,1818.0,1720.0,1816.0,39,39.825
2013-09-04,1890.0,1807.9999999999998,1787.9999999999998,1816.0,37,26.339999999999996
2013-09-05,1798.0,1770.0,1762.0000000000002,1776.0000000000002,49,47.894999999999996
2013-09-06,1782.0,1753.9999999999998,1737.9999999999998,1782.0,16,18.169999999999998
2013-09-09,1770.0,1716.0,1716.0,1762.0000000000002,26,17.69
2013-09-10,1756.0,1723.9999999999998,1703.9999999999998,1737.9999999999998,30,33.57
2013-09-11,1762.0000000000002,1740.0,1740.0,1750.0,29,20.869999999999997
2013-09-12,1887.9999999999998,1837.9999999999998,1762.0000000000002,1770.0,69,58.17
2013-09-13,1868.0,1850.0,1842.0000000000002,1842.0000000000002,18,12.77
2013-09-16,1912.0000000000002,1890.0,1850.0,1850.0,43,28.1
2013-09-17,1952.0,1898.0,1878.0,1902.0,46,60.985
2013-09-18,1950.0,1930.0,1844.0,1852.0,54,36.714999999999996
2013-09-19,2012.0000000000002,1922.0,1802.0,1942.0000000000002,94,61.895
2013-09-20,1953.9999999999998,1923.9999999999998,1882.0,1882.0,15,243.86999999999998
2013-09-23,2010.0,2006.0,1878.0,1930.0,177,113.83
2013-09-24,2080.0,1920.0,1920.0,1990.0,62,52.675
2013-09-25,2080.0,2080.0,1944.0,1944.0,77,53.665
2013-09-26,2126.0,2098.0,2032.0,2080.0,122,79.41
2013-09-27,2094.0,2094.0,2045.0,2076.0,86,61.42
2013-09-30,2138.0,2010.0,1940.0,2078.0,371,1524.8700000000001
2013-10-01,2082.0,2042.0000000000002,1994.0,2016.0,74,71.87
2013-10-02,2100.0,2074.0,2026.0000000000002,2026.0000000000002,84,85.80499999999999
2013-10-03,2116.0,2082.0,2042.0000000000002,2068.0,45,30.445
2013-10-04,2086.0,2056.0,2012.0000000000002,2076.0,27,16.23
2013-10-07,2084.0,2028.0,2000.0,2084.0,30,33.515
2013-10-08,2040.0,1890.0,1810.0,2034.0,235,162.645
2013-10-09,1930.0,1842.0000000000002,1842.0000000000002,1906.0,70,64.125
2013-10-10,1864.0,1850.0,1792.0000000000002,1857.9999999999998,47,32.519999999999996
2013-10-11,1873.9999999999998,1873.9999999999998,1820.0,1844.0,40,23.195
2013-10-14,1946.0000000000002,1946.0000000000002,1870.0,1872.0,39,30.585
2013-10-15,1962.0000000000002,1920.0,1866.0,1946.0000000000002,24,19.965
2013-10-16,2018.0,1998.0,1880.0,1926.0000000000002,325,322.935
2013-10-17,2000.0,1987.9999999999998,1970.0,1984.0,14,24.455000000000002
2013-10-18,2018.0,1998.0,1956.0,2018.0,51,62.065
2013-10-21,2003.9999999999998,1972.0,1942.0000000000002,2003.9999999999998,72,48.510000000000005
2013-10-22,1987.9999999999998,1982.0,1928.0,1980.0,26,25.125
2013-10-23,1990.0,1946.0000000000002,1890.0,1990.0,40,54.67999999999999
2013-10-24,1930.0,1846.0000000000002,1792.0000000000002,1922.0,48,46.05
2013-10-25,1857.9999999999998,1832.0,1802.0,1857.9999999999998,9,14.055000000000001
2013-10-28,1840.0,1800.0,1773.9999999999998,1840.0,16,26.669999999999998
2013-10-29,1816.0,1806.0,1796.0000000000002,1800.0,14,15.285
2013-10-30,1850.0,1790.0,1790.0,1812.0000000000002,32,29.07
2013-10-31,1820.0,1780.0,1756.0,1798.0,69,82.925
2013-11-01,1773.9999999999998,1742.0000000000002,1714.0,1773.9999999999998,42,53.775
2013-11-04,1862.0000000000002,1840.0,1742.0000000000002,1742.0000000000002,34,32.87
2013-11-05,1826.0000000000002,1806.0,1802.0,1826.0000000000002,12,11.965
2013-11-06,1870.0,1790.0,1790.0,1822.0,9,8.175
2013-11-07,1800.0,1702.0,1694.0,1796.0000000000002,17,21.28
2013-11-08,1736.0,1736.0,1700.0,1700.0,10,9.76
2013-11-11,1773.9999999999998,1716.0,1702.0,1726.0000000000002,13,8.67
2013-11-12,1734.0,1703.9999999999998,1703.9999999999998,1714.0,8,5.885
2013-11-13,1703.9999999999998,1678.0,1660.0,1702.0,8,8.254999999999999
2013-11-14,1692.0000000000002,1650.0,1650.0,1670.0,9,7.24
2013-11-15,1650.0,1534.0,1500.0,1650.0,38,46.275
2013-11-18,1534.0,1390.0,1380.0,1534.0,14,12.405
2013-11-19,1412.0,1408.0,1356.0,1394.0,12,9.459999999999999
2013-11-20,1406.0,1392.0,1340.0,1352.0,49,70.16
2013-11-21,1408.0,1377.9999999999998,1356.0,1403.9999999999998,50,36.105000000000004
2013-11-22,1396.0000000000002,1214.0,1206.0,1396.0000000000002,120,84.10499999999999
2013-11-25,1278.0,1204.0,1202.0,1214.0,80,66.80499999999999
2013-11-26,1236.0,1214.0,1178.0,1210.0,47,28.110000000000003
2013-11-27,1302.0,1238.0,1190.0,1212.0,136,87.31
2013-11-29,1310.0,1276.0,1222.0,1238.0,67,52.045
2013-12-02,1276.0,1228.0,1192.0,1276.0,188,115.55
2013-12-03,1636.0,1450.0,1424.0,1510.0,880,1154.6299999999999
2013-12-04,1440.0,1350.0,1330.0,1440.0,95,102.10499999999999
2013-12-05,1386.0,1374.0,1276.0,1386.0,40,49.985
2013-12-06,1394.0,1336.0,1310.0,1394.0,132,83.635
2013-12-09,1340.0,1232.0,1192.0,1334.0,185,95.91
2013-12-10,1230.0,1192.0,1180.0,1230.0,88,56.754999999999995
2013-12-11,1242.0,1212.0,1159.0,1198.0,92,97.49
2013-12-12,1222.0,1206.0,1184.0,1212.0,32,29.98
2013-12-13,1238.0,1200.0,1190.0,1210.0,64,58.5
2013-12-16,1224.0,1200.0,1190.0,1200.0,51,23.85
2013-12-17,1288.0,1252.0,1176.0,1200.0,59,51.605
2013-12-18,1330.0,1254.0,1244.0,1256.0,82,55.19
2013-12-19,1320.0,1266.0,1204.0,1258.0,111,61.835
2013-12-20,1440.0,1440.0,1264.0,1274.0,235,496.305
2013-12-23,1430.0,1396.0000000000002,1346.0000000000002,1430.0,72,54.89
2013-12-24,1436.0,1402.0,1380.0,1392.0,68,42.56
2013-12-26,1412.0,1346.0000000000002,1314.0,1402.0,137,80.84
2013-12-27,1352.0,1344.0,1288.0,1350.0,53,48.4
2013-12-30,1350.0,1324.0,1303.9999999999998,1350.0,43,20.595
2013-12-31,1322.0000000000002,1290.0,1288.0,1322.0000000000002,49,32.055
2014-01-02,1312.0,1252.0,1248.0,1292.0,19,7.76
2014-01-03,1316.0,1236.0,1230.0,1250.0,69,47.46
2014-01-06,1226.0,1220.0,1202.0,1226.0,68,45.905
