Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,27.66,27.374,27.34,27.66,3,600
2013-01-03,27.63,27.373,27.373,27.55,4,1765
2013-01-04,27.7,27.61,27.58,27.58,19,10803
2013-01-07,27.51,27.48,27.46,27.48,4,1400
2013-01-08,27.57,27.52,27.44,27.46,5,2959
2013-01-09,27.89,27.84,27.67,27.67,7,1400
2013-01-10,27.92,27.86,27.69,27.92,5,610
2013-01-11,27.86,27.86,27.85,27.85,3,450
2013-01-14,27.839,27.839,27.79,27.79,3,1500
2013-01-15,28.119,28.119,28.03,28.055,10,4900
2013-01-16,28.14,28.02,28.01,28.03,5,3007
2013-01-17,28.26,28.25,28.1,28.11,16,13265
2013-01-18,28.48,28.4,28.23,28.48,9,2419
2013-01-22,28.63,28.63,28.44,28.44,10,9500
2013-01-23,28.89,28.59,28.53,28.89,9,5000
2013-01-24,28.82,28.62,28.62,28.79,2,225
2013-01-25,28.86,28.85,28.79,28.85,13,8359
2013-01-28,28.85,28.72,28.72,28.85,6,2400
2013-01-29,28.7488,28.7488,28.73,28.73,1,100
2013-01-30,28.79,28.466,28.466,28.79,25,9137
2013-01-31,28.64,28.64,28.52,28.52,5,1400
2013-02-01,28.95,28.95,28.8,28.85,3,300
2013-02-04,28.8,28.5859,28.5859,28.8,2,300
2013-02-05,29.03,28.99,28.81,28.83,8,2332
2013-02-06,29.08,29.08,28.92,28.92,4,880
2013-02-07,29.03,28.8,28.73,29.03,16,6800
2013-02-08,29.14,29.11,28.92,28.92,11,2785
2013-02-11,29.11,29.06,28.98,29.11,10,2413
2013-02-12,29.199,29.199,29.199,29.199,,
2013-02-13,29.45,29.35,29.3,29.37,7,2457
2013-02-14,29.55,29.55,29.5,29.5,1,200
2013-02-15,29.71,29.62,29.62,29.71,1,158
2013-02-19,29.77,29.77,29.77,29.77,,
2013-02-20,29.57,29.4399,29.4399,29.57,2,1100
2013-02-21,29.16,29.03,28.89,29.16,10,6710
2013-02-22,29.3839,29.3839,29.37,29.37,1,990
2013-02-25,29.58,28.89,28.89,29.58,33,8243
2013-02-26,29.08,29.056,28.77,29.03,116,48022
