Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,7.78,7.56,7.475,7.73,371,91119
2013-01-03,7.71,7.65,7.62,7.63,494,103245
2013-01-04,7.91,7.83,7.78,7.89,283,77777
2013-01-07,7.78,7.73,7.69,7.74,168,27892
2013-01-08,7.66,7.55,7.515,7.66,143,39682
2013-01-09,7.575,7.57,7.425,7.47,290,54953
2013-01-10,7.69,7.64,7.5,7.53,217,39334
2013-01-11,7.64,7.63,7.6,7.63,205,55786
2013-01-14,7.9,7.8,7.78,7.85,384,74543
2013-01-15,7.55,7.44,7.375,7.52,568,122254
2013-01-16,7.33,7.18,7.17,7.33,518,96632
2013-01-17,7.34,7.26,7.25,7.29,428,74677
2013-01-18,7.31,7.24,7.205,7.29,338,67708
2013-01-22,7.3,7.26,7.22,7.3,446,108226
2013-01-23,7.84,7.61,7.49,7.79,976,232536
2013-01-24,7.04,6.99,6.825,6.95,1626,533986
2013-01-25,6.98,6.96,6.935,6.96,491,147656
2013-01-28,6.88,6.86,6.82,6.87,793,163722
2013-01-29,6.87,6.83,6.81,6.86,629,113348
2013-01-30,6.88,6.82,6.76,6.76,550,128084
2013-01-31,6.78,6.64,6.64,6.75,384,69220
2013-02-01,6.85,6.82,6.8,6.8,426,129577
2013-02-04,6.83,6.82,6.755,6.82,568,139579
2013-02-05,6.89,6.85,6.75,6.77,750,177955
2013-02-06,6.94,6.86,6.85,6.85,217,38289
2013-02-07,6.82,6.81,6.75,6.8,437,103508
2013-02-08,6.83,6.81,6.76,6.78,246,61090
2013-02-11,6.84,6.84,6.77,6.8,143,31756
2013-02-12,6.85,6.84,6.81,6.84,73,13460
2013-02-13,7.01,7.01,6.955,6.97,385,125991
2013-02-14,7.27,7.23,7.0,7.0,268,52127
2013-02-15,7.335,7.32,7.16,7.21,290,55695
2013-02-19,7.32,7.28,7.245,7.29,392,84861
2013-02-20,7.22,7.08,7.06,7.22,240,45425
2013-02-21,6.87,6.87,6.78,6.86,444,90106
2013-02-22,6.935,6.93,6.9,6.9,197,36616
2013-02-25,7.015,6.92,6.91,7.0,197,70884
2013-02-26,6.935,6.9,6.81,6.92,336,171330
2013-02-27,6.94,6.93,6.76,6.79,304,76407
2013-02-28,6.855,6.76,6.76,6.85,412,106374
2013-03-01,6.84,6.8,6.77,6.82,90,21439
2013-03-04,6.75,6.75,6.61,6.67,254,84024
2013-03-05,6.845,6.83,6.73,6.74,280,111075
2013-03-06,6.8,6.74,6.69,6.74,143,33321
2013-03-07,6.8,6.77,6.74,6.75,347,62526
2013-03-08,6.86,6.85,6.71,6.72,355,66810
2013-03-11,6.87,6.86,6.77,6.77,349,100066
2013-03-12,6.98,6.98,6.84,6.87,303,116303
2013-03-13,6.82,6.73,6.68,6.82,299,57935
2013-03-14,6.81,6.75,6.74,6.76,94,20425
2013-03-15,6.87,6.79,6.76,6.81,136,29408
2013-03-18,6.85,6.81,6.7,6.7,351,61740
2013-03-19,6.79,6.78,6.72,6.78,138,25160
2013-03-20,6.92,6.91,6.75,6.77,495,81153
2013-03-21,6.86,6.83,6.78,6.82,258,50596
2013-03-22,6.87,6.78,6.755,6.83,150,21470
2013-03-25,6.72,6.7,6.65,6.7,374,77588
2013-03-26,6.775,6.77,6.71,6.71,368,76187
2013-03-27,6.69,6.6,6.53,6.69,354,65251
2013-03-28,6.98,6.97,6.66,6.66,382,77128
2013-04-01,6.97,6.88,6.84,6.89,224,74104
2013-04-02,6.96,6.96,6.84,6.84,614,152238
2013-04-03,6.95,6.89,6.87,6.89,345,62216
2013-04-04,6.96,6.95,6.86,6.86,418,76800
2013-04-05,7.02,6.95,6.92,6.92,378,83734
2013-04-08,6.99,6.91,6.905,6.96,100,18304
2013-04-09,7.045,7.04,6.93,6.95,161,31659
2013-04-10,7.09,7.09,7.03,7.05,173,35084
2013-04-11,7.07,6.995,6.96,6.97,404,99471
2013-04-12,7.15,7.1,7.01,7.04,334,69576
2013-04-15,7.14,7.01,7.0,7.02,180,50718
2013-04-16,7.37,7.27,7.18,7.19,519,129103
2013-04-17,7.215,7.09,7.04,7.2,1654,328767
2013-04-18,7.2,7.11,7.07,7.18,824,159820
2013-04-19,7.21,7.16,7.13,7.19,514,124896
2013-04-22,7.195,7.12,7.07,7.18,431,131661
2013-04-23,7.16,7.12,7.08,7.13,417,62377
2013-04-24,7.19,7.08,7.08,7.14,427,62936
2013-04-25,6.73,6.6,6.58,6.66,647,196018
2013-04-26,6.41,6.25,6.24,6.39,655,189276
2013-04-29,6.33,6.28,6.26,6.31,349,57615
2013-04-30,6.38,6.35,6.305,6.37,418,84871
2013-05-01,6.38,6.36,6.33,6.33,233,62316
2013-05-02,6.375,6.37,6.265,6.27,145,40973
2013-05-03,6.57,6.55,6.28,6.3,556,160651
2013-05-06,6.56,6.55,6.46,6.46,328,105283
2013-05-07,6.51,6.49,6.45,6.51,206,37786
2013-05-08,6.6,6.58,6.53,6.55,165,37134
2013-05-09,6.64,6.55,6.47,6.56,175,43825
2013-05-10,6.565,6.56,6.4,6.46,318,68519
2013-05-13,6.61,6.57,6.55,6.57,229,57476
2013-05-14,6.57,6.56,6.52,6.54,199,44389
2013-05-15,6.6,6.6,6.52,6.52,212,42735
2013-05-16,6.67,6.61,6.54,6.54,680,154362
2013-05-17,6.655,6.63,6.5,6.51,504,106754
2013-05-20,6.72,6.68,6.65,6.65,105,23142
2013-05-21,6.7,6.65,6.62,6.66,348,60303
2013-05-22,6.65,6.54,6.52,6.61,598,98400
2013-05-23,6.93,6.84,6.78,6.8,912,176403
2013-05-24,6.66,6.56,6.51,6.64,416,117015
2013-05-28,6.62,6.38,6.38,6.61,835,347149
2013-05-29,6.795,6.79,6.5,6.5,819,156521
2013-05-30,7.01,6.99,6.88,6.9,614,124366
2013-05-31,7.07,6.91,6.9,7.02,514,110018
2013-06-03,7.06,7.06,6.955,6.97,379,66710
2013-06-04,7.12,7.01,6.97,7.07,461,142708
2013-06-05,7.05,6.96,6.91,7.02,385,55697
2013-06-06,7.07,7.06,6.965,7.01,477,88835
2013-06-07,7.15,7.1,7.07,7.13,316,52769
2013-06-10,7.185,7.17,7.12,7.12,286,45700
2013-06-11,7.05,6.99,6.97,7.02,156,27575
2013-06-12,6.95,6.85,6.84,6.93,272,57732
2013-06-13,6.93,6.93,6.82,6.83,137,22342
2013-06-14,6.92,6.88,6.84,6.85,249,57112
2013-06-17,7.01,6.94,6.925,6.97,273,39763
2013-06-18,6.92,6.9,6.87,6.89,414,150283
2013-06-19,6.93,6.85,6.815,6.89,248,39072
2013-06-20,6.85,6.81,6.75,6.8,279,45048
2013-06-21,6.9,6.84,6.82,6.84,564,81018
2013-06-24,6.86,6.82,6.72,6.77,754,127305
2013-06-25,6.85,6.8,6.685,6.71,470,77369
2013-06-26,6.8,6.76,6.72,6.8,323,50184
2013-06-27,6.81,6.75,6.67,6.72,810,130177
2013-06-28,7.1,7.05,6.77,6.77,1226,378260
2013-07-01,7.03,6.96,6.93,6.97,674,142572
2013-07-02,7.03,6.97,6.95,6.95,373,105910
2013-07-03,6.94,6.87,6.86,6.94,366,48733
2013-07-05,6.91,6.86,6.855,6.87,218,31549
2013-07-08,6.83,6.75,6.75,6.83,162,30483
2013-07-09,6.68,6.55,6.55,6.68,438,73644
2013-07-10,6.61,6.57,6.53,6.54,273,41116
2013-07-11,6.73,6.71,6.62,6.66,371,65173
2013-07-12,6.715,6.7,6.63,6.67,205,41188
2013-07-15,6.715,6.71,6.62,6.63,187,38809
2013-07-16,6.83,6.83,6.69,6.7,380,80857
2013-07-17,6.83,6.77,6.74,6.81,494,134458
2013-07-18,6.78,6.74,6.73,6.75,431,91631
2013-07-19,6.72,6.62,6.62,6.7,626,158339
2013-07-22,6.72,6.7,6.66,6.66,414,72632
2013-07-23,6.7,6.59,6.585,6.68,392,76764
2013-07-24,6.58,6.47,6.46,6.57,447,98555
2013-07-25,7.3,7.15,7.09,7.29,2503,633747
2013-07-26,7.115,7.03,7.005,7.1,616,130115
2013-07-29,7.25,7.23,7.09,7.11,789,183222
2013-07-30,7.23,7.16,7.125,7.23,473,72097
2013-07-31,7.17,7.04,7.005,7.15,539,108479
2013-08-01,7.135,7.08,6.96,7.1,553,131265
2013-08-02,7.135,7.08,7.06,7.09,316,60489
2013-08-05,7.17,7.17,7.09,7.1,395,65014
2013-08-06,7.29,7.23,7.2,7.28,467,93780
2013-08-07,7.245,7.24,7.175,7.21,366,63713
2013-08-08,7.33,7.33,7.25,7.25,466,120004
2013-08-09,7.46,7.39,7.37,7.37,789,236063
2013-08-12,7.5,7.42,7.405,7.41,457,97439
2013-08-13,7.38,7.35,7.33,7.38,308,66417
2013-08-14,7.37,7.31,7.29,7.33,419,129187
2013-08-15,7.28,7.21,7.16,7.28,587,119626
2013-08-16,7.24,7.17,7.17,7.23,338,71904
2013-08-19,7.24,7.18,7.18,7.19,547,107219
2013-08-20,7.315,7.26,7.185,7.2,746,128044
2013-08-21,7.26,7.25,7.2,7.21,346,70811
2013-08-22,7.3,7.27,7.24,7.26,309,65950
2013-08-23,7.495,7.48,7.38,7.44,408,86202
2013-08-26,7.83,7.69,7.655,7.77,506,131494
2013-08-27,7.64,7.52,7.51,7.62,366,62630
2013-08-28,7.55,7.41,7.41,7.48,296,53080
2013-08-29,7.41,7.29,7.29,7.4,334,82193
2013-08-30,7.34,7.31,7.25,7.32,362,80033
2013-09-03,7.84,7.82,7.7,7.75,609,111167
2013-09-04,8.0,7.84,7.78,7.97,987,193429
2013-09-05,8.04,7.99,7.9,7.97,642,99157
2013-09-06,8.095,8.09,7.97,8.05,523,83862
2013-09-09,8.34,8.32,8.12,8.15,611,146730
2013-09-10,8.52,8.49,8.45,8.49,590,162386
2013-09-11,8.58,8.54,8.4,8.54,439,70408
2013-09-12,8.54,8.41,8.4,8.47,335,71043
2013-09-13,8.44,8.41,8.35,8.4,312,54401
2013-09-16,8.49,8.41,8.405,8.46,250,48360
2013-09-17,8.41,8.36,8.315,8.39,262,43751
2013-09-18,8.57,8.53,8.345,8.45,391,63326
2013-09-19,8.52,8.45,8.4,8.51,210,32468
2013-09-20,8.45,8.41,8.39,8.42,233,38299
2013-09-23,8.41,8.29,8.28,8.41,189,25457
2013-09-24,8.34,8.3,8.24,8.32,261,44672
2013-09-25,8.49,8.45,8.4,8.41,240,44683
2013-09-26,8.98,8.97,8.72,8.73,721,196215
2013-09-27,8.98,8.76,8.68,8.96,376,70786
2013-09-30,8.88,8.85,8.79,8.82,483,151470
2013-10-01,8.8,8.75,8.72,8.75,138,35105
2013-10-02,8.94,8.89,8.85,8.85,485,92612
2013-10-03,9.075,9.03,8.9,9.04,490,155042
2013-10-04,9.21,9.2,9.04,9.07,427,82771
2013-10-07,9.14,9.13,9.07,9.11,178,35799
2013-10-08,9.27,9.22,9.18,9.2,368,68117
2013-10-09,9.18,9.15,9.03,9.14,351,77751
2013-10-10,9.35,9.28,9.2,9.21,259,80063
2013-10-11,9.485,9.47,9.31,9.31,434,85004
2013-10-14,9.45,9.45,9.29,9.3,244,45895
2013-10-15,9.33,9.27,9.24,9.27,401,64104
2013-10-16,9.15,9.0,8.99,9.11,1085,197143
2013-10-17,9.15,8.86,8.795,9.15,1559,348865
2013-10-18,8.94,8.93,8.77,8.9,1047,156585
2013-10-21,9.07,8.94,8.9,8.98,762,122783
2013-10-22,9.61,9.41,8.93,8.98,1737,389641
2013-10-23,9.53,9.24,9.16,9.46,1240,205398
2013-10-24,10.6,10.38,10.08,10.26,3386,647123
2013-10-25,10.4,10.28,10.19,10.36,888,151710
2013-10-28,10.11,10.08,9.91,10.05,1011,173592
