Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,32.43,32.4,32.4,32.41,54,14249
2013-01-03,32.4,32.25,32.24,32.4,17,5621
2013-01-04,32.22,32.22,32.1,32.15,13,19088
2013-01-07,32.25,32.25,32.22,32.22,2,1021
2013-01-08,32.34,32.34,32.3,32.33,9,4531
2013-01-09,32.38,32.34,32.31,32.33,5,609
2013-01-10,32.28,32.28,32.23,32.23,3,300
2013-01-11,32.41,32.41,32.23,32.23,5,895
2013-01-14,32.47,32.47,32.44,32.44,3,1755
2013-01-15,32.48,32.48,32.46,32.46,6,1252
2013-01-16,32.48,32.48,32.43,32.48,7,1419
2013-01-17,32.31,32.27,32.27,32.31,10,6508
2013-01-18,32.37,32.36,32.32,32.32,26,5980
2013-01-22,32.43,32.42,32.3,32.3,3,1200
2013-01-23,32.47,32.42,32.42,32.46,14,3984
2013-01-24,32.4,32.38,32.32,32.4,6,1489
2013-01-25,32.18,32.13,32.13,32.18,17,12659
2013-01-28,31.98,31.98,31.92,31.92,26,10761
2013-01-29,32.03,31.92,31.92,32.0,18,6493
2013-01-30,31.85,31.84,31.84,31.85,2,266
2013-01-31,32.0,32.0,31.88,31.96,43,63629
2013-02-01,32.1,31.77,31.77,32.1,20,6500
2013-02-04,31.99,31.99,31.91,31.91,4,1049
2013-02-05,31.88,31.82,31.815,31.88,4,820
2013-02-06,32.0,31.99,31.88,31.91,14,6326
2013-02-07,32.01,32.01,32.01,32.01,5,4800
2013-02-08,32.0,31.99,31.95,31.95,12,21966
2013-02-11,32.02,31.99,31.97,31.97,5,1956
2013-02-12,31.93,31.89,31.89,31.92,19,9713
2013-02-13,31.85,31.78,31.78,31.78,15,6912
2013-02-14,31.93,31.93,31.8,31.8,48,14095
2013-02-15,31.85,31.79,31.79,31.85,5,1788
2013-02-19,31.94,31.8199,31.79,31.94,7,2571
2013-02-20,31.78,31.78,31.72,31.72,3,805
2013-02-21,31.98,31.91,31.91,31.97,13,2244
2013-02-22,31.98,31.98,31.94,31.94,19,4753
2013-02-25,32.11,32.11,31.88,31.88,28,12962
