Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,12.7,12.68,12.1,12.18,1047,334737
2013-01-03,12.66,12.65,12.51,12.66,594,136918
2013-01-04,12.84,12.84,12.6,12.68,553,171194
2013-01-07,12.91,12.88,12.72,12.78,642,176261
2013-01-08,12.84,12.78,12.64,12.84,502,111321
2013-01-09,12.95,12.87,12.76,12.82,326,106005
2013-01-10,13.0,12.86,12.78,13.0,488,127274
2013-01-11,12.86,12.74,12.56,12.86,623,171744
2013-01-14,12.75,12.74,12.58,12.68,438,122437
2013-01-15,12.87,12.86,12.65,12.65,314,94163
2013-01-16,12.83,12.81,12.74,12.8,405,165025
2013-01-17,12.91,12.89,12.71,12.85,558,157866
2013-01-18,12.92,12.87,12.78,12.87,256,176777
2013-01-22,12.99,12.99,12.8,12.85,584,214594
2013-01-23,12.98,12.94,12.85,12.94,482,139467
2013-01-24,13.01,12.86,12.77,12.96,808,241895
2013-01-25,12.98,12.87,12.83,12.95,1052,284505
2013-01-28,13.26,13.13,12.81,12.92,871,219875
2013-01-29,13.45,13.35,13.17,13.2,988,270844
2013-01-30,13.38,13.27,13.24,13.35,975,221581
2013-01-31,13.4,13.36,13.27,13.28,698,208188
2013-02-01,13.61,13.59,13.34,13.4,743,200350
2013-02-04,13.49,13.37,13.33,13.49,655,152821
2013-02-05,13.6,13.53,13.42,13.45,384,107987
2013-02-06,13.61,13.59,13.4,13.46,585,123446
2013-02-07,13.68,13.65,13.49,13.61,613,140578
2013-02-08,13.78,13.72,13.63,13.71,384,129238
2013-02-11,13.74,13.7,13.62,13.7,402,99465
2013-02-12,13.89,13.88,13.66,13.74,444,114428
2013-02-13,13.9,13.85,13.74,13.89,535,149523
2013-02-14,13.86,13.77,13.74,13.81,591,133680
2013-02-15,13.84,13.74,13.72,13.84,682,270317
2013-02-19,13.99,13.92,13.79,13.8,528,151469
2013-02-20,13.93,13.7,13.69,13.91,367,155533
2013-02-21,13.82,13.58,13.5,13.68,538,112733
2013-02-22,13.74,13.74,13.62,13.69,342,98304
2013-02-25,13.84,13.3,13.3,13.8,576,148260
2013-02-26,13.51,13.43,13.22,13.37,811,159393
2013-02-27,13.5,13.44,13.35,13.35,527,121880
2013-02-28,13.63,13.5,13.37,13.43,584,148358
2013-03-01,13.64,13.57,13.24,13.37,828,179672
2013-03-04,13.72,13.67,13.45,13.5,605,157842
2013-03-05,13.81,13.75,13.65,13.73,597,138476
2013-03-06,13.84,13.84,13.7,13.79,368,84227
2013-03-07,13.99,13.99,13.74,13.84,417,90853
2013-03-08,14.08,13.95,13.87,14.07,479,145981
2013-03-11,13.97,13.91,13.87,13.91,407,106537
2013-03-12,13.95,13.82,13.79,13.91,502,108427
2013-03-13,13.9,13.89,13.77,13.85,400,84106
2013-03-14,14.04,14.04,13.87,13.91,697,226260
2013-03-15,14.27,14.17,13.98,14.05,698,674154
2013-03-18,14.1,13.98,13.76,13.76,500,154648
2013-03-19,14.04,13.89,13.81,14.03,792,159422
2013-03-20,14.05,13.93,13.89,13.98,502,153987
2013-03-21,13.92,13.75,13.72,13.82,556,129001
2013-03-22,13.83,13.76,13.71,13.8,603,140574
2013-03-25,13.88,13.82,13.72,13.81,558,110753
2013-03-26,13.88,13.87,13.79,13.87,248,56678
2013-03-27,13.84,13.74,13.59,13.76,669,158755
2013-03-28,13.8,13.75,13.71,13.77,457,133517
2013-04-01,13.74,13.43,13.38,13.72,434,110457
2013-04-02,13.55,13.3,13.29,13.51,332,79365
2013-04-03,13.31,13.02,13.01,13.31,793,182968
2013-04-04,13.1,13.08,12.95,13.08,580,136237
2013-04-05,13.13,13.12,12.83,12.85,624,167562
2013-04-08,13.26,13.25,12.99,13.15,387,69573
2013-04-09,13.27,13.1,13.04,13.27,446,125387
2013-04-10,13.39,13.35,13.14,13.14,446,123079
2013-04-11,13.37,13.3,13.23,13.32,322,73320
2013-04-12,13.27,13.25,13.15,13.2,299,143773
2013-04-15,13.17,12.66,12.57,13.14,1142,295596
2013-04-16,12.81,12.77,12.61,12.79,636,155364
2013-04-17,12.75,12.58,12.36,12.61,907,254362
2013-04-18,12.66,12.57,12.41,12.6,654,157896
2013-04-19,12.85,12.8,12.53,12.58,468,132815
2013-04-22,12.83,12.66,12.52,12.82,421,116158
2013-04-23,12.87,12.87,12.71,12.75,352,97167
2013-04-24,13.07,13.07,12.76,12.85,455,118147
2013-04-25,13.22,13.05,13.03,13.11,357,93485
2013-04-26,12.99,12.83,12.74,12.99,574,170995
2013-04-29,12.88,12.28,12.17,12.88,707,217208
2013-04-30,12.21,12.18,11.9,12.21,795,241728
2013-05-01,12.14,11.76,11.68,12.07,1018,345520
2013-05-02,12.09,12.03,11.81,11.82,595,171106
2013-05-03,12.29,12.28,12.19,12.24,709,179558
2013-05-06,12.58,12.52,12.28,12.34,496,124272
2013-05-07,12.86,12.86,12.55,12.55,564,134785
2013-05-08,12.93,12.83,12.77,12.84,430,111702
2013-05-09,12.81,12.64,12.6,12.81,443,97346
2013-05-10,12.77,12.75,12.57,12.7,267,72297
2013-05-13,12.82,12.71,12.65,12.73,656,140471
2013-05-14,13.02,13.02,12.71,12.71,511,224017
