Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-04-05,11.89,11.89,11.89,11.89,1,2
2021-04-06,10.25,9.63,9.63,10.25,13,164
2021-04-07,9.8,9.8,9.63,9.63,3,110
2021-04-08,10.0,9.67,9.67,10.0,5,38
2021-04-09,9.82,9.8,9.67,9.8,106,34440
2021-04-12,9.86,9.86,9.86,9.86,1,9
2021-04-13,9.77,9.75,9.7,9.75,29,2529
2021-04-14,10.1,10.1,9.75,9.77,49,14810
2021-04-15,9.86,9.86,9.85,9.86,9,1000
2021-04-16,9.83,9.83,9.74,9.74,3,301
2021-04-19,9.83,9.83,9.8,9.8,11,1020
2021-04-20,9.83,9.75,9.75,9.83,3,350
2021-04-21,9.75,9.75,9.72,9.74,13,4130
2021-04-22,9.75,9.75,9.75,9.75,1,100
2021-04-23,9.75,9.75,9.71,9.75,14,1655
2021-04-26,9.71,9.7,9.7,9.71,3,1016
2021-04-27,9.75,9.75,9.75,9.75,7,525
2021-04-29,9.75,9.7,9.7,9.75,16,3882
2021-04-30,9.74,9.74,9.74,9.74,2,200
2021-05-03,9.75,9.69,9.69,9.73,10,1717
2021-05-04,9.74,9.7,9.7,9.74,4,1187
2021-05-05,9.74,9.74,9.74,9.74,1,1
2021-05-06,9.73,9.73,9.73,9.73,2,500
2021-05-07,9.75,9.75,9.73,9.73,2,200
2021-05-10,9.76,9.76,9.75,9.75,8,913
2021-05-11,9.77,9.77,9.75,9.76,6,2090
2021-05-14,9.73,9.73,9.68,9.68,17,3350
2021-05-17,9.68,9.68,9.68,9.68,1,6
2021-05-18,9.68,9.68,9.59,9.59,8,706
2021-05-21,9.65,9.62,9.62,9.65,9,2852
2021-05-24,9.69,9.64,9.64,9.65,8,1000
2021-05-25,9.63,9.62,9.62,9.63,4,600
2021-05-26,9.67,9.67,9.62,9.63,7,2204
2021-05-27,9.66,9.62,9.62,9.63,8,1874
2021-05-28,9.62,9.62,9.61,9.61,11,1545
2021-06-01,9.66,9.66,9.64,9.64,4,582
2021-06-02,9.66,9.66,9.66,9.66,4,416
2021-06-04,9.65,9.65,9.65,9.65,1,100
2021-06-07,9.73,9.72,9.63,9.63,63,8501
2021-06-08,9.77,9.77,9.65,9.65,15,6062
2021-06-09,9.81,9.81,9.77,9.77,25,11222
2021-06-10,9.8,9.8,9.79,9.8,7,647
2021-06-11,9.82,9.82,9.81,9.81,114,8785
2021-06-14,9.89,9.89,9.75,9.87,83,13029
2021-06-15,9.84,9.75,9.72,9.83,89,44108
2021-06-17,9.75,9.74,9.74,9.74,24,2030
2021-06-18,9.76,9.74,9.7,9.76,3,562
2021-06-21,9.74,9.74,9.74,9.74,1,50
2021-06-22,9.74,9.73,9.73,9.74,2,486
2021-06-24,9.71,9.69,9.69,9.71,3,1280
2021-06-28,9.7,9.67,9.65,9.66,22,3865
2021-06-29,9.71,9.71,9.69,9.69,4,1300
2021-06-30,9.7,9.7,9.7,9.7,1,391
2021-07-01,9.72,9.72,9.72,9.72,6,600
2021-07-06,9.73,9.73,9.73,9.73,1,52
2021-07-07,9.66,9.66,9.66,9.66,1,100
2021-07-08,9.7,9.7,9.7,9.7,1,21
2021-07-09,9.7,9.7,9.66,9.66,3,340
2021-07-12,9.86,9.76,9.65,9.66,27,7692
2021-07-13,9.69,9.69,9.69,9.69,1,1
2021-07-15,9.67,9.65,9.65,9.67,6,3045
2021-07-16,9.71,9.71,9.65,9.68,5,1770
2021-07-19,9.7,9.7,9.65,9.65,5,577
2021-07-20,9.66,9.65,9.65,9.66,5,9
2021-07-21,9.7,9.7,9.65,9.67,12,3378
2021-07-23,9.7,9.7,9.65,9.66,20,5139
2021-07-26,9.66,9.66,9.66,9.66,6,620
2021-07-27,9.7,9.66,9.65,9.65,37,4127
2021-07-28,9.68,9.68,9.67,9.67,2,2
2021-07-29,9.69,9.67,9.62,9.67,7,1776
2021-07-30,9.84,9.84,9.67,9.67,13,6624
2021-08-02,9.84,9.66,9.66,9.78,7,2503
2021-08-03,9.83,9.66,9.66,9.83,4,773
2021-08-04,9.74,9.74,9.65,9.66,7,1400
2021-08-09,9.74,9.74,9.74,9.74,1,9
2021-08-11,9.73,9.72,9.7,9.7,4,1300
2021-08-13,9.63,9.63,9.63,9.63,1,30
2021-08-16,9.62,9.62,9.62,9.62,1,9
2021-08-17,9.66,9.66,9.61,9.62,5,2300
2021-08-23,9.68,9.68,9.68,9.68,2,2
2021-08-25,9.67,9.67,9.67,9.67,1,100
2021-08-27,9.66,9.66,9.66,9.66,1,100
2021-08-30,9.62,9.62,9.62,9.62,3,261
2021-08-31,9.66,9.66,9.62,9.62,25,3153
2021-09-07,9.69,9.69,9.6,9.67,56,9723
2021-09-08,9.69,9.69,9.68,9.69,4,1210
2021-09-10,9.7,9.7,9.65,9.69,10,908
2021-09-13,9.7,9.7,9.64,9.64,42,3810
2021-09-14,9.7,9.66,9.65,9.65,13,52488
2021-09-15,9.75,9.75,9.72,9.72,16,836
2021-09-16,9.7,9.69,9.65,9.67,14,3745
2021-09-17,9.7,9.7,9.65,9.65,223,43097
2021-09-20,9.7,9.67,9.65,9.65,78,106954
2021-09-21,9.7,9.69,9.65,9.65,56,16781
2021-09-24,9.7,9.7,9.68,9.68,47,1215
2021-09-27,9.7,9.7,9.7,9.7,46,573
2021-09-28,9.7,9.7,9.7,9.7,52,639
2021-09-29,9.7,9.7,9.7,9.7,53,538
2021-09-30,9.715,9.69,9.69,9.69,37,17307
2021-10-01,9.75,9.72,9.72,9.72,20,4276
2021-10-04,9.76,9.76,9.7,9.71,94,28075
2021-10-05,9.75,9.75,9.71,9.75,22,3481
2021-10-06,9.7,9.7,9.7,9.7,2,2600
2021-10-07,9.76,9.75,9.74,9.74,95,5048
2021-10-11,9.79,9.75,9.75,9.79,16,3321
2021-10-13,9.76,9.76,9.76,9.76,15,400
2021-10-14,9.75,9.75,9.75,9.75,1,1
2021-10-19,9.71,9.71,9.71,9.71,2,125
2021-10-20,9.75,9.75,9.75,9.75,1,100
2021-10-25,9.75,9.75,9.72,9.72,34,3528
2021-10-26,9.74,9.74,9.74,9.74,1,100
2021-10-28,9.73,9.73,9.73,9.73,4,550
