Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-08-09,25.07,25.005,25.005,25.07,1,100
2018-08-10,25.07,25.01,25.01,25.07,1,1
2018-08-13,24.905,24.905,24.905,24.905,,
2018-08-14,24.985,24.985,24.985,24.985,,
2018-08-15,24.97,24.88,24.88,24.97,1,200
2018-08-16,24.98,24.98,24.98,24.98,,
2018-08-17,25.03,25.03,25.01,25.01,2,110
2018-08-20,25.0212,25.0212,25.0212,25.0212,,
2018-08-21,25.0622,25.0622,25.0622,25.0622,,
2018-08-22,25.11,25.06,25.06,25.11,1,18
2018-08-23,25.06,25.06,25.06,25.06,,
2018-08-24,25.16,25.12,25.12,25.15,2,222
2018-08-27,25.14,25.14,25.14,25.14,,
2018-08-28,25.165,25.165,25.165,25.165,,
2018-08-29,25.15,25.15,25.15,25.15,,
2018-08-30,25.145,25.145,25.145,25.145,,
2018-08-31,25.15,25.15,25.15,25.15,,
2018-09-04,25.17,25.1658,25.14,25.14,2,530
2018-09-05,25.12,25.09,25.09,25.12,7,700
2018-09-06,25.11,25.11,25.11,25.11,,
2018-09-07,25.0926,25.0926,25.0926,25.0926,,
2018-09-10,25.15,25.12,25.12,25.15,1,94
2018-09-11,25.17,25.17,25.15,25.15,1,437
2018-09-12,25.21,25.19,25.19,25.21,1,206
2018-09-13,25.25,25.2117,25.2117,25.25,1,1
2018-09-14,25.23,25.23,25.23,25.23,,
2018-09-17,25.29,25.26,25.26,25.29,1,36
2018-09-18,25.31,25.3,25.3,25.31,1,200
2018-09-19,25.3,25.24,25.24,25.3,1,180
2018-09-20,25.29,25.29,25.28,25.28,1,8
2018-09-21,25.3,25.2666,25.2666,25.3,1,412
2018-09-24,25.1,25.06,25.06,25.1,2,1301
2018-09-25,25.2373,25.2373,25.2,25.2,1,25
2018-09-26,25.2054,25.2054,25.2054,25.2054,,
2018-09-27,25.255,25.255,25.19,25.19,2,46
2018-09-28,25.3,25.28,25.28,25.3,1,72
2018-10-01,25.34,25.3399,25.3399,25.34,1,6
2018-10-02,25.22,25.22,25.22,25.22,4,1290
2018-10-03,25.26,25.1699,25.1699,25.26,5,391
2018-10-04,25.12,25.03,25.03,25.12,3,250
2018-10-05,24.93,24.93,24.93,24.93,,
2018-10-08,24.83,24.8228,24.8228,24.83,2,200
2018-10-09,24.8,24.8,24.8,24.8,,
2018-10-10,24.79,24.5882,24.5882,24.79,1,100
2018-10-11,24.66,24.6442,24.6442,24.66,1,91
2018-10-12,24.7896,24.7896,24.7896,24.7896,,
2018-10-15,24.78,24.74,24.74,24.78,5,450
2018-10-16,24.87,24.84,24.84,24.86,2,300
2018-10-17,24.81,24.7991,24.7991,24.81,22,2200
2018-10-18,24.72,24.71,24.71,24.71,2,1000
2018-10-19,24.7,24.6685,24.6685,24.7,7,4028
2018-10-22,24.59,24.59,24.59,24.59,,
