Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,7.32,7.28,7.19,7.23,228,50003
2013-01-03,7.29,7.13,7.1,7.27,83,16767
2013-01-04,7.45,7.39,7.23,7.25,133,25152
2013-01-07,7.52,7.43,7.36,7.36,95,22946
2013-01-08,7.43,7.39,7.34,7.4,42,7586
2013-01-09,7.4,7.23,7.08,7.39,56,8351
2013-01-10,7.36,7.33,7.19,7.25,57,7134
2013-01-11,7.5,7.49,7.29,7.29,121,29428
2013-01-14,7.77,7.7,7.49,7.5,142,33678
2013-01-15,7.94,7.6,7.55,7.7,152,34456
2013-01-16,7.71,7.58,7.53,7.56,75,9862
2013-01-17,7.59,7.52,7.48,7.59,52,11196
2013-01-18,7.6,7.6,7.48,7.48,52,22476
2013-01-22,7.6,7.59,7.5,7.58,83,28323
2013-01-23,7.61,7.57,7.54,7.59,90,13612
2013-01-24,7.61,7.61,7.52,7.53,45,10686
2013-01-25,7.66,7.59,7.53,7.62,85,12550
2013-01-28,7.8,7.75,7.55,7.55,215,32903
2013-01-29,8.0,8.0,7.78,7.78,196,52388
2013-01-30,8.0,7.75,7.65,8.0,257,50006
2013-01-31,7.77,7.66,7.48,7.77,158,28873
2013-02-01,7.8,7.62,7.61,7.74,197,78254
2013-02-04,7.7,7.66,7.59,7.6,301,75620
2013-02-05,7.78,7.74,7.68,7.73,60,12127
2013-02-06,7.72,7.45,7.44,7.72,165,35941
2013-02-07,7.42,7.16,7.15,7.42,100,22774
2013-02-08,7.45,7.43,7.18,7.23,166,30945
2013-02-11,7.48,7.23,7.1,7.45,124,26471
2013-02-12,7.35,7.22,7.22,7.22,51,11777
2013-02-13,7.36,7.29,7.2,7.25,54,11274
2013-02-14,7.27,7.19,7.18,7.26,66,17573
2013-02-15,7.23,7.01,6.97,7.23,123,34244
2013-02-19,7.29,6.94,6.88,7.0,151,38694
2013-02-20,7.04,6.99,6.96,6.96,50,14413
2013-02-21,7.05,7.02,6.92,6.95,60,13177
2013-02-22,7.08,7.06,7.0,7.03,59,22690
2013-02-25,7.16,7.01,6.99,7.08,139,27459
2013-02-26,7.18,7.11,6.92,7.0,110,15706
2013-02-27,7.19,7.12,7.03,7.1,99,15903
2013-02-28,7.19,7.1,7.09,7.13,122,16291
2013-03-01,7.27,7.19,7.03,7.08,165,38195
2013-03-04,7.25,7.24,7.2,7.2,84,20544
2013-03-05,7.32,6.96,6.91,7.29,395,75677
2013-03-06,7.04,7.02,6.67,6.96,264,36745
2013-03-07,7.0,6.86,6.77,7.0,111,17655
2013-03-08,7.02,6.99,6.9,6.92,105,23173
2013-03-11,7.01,6.87,6.85,6.99,113,18948
2013-03-12,7.0,6.87,6.8,6.88,249,39724
2013-03-13,6.9,6.9,6.83,6.9,114,16652
2013-03-14,6.94,6.84,6.76,6.94,98,21420
2013-03-15,6.86,6.84,6.75,6.81,95,48973
2013-03-18,6.84,6.81,6.72,6.81,107,20433
2013-03-19,6.8,6.78,6.72,6.79,151,40047
2013-03-20,6.81,6.73,6.65,6.8,102,20524
2013-03-21,6.75,6.7,6.67,6.67,58,9605
2013-03-22,6.75,6.75,6.7,6.7,78,9502
2013-03-25,6.83,6.75,6.67,6.75,102,34233
2013-03-26,6.79,6.78,6.73,6.77,57,11694
2013-03-27,7.14,7.05,6.71,6.71,293,71810
2013-03-28,7.28,7.24,7.08,7.08,211,70050
2013-04-01,7.9,7.73,7.3,7.44,456,113080
2013-04-02,7.88,7.68,7.65,7.75,219,38307
2013-04-03,7.71,7.36,7.29,7.64,143,30009
2013-04-04,7.74,7.73,7.37,7.37,137,31357
2013-04-05,7.94,7.92,7.63,7.73,235,63761
2013-04-08,7.97,7.92,7.77,7.97,179,35097
2013-04-09,7.96,7.65,7.64,7.95,97,18842
2013-04-10,7.89,7.87,7.67,7.69,100,19224
2013-04-11,7.945,7.73,7.7,7.91,65,14818
2013-04-12,7.7,7.58,7.51,7.7,60,12873
2013-04-15,7.73,7.39,7.36,7.52,138,47890
2013-04-16,7.56,7.54,7.44,7.47,134,26476
2013-04-17,7.53,7.26,7.16,7.5,255,46877
2013-04-18,7.32,7.27,7.21,7.25,143,24281
2013-04-19,7.6,7.4,7.25,7.25,90,31767
2013-04-22,7.43,7.39,7.23,7.43,57,6925
2013-04-23,7.57,7.55,7.41,7.41,85,15705
2013-04-24,7.68,7.58,7.51,7.58,66,12764
