Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-06-21,19.49,18.35,16.36,18.0,8165,2071036
2018-06-22,18.75,17.25,16.85,18.72,762,144781
2018-06-25,17.25,15.82,15.11,17.25,784,128030
2018-06-26,16.42,15.51,15.305,16.33,363,50435
2018-06-27,15.52,14.52,14.25,15.52,608,117043
2018-06-28,15.0,14.75,13.9,14.75,475,107894
2018-06-29,16.99,15.22,14.91,14.91,557,88264
2018-07-02,15.69,15.09,14.785,15.48,119,18527
2018-07-03,15.15,15.04,14.79,15.07,284,38112
2018-07-05,15.49,15.39,14.5,14.95,86,10168
2018-07-06,15.65,15.6,15.13,15.39,149,15004
2018-07-09,16.4,16.14,15.84,16.07,146,35231
2018-07-10,16.12,16.1,15.96,16.08,30,6924
2018-07-11,17.08,16.94,15.9,15.9,131,27564
2018-07-12,17.25,16.76,16.7,17.13,142,16920
2018-07-13,17.2,16.63,16.62,16.77,101,13275
2018-07-16,17.15,16.75,16.0,16.53,413,50161
2018-07-17,17.13,16.75,16.695,16.75,31,8145
2018-07-18,16.75,16.42,16.35,16.68,118,7435
2018-07-19,16.55,16.26,16.24,16.55,42,4677
2018-07-20,16.8,16.68,16.36,16.37,130,14507
2018-07-23,16.79,16.48,16.35,16.61,30,2816
2018-07-24,16.58,16.12,15.53,16.58,96,19093
2018-07-25,16.29,16.1,15.8,16.01,55,7453
2018-07-26,16.56,16.32,15.965,16.05,109,12616
2018-07-27,16.45,15.72,15.36,16.25,142,24067
2018-07-30,15.98,14.97,14.95,15.82,68,8793
2018-07-31,16.21,15.31,14.9,14.9,109,11334
2018-08-01,15.74,15.01,15.01,15.2,85,8501
2018-08-02,15.44,15.25,15.0,15.0,58,5061
2018-08-03,15.25,15.07,15.07,15.24,27,3213
2018-08-06,15.32,15.32,15.09,15.25,82,10823
2018-08-07,15.34,14.95,14.86,15.34,90,11973
2018-08-08,15.41,15.2,14.95,14.99,149,17439
2018-08-09,15.37,14.8,14.74,15.1,134,16893
2018-08-10,16.86,15.25,15.0,16.86,600,81046
2018-08-13,15.75,15.5,15.23,15.23,224,16368
2018-08-14,16.265,15.94,15.58,15.59,273,26362
2018-08-15,16.0,15.49,15.37,16.0,262,18263
2018-08-16,16.0,15.97,15.5,15.57,119,8492
2018-08-17,16.21,15.82,15.16,15.85,360,30665
2018-08-20,16.15,15.99,15.7,15.95,208,17631
2018-08-21,17.605,17.05,15.78,16.03,635,85155
2018-08-22,18.85,18.16,16.835,17.07,550,64492
2018-08-23,18.49,18.15,17.13,18.28,312,35583
2018-08-24,19.29,18.77,17.79,18.16,382,52484
2018-08-27,19.3,18.15,18.06,18.95,563,48969
2018-08-28,18.52,18.15,18.1,18.31,148,10665
2018-08-29,18.37,18.24,17.65,18.29,213,18090
2018-08-30,19.38,18.44,18.06,18.06,176,17661
2018-08-31,18.98,18.62,18.32,18.32,214,16806
2018-09-04,19.2,18.92,18.71,18.71,660,75004
2018-09-05,20.6,19.08,17.83,19.0,1277,155045
2018-09-06,20.36,19.94,19.0,19.19,464,45257
2018-09-07,20.27,19.76,19.16,19.99,493,32760
2018-09-10,20.21,19.47,19.0,19.77,457,46591
2018-09-11,21.53,20.89,19.095,19.56,530,59731
2018-09-12,21.25,21.01,20.1,21.0,854,73146
2018-09-13,21.95,21.79,21.0,21.08,577,38709
2018-09-14,23.32,22.73,21.99,21.99,560,67970
2018-09-17,23.87,22.8,22.61,22.89,586,53536
2018-09-18,23.19,21.93,21.92,22.72,827,66509
2018-09-19,22.8,22.19,21.17,21.83,687,70540
2018-09-20,23.08,22.47,22.08,22.43,587,68676
2018-09-21,23.0,22.36,21.9,22.7,626,755517
2018-09-24,22.53,22.21,21.93,22.25,347,48527
2018-09-25,23.05,22.76,21.88,22.13,418,51894
2018-09-26,23.09,22.26,22.12,22.89,202,21189
2018-09-27,22.71,22.68,22.02,22.4,232,17480
2018-09-28,23.05,22.98,22.16,22.57,319,29808
2018-10-01,25.49,23.77,22.99,22.99,1064,100019
2018-10-02,24.82,24.39,23.29,23.93,567,52750
2018-10-03,24.77,23.91,23.59,24.77,325,33262
2018-10-04,24.0,23.34,23.0,23.84,311,29122
2018-10-05,23.45,21.06,19.6,23.35,1198,139890
2018-10-08,21.42,21.18,20.59,20.96,370,39483
2018-10-09,21.81,20.7,20.68,21.06,243,29965
2018-10-10,20.48,19.88,19.33,20.48,549,58016
2018-10-11,19.69,19.19,19.15,19.64,653,59298
2018-10-12,20.51,20.44,19.36,19.48,239,28297
2018-10-15,20.46,19.62,19.46,20.46,358,32363
2018-10-16,21.09,20.99,19.65,19.65,299,28925
2018-10-17,20.96,20.86,20.17,20.92,332,31648
2018-10-18,21.04,20.52,20.5,20.8,339,27835
2018-10-19,21.0,20.7,20.26,20.54,177,22393
2018-10-22,21.86,21.77,20.37,20.95,285,23428
2018-10-23,21.68,21.19,21.0,21.33,275,23831
2018-10-24,22.0,20.64,20.5,21.11,540,55539
2018-10-25,21.42,21.1,20.74,20.83,205,21954
2018-10-26,21.16,21.05,20.33,21.09,319,34985
2018-10-29,21.64,20.91,20.635,21.64,355,46255
2018-10-30,21.57,21.48,19.54,20.83,303,27717
2018-10-31,21.87,21.49,21.095,21.76,298,29154
2018-11-01,21.51,21.46,20.82,21.5,123,13024
2018-11-02,21.52,21.24,20.89,21.52,90,8847
2018-11-05,21.64,21.0,20.7,21.3,185,25798
2018-11-06,21.14,19.99,19.88,20.93,290,21702
2018-11-07,20.71,19.85,19.36,20.11,368,28353
2018-11-08,20.2,20.15,19.28,19.7,404,33189
2018-11-09,20.38,20.01,19.71,20.19,341,30140
2018-11-12,20.25,19.77,19.72,19.95,203,23606
2018-11-13,20.06,18.7,18.47,19.99,251,24862
2018-11-14,19.04,18.56,18.18,18.91,181,16851
2018-11-15,18.99,18.59,18.16,18.28,138,16772
2018-11-16,19.03,19.0,18.28,18.35,290,31101
2018-11-19,18.9,18.49,18.21,18.72,378,31481
2018-11-20,18.39,18.01,17.9,18.14,179,13515
2018-11-21,18.34,18.03,17.74,18.19,166,14937
2018-11-23,18.18,18.13,17.74,17.74,55,6576
2018-11-26,18.54,18.11,17.94,18.54,166,13997
2018-11-27,18.17,18.0,17.405,17.98,168,15189
2018-11-28,19.8,19.38,18.1,18.16,177,18493
2018-11-29,20.23,20.07,18.845,19.0,258,29215
2018-11-30,22.71,22.53,19.85,20.1,352,37230
2018-12-03,22.89,22.84,22.36,22.73,301,28244
2018-12-04,23.03,21.67,21.51,22.78,181,19261
2018-12-06,21.955,21.18,20.61,21.22,340,30230
2018-12-07,22.6,20.94,20.58,22.6,445,73804
2018-12-10,21.69,21.41,20.65,20.9,277,25733
2018-12-11,22.01,22.0,21.35,21.99,366,42166
2018-12-12,22.67,22.1,21.82,22.41,128,14383
2018-12-13,22.28,21.66,21.33,22.28,201,13712
2018-12-14,21.8,21.5,21.4,21.47,152,9511
