Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,16.62,16.13,15.83,16.02,638,117313
2013-01-03,16.24,16.07,15.94,16.2,320,53340
2013-01-04,16.34,15.93,15.86,16.06,447,69683
2013-01-07,16.12,16.12,15.65,15.9,403,72819
2013-01-08,16.26,15.9,15.73,16.14,351,78655
2013-01-09,16.24,16.01,15.97,16.0,238,51976
2013-01-10,16.13,15.91,15.74,16.13,186,34124
2013-01-11,16.03,15.99,15.77,15.94,190,38280
2013-01-14,15.98,15.94,15.81,15.98,275,42034
2013-01-15,16.02,15.97,15.75,15.89,252,34591
2013-01-16,16.26,16.09,15.96,15.97,328,59943
2013-01-17,16.41,16.17,16.12,16.19,267,41499
2013-01-18,16.36,16.34,16.16,16.25,220,45836
2013-01-22,16.54,16.52,16.3,16.4,191,47637
2013-01-23,16.6,16.52,16.45,16.55,226,37261
2013-01-24,16.71,16.66,16.54,16.58,331,40918
2013-01-25,16.82,16.61,16.46,16.78,405,61049
2013-01-28,16.99,16.82,16.7,16.75,249,48907
2013-01-29,16.92,16.7,16.6,16.83,320,47559
2013-01-30,17.47,17.34,16.62,16.65,966,123310
2013-01-31,16.77,15.94,15.26,16.56,1168,164681
2013-02-01,16.58,16.55,16.02,16.11,372,56084
2013-02-04,16.66,16.3,16.23,16.5,570,84003
2013-02-05,16.84,16.64,16.43,16.43,680,94503
2013-02-06,16.78,16.72,16.51,16.52,621,79269
2013-02-07,16.84,16.73,16.59,16.69,299,38707
2013-02-08,16.97,16.83,16.72,16.74,321,47687
2013-02-11,17.09,17.01,16.83,16.93,382,49144
2013-02-12,17.195,17.1,16.92,17.0,386,53422
2013-02-13,17.25,17.18,17.0,17.1,212,38010
2013-02-14,17.35,17.14,17.03,17.06,200,29854
2013-02-15,17.44,17.36,17.23,17.23,399,99612
2013-02-19,17.82,17.82,17.42,17.45,342,66490
2013-02-20,17.82,17.6,17.6,17.82,291,75170
2013-02-21,17.61,17.41,17.335,17.53,268,38364
2013-02-22,17.6,17.6,17.435,17.55,200,34631
2013-02-25,17.7,17.52,17.5,17.66,447,69576
2013-02-26,17.63,17.5,17.46,17.49,281,49069
2013-02-27,17.69,17.62,17.43,17.47,333,51199
2013-02-28,17.96,17.66,17.63,17.65,308,54519
2013-03-01,17.84,17.73,17.4,17.5,310,42619
2013-03-04,17.79,17.63,17.535,17.62,384,68353
2013-03-05,17.99,17.98,17.74,17.76,288,48951
2013-03-06,18.06,18.01,17.95,18.0,172,23663
2013-03-07,18.15,18.06,17.98,18.0,220,29159
2013-03-08,18.25,18.18,18.06,18.25,320,49799
2013-03-11,18.27,18.23,18.11,18.16,166,25046
2013-03-12,18.43,18.26,18.18,18.25,228,37363
2013-03-13,18.48,18.41,18.25,18.33,117,18445
2013-03-14,18.58,18.58,18.32,18.5,222,35572
2013-03-15,18.76,18.5,18.38,18.62,261,88819
2013-03-18,18.69,18.5,18.34,18.34,248,60483
2013-03-19,18.73,18.64,18.48,18.49,310,39820
2013-03-20,18.86,18.86,18.72,18.73,212,29052
2013-03-21,18.92,18.66,18.555,18.77,276,43474
2013-03-22,18.79,18.71,18.65,18.75,229,27323
2013-03-25,18.85,18.72,18.61,18.79,275,40487
2013-03-26,18.85,18.84,18.76,18.85,222,30774
2013-03-27,18.85,18.67,18.55,18.77,411,61120
2013-03-28,18.84,18.68,18.65,18.77,241,45948
2013-04-01,18.75,18.66,18.49,18.64,321,48731
2013-04-02,18.95,18.52,18.48,18.94,281,52187
2013-04-03,18.69,18.28,18.25,18.6,252,36993
2013-04-04,18.49,18.49,18.14,18.25,193,40106
2013-04-05,18.35,18.15,17.85,18.15,680,128721
2013-04-08,18.51,18.5,18.1,18.22,193,28265
2013-04-09,18.59,18.45,18.26,18.48,444,73346
2013-04-10,18.92,18.89,18.45,18.45,408,67385
2013-04-11,18.91,18.71,18.68,18.81,348,54173
2013-04-12,18.71,18.52,18.49,18.56,327,54324
2013-04-15,18.47,17.95,17.84,18.47,431,66432
2013-04-16,18.28,18.17,18.04,18.04,359,57806
2013-04-17,18.18,17.73,17.62,18.05,359,51093
2013-04-18,17.73,17.3,17.16,17.72,479,81741
2013-04-19,17.36,17.31,17.19,17.3,451,70464
2013-04-22,17.31,17.19,16.87,17.28,314,57395
2013-04-23,17.43,17.37,17.13,17.35,421,61133
2013-04-24,17.41,17.0,16.88,17.41,447,70801
2013-04-25,17.32,17.21,17.0,17.0,275,45991
2013-04-26,17.12,16.64,16.61,17.12,379,59304
2013-04-29,17.1,16.98,16.62,16.64,395,70039
2013-04-30,17.075,17.02,16.92,17.04,401,69820
2013-05-01,16.93,16.33,16.32,16.93,420,74342
2013-05-02,16.59,16.45,16.35,16.37,301,46382
2013-05-03,16.92,16.71,16.61,16.66,456,65894
2013-05-06,16.77,16.77,16.56,16.66,332,47969
2013-05-07,16.78,16.77,16.56,16.77,300,55156
2013-05-08,17.27,17.17,16.61,16.95,425,71398
2013-05-09,17.16,16.81,16.81,17.09,403,60976
2013-05-10,17.095,17.05,16.725,16.8,262,39729
2013-05-13,17.07,16.73,16.66,17.07,356,48026
2013-05-14,17.01,16.95,16.71,16.71,329,63222
2013-05-15,17.05,17.04,16.71,16.85,426,61487
2013-05-16,17.13,16.96,16.79,17.05,385,73359
2013-05-17,17.5,17.5,16.97,17.07,497,93832
2013-05-20,17.99,17.94,17.45,17.55,635,107688
2013-05-21,17.97,17.66,17.62,17.97,448,90375
2013-05-22,17.88,17.31,17.15,17.62,330,48465
2013-05-23,17.52,17.46,17.17,17.2,325,47170
2013-05-24,17.55,17.51,17.19,17.34,253,42768
