Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-10-26,29.0,27.83,27.19,28.75,8058,3103686
2017-10-27,28.3,28.15,27.38,27.69,651,95053
2017-10-30,28.89,28.04,27.49,28.07,787,127438
2017-10-31,29.335,28.8,27.81,28.0,560,69112
2017-11-01,30.9,30.37,28.31,29.05,1306,863610
2017-11-02,30.58,29.99,29.95,30.43,453,60734
2017-11-03,30.06,29.7,29.26,30.0,399,40600
2017-11-06,30.56,30.07,29.76,29.76,357,34598
2017-11-07,30.27,30.05,29.96,30.25,402,40567
2017-11-08,30.32,30.21,30.0,30.13,384,44179
2017-11-09,30.35,30.21,29.635,30.2,421,44107
2017-11-10,30.36,30.14,29.99,30.15,390,40217
2017-11-13,30.2,29.99,29.89,30.2,522,56327
2017-11-14,30.14,30.12,29.68,29.99,372,49672
2017-11-15,30.12,29.96,29.94,30.02,261,26135
2017-11-16,30.35,30.13,29.68,30.02,407,45067
2017-11-17,30.25,29.98,29.87,30.04,358,33254
2017-11-20,30.75,30.19,29.82,30.73,430,54980
2017-11-21,30.15,30.1,30.01,30.06,245,23196
2017-11-22,30.23,29.98,29.66,30.11,375,39674
2017-11-24,30.18,29.99,29.87,30.13,116,10409
2017-11-27,32.05,31.82,30.1,30.15,779,79953
2017-11-28,32.57,31.53,30.7,31.92,830,89487
2017-11-29,32.37,31.8,31.53,31.53,712,72911
2017-11-30,32.89,32.59,31.79,31.79,712,80440
2017-12-01,33.73,32.84,31.86,32.61,646,77612
2017-12-04,33.88,32.64,32.59,33.07,577,64283
2017-12-05,33.5,32.85,31.64,32.58,751,65728
2017-12-06,32.91,32.58,32.4,32.61,504,43733
2017-12-07,33.77,32.9,32.58,32.6,731,61672
2017-12-08,33.28,33.18,32.99,33.02,672,73719
2017-12-11,35.03,35.0,33.25,33.25,926,85222
2017-12-12,35.69,35.16,34.86,35.45,906,75554
2017-12-13,35.5,34.95,34.39,35.23,1101,105440
2017-12-14,36.59,35.58,35.06,35.06,948,78612
2017-12-15,35.98,35.75,35.34,35.42,1288,1875756
2017-12-18,37.55,37.42,35.84,36.29,711,73229
2017-12-19,37.67,37.31,36.97,37.41,964,93001
2017-12-20,39.17,38.75,37.39,37.39,901,69331
2017-12-21,38.97,38.5,37.71,38.76,633,49948
2017-12-22,39.94,39.25,38.25,38.5,1023,101045
2017-12-26,39.8,39.68,38.99,39.12,1083,63682
2017-12-27,40.46,39.69,39.4,39.71,995,75991
2017-12-28,40.56,40.47,39.64,39.88,937,81255
2017-12-29,40.75,40.61,40.06,40.53,939,108913
2018-01-02,40.55,40.27,39.56,40.55,1338,159624
2018-01-03,40.28,39.91,39.24,40.28,1192,152427
2018-01-04,40.02,39.59,39.54,39.9,799,91254
2018-01-05,39.82,38.9,38.85,39.5,1122,81351
2018-01-08,39.22,38.91,38.5,38.89,928,76844
2018-01-09,39.0,37.96,37.79,39.0,618,41455
2018-01-10,38.13,38.07,36.42,37.91,960,75491
2018-01-11,40.07,39.82,37.98,38.07,715,56852
2018-01-12,41.29,40.92,40.1,40.1,620,54406
2018-01-16,41.66,41.2,40.53,40.93,1249,105241
2018-01-17,41.58,41.04,39.11,41.5,1261,138428
2018-01-18,42.5,42.01,41.12,41.3,1072,80824
2018-01-19,43.79,43.13,42.14,42.14,715,55393
2018-01-22,43.63,42.32,42.31,43.31,559,40877
2018-01-23,42.63,40.98,40.92,42.63,1244,79327
2018-01-24,41.35,39.59,39.47,41.23,1084,83760
