Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,6.7,6.67,6.37,6.37,216,48566
2013-01-03,6.71,6.62,6.49,6.62,105,38157
2013-01-04,6.72,6.66,6.49,6.66,70,19872
2013-01-07,6.905,6.68,6.64,6.71,100,30552
2013-01-08,6.65,6.45,6.44,6.65,52,9719
2013-01-09,6.6,6.37,6.36,6.49,47,7361
2013-01-10,6.35,6.34,6.22,6.35,43,7617
2013-01-11,6.3,6.26,6.17,6.27,131,20889
2013-01-14,6.21,6.11,6.03,6.17,111,29955
2013-01-15,6.72,6.68,6.41,6.48,148,28580
2013-01-16,6.75,6.71,6.64,6.64,77,11231
2013-01-17,6.81,6.72,6.71,6.73,44,10265
2013-01-18,6.74,6.69,6.65,6.7,76,21143
2013-01-22,6.7,6.55,6.47,6.7,32,6833
2013-01-23,6.55,6.48,6.42,6.55,30,5406
2013-01-24,6.6,6.56,6.47,6.51,114,19788
2013-01-25,6.68,6.58,6.46,6.57,119,16036
2013-01-28,6.59,6.51,6.49,6.57,43,10407
2013-01-29,6.615,6.44,6.41,6.53,76,10713
2013-01-30,6.55,6.49,6.41,6.41,91,13980
2013-01-31,6.7,6.65,6.49,6.49,57,10583
2013-02-01,6.7,6.7,6.61,6.7,89,15704
2013-02-04,6.64,6.45,6.39,6.64,88,18011
2013-02-05,6.53,6.42,6.38,6.44,44,9830
2013-02-06,6.4,6.38,6.33,6.38,48,6021
2013-02-07,6.38,6.26,6.24,6.36,34,5976
2013-02-08,6.4,6.4,6.25,6.25,26,10972
2013-02-11,6.4,6.28,6.25,6.4,39,5157
2013-02-12,6.32,6.3,6.23,6.31,18,3664
2013-02-13,6.3,6.27,6.14,6.3,28,4827
2013-02-14,6.48,6.45,6.14,6.25,56,11229
2013-02-15,6.48,6.44,6.36,6.48,74,32746
2013-02-19,6.45,6.45,6.39,6.39,32,13653
2013-02-20,6.44,6.35,6.35,6.44,19,20660
2013-02-21,6.41,6.4,6.35,6.35,12,4759
2013-02-22,6.44,6.42,6.38,6.44,28,8262
2013-02-25,6.42,6.39,6.32,6.42,72,19227
2013-02-26,6.42,6.4,6.38,6.39,19,5586
2013-02-27,6.45,6.42,6.38,6.41,79,15753
2013-02-28,6.42,6.42,6.4,6.4,27,8138
2013-03-01,6.42,6.41,6.335,6.4,58,13692
2013-03-04,6.41,6.4,6.36,6.4,23,7005
2013-03-05,6.44,6.42,6.38,6.4,60,24102
2013-03-06,6.72,6.69,6.41,6.42,61,12671
