Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,14.82426700239581,14.650996349121055,14.37183807440061,14.439221106229683,169,31317
2013-01-03,14.708753233545972,14.256324305550773,14.169688978913397,14.708753233545972,42,7814
2013-01-04,14.439221106229683,14.140810536700936,13.986792178234486,14.352585779592305,101,20455
2013-01-07,14.121558241892629,13.890530704192955,13.890530704192955,14.015670620446947,16,3440
2013-01-08,14.227445863338316,14.20819356853001,13.842399967172192,13.842399967172192,26,3864
2013-01-09,14.27557660035908,13.948287588617873,13.919409146405416,14.265950452954927,36,4968
2013-01-10,14.034922915255253,13.957913736022027,13.929035293809566,14.034922915255253,7,1338
2013-01-11,14.160062831509244,14.06380135746771,13.938661441213721,14.015670620446947,16,3547
2013-01-14,14.188941273721701,14.188941273721701,14.006044473042794,14.006044473042794,7,3294
2013-01-15,14.160062831509244,13.967539883426179,13.938661441213721,14.160062831509244,20,3932
2013-01-16,14.0252967678511,13.861652261980495,13.861652261980495,13.929035293809566,14,2412
2013-01-17,14.0252967678511,14.015670620446947,13.880904556788805,13.948287588617873,15,5152
2013-01-18,14.054175210063558,14.044549062659408,13.967539883426179,13.967539883426179,18,10999
2013-01-22,14.006044473042794,13.986792178234486,13.929035293809566,13.929035293809566,29,6219
2013-01-23,14.015670620446947,13.880904556788805,13.871278409384649,14.015670620446947,5,2193
2013-01-24,13.938661441213721,13.919409146405416,13.736512345726505,13.890530704192955,11,2021
2013-01-25,14.006044473042794,13.861652261980495,13.803895377555575,14.006044473042794,22,2472
2013-01-28,14.054175210063558,14.054175210063558,14.006044473042794,14.044549062659408,25,6565
2013-01-29,14.622117906908592,14.160062831509244,14.006044473042794,14.006044473042794,66,10591
2013-01-30,14.15043668410509,13.852026114576345,13.755764640534808,14.102305947084325,15,2874
2013-01-31,13.852026114576345,13.601746282068362,13.553615545047595,13.852026114576345,18,6709
2013-02-01,13.967539883426179,13.929035293809566,13.582493987260055,13.620998576876667,29,5081
2013-02-04,13.909782999001262,13.649877019089127,13.611372429472517,13.871278409384649,23,5593
2013-02-05,13.900156851597108,13.861652261980495,13.746138493130656,13.746138493130656,6,2562
2013-02-06,13.784643082747271,13.726886198322351,13.649877019089127,13.765390787938964,14,4169
2013-02-07,13.957913736022027,13.678755461301588,13.678755461301588,13.957913736022027,3,999
2013-02-08,13.736512345726505,13.563241692451747,13.534363250239291,13.736512345726505,15,4676
2013-02-11,13.707633903514047,13.707633903514047,13.476606365814371,13.543989397643442,22,4217
2013-02-12,13.900156851597108,13.880904556788805,13.611372429472517,13.726886198322351,14,3157
2013-02-13,14.034922915255253,13.736512345726505,13.678755461301588,14.034922915255253,22,3002
2013-02-14,13.929035293809566,13.919409146405416,13.7172600509182,13.7172600509182,35,5885
2013-02-15,14.073427504871864,14.0252967678511,13.967539883426179,14.044549062659408,29,17268
