Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,23.24,22.89,22.64,22.73,453,75807
2013-01-03,23.07,22.94,22.67,22.92,75,14465
2013-01-04,23.27,22.96,22.94,23.04,71,17277
2013-01-07,22.88,22.63,22.46,22.8,76,11717
2013-01-08,22.93,22.33,22.3,22.55,156,23936
2013-01-09,22.44,22.05,22.04,22.44,157,23554
2013-01-10,22.33,22.17,22.13,22.14,122,16872
2013-01-11,22.35,22.27,21.85,22.22,170,27532
2013-01-14,22.65,22.6,22.26,22.28,81,12818
2013-01-15,22.58,22.57,22.17,22.51,48,12710
2013-01-16,22.8,22.65,22.54,22.58,83,10762
2013-01-17,22.89,22.67,22.59,22.79,61,11557
2013-01-18,22.65,22.42,22.27,22.64,68,22123
2013-01-22,22.54,22.49,22.4,22.48,63,13955
2013-01-23,22.58,22.51,22.39,22.53,73,14284
2013-01-24,22.8,22.7,22.46,22.61,83,13538
2013-01-25,22.85,22.52,22.37,22.85,157,24135
2013-01-28,22.93,22.77,22.48,22.59,108,21447
2013-01-29,23.2,23.17,22.81,22.82,138,23178
2013-01-30,23.19,22.82,22.74,23.19,141,21037
2013-01-31,23.2,23.19,22.81,22.86,151,30392
2013-02-01,23.36,23.26,23.12,23.2,120,23224
2013-02-04,23.29,23.01,22.99,23.18,105,18162
2013-02-05,23.33,23.16,23.13,23.19,89,15437
2013-02-06,23.23,23.21,22.93,23.02,70,10124
2013-02-07,23.24,23.03,22.93,23.24,65,9931
2013-02-08,23.25,23.18,23.12,23.12,59,13157
2013-02-11,23.2,23.08,22.935,23.2,51,7257
2013-02-12,23.35,23.27,23.02,23.07,46,7147
2013-02-13,23.445,23.19,23.12,23.33,139,44087
2013-02-14,23.24,22.98,22.95,23.17,106,31374
2013-02-15,23.28,22.95,22.7,23.17,86,33657
2013-02-19,23.36,23.36,22.98,23.0,60,17829
2013-02-20,23.4,23.01,22.94,23.37,112,31615
2013-02-21,23.5,23.25,23.06,23.07,201,28464
2013-02-22,23.57,23.56,23.25,23.4,153,23687
2013-02-25,23.65,22.99,22.92,23.61,140,26232
2013-02-26,23.3,23.0,22.86,23.08,123,27287
2013-02-27,23.48,23.39,22.92,23.03,117,18769
2013-02-28,23.6,23.39,23.25,23.41,118,20292
2013-03-01,23.67,23.58,23.14,23.16,228,29556
2013-03-04,23.72,23.58,23.31,23.46,116,19447
2013-03-05,24.0,23.76,23.6,23.71,164,26380
2013-03-06,23.97,23.85,23.59,23.87,114,13593
2013-03-07,24.22,24.22,23.79,23.79,135,19354
2013-03-08,24.46,24.18,24.16,24.3,192,32415
2013-03-11,24.36,24.1,24.05,24.08,177,22887
2013-03-12,24.19,23.88,23.87,24.01,122,16478
2013-03-13,24.29,24.15,23.75,23.75,191,24234
2013-03-14,24.4,24.26,24.0,24.26,210,28289
2013-03-15,24.81,24.78,24.32,24.32,200,85813
2013-03-18,24.74,24.55,24.42,24.49,124,16739
2013-03-19,24.76,24.57,24.44,24.68,114,14515
2013-03-20,24.85,24.52,24.31,24.77,83,13150
2013-03-21,24.4,24.18,24.09,24.3,160,22218
2013-03-22,24.33,24.1,24.08,24.25,203,27869
2013-03-25,24.54,24.09,24.08,24.21,186,23498
2013-03-26,24.35,24.21,23.96,24.28,184,24822
2013-03-27,24.17,24.03,23.94,24.07,174,21813
2013-03-28,24.19,23.95,23.95,24.13,138,42022
2013-04-01,24.07,23.59,23.24,24.01,246,34382
2013-04-02,23.68,23.27,23.16,23.66,101,14644
2013-04-03,23.26,22.89,22.84,23.25,130,21687
2013-04-04,23.28,23.27,22.82,22.95,194,58922
