Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,29.88,29.81,29.24,29.52,294,56037
2013-01-03,29.92,29.73,29.65,29.78,100,15564
2013-01-04,30.0,29.96,29.75,29.9,116,21357
2013-01-07,29.9,29.9,29.7,29.82,70,11195
2013-01-08,29.925,29.92,29.65,29.79,80,10944
2013-01-09,30.09,29.83,29.75,30.09,61,16127
2013-01-10,30.05,29.95,29.75,29.97,50,5851
2013-01-11,30.14,30.0,29.25,30.01,127,19904
2013-01-14,30.65,30.57,29.85,29.85,124,16365
2013-01-15,30.62,30.53,30.27,30.39,148,18539
2013-01-16,30.57,30.47,30.41,30.52,45,20496
2013-01-17,30.85,30.77,30.51,30.53,72,13684
2013-01-18,30.96,30.92,30.59,30.69,40,17425
2013-01-22,31.44,31.4,30.81,30.91,106,27686
2013-01-23,31.43,31.41,31.11,31.38,114,22212
2013-01-24,31.54,31.53,31.23,31.45,156,20187
2013-01-25,31.75,31.02,30.76,31.75,195,25756
2013-01-28,31.33,30.96,30.8,31.16,165,28213
2013-01-29,31.37,31.28,30.82,30.86,267,42615
2013-01-30,31.2,30.93,30.48,31.15,139,19849
2013-01-31,31.33,30.99,30.82,30.84,194,30980
2013-02-01,31.52,31.38,31.09,31.18,208,33103
2013-02-04,31.11,30.61,30.36,31.11,148,23313
2013-02-05,30.95,30.78,30.61,30.85,76,12521
2013-02-06,31.15,31.13,30.64,30.65,150,24515
2013-02-07,31.13,30.97,30.835,31.13,46,7262
2013-02-08,31.14,31.02,30.97,31.06,40,8660
2013-02-11,31.26,31.22,30.82,31.1,21,4102
2013-02-12,31.48,31.43,31.17,31.17,25,7629
2013-02-13,31.53,31.49,31.23,31.53,58,15466
2013-02-14,31.66,31.37,31.35,31.35,42,7679
2013-02-15,31.62,31.36,31.25,31.62,55,27126
2013-02-19,31.79,31.78,31.47,31.47,34,12640
2013-02-20,31.95,31.46,31.43,31.74,79,25250
2013-02-21,31.74,31.26,31.09,31.49,50,9624
2013-02-22,32.0,32.0,31.47,31.47,126,18827
2013-02-25,32.11,31.03,30.95,32.09,101,16884
2013-02-26,31.37,31.25,31.21,31.27,62,8384
2013-02-27,31.69,31.35,31.18,31.24,83,15509
2013-02-28,31.71,31.69,31.13,31.27,131,21381
2013-03-01,31.52,31.47,31.03,31.28,182,27498
2013-03-04,31.48,31.44,31.05,31.31,66,14858
2013-03-05,31.8,31.72,31.48,31.69,75,17671
2013-03-06,31.69,31.43,31.29,31.69,99,16039
2013-03-07,31.77,31.76,31.35,31.35,108,16383
2013-03-08,32.08,32.04,31.71,32.08,84,16228
2013-03-11,32.01,31.95,31.68,31.9,115,15077
2013-03-12,31.9,31.61,31.47,31.79,101,14351
2013-03-13,31.94,31.86,31.46,31.57,48,7656
2013-03-14,32.07,32.06,31.11,31.25,107,22869
2013-03-15,32.23,32.07,31.92,32.13,229,91598
2013-03-18,32.36,32.15,31.78,31.78,336,41279
2013-03-19,32.26,32.24,32.03,32.15,101,13520
2013-03-20,32.525,32.51,32.2,32.5,123,15905
2013-03-21,32.65,32.2,32.2,32.45,66,16324
2013-03-22,32.55,32.28,32.2,32.32,136,20323
2013-03-25,32.66,32.59,32.02,32.49,105,18479
2013-03-26,32.86,32.77,32.46,32.86,57,6976
2013-03-27,32.76,32.63,32.17,32.53,107,16478
2013-03-28,32.77,32.59,32.53,32.7,85,21394
2013-04-01,32.59,31.91,31.57,32.59,161,22269
2013-04-02,32.16,31.58,31.52,32.11,122,15698
2013-04-03,31.71,31.02,31.02,31.6,153,26586
2013-04-04,31.09,31.05,30.78,30.97,122,20526
2013-04-05,31.22,31.03,30.51,30.51,115,18861
2013-04-08,31.26,31.24,30.76,31.19,131,19548
2013-04-09,31.38,31.12,31.0,31.38,113,25835
2013-04-10,31.65,31.57,31.14,31.14,81,13291
2013-04-11,31.62,31.34,31.3,31.5,79,10977
2013-04-12,31.38,31.37,30.98,31.26,150,22603
2013-04-15,31.22,30.58,30.56,31.22,237,32716
2013-04-16,31.02,30.95,30.63,30.97,126,17905
2013-04-17,30.97,30.32,30.02,30.7,152,21943
2013-04-18,30.28,30.14,29.96,30.28,115,18031
2013-04-19,30.69,30.55,30.11,30.11,108,25973
2013-04-22,30.34,30.2,29.93,30.09,136,21459
2013-04-23,30.8,30.79,30.25,30.46,78,11472
2013-04-24,30.7,30.44,30.41,30.67,112,18985
2013-04-25,30.5,30.5,30.31,30.45,114,20840
2013-04-26,30.56,30.42,30.21,30.45,143,24586
2013-04-29,30.73,30.58,30.45,30.5,113,17254
2013-04-30,31.08,31.04,30.61,30.61,107,19228
2013-05-01,30.83,30.0,30.0,30.83,271,48926
2013-05-02,30.65,30.36,30.15,30.21,95,19872
2013-05-03,31.21,30.94,30.6,30.6,152,23319
2013-05-06,31.4,31.35,30.85,30.85,41,6199
2013-05-07,31.94,31.92,31.43,31.53,27,9757
2013-05-08,32.06,31.98,31.66,31.66,45,8891
2013-05-09,32.19,31.88,31.78,32.11,100,13968
2013-05-10,32.21,32.06,31.84,31.98,45,7572
2013-05-13,32.2,32.03,31.92,31.92,31,5860
2013-05-14,32.64,32.59,31.98,31.98,143,38626
2013-05-15,32.62,32.55,32.09,32.57,188,24302
2013-05-16,32.88,32.83,32.55,32.55,59,8884
2013-05-17,33.1,33.07,32.85,33.08,110,34415
2013-05-20,33.31,33.3,33.01,33.01,101,15924
2013-05-21,33.3,33.15,33.0,33.24,121,21261
2013-05-22,33.34,32.81,32.63,33.09,184,25632
2013-05-23,32.8,32.79,32.3,32.62,102,15576
2013-05-24,33.19,33.15,32.615,32.69,114,16495
2013-05-28,33.68,33.4,33.11,33.68,215,41194
2013-05-29,33.43,33.21,32.97,33.13,93,12059
2013-05-30,33.6,33.58,33.25,33.25,133,19907
2013-05-31,33.4,32.95,32.89,33.28,92,17514
2013-06-03,33.73,33.7,32.75,32.97,212,48116
2013-06-04,33.7,33.6,33.25,33.65,304,39827
2013-06-05,33.63,32.69,32.56,33.63,115,17601
2013-06-06,32.96,32.76,32.25,32.74,86,18691
2013-06-07,33.23,33.06,32.75,33.06,52,11311
2013-06-10,33.5,33.46,33.0,33.28,108,14903
2013-06-11,33.08,32.76,32.75,33.01,63,8978
2013-06-12,32.97,32.37,32.35,32.95,50,8217
2013-06-13,32.93,32.9,32.35,32.48,46,9550
2013-06-14,32.88,32.21,32.07,32.8,70,11295
2013-06-17,32.85,32.8,32.51,32.54,106,12383
2013-06-18,33.25,33.13,32.68,32.95,63,11078
2013-06-19,33.34,33.25,32.9,33.04,155,21488
2013-06-20,33.43,33.31,32.71,32.71,195,28997
2013-06-21,33.62,33.54,33.32,33.43,158,88135
2013-06-24,33.69,33.6,33.11,33.2,193,36257
2013-06-25,34.07,33.96,33.43,33.75,145,39165
2013-06-26,34.39,34.0,33.8,34.36,137,19504
2013-06-27,34.43,34.35,33.89,34.08,72,18556
2013-06-28,34.5,34.5,34.1,34.35,133,75203
2013-07-01,35.08,34.72,34.34,34.53,230,36754
2013-07-02,35.01,34.75,34.5,34.66,220,34960
2013-07-03,34.89,34.89,34.5,34.68,141,16587
2013-07-05,35.88,35.88,34.91,35.0,109,32875
2013-07-08,36.09,35.81,35.68,36.0,115,21933
2013-07-09,36.14,36.12,35.53,36.11,160,32130
2013-07-10,36.14,36.13,35.78,35.9,163,24634
2013-07-11,36.67,36.02,35.64,36.67,245,35082
2013-07-12,36.38,36.13,35.72,36.07,135,17453
2013-07-15,36.57,36.57,35.96,35.96,130,20843
2013-07-16,36.71,36.51,36.06,36.71,125,17738
2013-07-17,37.07,36.78,36.44,36.72,134,15582
2013-07-18,37.41,37.38,36.74,36.74,82,15515
2013-07-19,37.67,37.5,37.31,37.37,131,26151
2013-07-22,37.93,37.75,37.35,37.42,110,15602
2013-07-23,37.86,37.86,37.35,37.82,64,14955
2013-07-24,37.98,37.55,37.44,37.65,172,31035
2013-07-25,37.7,37.43,36.86,37.36,136,21209
2013-07-26,37.25,37.21,36.91,37.09,85,15194
2013-07-29,37.12,37.04,36.6,37.12,196,30278
2013-07-30,37.51,37.32,37.11,37.11,212,33155
2013-07-31,38.01,37.24,37.16,37.49,112,20665
2013-08-01,37.8,37.72,37.39,37.47,147,23225
2013-08-02,37.87,37.73,37.46,37.46,82,16185
2013-08-05,38.04,38.04,37.63,37.71,103,18146
2013-08-06,37.92,37.18,37.11,37.61,214,30202
2013-08-07,37.15,36.95,36.74,37.05,74,10541
2013-08-08,37.33,37.03,36.73,37.27,145,20030
2013-08-09,37.35,37.16,36.85,37.0,234,30035
2013-08-12,37.19,37.02,36.98,37.0,167,22382
2013-08-13,37.19,37.12,36.85,37.01,81,11906
2013-08-14,37.2,37.0,36.9,37.17,107,28691
2013-08-15,36.99,36.58,36.44,36.76,132,20673
2013-08-16,37.38,36.75,36.42,36.42,102,21652
2013-08-19,36.83,36.43,36.22,36.75,165,22078
2013-08-20,37.04,37.01,36.39,36.39,118,18456
2013-08-21,37.03,36.69,36.4,36.94,221,24957
2013-08-22,37.25,37.02,36.0,36.82,87,18392
2013-08-23,37.09,36.98,36.68,37.0,178,22024
2013-08-26,37.07,36.65,36.58,36.95,106,15682
2013-08-27,36.29,35.57,35.52,36.24,148,22131
2013-08-28,36.04,35.84,35.53,35.65,120,17845
2013-08-29,36.19,36.02,35.83,35.83,58,11132
2013-08-30,35.93,35.51,35.38,35.91,137,25123
2013-09-03,36.34,35.55,35.2,35.82,154,22362
2013-09-04,35.78,35.55,35.4,35.64,78,13457
2013-09-05,35.88,35.73,35.56,35.56,86,10723
2013-09-06,35.96,35.75,35.09,35.82,132,15611
2013-09-09,36.01,36.01,35.67,35.86,66,10898
2013-09-10,36.25,36.19,35.94,36.25,54,9529
2013-09-11,36.09,36.02,35.86,36.0,127,21821
2013-09-12,36.22,35.75,35.59,36.22,73,11038
2013-09-13,35.94,35.79,35.62,35.94,97,13494
2013-09-16,36.13,36.02,35.72,36.13,114,24709
2013-09-17,36.27,36.27,35.75,35.94,134,20777
2013-09-18,36.65,36.16,36.02,36.27,122,16239
2013-09-19,36.15,35.71,35.55,36.15,164,21352
2013-09-20,36.05,35.95,35.41,35.65,495,168448
2013-09-23,35.86,35.63,35.12,35.86,341,45737
2013-09-24,36.15,35.95,35.2,35.7,372,48779
2013-09-25,36.19,36.01,35.7,36.0,236,33785
2013-09-26,35.84,35.75,35.52,35.8,112,20498
2013-09-27,36.01,35.71,35.52,35.52,125,18167
2013-09-30,35.8,35.7,35.2,35.32,173,55461
2013-10-01,36.14,36.05,35.65,35.65,214,36179
2013-10-02,36.0,35.69,35.61,35.9,137,24135
2013-10-03,35.78,35.55,35.23,35.6,295,48313
2013-10-04,35.8,35.79,35.47,35.47,88,16803
2013-10-07,35.51,35.25,35.21,35.51,71,17261
2013-10-08,35.4,35.12,34.93,35.34,175,31882
2013-10-09,35.39,35.08,34.95,35.14,237,41546
2013-10-10,35.95,35.9,34.73,35.38,121,26158
2013-10-11,36.7,36.7,35.72,35.74,249,33432
2013-10-14,36.62,36.58,36.46,36.47,123,28296
2013-10-15,36.58,36.35,36.33,36.55,107,24702
2013-10-16,36.95,36.65,36.35,36.35,204,36242
2013-10-17,36.82,36.82,36.41,36.43,63,35034
2013-10-18,39.73,37.06,35.89,39.73,249,78412
2013-10-21,37.45,37.0,36.86,37.0,331,48675
2013-10-22,37.22,37.01,36.9,37.0,330,47556
2013-10-23,37.12,36.94,36.82,36.86,175,27895
2013-10-24,37.05,36.95,36.9,37.0,138,22655
2013-10-25,37.04,36.95,36.88,37.0,131,23025
2013-10-28,37.06,36.99,36.97,37.0,220,40228
2013-10-29,37.165,36.78,36.51,37.12,149,34831
2013-10-30,36.92,36.63,36.5,36.9,159,26365
2013-10-31,36.57,35.88,35.87,36.57,128,26725
2013-11-01,35.8,35.18,35.04,35.8,169,48982
2013-11-04,35.42,35.28,35.06,35.21,109,28947
2013-11-05,35.62,35.24,35.04,35.04,75,14479
2013-11-06,35.49,35.19,35.11,35.49,69,9813
2013-11-07,35.24,34.94,34.9,35.24,72,18604
2013-11-08,36.05,36.05,34.91,34.91,203,30413
2013-11-11,35.98,35.64,35.57,35.98,103,41483
2013-11-12,35.8,35.53,35.34,35.63,139,22954
2013-11-13,35.78,35.77,35.35,35.35,86,16641
2013-11-14,35.85,35.77,35.57,35.67,143,22777
2013-11-15,35.82,35.6,35.28,35.7,163,62485
2013-11-18,36.24,35.93,35.53,35.53,335,72755
2013-11-19,36.03,35.9,35.79,35.9,162,26091
2013-11-20,36.15,35.94,35.76,35.9,139,76075
2013-11-21,36.69,36.68,35.75,35.97,233,37461
2013-11-22,37.13,37.0,36.49,36.61,58,14450
2013-11-25,37.75,37.28,37.01,37.01,245,34229
2013-11-26,37.75,37.61,37.23,37.23,166,31378
2013-11-27,37.98,37.97,37.54,37.67,166,19918
2013-11-29,38.29,38.17,37.92,38.22,163,32354
2013-12-02,38.15,37.1,37.04,38.15,105,14191
2013-12-03,37.71,37.07,36.75,36.95,393,56900
2013-12-04,36.97,36.46,36.2,36.97,344,43255
2013-12-05,36.51,36.48,36.1,36.4,299,48120
2013-12-06,37.43,37.16,36.815,36.89,228,33962
2013-12-09,37.31,36.9,36.46,37.31,543,56147
2013-12-10,36.74,36.21,36.06,36.74,558,47682
2013-12-11,36.19,36.01,35.67,36.19,289,35680
2013-12-12,36.5,36.13,35.96,35.96,308,20667
2013-12-13,36.35,36.24,36.0,36.14,303,24739
2013-12-16,37.13,37.1,36.3,36.36,450,39325
2013-12-17,37.23,37.07,36.81,36.81,407,42616
2013-12-18,38.0,37.98,37.09,37.19,435,42381
2013-12-19,38.11,37.84,37.67,37.87,368,31720
2013-12-20,38.68,38.65,37.94,38.0,459,234664
2013-12-23,39.42,39.36,38.7,38.72,480,36934
2013-12-24,39.6,39.4,39.34,39.43,85,9149
2013-12-26,39.35,39.22,38.98,39.35,298,23692
2013-12-27,39.4,39.27,39.0,39.08,211,22813
2013-12-30,39.37,39.14,39.08,39.17,178,14890
2013-12-31,39.47,39.19,39.08,39.23,236,21770
2014-01-02,39.1,38.42,38.34,38.96,367,58391
2014-01-03,38.63,38.44,38.3,38.44,257,57924
