Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-02-01,25.34,25.09,25.09,25.34,15,156
2021-02-02,25.32,25.3,25.27,25.32,33,3126
2021-02-03,25.59,25.2,25.06,25.39,55,5650
2021-02-04,25.47,25.47,25.16,25.2,20,1057
2021-02-05,25.55,25.55,25.37,25.45,30,3110
2021-02-08,25.6,25.6,25.3,25.4,23,3284
2021-02-09,25.55,25.41,25.36,25.36,35,1429
2021-02-10,25.4,25.38,25.3,25.3,65,2146
2021-02-11,25.58,25.37,25.35,25.36,58,4301
2021-02-12,25.32,25.32,25.26,25.26,55,1026
2021-02-16,25.3,25.16,25.0,25.3,76,12867
2021-02-17,25.33,25.17,25.12,25.33,51,6197
2021-02-18,25.19,25.07,24.99,25.1,56,5593
2021-02-19,25.17,25.1,25.08,25.17,41,7316
2021-02-22,25.08,25.02,25.01,25.08,57,5284
2021-02-23,25.1,24.91,24.91,25.01,68,5636
2021-02-24,25.41,25.38,24.9,24.97,124,18663
2021-02-25,25.79,25.79,25.1,25.32,82,13689
2021-02-26,25.61,24.4,24.33,25.61,236,83306
2021-03-01,24.85,24.85,24.61,24.61,48,8241
2021-03-02,25.03,24.94,24.85,24.85,39,2843
2021-03-03,25.1,24.89,24.89,24.95,37,5334
2021-03-04,25.03,24.75,24.71,24.95,143,10423
2021-03-05,24.8,24.75,24.74,24.8,19,2219
2021-03-08,24.75,24.73,24.73,24.75,22,1324
2021-03-09,24.8,24.74,24.73,24.8,11,899
2021-03-10,24.78,24.72,24.6,24.78,44,7291
2021-03-11,24.75,24.74,24.7,24.71,40,1481
2021-03-12,24.98,24.98,24.68,24.68,28,3598
2021-03-15,25.12,25.12,24.95,24.95,59,9651
2021-03-16,25.07,25.01,25.01,25.03,39,2693
2021-03-17,25.11,25.01,25.0,25.11,21,3979
2021-03-18,25.0,24.94,24.94,24.99,47,3324
2021-03-19,25.08,25.08,24.92,24.94,45,12752
2021-03-22,25.15,25.15,25.15,25.15,11,566
2021-03-23,25.16,25.15,25.15,25.15,9,340
2021-03-24,25.19,25.1,25.1,25.19,70,5610
2021-03-25,25.25,25.16,25.16,25.24,7,1295
2021-03-26,25.25,25.25,25.2,25.2,9,160
2021-03-29,25.2,25.11,25.11,25.2,3,78
2021-03-30,25.2,25.15,25.09,25.2,22,1450
2021-03-31,25.19,25.08,25.0,25.19,44,4134
2021-04-01,25.28,25.28,25.1,25.2,19,1639
2021-04-05,25.25,25.22,25.22,25.25,39,3526
2021-04-06,25.35,25.32,25.22,25.22,45,4882
2021-04-07,25.38,25.3,25.3,25.38,5,410
2021-04-08,25.35,25.34,25.34,25.35,9,2423
2021-04-09,25.34,25.28,25.28,25.34,9,315
2021-04-12,25.4,25.4,25.32,25.32,28,2450
2021-04-13,25.39,25.31,25.31,25.39,22,4985
2021-04-14,25.38,25.38,25.22,25.31,41,5529
2021-04-15,25.45,25.45,25.32,25.32,23,2546
2021-04-16,25.5,25.18,25.18,25.37,104,19337
2021-04-19,25.45,25.43,25.28,25.28,31,3024
2021-04-20,25.45,25.4,25.33,25.45,116,8286
2021-04-21,25.44,25.32,25.26,25.44,45,4335
2021-04-22,25.37,25.19,25.19,25.37,62,6170
2021-04-23,25.39,25.39,25.33,25.33,20,1094
2021-04-26,25.51,25.51,25.35,25.35,62,6185
2021-04-27,25.575,25.575,25.51,25.51,27,2015
2021-04-28,25.72,25.72,25.56,25.56,33,5782
2021-04-29,25.56,25.52,25.52,25.56,16,860
2021-04-30,25.61,25.53,25.34,25.61,71,4898
2021-05-03,25.515,25.42,25.37,25.41,70,5557
2021-05-04,25.59,25.59,25.42,25.42,138,5585
2021-05-05,25.59,25.46,25.46,25.58,8,545
2021-05-06,25.34,25.22,25.22,25.31,45,2936
2021-05-07,25.59,25.52,25.32,25.32,17,971
2021-05-10,25.69,25.62,25.52,25.52,25,2502
2021-05-11,25.53,25.52,25.29,25.29,20,1322
2021-05-12,25.59,25.37,25.28,25.4,60,2699
2021-05-13,25.61,25.415,25.415,25.58,18,1678
2021-05-14,25.62,25.35,25.23,25.62,22,3878
2021-05-17,25.5,25.5,25.45,25.45,7,531
2021-05-18,25.65,25.65,25.61,25.61,7,388
2021-05-19,25.66,25.43,25.43,25.49,13,3642
2021-05-20,25.7,25.63,25.63,25.65,12,2640
2021-05-21,25.64,25.64,25.61,25.63,5,858
2021-05-24,25.72,25.7,25.64,25.64,18,1201
2021-05-25,25.67,25.67,25.65,25.65,16,1181
2021-05-26,25.71,25.65,25.65,25.71,16,1003
2021-05-27,25.75,25.7,25.7,25.73,36,2513
2021-05-28,25.85,25.85,25.84,25.84,64,5877
2021-06-01,25.97,25.85,25.82,25.97,65,2162
2021-06-02,25.93,25.8,25.65,25.93,60,2341
2021-06-03,25.84,25.81,25.6,25.84,25,1229
2021-06-04,25.88,25.77,25.65,25.88,41,4198
2021-06-07,25.8,25.78,25.69,25.78,55,4608
2021-06-08,25.77,25.69,25.63,25.77,29,2088
2021-06-09,25.79,25.78,25.75,25.79,24,2087
2021-06-10,25.87,25.78,25.65,25.87,22,4726
2021-06-11,25.86,25.8,25.76,25.86,9,1433
2021-06-14,25.88,25.8,25.8,25.88,5,989
2021-06-15,25.8,25.8,25.75,25.8,10,1323
2021-06-16,25.9,25.8,25.65,25.9,64,2440
2021-06-17,25.86,25.8,25.8,25.86,16,3780
2021-06-18,25.8,25.72,25.72,25.77,18,4139
2021-06-21,25.8,25.79,25.76,25.76,32,1346
2021-06-22,25.82,25.8,25.7,25.8,45,3982
2021-06-23,25.85,25.8,25.65,25.85,16,831
2021-06-24,25.92,25.9,25.61,25.92,16,1918
2021-06-25,25.87,25.87,25.82,25.84,20,1534
2021-06-28,26.2,26.2,25.9,25.9,56,2681
2021-06-29,26.25,26.0,25.9,26.25,26,1670
2021-06-30,26.5,26.5,25.72,26.0,114,12526
2021-07-01,26.1,26.0,26.0,26.05,20,5910
2021-07-02,26.2,26.02,26.0,26.01,55,3262
2021-07-06,26.14,26.14,25.95,26.12,56,2819
2021-07-07,26.13,26.1,26.0,26.13,55,2596
2021-07-08,26.25,26.25,26.02,26.03,47,1766
2021-07-09,26.29,26.16,26.16,26.29,18,1013
2021-07-12,26.32,26.3,26.29,26.29,10,481
2021-07-13,26.37,26.31,26.05,26.31,26,2047
2021-07-14,26.34,26.29,26.27,26.34,33,458
2021-07-15,26.28,26.12,26.12,26.28,4,247
2021-07-16,26.28,26.23,26.23,26.28,16,1908
2021-07-19,26.23,26.14,25.97,26.23,60,3758
2021-07-20,26.25,26.25,26.22,26.22,3,655
2021-07-21,26.3,26.23,26.02,26.3,22,2500
2021-07-22,26.4,26.3,26.29,26.4,4,471
2021-07-23,26.4,26.35,26.1,26.4,14,971
2021-07-26,26.32,26.32,26.3,26.32,10,474
2021-07-27,26.37,26.3,26.3,26.37,2,358
