Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-09-22,9.91,9.91,9.88,9.9,5,3501
2020-09-23,,,,,1,1
2020-09-24,9.71,9.7,9.7,9.71,4,11500
2020-09-25,9.88,9.71,9.71,9.88,23,5100
2020-09-28,9.92,9.74,9.73,9.92,19,10388
2020-09-29,9.75,9.71,9.71,9.75,71,9600
2020-09-30,9.92,9.75,9.73,9.92,177,57388
2020-10-01,9.86,9.73,9.73,9.86,7,1023
2020-10-02,9.92,9.92,9.73,9.74,63,10734
2020-10-05,9.77,9.77,9.73,9.73,10,5702
2020-10-06,9.88,9.74,9.73,9.85,32,13338
2020-10-07,9.76,9.74,9.73,9.73,6,566
2020-10-08,9.73,9.65,9.65,9.73,32,14795
2020-10-09,9.65,9.65,9.65,9.65,4,1600
2020-10-12,9.59,9.59,9.59,9.59,2,320
2020-10-13,9.67,9.67,9.67,9.67,1,2
2020-10-14,9.72,9.72,9.72,9.72,1,73
2020-10-15,9.75,9.7,9.61,9.61,5,405
2020-10-16,9.7,9.64,9.64,9.7,27,2790
2020-10-20,9.61,9.61,9.61,9.61,1,1
2020-10-21,9.62,9.62,9.62,9.62,6,497
2020-10-22,9.71,9.71,9.68,9.69,20,7932
2020-10-26,9.69,9.69,9.69,9.69,1,100
2020-10-27,9.7,9.69,9.69,9.7,2,101
2020-10-28,9.7,9.64,9.64,9.7,3,375
2020-10-29,9.64,9.64,9.64,9.64,5,5612
2020-10-30,9.63,9.63,9.62,9.62,5,160
2020-11-02,9.69,9.69,9.66,9.69,130,3909
2020-11-03,9.68,9.66,9.66,9.68,4,93
2020-11-04,9.66,9.66,9.65,9.65,3,600
2020-11-05,9.69,9.69,9.69,9.69,3,940
2020-11-06,9.73,9.73,9.7,9.7,3,2079
2020-11-09,9.75,9.74,9.74,9.75,3,41
2020-11-11,9.72,9.72,9.72,9.72,2,164
2020-11-12,9.7,9.69,9.69,9.69,16,1546
2020-11-13,9.75,9.72,9.72,9.75,3,93
2020-11-16,9.77,9.77,9.74,9.74,15,1233
2020-11-17,9.8,9.8,9.76,9.76,135,19474
2020-11-19,9.8,9.8,9.74,9.75,18,1873
2020-11-20,9.81,9.81,9.68,9.68,72,10757
2020-11-23,9.76,9.76,9.76,9.76,21,200
2020-11-25,9.79,9.79,9.79,9.79,2,21
2020-11-27,9.89,9.89,9.86,9.86,26,2573
2020-11-30,9.9,9.82,9.82,9.9,4,233
2020-12-02,9.9,9.9,9.84,9.89,5,367
2020-12-03,10.0,10.0,9.85,9.85,32,24517
2020-12-04,10.0,9.99,9.95,10.0,34,6101
2020-12-07,10.04,10.01,10.0,10.0,37,53156
2020-12-08,10.03,10.0,10.0,10.03,57,20930
2020-12-09,10.0,10.0,9.96,9.98,21,5443
2020-12-10,10.05,9.98,9.96,9.96,51,10437
2020-12-11,10.05,9.98,9.91,10.04,55,5585
2020-12-14,10.01,9.97,9.87,10.01,66,14808
2020-12-15,10.1,10.02,10.01,10.04,16,1807
2020-12-16,10.08,10.0,9.96,10.06,48,2900
2020-12-17,10.0,9.98,9.98,10.0,4,2401
2020-12-18,10.07,9.97,9.97,10.07,37,8809
2020-12-21,9.98,9.9,9.9,9.98,4,5826
2020-12-22,10.19,10.18,9.96,9.96,64,7000
2020-12-23,10.18,10.17,10.17,10.18,2,306
2020-12-24,10.02,10.0,10.0,10.01,24,11216
2020-12-28,10.15,10.11,10.08,10.14,41,7880
2020-12-29,10.14,9.99,9.98,10.14,63,7826
2020-12-30,10.15,10.09,9.96,10.05,65,12037
2020-12-31,10.15,10.01,10.0,10.15,99,22244
2021-01-04,10.15,10.0,10.0,10.04,168,21365
2021-01-05,10.15,10.11,10.0,10.15,54,14461
2021-01-06,10.14,10.11,10.02,10.12,114,10266
2021-01-07,10.15,10.15,10.01,10.12,192,15795
2021-01-08,10.2,10.2,10.03,10.14,376,42794
2021-01-11,10.27,10.27,10.18,10.18,7,2110
2021-01-12,10.3,10.27,10.2,10.25,39,18200
2021-01-13,10.3,10.29,10.26,10.29,29,11620
2021-01-14,10.4,10.23,10.23,10.3,35,8194
2021-01-15,10.38,10.31,10.27,10.27,45,4056
2021-01-19,10.37,10.31,10.3,10.35,51,3761
2021-01-20,10.37,10.34,10.3,10.31,32,19981
2021-01-21,10.47,10.39,10.35,10.35,16,22815
2021-01-22,10.49,10.43,10.4,10.4,20,6055
2021-01-25,10.56,10.45,10.36,10.46,59,6807
2021-01-26,11.15,10.9,10.35,10.5,1059,256970
2021-01-27,10.89,10.36,10.3,10.89,454,111186
2021-01-28,10.38,10.35,10.18,10.38,255,43623
2021-01-29,10.38,10.36,10.3,10.36,65,3269
2021-02-01,10.5,10.5,10.29,10.35,94,16454
2021-02-02,10.6,10.58,10.47,10.48,100,35145
2021-02-03,10.61,10.53,10.53,10.61,104,12969
2021-02-04,10.56,10.47,10.42,10.56,64,8033
2021-02-05,10.5,10.4,10.38,10.46,87,15504
2021-02-08,10.7,10.58,10.44,10.49,299,25232
2021-02-09,10.85,10.85,10.515,10.73,120,17933
2021-02-10,10.79,10.53,10.5,10.79,196,24183
2021-02-11,10.65,10.53,10.45,10.53,113,8852
2021-02-12,10.7,10.54,10.49,10.54,310,26469
2021-02-16,10.65,10.42,10.35,10.56,209,15703
2021-02-17,10.4,10.34,10.34,10.4,189,3355
2021-02-18,10.53,10.5,10.33,10.35,73,8408
2021-02-19,10.77,10.72,10.51,10.51,129,16774
2021-02-22,10.64,10.59,10.5,10.64,59,4854
2021-02-23,10.56,10.41,10.27,10.5,241,53360
2021-02-24,10.7,10.58,10.35,10.35,104,16175
2021-02-25,10.72,10.37,10.3,10.58,135,23043
2021-02-26,10.35,10.26,10.2,10.29,158,4314
2021-03-01,10.36,10.3,10.28,10.36,78,4064
2021-03-02,10.24,10.11,9.98,10.24,215,46875
2021-03-03,10.28,10.245,10.05,10.1,102,33307
2021-03-04,10.29,9.97,9.81,10.29,321,101597
2021-03-05,10.13,10.03,9.9,10.02,177,31575
2021-03-08,10.5,10.38,10.2,10.5,4271,1214348
2021-03-09,10.69,10.6,10.25,10.43,2000,576638
2021-03-10,10.68,10.4,10.22,10.68,685,159224
2021-03-11,10.56,10.5,10.33,10.45,428,78655
2021-03-12,10.5,10.38,10.35,10.5,266,34565
2021-03-15,10.53,10.46,10.38,10.53,237,66109
2021-03-16,10.5,10.36,10.295,10.5,161,18096
2021-03-17,10.56,10.47,10.3,10.3,569,131781
2021-03-18,10.93,10.45,10.42,10.75,768,106965
2021-03-19,10.7,10.52,10.35,10.63,476,57661
2021-03-22,10.65,10.49,10.46,10.6,476,95619
2021-03-23,10.55,10.22,10.15,10.49,492,61280
2021-03-24,10.19,10.09,9.93,10.19,657,104263
2021-03-25,10.01,9.97,9.83,9.99,510,54100
2021-03-26,10.07,10.03,9.9,9.99,271,77729
2021-03-29,10.14,10.04,9.98,10.13,97,13472
2021-03-30,10.02,10.02,9.95,9.98,58,9031
2021-03-31,10.02,10.01,10.0,10.02,116,29970
2021-04-01,10.08,10.01,10.0,10.0,104,31117
2021-04-05,10.365,10.13,10.09,10.2,252,54597
2021-04-06,10.17,10.1,9.97,10.14,193,57352
2021-04-07,10.1,10.07,10.03,10.1,118,39009
2021-04-08,10.2,10.09,10.07,10.12,180,33387
2021-04-09,10.08,10.08,10.02,10.08,85,10891
