Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.0,7.99,7.41,7.43,195,51145
2013-01-03,8.02,7.94,7.75,7.93,86,29739
2013-01-04,8.38,8.3,7.88,7.88,213,42702
2013-01-07,8.33,8.3,8.27,8.31,89,17178
2013-01-08,8.6,8.6,8.25,8.25,178,28500
2013-01-09,8.78,8.55,8.53,8.53,92,17435
2013-01-10,8.7,8.47,8.385,8.68,120,19782
2013-01-11,8.58,8.42,8.4,8.42,52,12536
2013-01-14,8.48,8.42,8.36,8.48,89,15156
2013-01-15,8.4,8.32,8.23,8.4,58,12194
2013-01-16,8.45,8.37,8.32,8.33,164,32105
2013-01-17,8.69,8.64,8.31,8.4,274,61538
2013-01-18,9.14,9.03,8.65,8.65,212,39787
2013-01-22,9.25,9.08,8.97,9.08,93,15654
2013-01-23,9.13,9.03,8.9,9.06,71,14673
2013-01-24,9.19,9.13,8.99,8.99,136,18474
2013-01-25,9.47,9.43,9.11,9.11,156,27644
2013-01-28,9.64,9.61,9.45,9.46,138,18903
2013-01-29,9.79,9.78,9.57,9.62,94,15975
2013-01-30,9.85,9.77,9.68,9.78,79,11496
2013-01-31,9.77,9.72,9.6,9.77,55,9749
2013-02-01,10.63,10.47,9.73,9.73,304,45052
2013-02-04,10.66,10.57,10.39,10.49,145,34016
2013-02-05,11.52,11.46,10.67,10.67,295,59980
2013-02-06,11.94,11.69,11.29,11.45,293,58637
2013-02-07,11.77,10.97,10.28,11.77,378,79703
2013-02-08,11.64,11.31,10.91,10.91,200,45699
2013-02-11,11.41,11.35,11.08,11.41,183,33645
2013-02-12,11.6,11.4,11.21,11.35,167,31502
2013-02-13,11.5,11.31,11.27,11.44,105,19399
2013-02-14,11.46,11.39,10.91,11.29,86,12594
2013-02-15,11.57,11.32,11.29,11.44,31,6548
2013-02-19,11.48,10.96,10.94,11.48,61,19727
2013-02-20,10.98,10.14,10.12,10.98,211,42997
2013-02-21,10.04,9.72,9.61,10.02,352,57749
2013-02-22,10.12,9.9,9.71,9.9,192,45598
2013-02-25,10.045,9.68,9.58,9.99,76,14555
2013-02-26,9.91,9.65,9.62,9.66,182,28222
2013-02-27,9.67,9.53,9.36,9.63,168,32569
2013-02-28,9.74,9.58,9.46,9.46,92,11394
2013-03-01,10.02,9.91,9.51,9.58,326,52665
2013-03-04,10.04,9.91,9.79,9.91,235,28502
2013-03-05,10.19,10.02,9.96,10.0,133,16898
2013-03-06,10.79,10.65,10.09,10.09,417,82401
2013-03-07,11.08,11.05,10.66,10.71,183,34944
2013-03-08,11.08,10.51,10.37,11.08,236,35456
2013-03-11,10.79,10.6,10.44,10.55,185,31646
2013-03-12,11.0,10.54,10.48,10.7,239,40964
2013-03-13,10.6,10.24,10.11,10.43,180,24496
2013-03-14,10.31,9.99,9.9,10.31,196,25224
2013-03-15,10.47,10.3,9.9,9.94,173,35905
2013-03-18,10.97,10.87,10.0,10.18,285,39952
2013-03-19,10.76,10.66,10.49,10.76,194,26471
