Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-05-15,50.19,50.12,50.12,50.19,11,3600
2014-05-16,50.13,50.13,50.13,50.13,1,200
2014-05-19,50.09,50.04,50.03,50.09,27,5000
2014-05-20,50.1,50.01,50.01,50.02,30,3132
2014-05-21,50.06,49.99,49.99,50.03,31,4900
2014-05-22,49.98,49.98,49.95,49.97,9,1900
2014-05-23,50.05,50.05,50.0,50.0,4,1000
2014-05-27,50.05,50.05,50.0,50.02,24,3800
2014-05-28,50.05,50.02,50.01,50.05,4,400
2014-05-29,50.0,50.0,50.0,50.0,14,3400
2014-05-30,50.0,50.0,50.0,50.0,1,200
2014-06-05,49.8,49.8,49.8,49.8,1,100
2014-06-06,49.94,49.94,49.9,49.9,4,400
2014-06-09,49.96,49.96,49.84,49.84,9,3200
2014-06-11,49.8,49.7,49.7,49.8,14,1410
2014-06-12,49.7,49.7,49.7,49.7,4,1000
2014-06-13,49.64,49.64,49.64,49.64,5,1100
2014-06-16,50.1,50.1,49.7,49.7,10,15132
2014-06-17,50.14,50.14,49.89,50.14,5,1000
2014-06-18,50.14,50.0,50.0,50.14,3,700
2014-06-19,49.68,49.63,49.63,49.68,36,6900
2014-06-20,49.62,49.57,49.57,49.62,8,1600
2014-06-23,50.2,49.63,49.59,49.62,11,1300
2014-06-24,50.0,49.69,49.64,50.0,9,1400
2014-06-26,50.0,49.67,49.67,50.0,2,2
2014-06-30,50.0,50.0,50.0,50.0,2,320
2014-07-03,50.0,50.0,49.98,49.98,4,300
2014-07-09,49.63,49.63,49.63,49.63,1,100
2014-07-11,49.7,49.7,49.59,49.59,3,249
2014-07-18,49.95,49.95,49.88,49.88,4,400
2014-07-21,50.14,49.95,49.94,50.14,9,780
2014-07-22,49.93,49.93,49.93,49.93,3,200
2014-07-29,49.94,49.94,49.94,49.94,2,2
2014-07-30,49.98,49.98,49.98,49.98,5,500
2014-08-01,50.14,50.1,50.04,50.14,13,1223
2014-08-04,50.0,50.0,49.98,49.98,28,3200
2014-08-05,50.04,50.04,50.04,50.04,1,60
2014-08-07,50.305,50.305,50.305,50.305,2,200
2014-08-11,50.14,50.1,50.1,50.12,17,1700
2014-08-12,49.99,49.99,49.99,49.99,2,735
2014-08-13,50.13,50.13,50.13,50.13,1,52
2014-08-14,50.13,50.13,50.13,50.13,3,300
2014-08-15,50.5,50.5,50.5,50.5,1,1
2014-08-19,50.33,50.26,50.16,50.33,9,1740
2014-08-21,50.23,50.21,50.21,50.23,7,700
2014-08-25,50.36,50.36,50.24,50.24,3,230
2014-08-27,50.48,50.48,50.48,50.48,1,800
2014-09-02,50.45,50.45,50.45,50.45,1,39
2014-09-03,50.35,50.35,50.35,50.35,1,1
2014-09-04,50.44,50.44,50.43,50.43,2,100
2014-09-05,50.37,50.37,50.37,50.37,1,100
2014-09-08,50.46,50.46,50.46,50.46,1,200
2014-09-09,50.435,50.435,50.435,50.435,2,220
2014-09-10,50.53,50.53,50.53,50.53,1,100
2014-09-11,50.425,50.4,50.4,50.425,2,200
2014-09-12,50.5,50.41,50.35,50.5,10,1820
2014-09-15,50.4,50.3,50.3,50.31,15,6455
2014-09-16,50.48,50.31,50.31,50.48,2,400
2014-09-22,50.57,50.41,50.41,50.57,6,900
2014-09-24,50.33,50.33,50.33,50.33,1,63
2014-09-26,50.46,50.46,50.36,50.36,2,137
2014-09-29,50.39,50.39,50.39,50.39,1,100
2014-09-30,50.54,50.54,50.54,50.54,1,100
2014-10-02,50.5,50.5,50.42,50.46,4,501
2014-10-03,50.47,50.47,50.47,50.47,12,2600
2014-10-06,50.55,50.55,50.55,50.55,4,1200
2014-10-07,50.63,50.63,50.53,50.55,28,5200
2014-10-08,50.7,50.7,50.7,50.7,12,2537
2014-10-09,50.81,50.81,50.81,50.81,1,3
2014-10-10,50.94,50.94,50.94,50.94,3,300
2014-10-15,51.57,51.45,51.36,51.4,167,33000
2014-10-16,51.48,51.48,51.48,51.48,12,2000
2014-10-17,51.49,51.49,51.49,51.49,3,400
2014-10-21,51.5,51.47,51.46,51.46,5,1000
2014-10-28,51.69,51.69,51.57,51.57,9,1200
2014-10-30,51.67,51.67,51.52,51.52,3,400
2014-10-31,51.59,51.59,51.53,51.53,2,500
2014-11-03,51.25,51.25,51.11,51.22,13,2437
2014-11-04,50.94,50.93,50.9,50.9,4,302
2014-11-06,51.04,51.0,51.0,51.02,6,2500
2014-11-10,50.88,50.88,50.87,50.87,2,180
2014-11-11,51.0,51.0,51.0,51.0,2,230
2014-11-14,51.17,51.04,51.04,51.17,3,600
2014-11-17,51.02,51.01,51.01,51.02,2,300
2014-11-18,51.17,51.05,51.04,51.14,11,1800
2014-11-20,51.26,51.0,51.0,51.26,2,300
2014-11-24,51.03,51.02,51.02,51.03,6,900
2014-11-25,51.03,51.03,51.02,51.02,6,1400
2014-12-01,51.1,51.03,51.03,51.09,7,900
2014-12-02,51.04,51.04,51.04,51.04,3,800
2014-12-03,51.27,51.27,51.27,51.27,7,1586
2014-12-10,51.45,51.45,51.4,51.4,3,400
2014-12-11,51.45,51.36,51.36,51.45,9,1500
2014-12-12,51.58,51.58,51.58,51.58,2,400
2014-12-15,51.55,51.55,51.49,51.49,4,413
2014-12-16,51.63,51.63,51.5,51.5,11,1030
2014-12-17,51.64,51.64,51.64,51.64,1,100
2014-12-18,51.45,51.45,51.45,51.45,1,14
2014-12-19,51.47,51.47,51.47,51.47,1,100
2014-12-24,51.18,51.18,51.18,51.18,1,2
2014-12-29,51.47,51.47,51.47,51.47,1,1
2014-12-30,51.48,51.4,51.4,51.47,3,329
2015-01-02,51.48,51.35,51.35,51.48,5,712
2015-01-05,51.72,51.72,51.65,51.65,10,928
2015-01-06,51.82,51.82,51.77,51.77,3,331
2015-01-07,51.85,51.85,51.85,51.85,3,500
2015-01-12,52.0,51.74,51.74,51.99,4,531
2015-01-13,51.84,51.84,51.84,51.84,9,2700
2015-01-14,52.2,52.2,52.2,52.2,1,200
2015-01-15,52.17,52.17,52.17,52.17,1,200
2015-01-16,52.2,52.2,52.2,52.2,1,100
2015-01-20,52.25,52.23,52.23,52.25,2,372
2015-01-21,52.01,52.01,52.01,52.01,1,100
2015-01-27,52.14,52.14,52.14,52.14,1,301
2015-01-28,52.47,52.47,52.46,52.46,5,1100
2015-01-29,52.33,52.32,52.31,52.33,3,700
2015-01-30,52.36,52.36,52.36,52.36,1,100
2015-02-03,52.19,52.15,52.15,52.18,6,1000
2015-02-04,52.26,52.25,52.25,52.26,2,700
2015-02-05,52.43,52.28,52.23,52.23,5,815
2015-02-06,52.13,52.13,52.13,52.13,1,1
2015-02-09,52.07,52.07,52.07,52.07,1,200
2015-02-10,52.03,52.03,52.0,52.0,5,650
2015-02-11,52.05,52.05,51.94,51.94,7,553
2015-02-12,52.0,52.0,52.0,52.0,2,400
2015-02-13,51.95,51.95,51.95,51.95,1,250
2015-02-17,52.03,52.03,52.03,52.03,1,15
2015-02-18,52.08,52.08,51.88,51.88,4,800
2015-02-19,51.93,51.85,51.85,51.93,2,400
2015-02-20,51.85,51.76,51.76,51.85,3,600
2015-02-23,51.75,51.75,51.75,51.75,2,120
2015-02-24,51.9,51.9,51.84,51.84,3,715
2015-02-25,51.69,51.69,51.69,51.69,1,2000
2015-02-26,51.82,51.77,51.77,51.82,6,570
2015-02-27,51.96,51.94,51.84,51.96,6,822
2015-03-02,51.92,51.7,51.7,51.77,12,1513
2015-03-03,51.89,51.8,51.69,51.69,5,661
2015-03-04,52.4,51.95,51.85,51.97,19,2454
2015-03-05,51.91,51.91,51.85,51.85,3,627
2015-03-06,51.83,51.65,51.61,51.72,8,1895
2015-03-10,51.84,51.8,51.8,51.84,5,1000
2015-03-11,51.83,51.71,51.71,51.82,5,600
2015-03-12,51.89,51.83,51.83,51.89,4,310
2015-03-13,51.85,51.85,51.82,51.82,2,500
2015-03-16,51.89,51.89,51.89,51.89,1,99
2015-03-17,51.97,51.97,51.97,51.97,1,76
2015-03-18,51.98,51.97,51.97,51.98,2,282
2015-03-19,52.37,52.37,52.1,52.1,11,1594
2015-03-20,52.34,52.34,52.34,52.34,2,400
2015-03-25,52.17,52.17,52.17,52.17,1,100
2015-03-26,52.14,52.14,52.14,52.14,1,100
2015-03-27,51.92,51.92,51.92,51.92,1,25
2015-03-30,51.94,51.94,51.94,51.94,1,168
2015-03-31,52.23,52.23,52.17,52.17,5,857
2015-04-01,52.21,52.21,52.17,52.17,4,301
2015-04-06,52.34,52.18,52.18,52.19,10,1770
2015-04-07,52.22,52.2,52.18,52.18,3,247
2015-04-09,52.13,52.13,52.03,52.03,2,640
2015-04-10,52.03,51.99,51.91,52.03,11,1510
2015-04-14,52.3,52.3,51.85,52.11,11,1120
2015-04-15,52.29,52.29,52.29,52.29,1,200
2015-04-16,52.31,52.31,52.28,52.28,4,420
2015-04-17,52.23,52.23,52.23,52.23,5,362
2015-04-20,52.25,52.17,52.17,52.25,2,125
2015-04-21,52.16,52.16,52.08,52.08,5,604
2015-04-23,51.88,51.86,51.86,51.88,5,750
2015-04-27,52.12,52.1,52.07,52.12,3,110
2015-04-29,51.94,51.94,51.94,51.94,1,200
2015-04-30,51.88,51.85,51.84,51.88,8,1000
2015-05-01,51.76,51.76,51.72,51.72,2,277
2015-05-06,51.55,51.55,51.55,51.55,3,227
2015-05-08,51.73,51.73,51.73,51.73,3,367
2015-05-11,51.63,51.63,51.63,51.63,1,200
2015-05-12,51.66,51.66,51.66,51.66,1,100
2015-05-13,51.61,51.45,51.45,51.61,4,351
2015-05-15,51.58,51.58,51.58,51.58,1,250
2015-05-20,51.68,51.68,51.68,51.68,1,100
2015-05-21,51.34,51.34,51.34,51.34,1,900
2015-05-26,51.56,51.56,51.56,51.56,1,100
2015-05-27,51.57,51.57,51.57,51.57,5,298
2015-05-28,51.59,51.59,51.43,51.43,8,670
2015-05-29,51.64,51.64,51.64,51.64,1,1
2015-06-01,51.7,51.63,51.61,51.7,25,3151
2015-06-03,51.4,51.39,51.35,51.35,6,677
2015-06-09,51.21,51.19,51.19,51.21,56,5600
2015-06-11,51.38,51.38,51.38,51.38,2,200
2015-06-12,51.11,51.11,51.11,51.11,1,180
2015-06-15,51.38,51.38,51.37,51.37,4,280
2015-06-16,51.41,51.25,51.21,51.41,4,400
2015-06-18,51.325,51.325,51.24,51.25,4,400
2015-06-22,51.32,51.32,51.32,51.32,1,1
2015-06-24,51.26,51.26,51.26,51.26,1,100
2015-06-26,51.06,51.04,51.04,51.06,4,400
2015-06-29,,,,,1,1
2015-07-02,51.15,51.15,51.03,51.03,2,200
2015-07-06,51.23,51.23,51.23,51.23,1,99
2015-07-07,51.31,51.31,51.31,51.31,1,100
2015-07-08,51.27,51.27,51.22,51.22,2,175
2015-07-09,51.25,51.25,51.25,51.25,1,25
2015-07-10,51.07,51.07,51.04,51.04,11,1100
2015-07-13,50.97,50.97,50.97,50.97,1,200
2015-07-14,51.22,51.07,50.95,50.95,12,1190
2015-07-15,50.96,50.96,50.96,50.96,1,100
2015-07-16,51.2,50.95,50.95,51.2,7,515
2015-07-17,51.2,50.95,50.95,51.2,4,183
2015-07-20,50.97,50.97,50.97,50.97,1,66
2015-07-22,51.24,51.24,51.18,51.18,5,1200
2015-07-27,51.15,51.0,51.0,51.02,31,4700
2015-07-30,51.19,51.19,51.19,51.19,1,1
2015-07-31,51.25,51.0,51.0,51.2,5,447
2015-08-03,51.25,51.25,51.25,51.25,1,58
2015-08-04,51.06,51.06,51.06,51.06,1,2
2015-08-06,51.27,51.27,51.27,51.27,1,100
2015-08-07,51.26,51.26,51.26,51.26,1,100
2015-08-10,51.26,51.26,51.26,51.26,1,501
2015-08-11,51.39,51.34,51.31,51.31,20,3742
