Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,18.99,18.62,18.44,18.61,813,126542
2013-01-03,19.07,19.05,18.62,18.62,536,72628
2013-01-04,19.25,19.2,18.98,19.05,489,73686
2013-01-07,19.42,19.3,19.07,19.07,415,66912
2013-01-08,19.46,19.41,19.2,19.2,526,88731
2013-01-09,19.54,19.5,19.4,19.5,241,41967
2013-01-10,19.6,19.49,19.27,19.6,314,37637
2013-01-11,19.71,19.36,19.21,19.52,312,51721
2013-01-14,19.34,19.05,18.99,19.27,324,43171
2013-01-15,19.31,19.28,18.77,18.91,256,33353
2013-01-16,19.28,19.12,19.09,19.18,109,37578
2013-01-17,19.18,19.02,18.93,19.14,443,57524
2013-01-18,19.19,19.05,18.79,18.97,260,74686
2013-01-22,19.04,18.84,18.79,19.04,302,54354
2013-01-23,18.89,18.51,18.42,18.87,420,64915
2013-01-24,18.6,18.29,18.24,18.48,559,68111
2013-01-25,18.46,18.18,18.05,18.32,744,101367
2013-01-28,18.93,18.79,18.12,18.12,464,67169
2013-01-29,18.93,18.93,18.68,18.73,328,52467
2013-01-30,18.91,18.6,18.47,18.91,316,39934
2013-01-31,18.98,18.83,18.56,18.62,303,48341
2013-02-01,18.94,18.73,18.72,18.94,267,35419
2013-02-04,18.69,18.25,18.23,18.62,443,56026
2013-02-05,18.76,18.64,18.21,18.4,584,83168
2013-02-06,21.84,19.37,19.22,21.84,1361,190584
2013-02-07,19.42,19.02,18.92,19.32,553,76260
2013-02-08,19.46,19.29,19.0,19.08,442,64851
2013-02-11,19.54,19.54,19.15,19.28,563,83617
2013-02-12,19.84,19.77,19.5,19.55,666,90403
2013-02-13,20.06,20.05,19.76,19.76,676,86620
2013-02-14,20.27,20.25,19.91,19.96,381,51222
2013-02-15,20.36,20.28,20.0,20.36,509,90923
2013-02-19,20.42,20.4,20.1,20.26,289,49754
2013-02-20,20.49,20.24,20.16,20.4,437,91895
2013-02-21,20.29,20.11,19.99,20.2,353,49163
2013-02-22,20.25,20.11,19.91,20.25,471,61419
2013-02-25,20.18,19.65,19.57,20.18,343,51094
2013-02-26,19.7,19.43,19.35,19.69,431,68792
2013-02-27,19.66,19.56,19.34,19.35,632,77813
2013-02-28,19.7,19.41,19.32,19.54,412,61003
2013-03-01,19.43,19.24,19.11,19.21,382,54459
2013-03-04,19.38,19.31,19.14,19.14,417,61905
2013-03-05,19.57,19.51,19.35,19.46,321,48130
2013-03-06,19.89,19.54,19.53,19.57,246,31311
2013-03-07,19.64,19.49,19.32,19.52,253,32824
2013-03-08,19.66,19.55,19.47,19.65,220,35396
2013-03-11,19.535,19.42,19.37,19.53,144,26705
2013-03-12,19.49,19.39,19.33,19.39,227,29233
2013-03-13,19.41,19.27,19.22,19.41,345,41798
2013-03-14,19.39,19.27,19.09,19.25,446,62543
2013-03-15,20.03,19.75,19.31,19.31,479,149850
2013-03-18,19.82,19.75,19.5,19.75,415,70103
2013-03-19,19.87,19.69,19.69,19.76,337,42721
2013-03-20,19.89,19.81,19.75,19.86,218,29463
2013-03-21,20.0,19.93,19.72,19.75,205,37427
2013-03-22,20.0,19.8,19.74,20.0,239,36771
2013-03-25,19.97,19.96,19.74,19.78,226,39973
2013-03-26,20.33,20.26,20.01,20.1,243,30433
2013-03-27,20.81,20.75,19.15,19.49,1031,151198
2013-03-28,21.26,21.19,20.68,20.7,520,80860
2013-04-01,21.14,20.72,20.6,21.12,727,99693
2013-04-02,20.95,20.76,20.66,20.87,342,49945
2013-04-03,20.76,20.51,20.34,20.76,434,62420
2013-04-04,20.65,20.62,20.39,20.54,247,34166
2013-04-05,20.42,20.28,20.26,20.29,516,74477
2013-04-08,20.35,20.34,20.15,20.35,416,47778
2013-04-09,20.39,20.2,20.0,20.39,457,60988
2013-04-10,20.745,20.71,20.19,20.22,344,50108
2013-04-11,20.95,20.83,20.43,20.71,382,56361
2013-04-12,20.92,20.7,20.54,20.79,369,51665
2013-04-15,20.78,20.3,20.29,20.7,791,115553
2013-04-16,20.45,20.38,20.2,20.43,449,60917
2013-04-17,20.38,20.29,19.96,20.2,481,65006
2013-04-18,20.39,20.31,20.11,20.29,403,56093
2013-04-19,20.52,20.39,20.25,20.29,169,34233
2013-04-22,20.59,20.55,19.95,20.39,331,49608
2013-04-23,21.19,21.19,20.55,20.55,392,64960
2013-04-24,21.47,21.39,21.03,21.17,466,68838
2013-04-25,21.5,21.33,21.22,21.45,324,43510
2013-04-26,21.41,21.24,21.16,21.3,295,52494
2013-04-29,21.52,21.45,21.29,21.3,484,81753
2013-04-30,21.74,21.61,20.95,21.43,545,111752
2013-05-01,20.87,20.36,20.25,20.55,941,147206
2013-05-02,20.81,20.72,20.38,20.5,575,102232
2013-05-03,21.24,21.18,20.84,20.91,576,86501
2013-05-06,21.24,21.16,21.02,21.13,367,43943
2013-05-07,21.39,21.39,21.05,21.12,378,55846
2013-05-08,21.79,21.75,21.24,21.26,491,80919
2013-05-09,21.94,21.79,21.65,21.67,512,65673
2013-05-10,21.89,21.71,21.53,21.85,234,31198
2013-05-13,21.785,21.77,21.45,21.61,338,51647
2013-05-14,21.89,21.89,21.65,21.77,234,55604
2013-05-15,21.84,21.65,21.44,21.78,419,55225
2013-05-16,21.74,21.3,21.25,21.59,330,39891
2013-05-17,21.61,21.61,21.295,21.33,409,94525
2013-05-20,21.73,21.7,21.48,21.49,387,52960
2013-05-21,21.76,21.71,21.49,21.66,206,37214
2013-05-22,21.75,21.17,21.06,21.67,245,33420
2013-05-23,21.09,20.83,20.82,21.05,229,38713
2013-05-24,20.82,20.75,20.67,20.76,174,22819
2013-05-28,21.75,21.73,20.84,20.84,485,81025
2013-05-29,21.67,21.57,21.41,21.57,178,23275
2013-05-30,21.74,21.7,21.5,21.59,112,14480
2013-05-31,21.82,21.63,21.5,21.5,140,46851
2013-06-03,21.71,20.76,20.46,21.33,737,143458
2013-06-04,20.92,20.61,20.36,20.73,627,234393
2013-06-05,20.77,20.2,20.19,20.65,561,75995
2013-06-06,20.77,20.77,20.18,20.18,316,55500
2013-06-07,21.08,20.98,20.77,20.89,262,37558
