Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,17.91334229,17.82667558,17.4666754,17.62000881,165,48833.97558301221
2013-01-03,17.90000895,17.64667549,17.54667544,17.90000895,45,14123.99293800353
2013-01-04,17.96667565,17.946675640000002,17.600008799999998,17.733342200000003,54,18535.490732254635
2013-01-07,17.946675640000002,17.90000895,17.61334214,17.89334228,34,10366.49481675259
2013-01-08,17.83334225,17.75334221,17.6666755,17.83334225,51,11950.494024752987
2013-01-09,17.88000894,17.88000894,17.72667553,17.78000889,37,8182.495908752046
2013-01-10,17.94000897,17.533342100000002,17.52667543,17.90667562,51,10214.994892502553
2013-01-11,17.57334212,16.94667514,16.94000847,17.57334212,298,64198.467900766045
2013-01-14,17.10667522,17.09334188,16.83334175,16.83334175,51,17551.491224254387
2013-01-15,17.23334195,17.10667522,16.91334179,16.960008480000003,29,8140.495929752035
2013-01-16,17.12000856,17.046675190000002,17.01334184,17.12000856,50,10313.994843002578
2013-01-17,17.18667526,17.173341920000002,17.00667517,17.10000855,41,10517.994741002629
2013-01-18,17.130008565,16.960008480000003,16.81334174,17.12667523,96,32063.983968008015
2013-01-22,17.01334184,16.87334177,16.74667504,17.01334184,139,30350.98482450759
2013-01-23,16.90667512,16.74667504,16.673341670000003,16.90667512,123,29108.98544550728
2013-01-24,16.90000845,16.826675079999998,16.7333417,16.82000841,134,38014.480992759505
2013-01-25,16.94667514,16.5333416,16.4666749,16.94667514,122,26432.986783506607
2013-01-28,16.58667496,16.4666749,16.22667478,16.58667496,188,47038.47648076176
2013-01-29,16.62000831,16.52667493,16.39334153,16.41334154,191,46187.97690601154
2013-01-30,16.54667494,15.973341320000001,15.95334131,16.52000826,129,50594.97470251265
2013-01-31,16.31334149,16.293341480000002,15.95334131,15.95334131,115,30968.984515507742
2013-02-01,16.50000825,16.49334158,16.293341480000002,16.400008200000002,144,34699.48265025867
2013-02-04,16.52667493,16.48667491,16.38000819,16.41334154,167,41602.4791987604
2013-02-05,16.666675,16.55334161,16.433341549999998,16.51334159,63,21827.98908600546
2013-02-06,16.580008290000002,16.52000826,16.30000815,16.46000823,116,23203.488398255802
2013-02-07,16.58667496,16.473341570000002,16.42000821,16.5333416,88,19027.490486254756
2013-02-08,16.580008290000002,16.42000821,16.36000818,16.44667489,88,36617.981691009154
2013-02-11,16.52667493,16.46000823,16.400008200000002,16.400008200000002,47,11402.99429850285
2013-02-12,16.51334159,16.400008200000002,16.30667482,16.51334159,62,13367.993316003342
2013-02-13,16.473341570000002,16.46000823,16.38667486,16.400008200000002,36,9227.995386002307
2013-02-14,16.62000831,16.40667487,16.36667485,16.4666749,124,32566.483716758143
2013-02-15,16.69334168,16.64000832,16.39334153,16.54667494,49,31346.984326507838
2013-02-19,16.71334169,16.696675015,16.59334163,16.68000834,67,28375.485812257095
2013-02-20,16.75334171,16.326674829999998,16.32000816,16.70000835,112,50245.47487726256
2013-02-21,16.60667497,16.433341549999998,16.3333415,16.38667486,57,13655.993172003415
2013-02-22,16.82000841,16.580008290000002,16.48667491,16.50000825,62,17516.99124150438
2013-02-25,16.740008369999998,16.3333415,16.253341459999998,16.64667499,78,23717.988141005928
2013-02-26,16.56667495,16.44000822,16.39334153,16.39334153,84,18598.49070075465
2013-02-27,16.54667494,16.433341549999998,16.38667486,16.42667488,142,30734.984632507683
2013-02-28,16.65334166,16.48000824,16.34000817,16.38667486,96,22715.98864200568
2013-03-01,16.5333416,16.473341570000002,16.30667482,16.36667485,77,20117.989941005028
2013-03-04,16.473341570000002,16.41334154,16.28667481,16.4666749,57,13361.99331900334
2013-03-05,16.98667516,16.95334181,16.473341570000002,16.54667494,76,16054.491972754013
2013-03-06,17.2000086,17.06000853,16.9333418,17.04000852,61,11105.994447002777
2013-03-07,17.14000857,17.07334187,16.96667515,17.11334189,33,9941.995029002486
2013-03-08,17.24000862,17.09334188,16.76667505,17.24000862,195,52196.97390151305
2013-03-11,17.08667521,17.00667517,16.86000843,17.08667521,44,13702.493148753425
2013-03-12,17.026675179999998,17.0000085,16.84000842,16.92667513,28,8855.995572002214
2013-03-13,17.14000857,17.10667522,16.960008480000003,17.0000085,39,10553.99472300264
2013-03-14,17.386675359999998,17.34667534,17.1333419,17.1333419,78,21050.989474505262
2013-03-15,17.72667553,17.70667552,17.313341989999998,17.386675359999998,60,68167.46591626704
2013-03-18,17.70000885,17.59334213,17.37334202,17.37334202,71,19717.49014125493
2013-03-19,17.800008899999998,17.62000881,17.600008799999998,17.68667551,85,16624.491687754155
2013-03-20,17.75334221,17.52667543,17.44000872,17.75334221,60,13741.493129253435
2013-03-21,17.69334218,17.533342100000002,17.4666754,17.4666754,55,14999.99250000375
2013-03-22,17.78667556,17.640008820000002,17.56000878,17.64667549,107,28058.985970507016
2013-03-25,17.74000887,17.72000886,17.57334212,17.6666755,93,24286.48785675607
2013-03-26,17.946675640000002,17.9333423,17.66000883,17.86000893,39,10819.494590252705
2013-03-27,17.90667562,17.84667559,17.76000888,17.87334227,103,24245.98787700606
2013-03-28,18.01334234,17.79334223,17.79334223,17.926675630000002,64,26917.48654125673
2013-04-01,17.82667558,17.63334215,17.50000875,17.82667558,108,24040.48797975601
2013-04-02,17.746675540000002,17.493342079999998,17.43334205,17.746675540000002,98,19262.990368504816
2013-04-03,17.56667545,17.27334197,17.25334196,17.56667545,25,9323.99533800233
2013-04-04,17.42000871,17.42000871,17.10667522,17.34667534,27,9565.495217252392
2013-04-05,17.42000871,17.32000866,17.12667523,17.14000857,58,16754.99162250419
2013-04-08,17.44000872,17.43334205,17.12667523,17.42667538,42,13205.993397003302
2013-04-09,17.51334209,17.40667537,17.10667522,17.51334209,65,11959.49402025299
2013-04-10,17.77334222,17.733342200000003,17.43334205,17.43334205,57,14251.492874253563
2013-04-11,17.746675540000002,17.54667544,17.50000875,17.640008820000002,51,12665.993667003166
2013-04-12,17.600008799999998,17.57334212,17.34667534,17.43334205,46,14020.492989753506
2013-04-15,17.55334211,17.2666753,17.21334194,17.52667543,210,41696.97915151042
2013-04-16,17.39334203,17.21334194,17.05334186,17.36667535,77,18871.490564254716
2013-04-17,17.32667533,17.05334186,16.91334179,17.12667523,112,22994.98850250575
2013-04-18,17.27334197,16.9333418,16.86000843,17.14000857,104,22448.98877550561
2013-04-19,17.25334196,17.19334193,16.90000845,16.90000845,108,33562.48321875839
2013-04-22,17.26000863,17.06000853,16.89334178,17.26000863,111,21628.489185755407
2013-04-23,17.15334191,17.08000854,16.960008480000003,17.08000854,60,16835.991582004208
2013-04-24,17.14000857,17.1333419,17.02000851,17.026675179999998,24,7907.9960460019765
